,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
0,0.7001133786848073,0.6512471655328798,0.00758366961822704,0.6445882885034494,0.008740491395562003,0.6445882885034494,0.008740491395561982,0.6638321995464853,0.0,0.6576378245231167,0.0,0.6576378245231167,0.0,0.7001133786848073,0.0,0.6954328940362605,0.0,0.6954328940362605,0.0,1699477015,False,1,14dcf6fa,2023-11-08_20-56-55,131.72407174110413,131.72407174110413,13549,bcf5648ce3ef,172.17.0.2,131.72407174110413,1,,0.8,327,259,"(8,)",14dcf6fa,,,,,
1,0.6853741496598641,0.6853741496598641,0.0029889855615564636,0.6787460693140055,0.003264560894386769,0.6787460693140055,0.0032645608943867497,0.6842403628117913,0.0,0.6778044958297413,0.0,0.6778044958297413,0.0,0.6808390022675737,0.0,0.6775305890155607,0.0,0.6775305890155608,0.0,1699476988,False,1,9075d5b2,2023-11-08_20-56-28,96.86678457260132,96.86678457260132,13918,bcf5648ce3ef,172.17.0.2,96.86678457260132,1,,0.30000000000000004,88,231,"(0,)",9075d5b2,,,,,
2,0.6870748299319728,0.660657596371882,0.009194165502364324,0.6554328917563356,0.009395445399663693,0.6554328917563356,0.009395445399663629,0.6870748299319728,0.0,0.6863736471661727,0.0,0.6863736471661726,0.0,0.6848072562358276,0.0,0.6822332343472821,0.0,0.6822332343472821,0.0,1699477009,True,1,2aa6a11c,2023-11-08_20-56-49,108.48028326034546,108.48028326034546,14309,bcf5648ce3ef,172.17.0.2,108.48028326034546,1,,0.5,181,423,"(3,)",2aa6a11c,,,,,
3,0.699546485260771,0.686734693877551,0.003137948413400932,0.685142304597386,0.003447619044338674,0.685142304597386,0.0034476190443386125,0.6961451247165533,0.0,0.6959896243814457,0.0,0.6959896243814458,0.0,0.699546485260771,0.0,0.698488344924086,0.0,0.6984883449240858,0.0,1699477051,True,1,4f37aa9c,2023-11-08_20-57-31,141.4328293800354,141.4328293800354,14703,bcf5648ce3ef,172.17.0.2,141.4328293800354,1,,0.30000000000000004,318,430,"(7,)",4f37aa9c,,,,,
4,0.70578231292517,0.6982426303854876,0.00326690012113919,0.692655323196158,0.003258235891593504,0.692655323196158,0.003258235891593494,0.70578231292517,0.0,0.7031146285888554,0.0,0.7031146285888554,0.0,0.6315192743764172,0.0,0.6049226603324905,0.0,0.6049226603324905,0.0,1699477008,False,1,a60a93c4,2023-11-08_20-56-48,88.3884801864624,88.3884801864624,15090,bcf5648ce3ef,172.17.0.2,88.3884801864624,1,,0.6000000000000001,129,509,"(5,)",a60a93c4,,,,,
5,0.7029478458049887,0.639172335600907,0.004635025470190154,0.6349790593188923,0.005229431450721356,0.6349790593188923,0.005229431450721357,0.6672335600907029,0.0,0.6649733510456478,0.0,0.6649733510456478,0.0,0.7029478458049887,0.0,0.7028939368130224,0.0,0.7028939368130225,0.0,1699477102,False,1,a509d586,2023-11-08_20-58-22,113.2235836982727,113.2235836982727,13918,bcf5648ce3ef,172.17.0.2,113.2235836982727,1,,0.2,242,382,"(3,)",a509d586,,,,,
6,0.7018140589569161,0.6848639455782313,0.007032449448964112,0.6848851047441943,0.006855160109247649,0.6848851047441943,0.0068551601092477,0.7018140589569161,0.0,0.7004935455855469,0.0,0.7004935455855468,0.0,0.6989795918367347,0.0,0.6950032408912525,0.0,0.6950032408912525,0.0,1699477113,True,1,caf95528,2023-11-08_20-58-33,105.26403737068176,105.26403737068176,15090,bcf5648ce3ef,172.17.0.2,105.26403737068176,1,,0.2,174,158,"(4,)",caf95528,,,,,
7,0.7171201814058957,0.715249433106576,0.0034112667535896547,0.7122960668559534,0.0033241627400025326,0.7122960668559534,0.0033241627400025027,0.7171201814058957,0.0,0.7133603896117444,0.0,0.7133603896117443,0.0,0.7080498866213152,0.0,0.7072411921911591,0.0,0.707241192191159,0.0,1699477152,False,1,b4f51714,2023-11-08_20-59-12,143.18467140197754,143.18467140197754,14309,bcf5648ce3ef,172.17.0.2,143.18467140197754,1,,1.0,348,190,"(9,)",b4f51714,,,,,
8,0.7154195011337868,0.697562358276644,0.0031282040048347844,0.6971681150534454,0.002837261411318784,0.6971681150534454,0.0028372614113187683,0.7154195011337868,0.0,0.7129783195704492,0.0,0.7129783195704492,0.0,0.6927437641723356,0.0,0.6902843860873906,0.0,0.6902843860873905,0.0,1699477126,False,1,d9359c6d,2023-11-08_20-58-46,111.0282633304596,111.0282633304596,13549,bcf5648ce3ef,172.17.0.2,111.0282633304596,1,,0.30000000000000004,242,230,"(6,)",d9359c6d,,,,,
9,0.7210884353741497,0.6770975056689342,0.006454623731288116,0.6736999780285848,0.007294818853834856,0.6736999780285848,0.007294818853834875,0.691609977324263,0.0,0.6873887379177755,0.0,0.6873887379177754,0.0,0.7210884353741497,0.0,0.7204729436017088,0.0,0.7204729436017088,0.0,1699477111,False,1,14c4c24f,2023-11-08_20-58-31,60.2072389125824,60.2072389125824,14703,bcf5648ce3ef,172.17.0.2,60.2072389125824,1,,0.7000000000000001,61,454,"(8,)",14c4c24f,,,,,
