,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir
0,0.8147058823529412,0.8088235294117647,0.005423261445466385,0.8066954513950815,0.005493942198820452,0.8066954513950815,0.005493942198820461,0.7852941176470588,0.0,0.7837622486281735,0.0,0.7837622486281735,0.0,0.8147058823529412,0.0,0.7913401329364989,0.0,0.791340132936499,0.0,1698415171,False,1,fc73c99c,2023-10-27_13-59-31,34.819382429122925,34.819382429122925,170873,6758e5a243b0,172.17.0.4,34.819382429122925,1,,0.395,0.1,293,419,"(0,)",fc73c99c
1,0.7941176470588235,0.7914705882352941,0.007258213340737115,0.7887818768263838,0.0078632762523298,0.7887818768263838,0.00786327625232974,0.7794117647058824,0.0,0.7784708481671999,0.0,0.7784708481671998,0.0,0.7941176470588235,0.0,0.7567977428394895,0.0,0.7567977428394895,0.0,1698415166,True,1,ff6f7f9a,2023-10-27_13-59-26,23.05328130722046,23.05328130722046,174516,6758e5a243b0,172.17.0.4,23.05328130722046,1,,0.40900000000000003,1.5,264,441,"(0,)",ff6f7f9a
2,0.8120588235294118,0.8120588235294118,0.010559601806480148,0.8107926287222561,0.01077217715298055,0.8107926287222561,0.010772177152980539,0.7852941176470588,0.0,0.7844464701099675,0.0,0.7844464701099673,0.0,0.788235294117647,0.0,0.7578618363273095,0.0,0.7578618363273095,0.0,1698415165,False,1,0329de54,2023-10-27_13-59-25,14.452999591827393,14.452999591827393,174901,6758e5a243b0,172.17.0.4,14.452999591827393,1,,0.761,0.5,59,446,"(1,)",0329de54
3,0.8323529411764706,0.8241176470588234,0.009188529030478428,0.8235641184057305,0.009391316437415158,0.8235641184057305,0.009391316437415108,0.8323529411764706,0.0,0.8302713839158852,0.0,0.8302713839158852,0.0,0.8029411764705883,0.0,0.7687960319360114,0.0,0.7687960319360114,0.0,1698415175,False,1,bf181b41,2023-10-27_13-59-35,16.576479196548462,16.576479196548462,175368,6758e5a243b0,172.17.0.4,16.576479196548462,1,,0.593,1.6,88,497,"(5,)",bf181b41
4,0.8176470588235294,0.8117647058823529,0.009575776821235107,0.8088327059560412,0.009940732341313496,0.8088327059560412,0.009940732341313503,0.8176470588235294,0.0,0.8163175258445424,0.0,0.8163175258445425,0.0,0.8,0.0,0.7605914004250927,0.0,0.7605914004250928,0.0,1698415186,False,1,d336eceb,2023-10-27_13-59-46,21.6406033039093,21.6406033039093,174901,6758e5a243b0,172.17.0.4,21.6406033039093,1,,0.3,1.7000000000000002,273,443,"(11,)",d336eceb
5,0.7941176470588235,0.7923529411764706,0.009683575078326076,0.7911792302914296,0.009997695950797955,0.7911792302914293,0.009997695950797943,0.7911764705882353,0.0,0.7901393985265468,0.0,0.7901393985265469,0.0,0.7941176470588235,0.0,0.7626627484519994,0.0,0.7626627484519994,0.0,1698415184,True,1,a8640df5,2023-10-27_13-59-44,18.2436740398407,18.2436740398407,174516,6758e5a243b0,172.17.0.4,18.2436740398407,1,,0.164,0.7000000000000001,106,367,"(5,)",a8640df5
6,0.8208823529411765,0.8208823529411765,0.006503924819851766,0.8188979656793827,0.006542413540705347,0.8188979656793824,0.0065424135407053914,0.8088235294117647,0.0,0.8079629541826687,0.0,0.8079629541826686,0.0,0.8029411764705883,0.0,0.7688381175903777,0.0,0.7688381175903778,0.0,1698415190,False,1,07e0457d,2023-10-27_13-59-50,19.90370202064514,19.90370202064514,170873,6758e5a243b0,172.17.0.4,19.90370202064514,1,,0.388,1.9000000000000001,196,217,"(4,)",07e0457d
7,0.8529411764705882,0.8285294117647058,0.0034924535550111845,0.827699512477864,0.003602622730398117,0.827699512477864,0.003602622730398131,0.8529411764705882,0.0,0.852161996669278,0.0,0.852161996669278,0.0,0.8,0.0,0.7686952666584306,0.0,0.7686952666584307,0.0,1698415196,False,1,dd57acf2,2023-10-27_13-59-56,21.65194058418274,21.65194058418274,175368,6758e5a243b0,172.17.0.4,21.65194058418274,1,,0.196,0.6000000000000001,281,200,"(3,)",dd57acf2
8,0.8323529411764706,0.8120588235294118,0.007258213340737072,0.8101200395392635,0.00720010823674231,0.8101200395392635,0.007200108236742404,0.8323529411764706,0.0,0.8313438157587093,0.0,0.8313438157587093,0.0,0.788235294117647,0.0,0.7576802505933357,0.0,0.7576802505933357,0.0,1698415206,False,1,8d569aaf,2023-10-27_14-00-06,22.705429315567017,22.705429315567017,176825,6758e5a243b0,172.17.0.4,22.705429315567017,1,,0.425,0.4,185,233,"(8,)",8d569aaf
9,0.8476470588235294,0.8476470588235294,0.010086134234989544,0.8466263298450034,0.010120310511442325,0.8466263298450034,0.0101203105114424,0.8411764705882353,0.0,0.8402954219944437,0.0,0.8402954219944437,0.0,0.8029411764705883,0.0,0.76775521776768,0.0,0.76775521776768,0.0,1698415210,False,1,1623e8d2,2023-10-27_14-00-10,25.34759020805359,25.34759020805359,174516,6758e5a243b0,172.17.0.4,25.34759020805359,1,,0.427,1.7000000000000002,345,219,"(11,)",1623e8d2
