,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
0,0.6961451247165533,0.6871882086167801,0.003008276453837094,0.6919391749206227,0.0029134044724910034,0.6919391749206227,0.0029134044724909783,0.6797052154195011,0.0,0.6833450351866257,0.0,0.6833450351866257,0.0,0.6961451247165533,0.0,0.6945515966552446,0.0,0.6945515966552446,0.0,1699476940,False,1,55b5048c,2023-11-08_20-55-40,56.964656591415405,56.964656591415405,13545,bcf5648ce3ef,172.17.0.2,56.964656591415405,1,,0.4,8,239,"(9,)",55b5048c,,,,,
1,0.7080498866213152,0.6954648526077097,0.004248297958094136,0.6944006449653511,0.004576418975723395,0.694400644965351,0.004576418975723393,0.6927437641723356,0.0,0.6901925936786747,0.0,0.6901925936786747,0.0,0.7080498866213152,0.0,0.7076732647476516,0.0,0.7076732647476516,0.0,1699476967,False,1,a0b1c88b,2023-11-08_20-56-07,75.63545298576355,75.63545298576355,13923,bcf5648ce3ef,172.17.0.2,75.63545298576355,1,,0.7000000000000001,41,277,"(9,)",a0b1c88b,,,,,
2,0.7159863945578231,0.6986961451247166,0.003199308630277197,0.6977416731045046,0.0034597465556947407,0.6977416731045047,0.0034597465556947386,0.7159863945578231,0.0,0.71330835546912,0.0,0.71330835546912,0.0,0.7018140589569161,0.0,0.700401192605698,0.0,0.700401192605698,0.0,1699477009,False,1,d4d72357,2023-11-08_20-56-49,107.94549632072449,107.94549632072449,14318,bcf5648ce3ef,172.17.0.2,107.94549632072449,1,,0.7000000000000001,183,448,"(0,)",d4d72357,,,,,
3,0.7097505668934241,0.6979591836734695,0.0013367149798811269,0.6971563909820215,0.0013974312280674798,0.6971563909820215,0.0013974312280674638,0.6967120181405896,0.0,0.6953426479783594,0.0,0.6953426479783593,0.0,0.7097505668934241,0.0,0.7100856537312454,0.0,0.7100856537312454,0.0,1699477035,True,1,50b5a7c2,2023-11-08_20-57-15,124.85942554473877,124.85942554473877,14709,bcf5648ce3ef,172.17.0.2,124.85942554473877,1,,0.9,223,265,"(0,)",50b5a7c2,,,,,
4,0.7086167800453514,0.7032312925170068,0.0017610231935384375,0.7006648963198552,0.0018993430735426955,0.7006648963198552,0.0018993430735427105,0.7086167800453514,0.0,0.7045893872735118,0.0,0.7045893872735121,0.0,0.6967120181405896,0.0,0.6925762035037483,0.0,0.6925762035037482,0.0,1699477025,True,1,08bbc111,2023-11-08_20-57-05,105.12002611160278,105.12002611160278,15096,bcf5648ce3ef,172.17.0.2,105.12002611160278,1,,0.5,138,145,"(3,)",08bbc111,,,,,
5,0.7154195011337868,0.6897959183673468,0.0052191153226684335,0.6864400105196068,0.00460525875770921,0.6864400105196069,0.0046052587577092,0.7154195011337868,0.0,0.7115681832421695,0.0,0.7115681832421694,0.0,0.685374149659864,0.0,0.6800761176435435,0.0,0.6800761176435434,0.0,1699477061,False,1,56608eff,2023-11-08_20-57-41,120.77240705490112,120.77240705490112,13545,bcf5648ce3ef,172.17.0.2,120.77240705490112,1,,0.2,263,373,"(1,)",56608eff,,,,,
6,0.6927437641723356,0.6901927437641723,0.0034037217805619278,0.6883802922092161,0.0037754618123565626,0.6883802922092161,0.003775461812356523,0.6751700680272109,0.0,0.6737256088421905,0.0,0.6737256088421905,0.0,0.6927437641723356,0.0,0.6899534732835155,0.0,0.6899534732835154,0.0,1699477076,True,1,94b5805d,2023-11-08_20-57-56,108.48995232582092,108.48995232582092,13923,bcf5648ce3ef,172.17.0.2,108.48995232582092,1,,0.1,249,387,"(4,)",94b5805d,,,,,
7,0.7108843537414966,0.6884920634920635,0.0028259509253094244,0.6872766364832184,0.0029689772167427134,0.6872766364832185,0.002968977216742704,0.7108843537414966,0.0,0.7082310087954798,0.0,0.7082310087954798,0.0,0.7108843537414966,0.0,0.7094451717894897,0.0,0.7094451717894898,0.0,1699477110,True,1,a0df58b2,2023-11-08_20-58-30,101.53900575637817,101.53900575637817,14318,bcf5648ce3ef,172.17.0.2,101.53900575637817,1,,0.6000000000000001,155,247,"(10,)",a0df58b2,,,,,
8,0.719954648526077,0.6992063492063492,0.001934095477237168,0.6972046280764184,0.0025396944069205033,0.6972046280764184,0.0025396944069204885,0.719954648526077,0.0,0.7195277612738153,0.0,0.7195277612738153,0.0,0.6938775510204082,0.0,0.6895025405157353,0.0,0.6895025405157355,0.0,1699477088,False,1,abc6caf0,2023-11-08_20-58-08,62.74893260002136,62.74893260002136,15096,bcf5648ce3ef,172.17.0.2,62.74893260002136,1,,0.7000000000000001,85,416,"(7,)",abc6caf0,,,,,
9,0.7012471655328798,0.6914965986394558,0.003154292005270669,0.6868647845966425,0.0035485474253165077,0.6868647845966424,0.003548547425316489,0.7012471655328798,0.0,0.7000841208524194,0.0,0.7000841208524196,0.0,0.6865079365079365,0.0,0.6833259575499412,0.0,0.6833259575499411,0.0,1699477119,True,1,57cc360c,2023-11-08_20-58-39,83.36862802505493,83.36862802505493,14709,bcf5648ce3ef,172.17.0.2,83.36862802505493,1,,0.4,159,487,"(5,)",57cc360c,,,,,
10,0.7097505668934241,0.7028344671201814,0.002976055498504909,0.7013103666732768,0.003007711610187151,0.7013103666732767,0.0030077116101871527,0.7097505668934241,0.0,0.7075931509275367,0.0,0.7075931509275367,0.0,0.7006802721088435,0.0,0.6986617831776996,0.0,0.6986617831776996,0.0,1699477148,True,1,22337897,2023-11-08_20-59-08,87.11286306381226,87.11286306381226,13545,bcf5648ce3ef,172.17.0.2,87.11286306381226,1,,0.4,136,190,"(10,)",22337897,,,,,
