,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir
0,0.5985915492957746,0.5854460093896713,0.00595707865748803,0.5872174440737836,0.00593254450186888,0.5872174440737835,0.005932544501868894,0.5985915492957746,0.0,0.5904451376115293,0.0,0.5904451376115293,0.0,0.5610328638497653,0.0,0.5067180977131035,0.0,0.5067180977131034,0.0,1698574808,False,1,1dc96106,2023-10-29_10-20-08,10.471960306167603,10.471960306167603,562276,6758e5a243b0,172.17.0.4,10.471960306167603,1,,0.5,151,281,"(5,)",1dc96106
1,0.5711267605633802,0.5711267605633802,0.0036441724639108197,0.5705188188017863,0.003942564463807796,0.5705188188017863,0.003942564463807803,0.5422535211267606,0.0,0.535773250291018,0.0,0.535773250291018,0.0,0.5422535211267606,0.0,0.4903692486558943,0.0,0.4903692486558943,0.0,1698574814,True,1,b19b8af4,2023-10-29_10-20-14,8.52899956703186,8.52899956703186,565501,6758e5a243b0,172.17.0.4,8.52899956703186,1,,0.30000000000000004,79,394,"(6,)",b19b8af4
2,0.6150234741784038,0.6150234741784038,0.007925794843255464,0.612812562592952,0.007283466321291361,0.612812562592952,0.007283466321291354,0.596244131455399,0.0,0.5863660327815697,0.0,0.5863660327815698,0.0,0.5845070422535211,0.0,0.5329102494319923,0.0,0.5329102494319923,0.0,1698574816,False,1,81a4773e,2023-10-29_10-20-16,7.58672833442688,7.58672833442688,562276,6758e5a243b0,172.17.0.4,7.58672833442688,1,,0.8,87,403,"(6,)",81a4773e
3,0.6164319248826291,0.6164319248826291,0.007438018552936552,0.6231607117085158,0.007510992615479625,0.6231607117085158,0.007510992615479663,0.6009389671361502,0.0,0.6022436780658279,0.0,0.6022436780658279,0.0,0.5516431924882629,0.0,0.510120190998744,0.0,0.510120190998744,0.0,1698574826,False,1,7bd47bc1,2023-10-29_10-20-26,11.715998888015747,11.715998888015747,565501,6758e5a243b0,172.17.0.4,11.715998888015747,1,,0.7000000000000001,288,345,"(9,)",7bd47bc1
4,0.592018779342723,0.592018779342723,0.01153822134032349,0.5808506752215831,0.012818579637034028,0.5808506752215831,0.012818579637034044,0.5586854460093896,0.0,0.5393942677866977,0.0,0.5393942677866976,0.0,0.5563380281690141,0.0,0.4954795220333026,0.0,0.4954795220333026,0.0,1698574827,True,1,a9699ece,2023-10-29_10-20-27,11.345672369003296,11.345672369003296,562276,6758e5a243b0,172.17.0.4,11.345672369003296,1,,0.1,67,296,"(3,)",a9699ece
5,0.6011737089201878,0.6011737089201878,0.005697023990381018,0.6057566372847627,0.005879850088814135,0.6057566372847627,0.005879850088814118,0.596244131455399,0.0,0.5935607894744693,0.0,0.5935607894744694,0.0,0.5422535211267606,0.0,0.49427295784794206,0.0,0.494272957847942,0.0,1698574836,True,1,35d481e2,2023-10-29_10-20-36,11.640685319900513,11.640685319900513,566927,6758e5a243b0,172.17.0.4,11.640685319900513,1,,0.5,205,403,"(6,)",35d481e2
6,0.605868544600939,0.605868544600939,0.008621768860191066,0.6096957541864911,0.008225247958605849,0.6096957541864911,0.008225247958605894,0.596244131455399,0.0,0.5883849469534823,0.0,0.5883849469534822,0.0,0.5492957746478874,0.0,0.4987713103720209,0.0,0.4987713103720208,0.0,1698574835,True,1,a21e6cb2,2023-10-29_10-20-35,8.992368936538696,8.992368936538696,565501,6758e5a243b0,172.17.0.4,8.992368936538696,1,,0.6000000000000001,143,471,"(2,)",a21e6cb2
7,0.6004694835680751,0.6004694835680751,0.007258039828047103,0.6034226461428072,0.006579822964009551,0.6034226461428073,0.006579822964009551,0.596244131455399,0.0,0.5932479557479557,0.0,0.5932479557479557,0.0,0.5375586854460094,0.0,0.48901432980326565,0.0,0.48901432980326565,0.0,1698574835,True,1,aa10b6cb,2023-10-29_10-20-35,7.523866176605225,7.523866176605225,562276,6758e5a243b0,172.17.0.4,7.523866176605225,1,,0.6000000000000001,63,295,"(1,)",aa10b6cb
8,0.5727699530516432,0.5561032863849765,0.007675015363507879,0.5627585872592409,0.00719189014884676,0.562758587259241,0.007191890148846728,0.5727699530516432,0.0,0.5742364956921806,0.0,0.5742364956921806,0.0,0.5516431924882629,0.0,0.505146570086012,0.0,0.505146570086012,0.0,1698574845,True,1,e61739e2,2023-10-29_10-20-45,10.756931781768799,10.756931781768799,565501,6758e5a243b0,172.17.0.4,10.756931781768799,1,,0.5,152,197,"(4,)",e61739e2
9,0.5845070422535211,0.5725352112676056,0.008811419896302089,0.5673665022679898,0.00843298307492927,0.5673665022679898,0.008432983074929266,0.5845070422535211,0.0,0.5760026817220444,0.0,0.5760026817220444,0.0,0.5539906103286385,0.0,0.5021068162624198,0.0,0.5021068162624198,0.0,1698574844,True,1,bff650e0,2023-10-29_10-20-44,8.957494735717773,8.957494735717773,562276,6758e5a243b0,172.17.0.4,8.957494735717773,1,,0.7000000000000001,50,251,"(0,)",bff650e0
