iteration,trial_id,score,config
629,14efd8fa,0.6530516431924883,"{'temperature_head': 0.5, 'latent_dim': 112, 'transform_funcs': (2, 6, 8, 11)}"
871,894f2b7e,0.6699530516431925,"{'temperature_head': 0.7000000000000001, 'latent_dim': 635, 'transform_funcs': (2, 7, 8, 10)}"
966,b2efa774,0.6230046948356807,"{'temperature_head': 0.9, 'latent_dim': 417, 'transform_funcs': (1, 5)}"
1044,d27da11e,0.6237089201877934,"{'temperature_head': 0.5, 'latent_dim': 247, 'transform_funcs': (1, 2, 8)}"
1420,7753d4c2,0.6485915492957747,"{'temperature_head': 0.7000000000000001, 'latent_dim': 375, 'transform_funcs': (1, 8, 11)}"
1571,9b7e19c6,0.6448356807511737,"{'temperature_head': 0.8, 'latent_dim': 90, 'transform_funcs': (0, 2, 7, 8)}"
1612,64a3c9e5,0.6612676056338028,"{'temperature_head': 0.5, 'latent_dim': 652, 'transform_funcs': (2, 4, 11)}"
1615,8b844f49,0.6690140845070423,"{'temperature_head': 0.1, 'latent_dim': 395, 'transform_funcs': (1, 2, 8, 10)}"
1924,db7e6263,0.6241784037558686,"{'temperature_head': 0.8, 'latent_dim': 251, 'transform_funcs': (0, 10, 11)}"
1928,a423e69a,0.6330985915492958,"{'temperature_head': 0.8, 'latent_dim': 591, 'transform_funcs': (2, 4, 5, 11)}"
2140,ed2a32c6,0.5896713615023474,"{'temperature_head': 0.9, 'latent_dim': 190, 'transform_funcs': (2, 5, 6, 10)}"
2187,d7f4f145,0.5887323943661972,"{'temperature_head': 0.30000000000000004, 'latent_dim': 507, 'transform_funcs': (2, 6, 8, 11)}"
2286,0d186d5d,0.6152582159624412,"{'temperature_head': 0.8, 'latent_dim': 654, 'transform_funcs': (2, 7, 10, 11)}"
2507,050ffec5,0.6255868544600939,"{'temperature_head': 0.30000000000000004, 'latent_dim': 190, 'transform_funcs': (7, 8, 9)}"
2565,0a32b974,0.6420187793427231,"{'temperature_head': 0.6000000000000001, 'latent_dim': 573, 'transform_funcs': (0, 4, 8, 9)}"
2783,ee83cfe2,0.6129107981220657,"{'temperature_head': 0.6000000000000001, 'latent_dim': 298, 'transform_funcs': (0, 7, 11)}"
2917,f4eb72c9,0.584037558685446,"{'temperature_head': 0.1, 'latent_dim': 718, 'transform_funcs': (0, 1, 7)}"
2922,f1d949d0,0.6161971830985915,"{'temperature_head': 0.2, 'latent_dim': 463, 'transform_funcs': (2, 7)}"
3103,6115ec53,0.6230046948356808,"{'temperature_head': 0.6000000000000001, 'latent_dim': 583, 'transform_funcs': (1, 4, 7, 10)}"
3167,7d7fe270,0.6086854460093896,"{'temperature_head': 0.2, 'latent_dim': 512, 'transform_funcs': (5, 7, 10, 11)}"
3182,78b67b35,0.5211267605633803,"{'temperature_head': 0.4, 'latent_dim': 5, 'transform_funcs': (3, 6, 7, 10)}"
3415,98db9013,0.6246478873239437,"{'temperature_head': 1.0, 'latent_dim': 338, 'transform_funcs': (0, 8, 9, 11)}"
3465,83eed50a,0.6448356807511736,"{'temperature_head': 0.7000000000000001, 'latent_dim': 714, 'transform_funcs': (1, 2, 8, 10)}"
3625,74ca3837,0.6007042253521127,"{'temperature_head': 0.7000000000000001, 'latent_dim': 413, 'transform_funcs': (0, 6, 7, 8)}"
3670,323dad46,0.6389671361502348,"{'temperature_head': 1.0, 'latent_dim': 513, 'transform_funcs': (2, 3, 5, 7)}"
3710,324be7a9,0.642018779342723,"{'temperature_head': 0.4, 'latent_dim': 653, 'transform_funcs': (0, 6, 9)}"
