,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir
0,0.7961904761904762,0.7961904761904762,0.004665694748158464,0.8044496012397365,0.004591853749193578,0.8044496012397365,0.004591853749193561,0.7928571428571428,0.0,0.7982071653515966,0.0,0.7982071653515965,0.0,0.7714285714285715,0.0,0.777033600652114,0.0,0.7770336006521139,0.0,1699432400,True,1,26a6cdf3,2023-11-08_08-33-20,42.46785259246826,42.46785259246826,270117,0ec30bcea331,172.17.0.2,42.46785259246826,1,,0.1,163,156,"(0, 3, 4, 5)",26a6cdf3
1,0.8319047619047618,0.8319047619047618,0.006406487641463687,0.8373761969136346,0.00626326057201157,0.8373761969136346,0.00626326057201156,0.7976190476190477,0.0,0.8038086142804882,0.0,0.8038086142804882,0.0,0.7738095238095238,0.0,0.7773426801086359,0.0,0.7773426801086359,0.0,1699432395,False,1,eaa921a3,2023-11-08_08-33-15,28.117539882659912,28.117539882659912,273336,0ec30bcea331,172.17.0.2,28.117539882659912,1,,0.7000000000000001,100,197,"(1, 3, 5, 6)",eaa921a3
2,0.8071428571428572,0.8071428571428572,0.005734092656567762,0.81355252163264,0.00545034954274911,0.81355252163264,0.005450349542749077,0.7976190476190477,0.0,0.8018375289477325,0.0,0.8018375289477324,0.0,0.7428571428571429,0.0,0.7419688711763008,0.0,0.7419688711763006,0.0,1699432414,True,1,4d1514d6,2023-11-08_08-33-34,37.59151864051819,37.59151864051819,273727,0ec30bcea331,172.17.0.2,37.59151864051819,1,,0.2,193,249,"(0, 6, 7, 9)",4d1514d6
3,0.8023809523809524,0.7976190476190477,0.008451542547285177,0.8020010849598597,0.008425291931590558,0.8020010849598597,0.008425291931590568,0.8023809523809524,0.0,0.8073184968263574,0.0,0.8073184968263574,0.0,0.7833333333333333,0.0,0.7858630669991195,0.0,0.7858630669991195,0.0,1699432407,True,1,b2112b55,2023-11-08_08-33-27,21.578938722610474,21.578938722610474,274118,0ec30bcea331,172.17.0.2,21.578938722610474,1,,0.9,55,498,"(4, 6, 9, 10)",b2112b55
4,0.8209523809523809,0.8209523809523809,0.003809523809523796,0.8266812146445076,0.003643321112674341,0.8266812146445076,0.0036433211126743166,0.8095238095238095,0.0,0.8144839703364969,0.0,0.8144839703364967,0.0,0.7666666666666667,0.0,0.7699160960163497,0.0,0.7699160960163497,0.0,1699432430,False,1,94365cbd,2023-11-08_08-33-50,35.3346061706543,35.3346061706543,273336,0ec30bcea331,172.17.0.2,35.3346061706543,1,,0.6000000000000001,183,217,"(2, 3, 9, 11)",94365cbd
5,0.830952380952381,0.8221428571428572,0.007146824295144593,0.8274671011206163,0.006806312566874146,0.8274671011206163,0.0068063125668741415,0.830952380952381,0.0,0.8341197610875831,0.0,0.834119761087583,0.0,0.7738095238095238,0.0,0.7721866825730586,0.0,0.7721866825730583,0.0,1699432443,False,1,04506507,2023-11-08_08-34-03,43.29643225669861,43.29643225669861,270117,0ec30bcea331,172.17.0.2,43.29643225669861,1,,0.5,234,255,"(5, 8, 9, 10)",04506507
6,0.8085714285714285,0.8085714285714285,0.0038685897164933013,0.8152653776025455,0.0038240494240070876,0.8152653776025455,0.0038240494240070443,0.8023809523809524,0.0,0.8096596974266732,0.0,0.8096596974266732,0.0,0.7595238095238095,0.0,0.7638131063386698,0.0,0.76381310633867,0.0,1699432439,True,1,56f1a187,2023-11-08_08-33-59,32.12391018867493,32.12391018867493,274118,0ec30bcea331,172.17.0.2,32.12391018867493,1,,0.7000000000000001,122,366,"(0, 7, 9, 11)",56f1a187
7,0.8123809523809523,0.8123809523809523,0.004364357804719833,0.8176151393425968,0.004331324352490558,0.8176151393425968,0.0043313243524905655,0.7904761904761904,0.0,0.7957455176757865,0.0,0.7957455176757866,0.0,0.7595238095238095,0.0,0.7607061305337167,0.0,0.7607061305337167,0.0,1699432452,True,1,7b90c63c,2023-11-08_08-34-12,38.64402413368225,38.64402413368225,273727,0ec30bcea331,172.17.0.2,38.64402413368225,1,,0.4,198,191,"(1, 3, 4, 10)",7b90c63c
8,0.7857142857142857,0.7702380952380952,0.004158154570612616,0.776183438524234,0.004058846768691462,0.776183438524234,0.00405884676869148,0.7857142857142857,0.0,0.7901027615702434,0.0,0.7901027615702433,0.0,0.75,0.0,0.7544427518995006,0.0,0.7544427518995007,0.0,1699432448,True,1,800d0a61,2023-11-08_08-34-08,22.705551624298096,22.705551624298096,275487,0ec30bcea331,172.17.0.2,22.705551624298096,1,,0.8,40,404,"(3, 6, 9, 11)",800d0a61
9,0.7976190476190477,0.7864285714285714,0.006393200753379788,0.7906812441392914,0.0060615172992515886,0.7906812441392915,0.006061517299251544,0.7976190476190477,0.0,0.7998941691363886,0.0,0.7998941691363884,0.0,0.7452380952380953,0.0,0.739101729037093,0.0,0.739101729037093,0.0,1699432459,True,1,988e85db,2023-11-08_08-34-19,28.991304874420166,28.991304874420166,273336,0ec30bcea331,172.17.0.2,28.991304874420166,1,,0.2,90,323,"(5, 7, 9, 10)",988e85db
