,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature_head,config/batch_size,config/latent_dim,logdir
0,0.8117647058823529,0.7997058823529412,0.007492787766386476,0.7974945996664562,0.007728744037624342,0.7974945996664561,0.007728744037624309,0.8117647058823529,0.0,0.8103884635173889,0.0,0.8103884635173888,0.0,0.7911764705882353,0.0,0.7551375456914314,0.0,0.7551375456914314,0.0,1700130982,True,1,bc5a585f,2023-11-16_10-36-22,44.95712995529175,44.95712995529175,11815,b91e3690908b,172.17.0.3,44.95712995529175,1,,0.764,0.2,453,250,bc5a585f
1,0.8150000000000001,0.8150000000000001,0.005948161298869592,0.8128543904422733,0.006434979258401501,0.8128543904422733,0.006434979258401506,0.8147058823529412,0.0,0.8139534222424432,0.0,0.8139534222424432,0.0,0.8147058823529412,0.0,0.782653411873582,0.0,0.7826534118735818,0.0,1700130976,False,1,5e350f5b,2023-11-16_10-36-16,25.712968587875366,25.712968587875366,13652,b91e3690908b,172.17.0.3,25.712968587875366,1,,0.017,0.9,129,183,5e350f5b
2,0.8470588235294118,0.8320588235294117,0.00749278776638648,0.8313428323454934,0.007592024332027669,0.8313428323454934,0.007592024332027705,0.8470588235294118,0.0,0.8464599397677169,0.0,0.8464599397677169,0.0,0.8176470588235294,0.0,0.7909189565801041,0.0,0.790918956580104,0.0,1700130999,False,1,6cd8d053,2023-11-16_10-36-39,35.384997844696045,35.384997844696045,14091,b91e3690908b,172.17.0.3,35.384997844696045,1,,0.164,0.9,253,261,6cd8d053
3,0.8073529411764706,0.8073529411764706,0.008027849449385983,0.8064122354207356,0.008103782929892944,0.8064122354207356,0.008103782929892979,0.7941176470588235,0.0,0.7921593585440583,0.0,0.7921593585440583,0.0,0.8,0.0,0.7706587345973535,0.0,0.7706587345973535,0.0,1700130992,True,1,e0e25070,2023-11-16_10-36-32,15.662504196166992,15.662504196166992,13652,b91e3690908b,172.17.0.3,15.662504196166992,1,,0.493,0.5,349,28,e0e25070
4,0.8094117647058823,0.8094117647058823,0.005228349657244446,0.8083932753137206,0.005285228472692449,0.8083932753137206,0.005285228472692428,0.7823529411764706,0.0,0.7804281804230766,0.0,0.7804281804230765,0.0,0.7941176470588235,0.0,0.7619146906590892,0.0,0.7619146906590893,0.0,1700131007,True,1,d89bcaf3,2023-11-16_10-36-47,25.383771181106567,25.383771181106567,11815,b91e3690908b,172.17.0.3,25.383771181106567,1,,0.595,1.0,391,125,d89bcaf3
5,0.8194117647058823,0.8194117647058823,0.00512811640416548,0.8174077592552835,0.005253771431582667,0.8174077592552834,0.005253771431582617,0.7970588235294118,0.0,0.7955193989752984,0.0,0.7955193989752984,0.0,0.7941176470588235,0.0,0.7628458927022381,0.0,0.7628458927022381,0.0,1700131013,False,1,91a68450,2023-11-16_10-36-53,21.495007753372192,21.495007753372192,13652,b91e3690908b,172.17.0.3,21.495007753372192,1,,0.392,0.7000000000000001,281,69,91a68450
6,0.8097058823529413,0.8097058823529413,0.006713360123831345,0.8075694830576762,0.0068034141636262434,0.8075694830576763,0.00680341416362623,0.8088235294117647,0.0,0.8067842650634127,0.0,0.8067842650634127,0.0,0.7852941176470588,0.0,0.7537525568093599,0.0,0.7537525568093599,0.0,1700131032,True,1,f2f57301,2023-11-16_10-37-12,33.19766807556152,33.19766807556152,14091,b91e3690908b,172.17.0.3,33.19766807556152,1,,0.891,0.4,380,225,f2f57301
7,0.8,0.788235294117647,0.006706914265289057,0.7870494259754583,0.006625126692229281,0.7870494259754583,0.006625126692229278,0.7911764705882353,0.0,0.7907211715486497,0.0,0.7907211715486496,0.0,0.8,0.0,0.7705423198609825,0.0,0.7705423198609825,0.0,1700131025,True,1,5311645e,2023-11-16_10-37-05,17.77813696861267,17.77813696861267,11815,b91e3690908b,172.17.0.3,17.77813696861267,1,,0.265,0.9,360,41,5311645e
8,0.8147058823529412,0.8008823529411766,0.008630235735953668,0.7992068997914582,0.008655263406306773,0.7992068997914582,0.008655263406306762,0.8147058823529412,0.0,0.813015838938982,0.0,0.8130158389389819,0.0,0.7941176470588235,0.0,0.7558633703193148,0.0,0.7558633703193148,0.0,1700131040,True,1,13967bfc,2023-11-16_10-37-20,26.544891357421875,26.544891357421875,13652,b91e3690908b,172.17.0.3,26.544891357421875,1,,0.727,0.1,312,11,13967bfc
9,0.8508823529411765,0.8508823529411765,0.006966305460192352,0.8504211351950584,0.006897094687546266,0.8504211351950584,0.00689709468754625,0.8264705882352941,0.0,0.8258943972641436,0.0,0.8258943972641437,0.0,0.7911764705882353,0.0,0.7455842371741996,0.0,0.7455842371741996,0.0,1700131038,False,1,cbe8f404,2023-11-16_10-37-18,13.012271881103516,13.012271881103516,11815,b91e3690908b,172.17.0.3,13.012271881103516,1,,0.058,0.5,509,11,cbe8f404
