iteration,trial_id,score,config
501,5e350f5b,0.8150000000000001,"{'min_delta': 0.017, 'temperature_head': 0.9, 'batch_size': 129, 'latent_dim': 183}"
564,bc5a585f,0.8117647058823529,"{'min_delta': 0.764, 'temperature_head': 0.2, 'batch_size': 453, 'latent_dim': 250}"
660,e0e25070,0.8073529411764706,"{'min_delta': 0.493, 'temperature_head': 0.5, 'batch_size': 349, 'latent_dim': 28}"
731,6cd8d053,0.8470588235294118,"{'min_delta': 0.164, 'temperature_head': 0.9, 'batch_size': 253, 'latent_dim': 261}"
820,d89bcaf3,0.8094117647058823,"{'min_delta': 0.595, 'temperature_head': 1.0, 'batch_size': 391, 'latent_dim': 125}"
878,91a68450,0.8194117647058823,"{'min_delta': 0.392, 'temperature_head': 0.7000000000000001, 'batch_size': 281, 'latent_dim': 69}"
1000,5311645e,0.8,"{'min_delta': 0.265, 'temperature_head': 0.9, 'batch_size': 360, 'latent_dim': 41}"
1067,f2f57301,0.8097058823529413,"{'min_delta': 0.891, 'temperature_head': 0.4, 'batch_size': 380, 'latent_dim': 225}"
1131,cbe8f404,0.8508823529411765,"{'min_delta': 0.058, 'temperature_head': 0.5, 'batch_size': 509, 'latent_dim': 11}"
1147,13967bfc,0.8147058823529412,"{'min_delta': 0.727, 'temperature_head': 0.1, 'batch_size': 312, 'latent_dim': 11}"
1315,fd2bc4b7,0.7970588235294118,"{'min_delta': 0.459, 'temperature_head': 0.7000000000000001, 'batch_size': 269, 'latent_dim': 40}"
1353,cf462781,0.8117647058823529,"{'min_delta': 0.427, 'temperature_head': 0.30000000000000004, 'batch_size': 206, 'latent_dim': 205}"
1381,4c278374,0.8088235294117647,"{'min_delta': 0.033, 'temperature_head': 0.8, 'batch_size': 214, 'latent_dim': 107}"
1538,754493ee,0.8117647058823529,"{'min_delta': 0.094, 'temperature_head': 0.7000000000000001, 'batch_size': 467, 'latent_dim': 30}"
1590,ba5b63d1,0.8147058823529412,"{'min_delta': 0.4, 'temperature_head': 0.5, 'batch_size': 352, 'latent_dim': 183}"
1640,6dcf4b16,0.8297058823529412,"{'min_delta': 0.491, 'temperature_head': 0.7000000000000001, 'batch_size': 293, 'latent_dim': 144}"
1819,5eb5cb0e,0.8323529411764706,"{'min_delta': 0.015, 'temperature_head': 1.0, 'batch_size': 171, 'latent_dim': 129}"
1908,90d68dd8,0.8088235294117647,"{'min_delta': 0.866, 'temperature_head': 1.0, 'batch_size': 461, 'latent_dim': 146}"
1923,8499a975,0.7852941176470588,"{'min_delta': 0.834, 'temperature_head': 0.2, 'batch_size': 461, 'latent_dim': 59}"
2107,25b97169,0.798235294117647,"{'min_delta': 0.17400000000000002, 'temperature_head': 0.6000000000000001, 'batch_size': 509, 'latent_dim': 89}"
2139,398ffb24,0.8088235294117647,"{'min_delta': 0.755, 'temperature_head': 0.4, 'batch_size': 409, 'latent_dim': 250}"
2184,aa6aa67e,0.8264705882352941,"{'min_delta': 0.257, 'temperature_head': 0.6000000000000001, 'batch_size': 243, 'latent_dim': 166}"
2264,fdbd90fc,0.788235294117647,"{'min_delta': 0.274, 'temperature_head': 0.8, 'batch_size': 185, 'latent_dim': 4}"
2430,eea00ec5,0.8373529411764705,"{'min_delta': 0.14300000000000002, 'temperature_head': 0.4, 'batch_size': 149, 'latent_dim': 221}"
2508,62e555db,0.8147058823529412,"{'min_delta': 0.178, 'temperature_head': 0.5, 'batch_size': 243, 'latent_dim': 269}"
2651,36e60e91,0.805,"{'min_delta': 0.211, 'temperature_head': 0.8, 'batch_size': 428, 'latent_dim': 71}"
2680,19e872e4,0.8147058823529412,"{'min_delta': 0.094, 'temperature_head': 0.30000000000000004, 'batch_size': 508, 'latent_dim': 265}"
2697,3909dec0,0.8088235294117647,"{'min_delta': 0.333, 'temperature_head': 0.6000000000000001, 'batch_size': 247, 'latent_dim': 100}"
2930,4cd4a249,0.7911764705882353,"{'min_delta': 0.091, 'temperature_head': 0.30000000000000004, 'batch_size': 338, 'latent_dim': 242}"
2968,a4b8f277,0.806470588235294,"{'min_delta': 0.051000000000000004, 'temperature_head': 0.5, 'batch_size': 493, 'latent_dim': 165}"
2991,8cfe40da,0.8294117647058824,"{'min_delta': 0.337, 'temperature_head': 0.9, 'batch_size': 223, 'latent_dim': 203}"
3098,7c3a8ac9,0.8,"{'min_delta': 0.5640000000000001, 'temperature_head': 0.2, 'batch_size': 311, 'latent_dim': 166}"
3165,2f3aef3f,0.8058823529411765,"{'min_delta': 0.002, 'temperature_head': 0.9, 'batch_size': 423, 'latent_dim': 87}"
3188,c5f1ac63,0.8194117647058823,"{'min_delta': 0.663, 'temperature_head': 0.6000000000000001, 'batch_size': 129, 'latent_dim': 109}"
3274,d1d5820d,0.7914705882352941,"{'min_delta': 0.34, 'temperature_head': 0.1, 'batch_size': 330, 'latent_dim': 17}"
3329,873f00b5,0.8288235294117646,"{'min_delta': 0.127, 'temperature_head': 0.4, 'batch_size': 373, 'latent_dim': 230}"
3371,c66ac49f,0.8085294117647059,"{'min_delta': 0.23, 'temperature_head': 0.8, 'batch_size': 273, 'latent_dim': 194}"
3390,c40c4ce4,0.8411764705882353,"{'min_delta': 0.053, 'temperature_head': 0.7000000000000001, 'batch_size': 301, 'latent_dim': 53}"
3405,fdbd2afa,0.8152941176470587,"{'min_delta': 0.577, 'temperature_head': 0.5, 'batch_size': 188, 'latent_dim': 116}"
3554,15bc373c,0.8135294117647058,"{'min_delta': 0.14400000000000002, 'temperature_head': 0.6000000000000001, 'batch_size': 442, 'latent_dim': 26}"
3620,78b42fe9,0.816764705882353,"{'min_delta': 0.382, 'temperature_head': 0.8, 'batch_size': 399, 'latent_dim': 185}"
3624,7545d53c,0.8205882352941176,"{'min_delta': 0.505, 'temperature_head': 0.4, 'batch_size': 290, 'latent_dim': 77}"
3638,d9872429,0.8,"{'min_delta': 0.308, 'temperature_head': 0.30000000000000004, 'batch_size': 149, 'latent_dim': 154}"
3672,4ffcf82a,0.8235294117647058,"{'min_delta': 0.198, 'temperature_head': 0.9, 'batch_size': 262, 'latent_dim': 218}"
3818,31171f62,0.7970588235294118,"{'min_delta': 0.648, 'temperature_head': 1.0, 'batch_size': 481, 'latent_dim': 56}"
3837,7d0af60b,0.7558823529411764,"{'min_delta': 0.436, 'temperature_head': 0.2, 'batch_size': 224, 'latent_dim': 3}"
3844,623adfa2,0.8176470588235294,"{'min_delta': 0.002, 'temperature_head': 0.7000000000000001, 'batch_size': 367, 'latent_dim': 129}"
3888,5fc6dc8d,0.7970588235294118,"{'min_delta': 0.28200000000000003, 'temperature_head': 0.7000000000000001, 'batch_size': 387, 'latent_dim': 43}"
3953,cb32995f,0.7991176470588235,"{'min_delta': 0.065, 'temperature_head': 0.5, 'batch_size': 323, 'latent_dim': 252}"
4094,8906e78c,0.8323529411764706,"{'min_delta': 0.377, 'temperature_head': 0.4, 'batch_size': 192, 'latent_dim': 120}"
4112,b2a47b49,0.8294117647058824,"{'min_delta': 0.23, 'temperature_head': 1.0, 'batch_size': 343, 'latent_dim': 210}"
4156,ff366a46,0.8176470588235294,"{'min_delta': 0.11, 'temperature_head': 0.6000000000000001, 'batch_size': 356, 'latent_dim': 136}"
4227,a3985cc7,0.8041176470588235,"{'min_delta': 0.533, 'temperature_head': 0.30000000000000004, 'batch_size': 169, 'latent_dim': 241}"
4247,2727c27a,0.8352941176470589,"{'min_delta': 0.16, 'temperature_head': 0.7000000000000001, 'batch_size': 257, 'latent_dim': 176}"
4258,c76884a7,0.7911764705882353,"{'min_delta': 0.242, 'temperature_head': 0.5, 'batch_size': 233, 'latent_dim': 19}"
4398,e730a57c,0.8117647058823529,"{'min_delta': 0.457, 'temperature_head': 0.4, 'batch_size': 287, 'latent_dim': 88}"
4426,c4baa07d,0.8323529411764706,"{'min_delta': 0.8, 'temperature_head': 0.9, 'batch_size': 208, 'latent_dim': 256}"
4465,814ebe22,0.8352941176470589,"{'min_delta': 0.035, 'temperature_head': 0.8, 'batch_size': 304, 'latent_dim': 99}"
4509,aac08fbd,0.8,"{'min_delta': 0.296, 'temperature_head': 0.30000000000000004, 'batch_size': 276, 'latent_dim': 66}"
4526,2c4edfdb,0.8091176470588236,"{'min_delta': 0.41000000000000003, 'temperature_head': 1.0, 'batch_size': 406, 'latent_dim': 154}"
4726,7de3b167,0.7941176470588235,"{'min_delta': 0.20500000000000002, 'temperature_head': 0.6000000000000001, 'batch_size': 445, 'latent_dim': 233}"
4787,af6bc872,0.8079411764705883,"{'min_delta': 0.635, 'temperature_head': 0.2, 'batch_size': 175, 'latent_dim': 33}"
4801,dc4dee89,0.7970588235294118,"{'min_delta': 0.022, 'temperature_head': 0.7000000000000001, 'batch_size': 478, 'latent_dim': 194}"
4810,ea98cb5c,0.8235294117647058,"{'min_delta': 0.729, 'temperature_head': 0.9, 'batch_size': 201, 'latent_dim': 139}"
