,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
0,0.7707659115426105,0.7637540453074434,0.003577804520340244,0.7606604625273532,0.0037130674342252335,0.7606604625273532,0.0037130674342252612,0.7669902912621359,0.0,0.7622583176807466,0.0,0.7622583176807467,0.0,0.7707659115426105,0.0,0.7705014266698923,0.0,0.7705014266698924,0.0,1698758335,False,1,219c0ac3,2023-10-31_13-18-55,60.53535485267639,60.53535485267639,1153105,6758e5a243b0,172.17.0.4,60.53535485267639,1,,0.7000000000000001,9,307,"(0, 1, 10)",219c0ac3,,,,,
1,0.8162891046386193,0.8162891046386193,0.007462882656495362,0.8137840803810562,0.007696895188227839,0.8137840803810562,0.007696895188227835,0.7815533980582524,0.0,0.7753376736343336,0.0,0.7753376736343336,0.0,0.7513484358144552,0.0,0.730170977246925,0.0,0.7301709772469251,0.0,1698758403,True,1,738182da,2023-10-31_13-20-03,120.73180842399597,120.73180842399597,1156331,6758e5a243b0,172.17.0.4,120.73180842399597,1,,0.6000000000000001,65,453,"(4, 5, 8)",738182da,,,,,
2,0.8360302049622438,0.8305825242718446,0.0022685804579086256,0.8279590661372301,0.0022384430503865132,0.8279590661372301,0.0022384430503865145,0.8360302049622438,0.0,0.8321742056179757,0.0,0.8321742056179756,0.0,0.8004314994606256,0.0,0.7996617540722918,0.0,0.7996617540722919,0.0,1698758423,False,1,00c0d376,2023-10-31_13-20-23,133.38966822624207,133.38966822624207,1156722,6758e5a243b0,172.17.0.4,133.38966822624207,1,,0.8,81,407,"(5, 10, 11)",00c0d376,,,,,
3,0.8290183387270766,0.78554476806904,0.00788741592683104,0.7823597945881923,0.00873558372367403,0.7823597945881923,0.008735583723674003,0.8290183387270766,0.0,0.8273160052165269,0.0,0.8273160052165269,0.0,0.721143473570658,0.0,0.6788521736491374,0.0,0.6788521736491374,0.0,1698758393,False,1,9cb81092,2023-10-31_13-19-53,94.04696393013,94.04696393013,1157108,6758e5a243b0,172.17.0.4,94.04696393013,1,,0.7000000000000001,32,260,"(3, 4, 10)",9cb81092,,,,,
4,0.8216828478964402,0.8216828478964402,0.0033003362547526158,0.818712803619927,0.0033645299337503654,0.8187128036199269,0.00336452993375038,0.8149946062567421,0.0,0.8116260413123187,0.0,0.8116260413123187,0.0,0.7772384034519957,0.0,0.7710667328822822,0.0,0.7710667328822823,0.0,1698758386,False,1,05090e2d,2023-10-31_13-19-46,77.94811129570007,77.94811129570007,1157505,6758e5a243b0,172.17.0.4,77.94811129570007,1,,0.8,23,475,"(1, 2, 9)",05090e2d,,,,,
5,0.8321467098166127,0.8321467098166127,0.0018179395411383808,0.8304812077582682,0.0018084639904420636,0.8304812077582682,0.0018084639904421026,0.802049622437972,0.0,0.7993204842302651,0.0,0.7993204842302652,0.0,0.831175836030205,0.0,0.8313130558912967,0.0,0.8313130558912968,0.0,1698758423,False,1,93c220d4,2023-10-31_13-20-23,87.98881506919861,87.98881506919861,1153105,6758e5a243b0,172.17.0.4,87.98881506919861,1,,0.6000000000000001,65,474,"(2, 7, 8)",93c220d4,,,,,
6,0.7831715210355987,0.7783710895361381,0.002889053234270141,0.7782042041497272,0.002935280030212843,0.7782042041497272,0.0029352800302128853,0.7648327939590076,0.0,0.7646466658607102,0.0,0.7646466658607103,0.0,0.7831715210355987,0.0,0.7821083263062314,0.0,0.7821083263062314,0.0,1698758423,True,1,cab44463,2023-10-31_13-20-23,37.55392360687256,37.55392360687256,1157505,6758e5a243b0,172.17.0.4,37.55392360687256,1,,0.9,8,473,"(4, 6, 11)",cab44463,,,,,
7,0.8214670981661273,0.8204962243797196,0.0018653307945836878,0.8192133680094653,0.001919966640829642,0.8192133680094653,0.0019199666408295975,0.8214670981661273,0.0,0.8203400486448932,0.0,0.820340048644893,0.0,0.8171521035598706,0.0,0.8166054128853983,0.0,0.8166054128853983,0.0,1698758430,True,1,85ce4cf0,2023-10-31_13-20-30,37.63912868499756,37.63912868499756,1157108,6758e5a243b0,172.17.0.4,37.63912868499756,1,,0.9,8,453,"(0, 7, 9)",85ce4cf0,,,,,
8,0.8218446601941748,0.8218446601941748,0.005031237914753618,0.8194845850537105,0.005068227726044868,0.8194845850537105,0.00506822772604488,0.8117583603020496,0.0,0.8085960204349899,0.0,0.8085960204349898,0.0,0.8015102481121898,0.0,0.8008719307488231,0.0,0.8008719307488229,0.0,1698758512,True,1,5a92edb9,2023-10-31_13-21-52,109.37156105041504,109.37156105041504,1156331,6758e5a243b0,172.17.0.4,109.37156105041504,1,,0.2,56,290,"(6, 7, 10)",5a92edb9,,,,,
9,0.8538295577130529,0.8054476806903992,0.012188069672191448,0.8034462575572835,0.012400244173771459,0.8034462575572835,0.012400244173771459,0.796655879180151,0.0,0.7916974304311433,0.0,0.7916974304311434,0.0,0.8538295577130529,0.0,0.8520682996753987,0.0,0.8520682996753987,0.0,1698758518,False,1,d0a75fde,2023-10-31_13-21-58,94.70176029205322,94.70176029205322,1153105,6758e5a243b0,172.17.0.4,94.70176029205322,1,,0.5,28,428,"(0, 9, 10)",d0a75fde,,,,,
