,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir
0,0.8164705882352941,0.8164705882352941,0.008022459821756376,0.8161192714398873,0.008140947784944936,0.816119271439887,0.008140947784944876,0.788235294117647,0.0,0.787650076375732,0.0,0.787650076375732,0.0,0.788235294117647,0.0,0.7360067411218306,0.0,0.7360067411218306,0.0,1698505630,False,1,613f0189,2023-10-28_15-07-10,28.353554725646973,28.353554725646973,360363,6758e5a243b0,172.17.0.4,28.353554725646973,1,,0.6000000000000001,581,201,"(3, 5, 10)",613f0189
1,0.8058823529411765,0.7849999999999999,0.004450807632476912,0.7839810103947796,0.0044962704963726055,0.7839810103947796,0.004496270496372635,0.8058823529411765,0.0,0.8051835040026919,0.0,0.805183504002692,0.0,0.8058823529411765,0.0,0.7708438546068122,0.0,0.7708438546068122,0.0,1698505627,False,1,93ee41b4,2023-10-28_15-07-07,18.409501552581787,18.409501552581787,362932,6758e5a243b0,172.17.0.4,18.409501552581787,1,,0.7000000000000001,171,201,"(0, 1, 3)",93ee41b4
2,0.8241176470588234,0.8241176470588234,0.007180326832784552,0.8230127146317925,0.007015111530556302,0.8230127146317925,0.007015111530556302,0.8088235294117647,0.0,0.807876849017401,0.0,0.807876849017401,0.0,0.788235294117647,0.0,0.7509049045377671,0.0,0.7509049045377671,0.0,1698505643,False,1,035b18a5,2023-10-28_15-07-23,26.77383780479431,26.77383780479431,363243,6758e5a243b0,172.17.0.4,26.77383780479431,1,,0.30000000000000004,529,342,"(2, 3, 9)",035b18a5
3,0.8441176470588235,0.833529411764706,0.005611407067158498,0.8324188695410871,0.005686256767992655,0.8324188695410871,0.005686256767992659,0.8441176470588235,0.0,0.8434784077632465,0.0,0.8434784077632465,0.0,0.8058823529411765,0.0,0.7738063393620958,0.0,0.7738063393620959,0.0,1698505654,False,1,a98d083f,2023-10-28_15-07-34,29.69110918045044,29.69110918045044,363648,6758e5a243b0,172.17.0.4,29.69110918045044,1,,0.2,441,149,"(2, 9, 10)",a98d083f
4,0.7797058823529411,0.7797058823529411,0.013051004548431635,0.7783347966030691,0.0131092917887142,0.7783347966030691,0.013109291788714252,0.7705882352941177,0.0,0.768671748567509,0.0,0.768671748567509,0.0,0.75,0.0,0.6939564672817202,0.0,0.6939564672817202,0.0,1698505651,True,1,bde961a0,2023-10-28_15-07-31,24.22491478919983,24.22491478919983,362932,6758e5a243b0,172.17.0.4,24.22491478919983,1,,1.0,343,490,"(2, 8, 10)",bde961a0
5,0.8385294117647059,0.8385294117647059,0.004823888078487255,0.8352904099243575,0.005039745670884247,0.8352904099243578,0.005039745670884246,0.8323529411764706,0.0,0.8314823567381779,0.0,0.8314823567381782,0.0,0.8088235294117647,0.0,0.7767462217394964,0.0,0.7767462217394964,0.0,1698505655,False,1,aa84915a,2023-10-28_15-07-35,24.63855504989624,24.63855504989624,360363,6758e5a243b0,172.17.0.4,24.63855504989624,1,,1.0,360,347,"(4, 9, 10)",aa84915a
6,0.7958823529411765,0.7958823529411765,0.008744746321952077,0.7948194378014705,0.0089288404816052,0.7948194378014705,0.008928840481605207,0.788235294117647,0.0,0.7852038895026909,0.0,0.7852038895026908,0.0,0.788235294117647,0.0,0.7400977599277697,0.0,0.7400977599277697,0.0,1698505660,True,1,d3f190d1,2023-10-28_15-07-40,18.04952883720398,18.04952883720398,364567,6758e5a243b0,172.17.0.4,18.04952883720398,1,,0.6000000000000001,121,368,"(4, 5, 11)",d3f190d1
7,0.8129411764705882,0.8129411764705882,0.013232025740237645,0.8120623127160863,0.013219133810835879,0.8120623127160865,0.013219133810835866,0.7941176470588235,0.0,0.7912384643482558,0.0,0.7912384643482558,0.0,0.7764705882352941,0.0,0.7293751968286903,0.0,0.7293751968286903,0.0,1698505664,True,1,cd9ef354,2023-10-28_15-07-44,20.81394362449646,20.81394362449646,363243,6758e5a243b0,172.17.0.4,20.81394362449646,1,,0.30000000000000004,286,452,"(3, 8, 10)",cd9ef354
8,0.7938235294117647,0.7938235294117647,0.0066355965721638386,0.7925318336631929,0.006818523721589861,0.7925318336631928,0.006818523721589824,0.7911764705882353,0.0,0.7889875718871265,0.0,0.7889875718871264,0.0,0.7735294117647059,0.0,0.7223731186578434,0.0,0.7223731186578434,0.0,1698505677,True,1,403432bd,2023-10-28_15-07-57,25.62761092185974,25.62761092185974,362932,6758e5a243b0,172.17.0.4,25.62761092185974,1,,0.8,363,421,"(8, 10, 11)",403432bd
9,0.8058823529411765,0.8038235294117648,0.0064505035880768665,0.8025627972660819,0.00660738942260109,0.8025627972660819,0.006607389422601125,0.8058823529411765,0.0,0.8041260859840651,0.0,0.804126085984065,0.0,0.7823529411764706,0.0,0.743851572700337,0.0,0.7438515727003369,0.0,1698505680,True,1,49eb0d84,2023-10-28_15-08-00,25.809449434280396,25.809449434280396,363648,6758e5a243b0,172.17.0.4,25.809449434280396,1,,0.30000000000000004,349,484,"(3, 7, 9)",49eb0d84
10,0.8552941176470588,0.8552941176470588,0.009913117380207476,0.8535868019906584,0.009864474856577087,0.8535868019906584,0.009864474856577092,0.8088235294117647,0.0,0.806929635373222,0.0,0.806929635373222,0.0,0.7941176470588235,0.0,0.7632462877624168,0.0,0.7632462877624168,0.0,1698505694,False,1,65e74e74,2023-10-28_15-08-14,39.436601400375366,39.436601400375366,360363,6758e5a243b0,172.17.0.4,39.436601400375366,1,,0.1,298,335,"(1, 4, 11)",65e74e74
11,0.8173529411764706,0.8173529411764706,0.008049371872590586,0.8169791848896393,0.008161344765787486,0.8169791848896393,0.008161344765787504,0.8147058823529412,0.0,0.8144674872003634,0.0,0.8144674872003634,0.0,0.7911764705882353,0.0,0.750338841708588,0.0,0.750338841708588,0.0,1698505679,True,1,c0e904c4,2023-10-28_15-07-59,19.412089109420776,19.412089109420776,364567,6758e5a243b0,172.17.0.4,19.412089109420776,1,,0.9,237,320,"(0, 7, 10)",c0e904c4
12,0.8317647058823529,0.8317647058823529,0.009093896961023721,0.8309209677137792,0.009145039500198304,0.8309209677137792,0.00914503950019829,0.8117647058823529,0.0,0.810922967001316,0.0,0.8109229670013159,0.0,0.7911764705882353,0.0,0.7401702390607501,0.0,0.74017023906075,0.0,1698505691,False,1,140a34e8,2023-10-28_15-08-11,27.041177988052368,27.041177988052368,363243,6758e5a243b0,172.17.0.4,27.041177988052368,1,,0.8,393,461,"(2, 5, 9)",140a34e8
