,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature,config/latent_dim,config/transform_funcs,logdir
0,0.7138095238095239,0.7138095238095239,0.009391944249198099,0.7164623970091556,0.009210724536798644,0.7164623970091556,0.009210724536798632,0.6428571428571429,0.0,0.6475111417856404,0.0,0.6475111417856405,0.0,0.6476190476190476,0.0,0.6323323258388878,0.0,0.632332325838888,0.0,1699777842,False,1,ff83a602,2023-11-12_08-30-42,39.205618381500244,39.205618381500244,109093,59d6454cd9f4,172.17.0.2,39.205618381500244,1,,0.5,71,"(3, 5, 6, 7)",ff83a602
1,0.6571428571428573,0.6571428571428573,0.007221786137191952,0.653088518155632,0.0067910176779123815,0.653088518155632,0.006791017677912438,0.5928571428571429,0.0,0.5831401639136836,0.0,0.5831401639136835,0.0,0.5785714285714286,0.0,0.5388792905787194,0.0,0.5388792905787194,0.0,1699777857,True,1,9eff67bf,2023-11-12_08-30-57,45.75443649291992,45.75443649291992,112318,59d6454cd9f4,172.17.0.2,45.75443649291992,1,,1.2000000000000002,198,"(4, 5, 9)",9eff67bf
2,0.687857142857143,0.687857142857143,0.008679869587408651,0.678730063703092,0.008627905138059427,0.678730063703092,0.008627905138059442,0.6357142857142857,0.0,0.6252201826995684,0.0,0.6252201826995682,0.0,0.5738095238095238,0.0,0.5373929218929602,0.0,0.5373929218929602,0.0,1699777899,True,1,278ec010,2023-11-12_08-31-39,78.48448300361633,78.48448300361633,112700,59d6454cd9f4,172.17.0.2,78.48448300361633,1,,0.8,189,"(2, 4, 8, 9)",278ec010
3,0.6711904761904763,0.6711904761904763,0.008873640549325835,0.677520260744762,0.008398817776108363,0.677520260744762,0.008398817776108345,0.6238095238095238,0.0,0.6321475882951293,0.0,0.6321475882951293,0.0,0.6190476190476191,0.0,0.5973697063407392,0.0,0.5973697063407392,0.0,1699777924,True,1,ac4fadc9,2023-11-12_08-32-04,93.18256664276123,93.18256664276123,113093,59d6454cd9f4,172.17.0.2,93.18256664276123,1,,1.2000000000000002,219,"(3, 8, 10)",ac4fadc9
4,0.6390476190476189,0.6390476190476189,0.013006190746426349,0.637440499569333,0.013281438003839954,0.637440499569333,0.01328143800384,0.6047619047619047,0.0,0.6093954860231483,0.0,0.6093954860231483,0.0,0.6285714285714286,0.0,0.6171518254617909,0.0,0.617151825461791,0.0,1699777937,True,1,b9196f1c,2023-11-12_08-32-17,96.19501185417175,96.19501185417175,113482,59d6454cd9f4,172.17.0.2,96.19501185417175,1,,0.6000000000000001,94,"(4, 6, 10)",b9196f1c
5,0.6519047619047619,0.6519047619047619,0.010033955955097842,0.6620402556053329,0.009542259904663761,0.6620402556053329,0.00954225990466376,0.580952380952381,0.0,0.5912418083281658,0.0,0.5912418083281658,0.0,0.5714285714285714,0.0,0.5512134821923665,0.0,0.5512134821923667,0.0,1699777921,True,1,e918a4f9,2023-11-12_08-32-01,78.71053743362427,78.71053743362427,109093,59d6454cd9f4,172.17.0.2,78.71053743362427,1,,1.2000000000000002,68,"(0, 8, 11)",e918a4f9
6,0.6628571428571429,0.6628571428571429,0.008192690730516775,0.6610937372736313,0.007747977376982872,0.6610937372736313,0.00774797737698287,0.6309523809523809,0.0,0.637522319329327,0.0,0.6375223193293271,0.0,0.6523809523809524,0.0,0.6430521316747025,0.0,0.6430521316747025,0.0,1699777918,True,1,e5b17600,2023-11-12_08-31-58,60.95056343078613,60.95056343078613,112318,59d6454cd9f4,172.17.0.2,60.95056343078613,1,,1.1,45,"(0, 4, 7, 11)",e5b17600
7,0.7166666666666667,0.7166666666666667,0.007824607964359487,0.7087911195631131,0.007780916634802229,0.7087911195631131,0.007780916634802239,0.6738095238095239,0.0,0.6707679838942293,0.0,0.6707679838942294,0.0,0.6571428571428571,0.0,0.6429439280880173,0.0,0.6429439280880173,0.0,1699777979,False,1,30bdf34b,2023-11-12_08-32-59,80.10852694511414,80.10852694511414,112700,59d6454cd9f4,172.17.0.2,80.10852694511414,1,,1.2000000000000002,62,"(1, 2, 6, 10)",30bdf34b
8,0.7895238095238095,0.7895238095238095,0.0073153769027320065,0.7937404926362921,0.007208998101366447,0.7937404926362921,0.007208998101366453,0.7428571428571429,0.0,0.7470582467281912,0.0,0.7470582467281913,0.0,0.6952380952380952,0.0,0.6830241099230392,0.0,0.6830241099230393,0.0,1699778032,False,1,4d4ed7b7,2023-11-12_08-33-52,113.54678988456726,113.54678988456726,112318,59d6454cd9f4,172.17.0.2,113.54678988456726,1,,0.6000000000000001,242,"(6, 7, 8, 9)",4d4ed7b7
9,0.6383333333333333,0.6383333333333333,0.00906326967174967,0.632743433432685,0.009336871077767135,0.632743433432685,0.009336871077767102,0.6142857142857143,0.0,0.6131567972984314,0.0,0.6131567972984313,0.0,0.5404761904761904,0.0,0.48730731469431127,0.0,0.4873073146943113,0.0,1699777970,True,1,22a411ee,2023-11-12_08-32-50,49.0379204750061,49.0379204750061,109093,59d6454cd9f4,172.17.0.2,49.0379204750061,1,,1.2000000000000002,175,"(1, 2, 9, 11)",22a411ee
