,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
0,0.6768707482993197,0.6363378684807257,0.004522729597911159,0.6235046964501129,0.005092076942327249,0.6235046964501129,0.005092076942327286,0.6768707482993197,0.0,0.6683022931867587,0.0,0.6683022931867587,0.0,0.6060090702947846,0.0,0.5814777520873124,0.0,0.5814777520873123,0.0,1698616838,True,1,6df54194,2023-10-29_22-00-38,179.12041068077087,179.12041068077087,957554,6758e5a243b0,172.17.0.4,179.12041068077087,1,,0.9,575,432,"(0, 9)",6df54194,,,,,
1,0.6893424036281179,0.6740362811791384,0.0023646999563054715,0.6627703961849556,0.0022899148394441436,0.6627703961849556,0.0022899148394441905,0.6893424036281179,0.0,0.6796163299835373,0.0,0.6796163299835373,0.0,0.6020408163265306,0.0,0.5763039836298517,0.0,0.5763039836298517,0.0,1698616816,False,1,5e7a8e75,2023-10-29_22-00-16,149.59830904006958,149.59830904006958,960779,6758e5a243b0,172.17.0.4,149.59830904006958,1,,0.5,242,216,"(0, 6)",5e7a8e75,,,,,
2,0.6496598639455783,0.6346371882086168,0.0029701104075804414,0.6256115046338087,0.0035724786721423574,0.6256115046338087,0.003572478672142386,0.6496598639455783,0.0,0.6411972675427763,0.0,0.6411972675427762,0.0,0.6105442176870748,0.0,0.5944367066190267,0.0,0.5944367066190267,0.0,1698616763,False,1,b9f3b195,2023-10-29_21-59-23,87.74343180656433,87.74343180656433,961168,6758e5a243b0,172.17.0.4,87.74343180656433,1,,1.0,74,441,"(10, 11)",b9f3b195,,,,,
3,0.7471655328798186,0.6938775510204083,0.0042724362089380415,0.6852498880261135,0.004097786692820944,0.6852498880261135,0.0040977866928209134,0.7267573696145124,0.0,0.7213474737709152,0.0,0.7213474737709152,0.0,0.7471655328798186,0.0,0.7466596567188968,0.0,0.7466596567188969,0.0,1698616781,False,1,cc393fab,2023-10-29_21-59-41,96.91646003723145,96.91646003723145,961568,6758e5a243b0,172.17.0.4,96.91646003723145,1,,0.4,77,509,"(1, 7)",cc393fab,,,,,
4,-0.1,,,,,,,,,,,,,,,,,,,1698616736,False,1,825528f8,2023-10-29_21-58-56,42.71516489982605,42.71516489982605,961956,6758e5a243b0,172.17.0.4,42.71516489982605,1,,0.4,471,285,"(0, 4)",825528f8,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 228.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 59.56 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 4021085 has 1.26 GiB memory in use. Process 4024297 has 992.00 MiB memory in use. Process 4024689 has 1.03 GiB memory in use. Process 4025083 has 1.15 GiB memory in use. Process 4025510 has 1.10 GiB memory in use. Process 4053142 has 644.00 MiB memory in use. Process 4053180 has 662.00 MiB memory in use. Process 4053182 has 872.00 MiB memory in use. Process 4053184 has 1.32 GiB memory in use. Process 4053199 has 742.00 MiB memory in use. Process 4056411 has 748.00 MiB memory in use. Process 4056414 has 642.00 MiB memory in use. Process 4056409 has 934.00 MiB memory in use. Process 4056402 has 838.00 MiB memory in use. Process 4056410 has 816.00 MiB memory in use. Process 4056793 has 946.00 MiB memory in use. Process 4056795 has 746.00 MiB memory in use. Process 4056803 has 642.00 MiB memory in use. Process 4056798 has 744.00 MiB memory in use. Process 4056804 has 1.05 GiB memory in use. Process 4057192 has 436.00 MiB memory in use. Process 4057186 has 820.00 MiB memory in use. Process 4057191 has 642.00 MiB memory in use. Process 4057198 has 746.00 MiB memory in use. Process 4057300 has 464.00 MiB memory in use. Process 4057580 has 444.00 MiB memory in use. Process 4057583 has 576.00 MiB memory in use. Process 4057577 has 442.00 MiB memory in use. Process 4057586 has 474.00 MiB memory in use. Process 4057597 has 422.00 MiB memory in use. Of the allocated memory 116.55 MiB is allocated by PyTorch, and 19.45 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simcrl_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simcrl/torch/models/model_base.py"", line 30, in forward
    x = self.conv3(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 310, in forward
    return self._conv_forward(input, self.weight, self.bias)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 306, in _conv_forward
    return F.conv1d(input, weight, bias, self.stride,
"
5,-0.1,,,,,,,,,,,,,,,,,,,1698616765,True,1,2983eb59,2023-10-29_21-59-25,29.073353052139282,29.073353052139282,961956,6758e5a243b0,172.17.0.4,29.073353052139282,1,,0.6000000000000001,427,386,"(2, 8)",2983eb59,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 206.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 65.56 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 4021085 has 1.26 GiB memory in use. Process 4024297 has 992.00 MiB memory in use. Process 4024689 has 1.03 GiB memory in use. Process 4025083 has 1.15 GiB memory in use. Process 4025510 has 1.10 GiB memory in use. Process 4053142 has 444.00 MiB memory in use. Process 4053180 has 662.00 MiB memory in use. Process 4053182 has 872.00 MiB memory in use. Process 4053184 has 1.32 GiB memory in use. Process 4053199 has 742.00 MiB memory in use. Process 4056411 has 748.00 MiB memory in use. Process 4056414 has 642.00 MiB memory in use. Process 4056409 has 934.00 MiB memory in use. Process 4056402 has 838.00 MiB memory in use. Process 4056410 has 816.00 MiB memory in use. Process 4056793 has 946.00 MiB memory in use. Process 4056795 has 746.00 MiB memory in use. Process 4056803 has 642.00 MiB memory in use. Process 4056798 has 744.00 MiB memory in use. Process 4056804 has 1.05 GiB memory in use. Process 4057192 has 442.00 MiB memory in use. Process 4057186 has 820.00 MiB memory in use. Process 4057191 has 642.00 MiB memory in use. Process 4057198 has 746.00 MiB memory in use. Process 4057300 has 464.00 MiB memory in use. Process 4057580 has 590.00 MiB memory in use. Process 4057583 has 576.00 MiB memory in use. Process 4057577 has 442.00 MiB memory in use. Process 4057586 has 474.00 MiB memory in use. Process 4057597 has 464.00 MiB memory in use. Of the allocated memory 116.20 MiB is allocated by PyTorch, and 19.80 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simcrl_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simcrl/torch/models/model_base.py"", line 30, in forward
    x = self.conv3(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 310, in forward
    return self._conv_forward(input, self.weight, self.bias)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 306, in _conv_forward
    return F.conv1d(input, weight, bias, self.stride,
"
6,-0.1,,,,,,,,,,,,,,,,,,,1698616832,True,1,0b4b56ca,2023-10-29_22-00-32,68.23255825042725,68.23255825042725,961168,6758e5a243b0,172.17.0.4,68.23255825042725,1,,0.4,355,257,"(2, 9)",0b4b56ca,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 172.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 147.56 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 4021085 has 1.26 GiB memory in use. Process 4024297 has 992.00 MiB memory in use. Process 4024689 has 1.03 GiB memory in use. Process 4025083 has 1.15 GiB memory in use. Process 4025510 has 1.10 GiB memory in use. Process 4053142 has 444.00 MiB memory in use. Process 4053180 has 662.00 MiB memory in use. Process 4053182 has 1000.00 MiB memory in use. Process 4053184 has 1.32 GiB memory in use. Process 4053199 has 742.00 MiB memory in use. Process 4056411 has 750.00 MiB memory in use. Process 4056414 has 642.00 MiB memory in use. Process 4056409 has 934.00 MiB memory in use. Process 4056402 has 838.00 MiB memory in use. Process 4056410 has 816.00 MiB memory in use. Process 4056793 has 946.00 MiB memory in use. Process 4056795 has 746.00 MiB memory in use. Process 4056803 has 644.00 MiB memory in use. Process 4056798 has 656.00 MiB memory in use. Process 4056804 has 1.05 GiB memory in use. Process 4057192 has 442.00 MiB memory in use. Process 4057186 has 820.00 MiB memory in use. Process 4057191 has 714.00 MiB memory in use. Process 4057198 has 612.00 MiB memory in use. Process 4057300 has 444.00 MiB memory in use. Process 4057580 has 590.00 MiB memory in use. Process 4057583 has 442.00 MiB memory in use. Process 4057577 has 526.00 MiB memory in use. Process 4057586 has 514.00 MiB memory in use. Process 4057597 has 430.00 MiB memory in use. Of the allocated memory 286.40 MiB is allocated by PyTorch, and 31.60 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simcrl_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simcrl/torch/models/model_base.py"", line 31, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
7,-0.1,,,,,,,,,,,,,,,,,,,1698616856,True,1,361b4134,2023-10-29_22-00-56,90.92661619186401,90.92661619186401,961956,6758e5a243b0,172.17.0.4,90.92661619186401,1,,0.2,487,395,"(3, 11)",361b4134,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 236.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 59.56 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 4021085 has 1.26 GiB memory in use. Process 4024297 has 992.00 MiB memory in use. Process 4024689 has 1.03 GiB memory in use. Process 4025083 has 1.15 GiB memory in use. Process 4025510 has 1.10 GiB memory in use. Process 4053142 has 470.00 MiB memory in use. Process 4053180 has 662.00 MiB memory in use. Process 4053182 has 1000.00 MiB memory in use. Process 4053184 has 1.32 GiB memory in use. Process 4053199 has 742.00 MiB memory in use. Process 4056411 has 750.00 MiB memory in use. Process 4056414 has 642.00 MiB memory in use. Process 4056409 has 934.00 MiB memory in use. Process 4056402 has 838.00 MiB memory in use. Process 4056410 has 816.00 MiB memory in use. Process 4056793 has 946.00 MiB memory in use. Process 4056795 has 746.00 MiB memory in use. Process 4056803 has 604.00 MiB memory in use. Process 4056798 has 694.00 MiB memory in use. Process 4056804 has 1.05 GiB memory in use. Process 4057192 has 442.00 MiB memory in use. Process 4057186 has 820.00 MiB memory in use. Process 4057191 has 714.00 MiB memory in use. Process 4057198 has 612.00 MiB memory in use. Process 4057300 has 442.00 MiB memory in use. Process 4057580 has 636.00 MiB memory in use. Process 4057583 has 490.00 MiB memory in use. Process 4057577 has 526.00 MiB memory in use. Process 4057586 has 470.00 MiB memory in use. Process 4057597 has 444.00 MiB memory in use. Of the allocated memory 116.67 MiB is allocated by PyTorch, and 15.33 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simcrl_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simcrl/torch/models/model_base.py"", line 30, in forward
    x = self.conv3(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 310, in forward
    return self._conv_forward(input, self.weight, self.bias)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 306, in _conv_forward
    return F.conv1d(input, weight, bias, self.stride,
"
8,0.7052154195011338,0.6943877551020409,0.0019047956481192346,0.6943149139989827,0.0018592060104568311,0.6943149139989827,0.0018592060104568311,0.7052154195011338,0.0,0.7031203293976941,0.0,0.7031203293976941,0.0,0.6167800453514739,0.0,0.5996532354885443,0.0,0.5996532354885443,0.0,1698616891,False,1,b0bc5e1f,2023-10-29_22-01-31,110.19007110595703,110.19007110595703,961568,6758e5a243b0,172.17.0.4,110.19007110595703,1,,0.8,85,464,"(3, 10)",b0bc5e1f,,,,,
9,-0.1,,,,,,,,,,,,,,,,,,,1698616875,True,1,066beced,2023-10-29_22-01-15,58.868592500686646,58.868592500686646,960779,6758e5a243b0,172.17.0.4,58.868592500686646,1,,0.8,556,240,"(0, 9)",066beced,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 268.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 185.56 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 4021085 has 1.26 GiB memory in use. Process 4024297 has 992.00 MiB memory in use. Process 4024689 has 1.03 GiB memory in use. Process 4025083 has 1.15 GiB memory in use. Process 4025510 has 1.10 GiB memory in use. Process 4053142 has 510.00 MiB memory in use. Process 4053180 has 662.00 MiB memory in use. Process 4053182 has 1000.00 MiB memory in use. Process 4053184 has 1.32 GiB memory in use. Process 4053199 has 742.00 MiB memory in use. Process 4056411 has 772.00 MiB memory in use. Process 4056414 has 726.00 MiB memory in use. Process 4056409 has 758.00 MiB memory in use. Process 4056402 has 838.00 MiB memory in use. Process 4056410 has 818.00 MiB memory in use. Process 4056793 has 946.00 MiB memory in use. Process 4056795 has 746.00 MiB memory in use. Process 4056803 has 604.00 MiB memory in use. Process 4056798 has 694.00 MiB memory in use. Process 4056804 has 1.05 GiB memory in use. Process 4057192 has 442.00 MiB memory in use. Process 4057186 has 768.00 MiB memory in use. Process 4057191 has 714.00 MiB memory in use. Process 4057198 has 612.00 MiB memory in use. Process 4057300 has 444.00 MiB memory in use. Process 4057580 has 636.00 MiB memory in use. Process 4057583 has 442.00 MiB memory in use. Process 4057577 has 536.00 MiB memory in use. Process 4057586 has 460.00 MiB memory in use. Process 4057597 has 444.00 MiB memory in use. Of the allocated memory 385.65 MiB is allocated by PyTorch, and 34.35 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simcrl_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simcrl/torch/models/model_base.py"", line 31, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
