iteration,trial_id,score,config
163,0cbbcffc,0.6629107981220658,"{'temperature_head': 0.7000000000000001, 'latent_dim': 63, 'batch_size': 399, 'transform_funcs': (7,)}"
251,361f5d31,0.6495305164319248,"{'temperature_head': 0.9, 'latent_dim': 150, 'batch_size': 450, 'transform_funcs': (6,)}"
336,a4d11a16,0.6197183098591549,"{'temperature_head': 0.30000000000000004, 'latent_dim': 95, 'batch_size': 130, 'transform_funcs': (5,)}"
421,ec3ffc5a,0.5882629107981222,"{'temperature_head': 0.4, 'latent_dim': 133, 'batch_size': 184, 'transform_funcs': (7,)}"
554,75fd1d05,0.5715962441314554,"{'temperature_head': 0.1, 'latent_dim': 102, 'batch_size': 442, 'transform_funcs': (10,)}"
575,18688844,0.6110328638497652,"{'temperature_head': 0.5, 'latent_dim': 7, 'batch_size': 498, 'transform_funcs': (5,)}"
626,f2fbfe5f,0.6338028169014085,"{'temperature_head': 0.9, 'latent_dim': 45, 'batch_size': 378, 'transform_funcs': (10,)}"
647,6a61ffaf,0.4014084507042254,"{'temperature_head': 0.1, 'latent_dim': 2, 'batch_size': 362, 'transform_funcs': (5,)}"
705,b2a5fc29,0.632394366197183,"{'temperature_head': 0.7000000000000001, 'latent_dim': 140, 'batch_size': 263, 'transform_funcs': (0,)}"
743,551ce28f,0.6248826291079812,"{'temperature_head': 0.5, 'latent_dim': 160, 'batch_size': 224, 'transform_funcs': (10,)}"
768,d4dcf400,0.6197183098591549,"{'temperature_head': 0.8, 'latent_dim': 52, 'batch_size': 474, 'transform_funcs': (11,)}"
823,86f3cc0a,0.5967136150234742,"{'temperature_head': 0.1, 'latent_dim': 33, 'batch_size': 321, 'transform_funcs': (4,)}"
838,20b7db4c,0.6269953051643192,"{'temperature_head': 0.7000000000000001, 'latent_dim': 90, 'batch_size': 401, 'transform_funcs': (2,)}"
916,b80aff97,0.6269953051643192,"{'temperature_head': 0.5, 'latent_dim': 113, 'batch_size': 208, 'transform_funcs': (2,)}"
919,c3b7fcfb,0.6302816901408451,"{'temperature_head': 0.9, 'latent_dim': 155, 'batch_size': 425, 'transform_funcs': (4,)}"
994,8008e74d,0.6323943661971831,"{'temperature_head': 0.8, 'latent_dim': 74, 'batch_size': 276, 'transform_funcs': (0,)}"
1011,e37c4c01,0.5941314553990611,"{'temperature_head': 0.9, 'latent_dim': 171, 'batch_size': 379, 'transform_funcs': (8,)}"
1082,f6bd905e,0.6143192488262911,"{'temperature_head': 0.5, 'latent_dim': 120, 'batch_size': 503, 'transform_funcs': (2,)}"
1094,69e022fb,0.6053990610328639,"{'temperature_head': 0.30000000000000004, 'latent_dim': 148, 'batch_size': 243, 'transform_funcs': (2,)}"
1164,b5633474,0.6478873239436619,"{'temperature_head': 0.7000000000000001, 'latent_dim': 69, 'batch_size': 467, 'transform_funcs': (6,)}"
1181,ff102be0,0.6464788732394366,"{'temperature_head': 0.30000000000000004, 'latent_dim': 131, 'batch_size': 437, 'transform_funcs': (0,)}"
1238,23f632df,0.5727699530516432,"{'temperature_head': 1.0, 'latent_dim': 20, 'batch_size': 403, 'transform_funcs': (3,)}"
1270,b87aa188,0.6406103286384977,"{'temperature_head': 1.0, 'latent_dim': 175, 'batch_size': 330, 'transform_funcs': (9,)}"
1314,f7873702,0.6415492957746478,"{'temperature_head': 0.6000000000000001, 'latent_dim': 67, 'batch_size': 340, 'transform_funcs': (7,)}"
1354,182dea70,0.610093896713615,"{'temperature_head': 0.8, 'latent_dim': 85, 'batch_size': 463, 'transform_funcs': (6,)}"
1375,e97c344a,0.6314553990610329,"{'temperature_head': 0.6000000000000001, 'latent_dim': 48, 'batch_size': 411, 'transform_funcs': (7,)}"
1433,0a829df8,0.5915492957746479,"{'temperature_head': 0.8, 'latent_dim': 25, 'batch_size': 290, 'transform_funcs': (1,)}"
1437,65a7c0a0,0.6384976525821596,"{'temperature_head': 1.0, 'latent_dim': 114, 'batch_size': 507, 'transform_funcs': (6,)}"
1511,7ce713bb,0.627699530516432,"{'temperature_head': 0.9, 'latent_dim': 79, 'batch_size': 356, 'transform_funcs': (6,)}"
1517,93301cd6,0.6197183098591549,"{'temperature_head': 0.6000000000000001, 'latent_dim': 97, 'batch_size': 303, 'transform_funcs': (7,)}"
1584,b4dac079,0.6352112676056338,"{'temperature_head': 0.7000000000000001, 'latent_dim': 57, 'batch_size': 157, 'transform_funcs': (1,)}"
1613,769701a5,0.626056338028169,"{'temperature_head': 0.4, 'latent_dim': 105, 'batch_size': 461, 'transform_funcs': (9,)}"
