,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir
0,0.7617647058823529,0.7538235294117647,0.00958029263229549,0.7505483415950384,0.00992812385279206,0.7505483415950384,0.009928123852792061,0.7441176470588236,0.0,0.7413895525250276,0.0,0.7413895525250276,0.0,0.7617647058823529,0.0,0.7420089029511521,0.0,0.7420089029511522,0.0,1699366488,False,1,fe5ee6a1,2023-11-07_14-14-48,14.605602025985718,14.605602025985718,52357,0ec30bcea331,172.17.0.2,14.605602025985718,1,,0.2,35,477,"(5, 6)",fe5ee6a1
1,0.8014705882352942,0.8014705882352942,0.004787888410617567,0.8006849412074286,0.004849929528261106,0.8006849412074286,0.004849929528261126,0.788235294117647,0.0,0.7872978756472703,0.0,0.7872978756472704,0.0,0.788235294117647,0.0,0.7537469627083423,0.0,0.7537469627083423,0.0,1699366505,False,1,ab844b1b,2023-11-07_14-15-05,22.97072672843933,22.97072672843933,55584,0ec30bcea331,172.17.0.2,22.97072672843933,1,,0.5,213,485,"(1, 8)",ab844b1b
2,0.8088235294117647,0.8023529411764706,0.006141356769947381,0.8012078105351137,0.0061273468740488364,0.8012078105351137,0.0061273468740488555,0.8088235294117647,0.0,0.8074229473867429,0.0,0.807422947386743,0.0,0.7794117647058824,0.0,0.7396847888953153,0.0,0.7396847888953152,0.0,1699366506,False,1,d2157f1f,2023-11-07_14-15-06,18.254812955856323,18.254812955856323,52357,0ec30bcea331,172.17.0.2,18.254812955856323,1,,0.5,195,487,"(2, 9)",d2157f1f
3,0.8123529411764705,0.8123529411764705,0.004518321028157989,0.811091709111756,0.004619296048983758,0.811091709111756,0.004619296048983717,0.7970588235294118,0.0,0.7952671548863234,0.0,0.7952671548863233,0.0,0.8058823529411765,0.0,0.7697325440257109,0.0,0.7697325440257109,0.0,1699366527,False,1,b04e7cfe,2023-11-07_14-15-27,29.18727159500122,29.18727159500122,56427,0ec30bcea331,172.17.0.2,29.18727159500122,1,,0.4,416,388,"(3, 9)",b04e7cfe
4,0.7970588235294118,0.7823529411764706,0.004362469698291551,0.7808613241288493,0.004176917746717949,0.7808613241288495,0.0041769177467179995,0.7852941176470588,0.0,0.7844607997983635,0.0,0.7844607997983634,0.0,0.7970588235294118,0.0,0.7667618611988594,0.0,0.7667618611988594,0.0,1699366534,True,1,e83f971c,2023-11-07_14-15-34,28.708290576934814,28.708290576934814,55584,0ec30bcea331,172.17.0.2,28.708290576934814,1,,0.7000000000000001,419,484,"(4, 10)",e83f971c
5,0.8088235294117647,0.7944117647058823,0.0030706783849737194,0.7929419462580534,0.00308229253332822,0.7929419462580534,0.003082292533328242,0.8088235294117647,0.0,0.8074937961734161,0.0,0.8074937961734159,0.0,0.8029411764705883,0.0,0.774481485394061,0.0,0.7744814853940609,0.0,1699366535,False,1,cebff7e3,2023-11-07_14-15-35,28.77682065963745,28.77682065963745,52357,0ec30bcea331,172.17.0.2,28.77682065963745,1,,0.1,417,442,"(2, 7)",cebff7e3
6,0.7941176470588235,0.7829411764705883,0.006681068642117945,0.7807528903743945,0.00687989595736888,0.7807528903743942,0.0068798959573688765,0.7941176470588235,0.0,0.7922951638050898,0.0,0.7922951638050897,0.0,0.7911764705882353,0.0,0.7693459155985,0.0,0.7693459155984999,0.0,1699366552,True,1,c167def8,2023-11-07_14-15-52,33.34935927391052,33.34935927391052,57768,0ec30bcea331,172.17.0.2,33.34935927391052,1,,0.2,361,228,"(0, 6)",c167def8
7,0.8426470588235293,0.8426470588235293,0.005302281287447024,0.8421046225628569,0.005351777382649069,0.8421046225628569,0.005351777382649046,0.8382352941176471,0.0,0.8373819348132807,0.0,0.8373819348132807,0.0,0.8088235294117647,0.0,0.7776805347221835,0.0,0.7776805347221836,0.0,1699366553,False,1,041a8214,2023-11-07_14-15-53,25.78667950630188,25.78667950630188,56427,0ec30bcea331,172.17.0.2,25.78667950630188,1,,0.5,357,168,"(3, 8)",041a8214
8,0.7855882352941176,0.7855882352941176,0.01022666979453748,0.7841585442838598,0.010396791991217463,0.7841585442838598,0.010396791991217453,0.7588235294117647,0.0,0.7573974761018851,0.0,0.757397476101885,0.0,0.7705882352941177,0.0,0.7150630728876708,0.0,0.7150630728876709,0.0,1699366543,True,1,54885b81,2023-11-07_14-15-43,9.146931648254395,9.146931648254395,55584,0ec30bcea331,172.17.0.2,9.146931648254395,1,,0.9,19,307,"(4, 5)",54885b81
9,0.8294117647058824,0.806470588235294,0.008086898285216184,0.8041537121729835,0.008036873530883913,0.8041537121729835,0.008036873530883943,0.8294117647058824,0.0,0.82882333529903,0.0,0.82882333529903,0.0,0.8088235294117647,0.0,0.7706779072750671,0.0,0.7706779072750671,0.0,1699366563,False,1,39ca9e7d,2023-11-07_14-16-03,27.834609031677246,27.834609031677246,52357,0ec30bcea331,172.17.0.2,27.834609031677246,1,,0.1,458,241,"(6, 7)",39ca9e7d
