,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir
0,0.7945238095238095,0.7945238095238095,0.005434624862149228,0.7999345080684328,0.005529380736488316,0.7999345080684328,0.005529380736488422,0.7761904761904762,0.0,0.7813018125202721,0.0,0.7813018125202721,0.0,0.7,0.0,0.6926524456298438,0.0,0.6926524456298437,0.0,1698559470,False,1,ce42e337,2023-10-29_06-04-30,34.934537410736084,34.934537410736084,529882,6758e5a243b0,172.17.0.4,34.934537410736084,1,,0.30000000000000004,101,443,"(0, 4, 8, 11)",ce42e337
1,0.7507142857142857,0.7507142857142857,0.004265826873135441,0.7505210633278786,0.004427824627420032,0.7505210633278786,0.004427824627420023,0.7476190476190476,0.0,0.7483481468015291,0.0,0.7483481468015291,0.0,0.7166666666666667,0.0,0.7077677695105811,0.0,0.707767769510581,0.0,1698559481,True,1,40631017,2023-10-29_06-04-41,38.68502879142761,38.68502879142761,533132,6758e5a243b0,172.17.0.4,38.68502879142761,1,,0.2,142,264,"(1, 2, 3, 5)",40631017
2,0.8028571428571428,0.8028571428571428,0.006546536707079774,0.8074402072461618,0.006396969943032531,0.8074402072461616,0.006396969943032505,0.8,0.0,0.8048687015039135,0.0,0.8048687015039137,0.0,0.7285714285714285,0.0,0.7239881155791844,0.0,0.7239881155791844,0.0,1698559486,False,1,bfa6c039,2023-10-29_06-04-46,36.08373975753784,36.08373975753784,533529,6758e5a243b0,172.17.0.4,36.08373975753784,1,,0.30000000000000004,124,308,"(1, 2, 5, 6)",bfa6c039
3,0.8095238095238095,0.8078571428571429,0.004130797993547003,0.8112123523304063,0.003940753882609043,0.8112123523304066,0.003940753882609038,0.8095238095238095,0.0,0.8118234891858647,0.0,0.8118234891858646,0.0,0.7309523809523809,0.0,0.7267490283155889,0.0,0.726749028315589,0.0,1698559504,False,1,7ac4a54f,2023-10-29_06-05-04,45.28073287010193,45.28073287010193,533918,6758e5a243b0,172.17.0.4,45.28073287010193,1,,0.1,71,331,"(1, 5, 7, 11)",7ac4a54f
4,0.8178571428571428,0.8178571428571428,0.004019510241936684,0.8219184485342333,0.0037957942581032305,0.8219184485342333,0.003795794258103243,0.7666666666666667,0.0,0.7725935209807654,0.0,0.7725935209807654,0.0,0.7642857142857142,0.0,0.7623191680708459,0.0,0.7623191680708459,0.0,1698559504,False,1,7c6beb08,2023-10-29_06-05-04,36.95146059989929,36.95146059989929,534380,6758e5a243b0,172.17.0.4,36.95146059989929,1,,1.0,147,237,"(2, 7, 8, 9)",7c6beb08
5,0.8085714285714285,0.8085714285714285,0.006751165180360845,0.8116983666865474,0.00624657731100881,0.8116983666865474,0.0062465773110088165,0.7976190476190477,0.0,0.8011331550923068,0.0,0.8011331550923068,0.0,0.7333333333333333,0.0,0.7292837933838131,0.0,0.7292837933838132,0.0,1698559501,False,1,c966ad89,2023-10-29_06-05-01,31.141637325286865,31.141637325286865,529882,6758e5a243b0,172.17.0.4,31.141637325286865,1,,0.4,106,254,"(0, 4, 5, 9)",c966ad89
6,0.7904761904761904,0.7847619047619048,0.006226998490772369,0.7921683250216758,0.005761988970088425,0.7921683250216758,0.005761988970088415,0.7904761904761904,0.0,0.7949213534103899,0.0,0.79492135341039,0.0,0.7119047619047619,0.0,0.7101627707882261,0.0,0.7101627707882262,0.0,1698559517,True,1,c1fcc090,2023-10-29_06-05-17,36.44264101982117,36.44264101982117,533132,6758e5a243b0,172.17.0.4,36.44264101982117,1,,0.2,192,266,"(3, 4, 6, 8)",c1fcc090
7,0.7957142857142857,0.7957142857142857,0.0061904761904762115,0.7994176564766842,0.006306128336280662,0.7994176564766841,0.006306128336280673,0.7952380952380952,0.0,0.8012898145914772,0.0,0.8012898145914773,0.0,0.7333333333333333,0.0,0.7310199558035935,0.0,0.7310199558035934,0.0,1698559514,True,1,6ff758c5,2023-10-29_06-05-14,28.103209972381592,28.103209972381592,533529,6758e5a243b0,172.17.0.4,28.103209972381592,1,,0.2,96,281,"(5, 6, 7, 9)",6ff758c5
8,0.8073809523809524,0.8073809523809524,0.0034421029273335496,0.8096845344345196,0.0032055817414187475,0.8096845344345196,0.0032055817414187557,0.7833333333333333,0.0,0.783708641164241,0.0,0.7837086411642408,0.0,0.7285714285714285,0.0,0.7205087103969645,0.0,0.7205087103969646,0.0,1698559519,True,1,aace8176,2023-10-29_06-05-19,18.02942705154419,18.02942705154419,529882,6758e5a243b0,172.17.0.4,18.02942705154419,1,,0.8,15,138,"(0, 2, 3, 6)",aace8176
9,0.7957142857142857,0.7957142857142857,0.005302632726504811,0.7986257264137142,0.005069527171646492,0.7986257264137141,0.005069527171646417,0.7619047619047619,0.0,0.768092733761229,0.0,0.768092733761229,0.0,0.7071428571428572,0.0,0.7018441544142285,0.0,0.7018441544142286,0.0,1698559540,True,1,19f361fc,2023-10-29_06-05-40,36.08719825744629,36.08719825744629,534380,6758e5a243b0,172.17.0.4,36.08719825744629,1,,0.9,194,463,"(3, 6, 8, 11)",19f361fc
10,0.8142857142857143,0.8061904761904761,0.004902681019517602,0.8094676354799268,0.005004576173271485,0.8094676354799268,0.005004576173271477,0.8142857142857143,0.0,0.8186772917294268,0.0,0.8186772917294267,0.0,0.7333333333333333,0.0,0.7267834033918413,0.0,0.7267834033918411,0.0,1698559536,False,1,dcc18ca3,2023-10-29_06-05-36,32.03044247627258,32.03044247627258,533918,6758e5a243b0,172.17.0.4,32.03044247627258,1,,0.7000000000000001,158,334,"(4, 5, 7, 8)",dcc18ca3
11,0.7690476190476191,0.764047619047619,0.0024857872640263595,0.7691161295056583,0.002592114050140621,0.7691161295056584,0.0025921140501406386,0.7690476190476191,0.0,0.7752874544609583,0.0,0.7752874544609581,0.0,0.7,0.0,0.6916929040140327,0.0,0.6916929040140327,0.0,1698559545,True,1,37e43424,2023-10-29_06-05-45,30.199649810791016,30.199649810791016,533529,6758e5a243b0,172.17.0.4,30.199649810791016,1,,0.30000000000000004,135,211,"(0, 2, 3, 5)",37e43424
12,0.8333333333333334,0.8285714285714285,0.0033671751485073965,0.8341171196045346,0.0031031380323618385,0.8341171196045346,0.0031031380323618602,0.8333333333333334,0.0,0.838861116095627,0.0,0.8388611160956271,0.0,0.7452380952380953,0.0,0.7366443358473701,0.0,0.7366443358473702,0.0,1698559558,False,1,e57acfef,2023-10-29_06-05-58,40.31606459617615,40.31606459617615,533132,6758e5a243b0,172.17.0.4,40.31606459617615,1,,0.4,206,318,"(2, 3, 6, 9)",e57acfef
13,0.7845238095238095,0.7845238095238095,0.004791574237499532,0.7901148071576393,0.0046837570155214775,0.7901148071576393,0.004683757015521491,0.7761904761904762,0.0,0.7833669984992558,0.0,0.783366998499256,0.0,0.7214285714285714,0.0,0.7192110756693242,0.0,0.7192110756693242,0.0,1698559560,True,1,67c4e4aa,2023-10-29_06-06-00,41.450475454330444,41.450475454330444,529882,6758e5a243b0,172.17.0.4,41.450475454330444,1,,0.5,257,387,"(4, 6, 9, 10)",67c4e4aa
14,0.8290476190476189,0.8290476190476189,0.005408484138857426,0.8317155256244849,0.005214144979240163,0.8317155256244849,0.005214144979240199,0.7857142857142857,0.0,0.7903337421512542,0.0,0.7903337421512542,0.0,0.7309523809523809,0.0,0.7242749506608667,0.0,0.7242749506608667,0.0,1698559570,False,1,70770c58,2023-10-29_06-06-10,34.23213863372803,34.23213863372803,533918,6758e5a243b0,172.17.0.4,34.23213863372803,1,,0.30000000000000004,134,478,"(2, 5, 10, 11)",70770c58
