,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir
0,0.8285294117647058,0.8285294117647058,0.005269550843284997,0.8270215666665818,0.005227577108601584,0.8270215666665818,0.0052275771086015554,0.8235294117647058,0.0,0.8229253738892888,0.0,0.8229253738892888,0.0,0.8,0.0,0.7697127557917873,0.0,0.7697127557917876,0.0,1698398672,False,1,3a6a06b0,2023-10-27_09-24-32,24.49052381515503,24.49052381515503,94468,6758e5a243b0,172.17.0.4,24.49052381515503,1,,0.084,1.5,190,226,"(1, 2, 4, 6)",3a6a06b0
1,0.8205882352941176,0.7964705882352942,0.011145467836174369,0.7951548180806337,0.011246084276520352,0.7951548180806337,0.011246084276520357,0.8205882352941176,0.0,0.8189823608341544,0.0,0.8189823608341545,0.0,0.7911764705882353,0.0,0.7598244002824884,0.0,0.7598244002824884,0.0,1698398682,True,1,5d5e3d3d,2023-10-27_09-24-42,23.94763469696045,23.94763469696045,96599,6758e5a243b0,172.17.0.4,23.94763469696045,1,,0.41300000000000003,0.8,154,490,"(0, 5, 7, 10)",5d5e3d3d
2,0.8144117647058824,0.8144117647058824,0.004823888078487255,0.8137595012833769,0.004735294913822633,0.8137595012833769,0.004735294913822636,0.8088235294117647,0.0,0.8080121044198837,0.0,0.8080121044198837,0.0,0.7970588235294118,0.0,0.7597457926126585,0.0,0.7597457926126586,0.0,1698398692,True,1,e3621ef4,2023-10-27_09-24-52,22.580430507659912,22.580430507659912,96990,6758e5a243b0,172.17.0.4,22.580430507659912,1,,0.17200000000000001,0.8,80,428,"(4, 9, 10, 11)",e3621ef4
3,0.8088235294117647,0.8026470588235295,0.007607363033163261,0.8015551674380974,0.0077138964378312014,0.8015551674380974,0.007713896437831219,0.8088235294117647,0.0,0.8081186319641489,0.0,0.8081186319641489,0.0,0.8,0.0,0.762689009262878,0.0,0.762689009262878,0.0,1698398692,True,1,b8cec9ee,2023-10-27_09-24-52,19.62536120414734,19.62536120414734,94468,6758e5a243b0,172.17.0.4,19.62536120414734,1,,0.879,1.0,77,506,"(4, 7, 9, 11)",b8cec9ee
4,0.8411764705882353,0.8173529411764706,0.003823529411764692,0.8149834103562565,0.004204151265368238,0.8149834103562565,0.00420415126536821,0.8411764705882353,0.0,0.8406449129359345,0.0,0.8406449129359347,0.0,0.8,0.0,0.7637808256221432,0.0,0.7637808256221433,0.0,1698398709,False,1,819fb872,2023-10-27_09-25-09,26.902333974838257,26.902333974838257,96599,6758e5a243b0,172.17.0.4,26.902333974838257,1,,0.558,1.3,179,434,"(1, 5, 8, 11)",819fb872
5,0.8173529411764706,0.8173529411764706,0.00886753731275371,0.8153550941258182,0.00878148656489515,0.815355094125818,0.008781486564895101,0.8058823529411765,0.0,0.8054544341156182,0.0,0.8054544341156183,0.0,0.7970588235294118,0.0,0.7628523483736928,0.0,0.7628523483736928,0.0,1698398713,True,1,26568dae,2023-10-27_09-25-13,20.9084529876709,20.9084529876709,96990,6758e5a243b0,172.17.0.4,20.9084529876709,1,,0.392,1.6,77,347,"(1, 2, 10, 11)",26568dae
6,0.8423529411764706,0.8423529411764706,0.004401949866792857,0.8410046294896635,0.004446285278225334,0.8410046294896635,0.004446285278225378,0.8411764705882353,0.0,0.8395611600487672,0.0,0.8395611600487671,0.0,0.8088235294117647,0.0,0.7770961120663402,0.0,0.7770961120663401,0.0,1698398737,False,1,541735e3,2023-10-27_09-25-37,45.032185792922974,45.032185792922974,94468,6758e5a243b0,172.17.0.4,45.032185792922974,1,,0.077,0.1,177,206,"(0, 4, 5, 11)",541735e3
7,0.8147058823529412,0.8055882352941177,0.007492787766386442,0.8043361444232021,0.007635179639371947,0.8043361444232021,0.007635179639371964,0.8147058823529412,0.0,0.8140325138298774,0.0,0.8140325138298773,0.0,0.7941176470588235,0.0,0.7510553184529207,0.0,0.7510553184529206,0.0,1698398727,True,1,d118e240,2023-10-27_09-25-27,21.26847243309021,21.26847243309021,98723,6758e5a243b0,172.17.0.4,21.26847243309021,1,,0.364,0.9,56,446,"(0, 1, 5, 11)",d118e240
8,0.8235294117647058,0.8135294117647058,0.004594264515239192,0.8126747764318505,0.004579812946011571,0.8126747764318505,0.004579812946011575,0.8235294117647058,0.0,0.8219189970204541,0.0,0.8219189970204541,0.0,0.8058823529411765,0.0,0.7697325440257109,0.0,0.7697325440257109,0.0,1698398733,True,1,506bb6e8,2023-10-27_09-25-33,23.923317432403564,23.923317432403564,96599,6758e5a243b0,172.17.0.4,23.923317432403564,1,,0.583,1.4000000000000001,108,301,"(0, 2, 4, 11)",506bb6e8
9,0.8141176470588235,0.8141176470588235,0.007979211744853228,0.8131396900398717,0.008150116535584288,0.8131396900398717,0.008150116535584262,0.8029411764705883,0.0,0.8017179141184423,0.0,0.8017179141184424,0.0,0.8058823529411765,0.0,0.7755833491076362,0.0,0.7755833491076364,0.0,1698398738,True,1,93a6bad8,2023-10-27_09-25-38,25.256589889526367,25.256589889526367,96990,6758e5a243b0,172.17.0.4,25.256589889526367,1,,0.51,0.30000000000000004,170,451,"(1, 2, 6, 7)",93a6bad8
