,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir
0,0.8483333333333334,0.8483333333333334,0.005434624862149207,0.8504412101813481,0.005102827878828941,0.8504412101813479,0.005102827878828938,0.8,0.0,0.8022440992017364,0.0,0.8022440992017363,0.0,0.8166666666666667,0.0,0.8124612362909079,0.0,0.8124612362909079,0.0,1699423457,False,1,4729234d,2023-11-08_06-04-17,29.119644165039062,29.119644165039062,237626,0ec30bcea331,172.17.0.2,29.119644165039062,1,,0.2,98,298,"(1, 2, 10)",4729234d
1,0.8157142857142856,0.8157142857142856,0.002651316363252382,0.8196011776249389,0.0026126537993035673,0.8196011776249389,0.002612653799303546,0.8095238095238095,0.0,0.8129081737008179,0.0,0.812908173700818,0.0,0.780952380952381,0.0,0.77819187499882,0.0,0.7781918749988199,0.0,1699423456,False,1,e27ea88b,2023-11-08_06-04-16,18.980162620544434,18.980162620544434,240886,0ec30bcea331,172.17.0.2,18.980162620544434,1,,0.4,21,269,"(3, 8, 11)",e27ea88b
2,0.719047619047619,0.7161904761904763,0.002332847374079209,0.6684505351492203,0.002149390005343031,0.6684505351492201,0.0021493900053430647,0.719047619047619,0.0,0.6774353787686852,0.0,0.6774353787686852,0.0,0.6952380952380952,0.0,0.6468681120692871,0.0,0.6468681120692872,0.0,1699423457,True,1,aa71982c,2023-11-08_06-04-17,11.72587513923645,11.72587513923645,241277,0ec30bcea331,172.17.0.2,11.72587513923645,1,,0.5,6,455,"(0, 4, 6)",aa71982c
3,0.800952380952381,0.800952380952381,0.004665694748158442,0.804264074732272,0.0045919703718909225,0.804264074732272,0.004591970371890934,0.7904761904761904,0.0,0.7948643405386869,0.0,0.7948643405386869,0.0,0.780952380952381,0.0,0.7809001867743713,0.0,0.7809001867743712,0.0,1699423476,True,1,79d464a3,2023-11-08_06-04-36,20.750796794891357,20.750796794891357,241732,0ec30bcea331,172.17.0.2,20.750796794891357,1,,0.5,30,398,"(4, 6, 9)",79d464a3
4,0.8238095238095238,0.7928571428571429,0.006734350297014746,0.8005661666103322,0.006465494340585868,0.8005661666103322,0.0064654943405858915,0.8238095238095238,0.0,0.8286254468834042,0.0,0.8286254468834041,0.0,0.7928571428571428,0.0,0.7980078162908978,0.0,0.7980078162908978,0.0,1699423494,False,1,ac7a1373,2023-11-08_06-04-54,38.62659049034119,38.62659049034119,240886,0ec30bcea331,172.17.0.2,38.62659049034119,1,,0.1,145,143,"(1, 7, 9)",ac7a1373
5,0.7792857142857144,0.7792857142857144,0.00981980506061966,0.7854526906190212,0.009443265449569034,0.7854526906190212,0.009443265449568987,0.7690476190476191,0.0,0.7761576778427183,0.0,0.7761576778427183,0.0,0.7380952380952381,0.0,0.7372198646982215,0.0,0.7372198646982215,0.0,1699423477,True,1,dc61ed2f,2023-11-08_06-04-37,20.240103006362915,20.240103006362915,237626,0ec30bcea331,172.17.0.2,20.240103006362915,1,,1.0,28,455,"(7, 9, 10)",dc61ed2f
6,0.8126190476190477,0.8126190476190477,0.006028089952939103,0.8168081081948333,0.005614889621473137,0.8168081081948333,0.0056148896214730975,0.8095238095238095,0.0,0.8131987757793405,0.0,0.8131987757793405,0.0,0.8095238095238095,0.0,0.8130697795760132,0.0,0.8130697795760132,0.0,1699423491,True,1,9140fb28,2023-11-08_06-04-51,33.44149422645569,33.44149422645569,241277,0ec30bcea331,172.17.0.2,33.44149422645569,1,,0.7000000000000001,122,143,"(4, 7, 10)",9140fb28
7,0.8188095238095239,0.8188095238095239,0.004573660169594899,0.8232112785470985,0.004522326682060115,0.8232112785470983,0.004522326682060126,0.8166666666666667,0.0,0.8197749180119449,0.0,0.819774918011945,0.0,0.7952380952380952,0.0,0.7988119624938568,0.0,0.7988119624938567,0.0,1699423501,True,1,f37f6614,2023-11-08_06-05-01,25.356047868728638,25.356047868728638,242684,0ec30bcea331,172.17.0.2,25.356047868728638,1,,0.5,73,431,"(2, 5, 6)",f37f6614
8,0.834047619047619,0.834047619047619,0.004130797993547003,0.8369199384210326,0.0041514722788585446,0.8369199384210324,0.004151472278858559,0.7976190476190477,0.0,0.800863934647449,0.0,0.8008639346474491,0.0,0.7880952380952381,0.0,0.7867946811216452,0.0,0.7867946811216452,0.0,1699423537,False,1,cfd32c4c,2023-11-08_06-05-37,61.348469495773315,61.348469495773315,241732,0ec30bcea331,172.17.0.2,61.348469495773315,1,,0.1,147,345,"(2, 7, 10)",cfd32c4c
9,0.825,0.825,0.004019510241936726,0.8312714121536084,0.003905939489873475,0.8312714121536084,0.003905939489873505,0.8166666666666667,0.0,0.8215421471997139,0.0,0.8215421471997139,0.0,0.7928571428571428,0.0,0.7948819849065414,0.0,0.7948819849065413,0.0,1699423508,False,1,9bc672db,2023-11-08_06-05-08,31.07898759841919,31.07898759841919,237626,0ec30bcea331,172.17.0.2,31.07898759841919,1,,1.0,140,220,"(0, 2, 6)",9bc672db
10,0.8119047619047619,0.8073809523809524,0.004573660169594876,0.8125987931312164,0.004936823974916286,0.8125987931312165,0.0049368239749162934,0.8119047619047619,0.0,0.817325364434304,0.0,0.8173253644343043,0.0,0.7547619047619047,0.0,0.7576707423845699,0.0,0.7576707423845699,0.0,1699423531,True,1,9e7c0440,2023-11-08_06-05-31,40.73773264884949,40.73773264884949,241277,0ec30bcea331,172.17.0.2,40.73773264884949,1,,0.6000000000000001,178,134,"(3, 10, 11)",9e7c0440
11,0.7928571428571429,0.7928571428571429,0.0030116930096841864,0.7974628518257001,0.002872431123361887,0.7974628518256999,0.002872431123361872,0.7904761904761904,0.0,0.7961617587878577,0.0,0.7961617587878577,0.0,0.7571428571428571,0.0,0.7597193299170933,0.0,0.7597193299170933,0.0,1699423522,True,1,0b78d8f9,2023-11-08_06-05-22,27.46793222427368,27.46793222427368,240886,0ec30bcea331,172.17.0.2,27.46793222427368,1,,1.0,80,230,"(4, 6, 7)",0b78d8f9
12,0.825952380952381,0.825952380952381,0.00834692768712292,0.8320733233586342,0.008028166583262357,0.8320733233586342,0.008028166583262346,0.8119047619047619,0.0,0.8173380906015034,0.0,0.8173380906015032,0.0,0.7833333333333333,0.0,0.787966722646697,0.0,0.7879667226466969,0.0,1699423533,False,1,94ad8ce6,2023-11-08_06-05-33,31.885854959487915,31.885854959487915,242684,0ec30bcea331,172.17.0.2,31.885854959487915,1,,0.7000000000000001,100,294,"(0, 4, 8)",94ad8ce6
13,0.8266666666666665,0.8266666666666665,0.0038095238095238446,0.8329365409666915,0.003547411014234688,0.8329365409666915,0.0035474110142346723,0.8095238095238095,0.0,0.8145586359023819,0.0,0.8145586359023818,0.0,0.7666666666666667,0.0,0.7682390041388278,0.0,0.7682390041388277,0.0,1699423548,False,1,a4a488ed,2023-11-08_06-05-48,39.864874839782715,39.864874839782715,237626,0ec30bcea331,172.17.0.2,39.864874839782715,1,,0.8,179,230,"(0, 4, 5)",a4a488ed
14,0.8228571428571427,0.8228571428571427,0.006317380553057925,0.8263361223444221,0.00583480022979658,0.8263361223444219,0.005834800229796632,0.7928571428571428,0.0,0.7968026835909878,0.0,0.7968026835909878,0.0,0.7380952380952381,0.0,0.7245117186978661,0.0,0.7245117186978662,0.0,1699423536,True,1,f5593872,2023-11-08_06-05-36,14.54861569404602,14.54861569404602,240886,0ec30bcea331,172.17.0.2,14.54861569404602,1,,0.8,30,507,"(5, 6, 10)",f5593872
