Unnamed: 0,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature,config/latent_dim,config/batch_size,config/transform_funcs,logdir,dataset,model,n_transformations,percentage
0,0.5617647058823529,0.5599999999999999,0.0156298003006899,0.5552406624346061,0.0159524043298109,0.5552406624346061,0.0159524043298109,0.5,0.0,0.5038131117146321,0.0,0.5038131117146322,0.0,0.5617647058823529,0.0,0.5312809763960953,0.0,0.5312809763960953,0.0,1698335375,False,1,35d7e326,2023-10-26_15-49-35,15.465816497802734,15.465816497802734,938198,b274391a1c31,172.17.0.2,15.465816497802734,1,,0.757,1.1,57,464.0,"(2, 4)",35d7e326,uci,simclr,2,25
1,0.578235294117647,0.578235294117647,0.0180924194108584,0.5741939132867895,0.0182052030359322,0.5741939132867897,0.0182052030359321,0.4794117647058823,0.0,0.4681509140917265,0.0,0.4681509140917265,0.0,0.5676470588235294,0.0,0.5161118102414382,0.0,0.5161118102414382,0.0,1698335385,False,1,5647def7,2023-10-26_15-49-45,18.15238094329834,18.15238094329834,941413,b274391a1c31,172.17.0.2,18.15238094329834,1,,0.062,1.3,65,285.0,"(8, 11)",5647def7,uci,simclr,2,25
2,0.6058823529411764,0.5611764705882353,0.0147528661223346,0.5546480924987685,0.0146629626118307,0.5546480924987683,0.0146629626118308,0.5205882352941177,0.0,0.5154853615083976,0.0,0.5154853615083977,0.0,0.6058823529411764,0.0,0.5778075244229239,0.0,0.5778075244229239,0.0,1698335389,False,1,feea48f8,2023-10-26_15-49-49,14.864510774612429,14.864510774612429,941800,b274391a1c31,172.17.0.2,14.864510774612429,1,,0.272,1.0,41,224.0,"(0, 2)",feea48f8,uci,simclr,2,25
3,0.6088235294117647,0.6032352941176471,0.0111182695126092,0.601264333100574,0.0117380190784311,0.601264333100574,0.0117380190784311,0.4764705882352941,0.0,0.4744971181313241,0.0,0.4744971181313241,0.0,0.6088235294117647,0.0,0.5713901366227705,0.0,0.5713901366227705,0.0,1698335389,False,1,ce183a63,2023-10-26_15-49-49,14.238502979278564,14.238502979278564,938198,b274391a1c31,172.17.0.2,14.238502979278564,1,,0.079,1.6,57,228.0,"(2, 8)",ce183a63,uci,simclr,2,25
4,0.6061764705882352,0.6061764705882352,0.0085698836966667,0.6011043043118112,0.0091023200770117,0.6011043043118112,0.0091023200770117,0.5029411764705882,0.0,0.5016484170236218,0.0,0.5016484170236217,0.0,0.5911764705882353,0.0,0.5550688369802398,0.0,0.5550688369802397,0.0,1698335400,True,1,5f55369c,2023-10-26_15-50-00,16.893270015716553,16.893270015716553,942321,b274391a1c31,172.17.0.2,16.893270015716553,1,,0.615,0.8,54,191.0,"(2, 7)",5f55369c,uci,simclr,2,25
5,0.6058823529411764,0.5820588235294116,0.0196619351921862,0.575921583994839,0.0220333006812731,0.575921583994839,0.0220333006812731,0.5294117647058824,0.0,0.5224720781271733,0.0,0.5224720781271732,0.0,0.6058823529411764,0.0,0.5708093832023009,0.0,0.5708093832023009,0.0,1698335402,True,1,af095a73,2023-10-26_15-50-02,17.41320013999939,17.41320013999939,941413,b274391a1c31,172.17.0.2,17.41320013999939,1,,0.463,1.4,53,304.0,"(7, 9)",af095a73,uci,simclr,2,25
6,0.611764705882353,0.6023529411764705,0.0135932000097545,0.5935325760798819,0.0145390731353706,0.5935325760798819,0.0145390731353706,0.5323529411764706,0.0,0.5283842145821174,0.0,0.5283842145821174,0.0,0.611764705882353,0.0,0.5747549137101,0.0,0.5747549137100999,0.0,1698335402,False,1,b23d63c4,2023-10-26_15-50-02,12.744749307632446,12.744749307632446,941800,b274391a1c31,172.17.0.2,12.744749307632446,1,,0.744,0.2,28,505.0,"(3, 8)",b23d63c4,uci,simclr,2,25
7,0.6670588235294119,0.6670588235294119,0.01211250604822,0.6672123580594842,0.0116646707213481,0.6672123580594842,0.0116646707213481,0.5911764705882353,0.0,0.589823426477371,0.0,0.5898234264773708,0.0,0.638235294117647,0.0,0.5895631922461191,0.0,0.5895631922461191,0.0,1698335413,False,1,fb1db537,2023-10-26_15-50-13,23.96528506278992,23.96528506278992,938198,b274391a1c31,172.17.0.2,23.96528506278992,1,,0.011,0.5,54,480.0,"(7, 11)",fb1db537,uci,simclr,2,25
8,0.6226470588235294,0.6226470588235294,0.0114705882352941,0.6214829671466171,0.0113671285571861,0.6214829671466171,0.0113671285571861,0.5176470588235295,0.0,0.5099946394739384,0.0,0.5099946394739384,0.0,0.6029411764705882,0.0,0.562782632958126,0.0,0.5627826329581259,0.0,1698335419,False,1,2c65f34f,2023-10-26_15-50-19,19.455571174621586,19.455571174621586,943362,b274391a1c31,172.17.0.2,19.455571174621586,1,,0.069,1.1,85,324.0,"(4, 8)",2c65f34f,uci,simclr,2,25
9,0.5823529411764706,0.5729411764705882,0.0134009244116406,0.5706940447064728,0.0132673024954463,0.5706940447064728,0.0132673024954463,0.4911764705882352,0.0,0.4879250158298037,0.0,0.4879250158298037,0.0,0.5823529411764706,0.0,0.54601069357038,0.0,0.54601069357038,0.0,1698335414,True,1,222486bf,2023-10-26_15-50-14,14.300472021102903,14.300472021102903,942321,b274391a1c31,172.17.0.2,14.300472021102903,1,,0.8150000000000001,1.5,48,198.0,"(3, 5)",222486bf,uci,simclr,2,25
