,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature_head,config/batch_size,config/latent_dim,logdir
0,0.8529411764705882,0.8520588235294116,0.0049303101806588675,0.851083562203999,0.004947900676653664,0.851083562203999,0.004947900676653649,0.8529411764705882,0.0,0.8524015909029906,0.0,0.8524015909029906,0.0,0.8029411764705883,0.0,0.7624247684906202,0.0,0.7624247684906202,0.0,1700106337,False,1,b59f778a,2023-11-16_03-45-37,19.708465099334717,19.708465099334717,25797,9db4e26f461e,172.17.0.2,19.708465099334717,1,,0.806,0.2,219,6,b59f778a
1,0.85,0.8329411764705883,0.005228349657244473,0.8320573684598488,0.005283237286012262,0.8320573684598488,0.005283237286012258,0.85,0.0,0.8498279316419357,0.0,0.8498279316419357,0.0,0.7941176470588235,0.0,0.7566464358534608,0.0,0.7566464358534608,0.0,1700106340,True,1,0568ef39,2023-11-16_03-45-40,13.989120960235596,13.989120960235596,29021,9db4e26f461e,172.17.0.2,13.989120960235596,1,,0.796,0.9,170,50,0568ef39
2,0.8117647058823529,0.8091176470588236,0.0067647058823529175,0.8077325763707435,0.006818097877675773,0.8077325763707431,0.0068180978776758334,0.8117647058823529,0.0,0.8104858367558119,0.0,0.810485836755812,0.0,0.7941176470588235,0.0,0.7682088054266045,0.0,0.7682088054266044,0.0,1700106369,True,1,0a670193,2023-11-16_03-46-09,34.06146717071533,34.06146717071533,29415,9db4e26f461e,172.17.0.2,34.06146717071533,1,,0.176,0.1,447,45,0a670193
3,0.7823529411764706,0.7767647058823529,0.007376433061167317,0.7751657521968491,0.007446686760483395,0.775165752196849,0.007446686760483407,0.7823529411764706,0.0,0.7789645891617638,0.0,0.7789645891617638,0.0,0.7764705882352941,0.0,0.7296882431923765,0.0,0.7296882431923764,0.0,1700106350,True,1,e9683112,2023-11-16_03-45-50,13.626729965209961,13.626729965209961,25797,9db4e26f461e,172.17.0.2,13.626729965209961,1,,0.7000000000000001,0.9,445,37,e9683112
4,0.8176470588235294,0.7967647058823529,0.005649815503617243,0.7959809066678017,0.005651905359377998,0.7959809066678017,0.005651905359378026,0.8176470588235294,0.0,0.81705567708549,0.0,0.81705567708549,0.0,0.8,0.0,0.7606125577296521,0.0,0.7606125577296522,0.0,1700106352,True,1,ed8d62c3,2023-11-16_03-45-52,12.50548243522644,12.50548243522644,29021,9db4e26f461e,172.17.0.2,12.50548243522644,1,,0.427,0.6000000000000001,254,26,ed8d62c3
5,0.8088235294117647,0.8076470588235294,0.007228356310261449,0.8068069165570659,0.007317481724525431,0.8068069165570659,0.007317481724525427,0.7970588235294118,0.0,0.7959100780993624,0.0,0.7959100780993627,0.0,0.8088235294117647,0.0,0.7794955419238634,0.0,0.7794955419238634,0.0,1700106365,True,1,2912b95b,2023-11-16_03-46-05,14.755579710006714,14.755579710006714,25797,9db4e26f461e,172.17.0.2,14.755579710006714,1,,0.354,0.6000000000000001,268,84,2912b95b
6,0.8247058823529411,0.8247058823529411,0.007578881603955981,0.8236386418974279,0.00764351420859702,0.8236386418974279,0.007643514208597027,0.7911764705882353,0.0,0.7895795767360362,0.0,0.7895795767360362,0.0,0.8,0.0,0.7733997079829791,0.0,0.7733997079829792,0.0,1700106381,True,1,734417b8,2023-11-16_03-46-21,28.493011236190796,28.493011236190796,29021,9db4e26f461e,172.17.0.2,28.493011236190796,1,,0.842,0.1,397,45,734417b8
7,0.8235294117647058,0.8235294117647058,0.006027618097623311,0.822369173669179,0.0061804621595313225,0.822369173669179,0.006180462159531331,0.8117647058823529,0.0,0.8104659170454631,0.0,0.8104659170454631,0.0,0.8088235294117647,0.0,0.7767260473912929,0.0,0.776726047391293,0.0,1700106383,True,1,4accabdb,2023-11-16_03-46-23,18.280161142349243,18.280161142349243,31183,9db4e26f461e,172.17.0.2,18.280161142349243,1,,0.025,1.0,233,72,4accabdb
8,0.7908823529411765,0.7908823529411765,0.011040190811249094,0.7897996381744898,0.011171633135510213,0.7897996381744898,0.011171633135510249,0.7735294117647059,0.0,0.7728637425758196,0.0,0.7728637425758196,0.0,0.7794117647058824,0.0,0.7353714978798183,0.0,0.7353714978798184,0.0,1700106376,True,1,75fe158c,2023-11-16_03-46-16,10.906677484512329,10.906677484512329,25797,9db4e26f461e,172.17.0.2,10.906677484512329,1,,0.015,0.9,435,11,75fe158c
9,0.7658823529411765,0.7658823529411765,0.00903664205631602,0.7649231329720716,0.009016631668981655,0.7649231329720715,0.009016631668981643,0.7470588235294118,0.0,0.7460026951393585,0.0,0.7460026951393585,0.0,0.7588235294117647,0.0,0.7178224105097212,0.0,0.7178224105097212,0.0,1700106393,True,1,59b8b936,2023-11-16_03-46-33,24.77549147605896,24.77549147605896,29415,9db4e26f461e,172.17.0.2,24.77549147605896,1,,0.145,0.2,387,90,59b8b936
