iteration,trial_id,score,config
163,846f9d36,-0.1,"{'temperature_head': 0.7000000000000001, 'latent_dim': 110, 'batch_size': 219, 'transform_funcs': (2,)}"
186,617544ca,-0.1,"{'temperature_head': 0.9, 'latent_dim': 300, 'batch_size': 431, 'transform_funcs': (11,)}"
209,fed74011,-0.1,"{'temperature_head': 0.7000000000000001, 'latent_dim': 88, 'batch_size': 491, 'transform_funcs': (6,)}"
231,2a1c4f09,-0.1,"{'temperature_head': 0.8, 'latent_dim': 195, 'batch_size': 258, 'transform_funcs': (0,)}"
258,72d3c309,-0.1,"{'temperature_head': 0.4, 'latent_dim': 23, 'batch_size': 341, 'transform_funcs': (0,)}"
282,5fce6361,-0.1,"{'temperature_head': 0.30000000000000004, 'latent_dim': 315, 'batch_size': 272, 'transform_funcs': (5,)}"
312,9a73cffe,-0.1,"{'temperature_head': 1.0, 'latent_dim': 256, 'batch_size': 138, 'transform_funcs': (10,)}"
335,1291970e,-0.1,"{'temperature_head': 0.9, 'latent_dim': 250, 'batch_size': 476, 'transform_funcs': (8,)}"
359,eaf5f17a,-0.1,"{'temperature_head': 0.9, 'latent_dim': 321, 'batch_size': 436, 'transform_funcs': (7,)}"
382,f6c570a7,-0.1,"{'temperature_head': 0.6000000000000001, 'latent_dim': 147, 'batch_size': 271, 'transform_funcs': (9,)}"
404,dc0e6974,-0.1,"{'temperature_head': 0.6000000000000001, 'latent_dim': 26, 'batch_size': 475, 'transform_funcs': (11,)}"
428,f9880f15,-0.1,"{'temperature_head': 0.4, 'latent_dim': 283, 'batch_size': 409, 'transform_funcs': (3,)}"
452,67449f69,-0.1,"{'temperature_head': 0.7000000000000001, 'latent_dim': 3, 'batch_size': 248, 'transform_funcs': (6,)}"
478,0099b047,-0.1,"{'temperature_head': 0.5, 'latent_dim': 295, 'batch_size': 193, 'transform_funcs': (8,)}"
501,88f8f168,-0.1,"{'temperature_head': 0.7000000000000001, 'latent_dim': 333, 'batch_size': 151, 'transform_funcs': (7,)}"
531,043bb4c3,-0.1,"{'temperature_head': 0.7000000000000001, 'latent_dim': 301, 'batch_size': 435, 'transform_funcs': (10,)}"
556,123246a9,-0.1,"{'temperature_head': 1.0, 'latent_dim': 183, 'batch_size': 337, 'transform_funcs': (9,)}"
582,0601e221,-0.1,"{'temperature_head': 0.9, 'latent_dim': 359, 'batch_size': 399, 'transform_funcs': (8,)}"
607,9a5de10c,-0.1,"{'temperature_head': 0.6000000000000001, 'latent_dim': 321, 'batch_size': 233, 'transform_funcs': (10,)}"
633,23964759,-0.1,"{'temperature_head': 0.5, 'latent_dim': 292, 'batch_size': 205, 'transform_funcs': (1,)}"
659,0268debf,-0.1,"{'temperature_head': 0.1, 'latent_dim': 95, 'batch_size': 369, 'transform_funcs': (2,)}"
690,d887686c,-0.1,"{'temperature_head': 0.1, 'latent_dim': 116, 'batch_size': 199, 'transform_funcs': (2,)}"
715,0dd2dba3,-0.1,"{'temperature_head': 0.30000000000000004, 'latent_dim': 225, 'batch_size': 187, 'transform_funcs': (1,)}"
741,8bfbc7db,-0.1,"{'temperature_head': 0.1, 'latent_dim': 68, 'batch_size': 370, 'transform_funcs': (2,)}"
768,0b2ce1a0,-0.1,"{'temperature_head': 0.2, 'latent_dim': 136, 'batch_size': 292, 'transform_funcs': (4,)}"
792,782890a3,-0.1,"{'temperature_head': 0.30000000000000004, 'latent_dim': 223, 'batch_size': 167, 'transform_funcs': (1,)}"
816,b19b37ed,-0.1,"{'temperature_head': 0.8, 'latent_dim': 66, 'batch_size': 308, 'transform_funcs': (2,)}"
845,c24fb857,-0.1,"{'temperature_head': 0.2, 'latent_dim': 143, 'batch_size': 306, 'transform_funcs': (4,)}"
870,ce44d452,-0.1,"{'temperature_head': 0.4, 'latent_dim': 212, 'batch_size': 153, 'transform_funcs': (1,)}"
895,b7e781d6,-0.1,"{'temperature_head': 0.8, 'latent_dim': 55, 'batch_size': 225, 'transform_funcs': (2,)}"
923,e72d0c4d,-0.1,"{'temperature_head': 0.5, 'latent_dim': 163, 'batch_size': 305, 'transform_funcs': (4,)}"
950,c606cf9f,-0.1,"{'temperature_head': 0.4, 'latent_dim': 200, 'batch_size': 131, 'transform_funcs': (1,)}"
977,cb1235e5,-0.1,"{'temperature_head': 0.8, 'latent_dim': 51, 'batch_size': 220, 'transform_funcs': (2,)}"
1003,8eae98b9,-0.1,"{'temperature_head': 0.5, 'latent_dim': 109, 'batch_size': 336, 'transform_funcs': (4,)}"
