,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature,config/latent_dim,config/transform_funcs,logdir
0,0.5610328638497653,0.5598591549295775,0.018698476123030626,0.5677107315441081,0.01964507855299441,0.5677107315441081,0.019645078552994386,0.5446009389671361,0.0,0.5420324155282458,0.0,0.5420324155282457,0.0,0.5610328638497653,0.0,0.511030719986426,0.0,0.5110307199864261,0.0,1699813746,False,1,d5f4bf8d,2023-11-12_18-29-06,14.39767599105835,14.39767599105835,144243,59d6454cd9f4,172.17.0.2,14.39767599105835,1,,1.4000000000000001,205,"(0, 6, 8, 9)",d5f4bf8d
1,0.5892018779342723,0.5389671361502347,0.013533835967511327,0.5431865060618251,0.012508980485510374,0.5431865060618251,0.012508980485510385,0.49061032863849763,0.0,0.49097695386312984,0.0,0.49097695386312984,0.0,0.5892018779342723,0.0,0.5258943234116746,0.0,0.5258943234116745,0.0,1699813753,False,1,e094a97a,2023-11-12_18-29-13,12.12975287437439,12.12975287437439,147452,59d6454cd9f4,172.17.0.2,12.12975287437439,1,,1.4000000000000001,117,"(3, 5, 7, 10)",e094a97a
2,0.5328638497652582,0.487793427230047,0.014037480176268586,0.4955114750361355,0.013731160412916298,0.49551147503613546,0.013731160412916277,0.460093896713615,0.0,0.4485045388337318,0.0,0.44850453883373187,0.0,0.5328638497652582,0.0,0.49108242200034763,0.0,0.4910824220003476,0.0,1699813758,True,1,61d1ccc8,2023-11-12_18-29-18,11.079408645629883,11.079408645629883,144243,59d6454cd9f4,172.17.0.2,11.079408645629883,1,,1.1,123,"(7, 8)",61d1ccc8
3,0.6056338028169014,0.580281690140845,0.010058349899356124,0.5838776385001071,0.010382720893533868,0.5838776385001071,0.010382720893533872,0.5727699530516432,0.0,0.5724211669504955,0.0,0.5724211669504956,0.0,0.6056338028169014,0.0,0.5633540845697652,0.0,0.5633540845697651,0.0,1699813767,False,1,415a210e,2023-11-12_18-29-27,14.561803102493286,14.561803102493286,147452,59d6454cd9f4,172.17.0.2,14.561803102493286,1,,1.0,115,"(2, 8, 9)",415a210e
4,0.4859154929577465,0.4676056338028169,0.012632510842322739,0.4666650337668267,0.013266488007943604,0.4666650337668267,0.013266488007943592,0.4859154929577465,0.0,0.4912498876800628,0.0,0.49124988768006284,0.0,0.4154929577464789,0.0,0.3672439034383506,0.0,0.36724390343835067,0.0,1699813767,True,1,aff98cc5,2023-11-12_18-29-27,9.13803243637085,9.13803243637085,144243,59d6454cd9f4,172.17.0.2,9.13803243637085,1,,1.1,30,"(0, 4, 5, 6)",aff98cc5
5,0.5704225352112676,0.5253521126760563,0.010434793789151596,0.5258829516693847,0.01020281350435253,0.5258829516693847,0.010202813504352539,0.5093896713615024,0.0,0.5180812756272829,0.0,0.5180812756272828,0.0,0.5704225352112676,0.0,0.5278296362201637,0.0,0.5278296362201635,0.0,1699813788,True,1,e6c0f426,2023-11-12_18-29-48,21.38129734992981,21.38129734992981,144243,59d6454cd9f4,172.17.0.2,21.38129734992981,1,,0.7000000000000001,45,"(1, 2, 4, 8)",e6c0f426
6,0.528169014084507,0.4997652582159624,0.01382587260340584,0.4902544052292848,0.013238550819405896,0.4902544052292848,0.013238550819405896,0.528169014084507,0.0,0.4979293114377865,0.0,0.4979293114377864,0.0,0.5164319248826291,0.0,0.4662326447754239,0.0,0.466232644775424,0.0,1699813784,True,1,027fcf55,2023-11-12_18-29-44,16.327632188796997,16.327632188796997,147452,59d6454cd9f4,172.17.0.2,16.327632188796997,1,,0.8,131,"(0, 4, 7)",027fcf55
7,0.5258215962441315,0.4873239436619718,0.010296578497399685,0.49349887018876626,0.010652345080144766,0.4934988701887663,0.010652345080144768,0.43661971830985913,0.0,0.4378138807609599,0.0,0.43781388076095984,0.0,0.5258215962441315,0.0,0.47507834757834755,0.0,0.4750783475783475,0.0,1699813792,True,1,6bdf183c,2023-11-12_18-29-52,14.351010799407959,14.351010799407959,149375,59d6454cd9f4,172.17.0.2,14.351010799407959,1,,1.2000000000000002,160,"(3, 7, 9, 10)",6bdf183c
8,0.489906103286385,0.489906103286385,0.013156015276246064,0.49075171291638203,0.013184788931867234,0.49075171291638203,0.013184788931867206,0.47417840375586856,0.0,0.4688652433763448,0.0,0.4688652433763449,0.0,0.43896713615023475,0.0,0.3643130501339456,0.0,0.3643130501339456,0.0,1699813795,True,1,95bbf6b0,2023-11-12_18-29-55,11.587851762771606,11.587851762771606,147452,59d6454cd9f4,172.17.0.2,11.587851762771606,1,,1.0,74,"(2, 4, 9, 11)",95bbf6b0
9,0.4511737089201878,0.4511737089201878,0.014348081492897761,0.4443571710054611,0.014597477005855416,0.4443571710054613,0.014597477005855411,0.4225352112676056,0.0,0.4073936463265731,0.0,0.4073936463265731,0.0,0.4084507042253521,0.0,0.33870141416396954,0.0,0.3387014141639696,0.0,1699813804,True,1,9da5815b,2023-11-12_18-30-04,15.790008783340454,15.790008783340454,144243,59d6454cd9f4,172.17.0.2,15.790008783340454,1,,1.3,235,"(4, 5, 7, 9)",9da5815b
