,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir
0,0.8205882352941176,0.8058823529411765,0.004556450995538121,0.8045887798857141,0.004639011034098449,0.8045887798857141,0.004639011034098447,0.8205882352941176,0.0,0.8198576387397487,0.0,0.8198576387397489,0.0,0.8058823529411765,0.0,0.7727435122277171,0.0,0.7727435122277173,0.0,1699379179,False,1,e38bb2b3,2023-11-07_17-46-19,17.730803728103638,17.730803728103638,127844,0ec30bcea331,172.17.0.2,17.730803728103638,1,,0.6000000000000001,134,459,"(0, 4, 7, 8)",e38bb2b3
1,0.8058823529411765,0.7855882352941176,0.006369531714031658,0.7845123991704515,0.006520424221471703,0.7845123991704515,0.006520424221471688,0.7794117647058824,0.0,0.7774955722588499,0.0,0.7774955722588499,0.0,0.8058823529411765,0.0,0.7727641853352567,0.0,0.7727641853352569,0.0,1699379190,True,1,fde2f1ac,2023-11-07_17-46-30,20.040770292282104,20.040770292282104,131058,0ec30bcea331,172.17.0.2,20.040770292282104,1,,0.8,201,381,"(2, 4, 6, 7)",fde2f1ac
2,0.8135294117647058,0.8135294117647058,0.005294117647058804,0.8117685643279227,0.005431284516983088,0.8117685643279227,0.005431284516983088,0.8,0.0,0.7984435276279135,0.0,0.7984435276279136,0.0,0.8088235294117647,0.0,0.7803623660141621,0.0,0.7803623660141622,0.0,1699379192,True,1,9ca5c3db,2023-11-07_17-46-32,13.08783769607544,13.08783769607544,127844,0ec30bcea331,172.17.0.2,13.08783769607544,1,,0.5,58,451,"(0, 5, 8, 10)",9ca5c3db
3,0.7649999999999999,0.7649999999999999,0.003590163416392302,0.7639980544342025,0.003632920410305732,0.7639980544342025,0.003632920410305732,0.7558823529411764,0.0,0.7533565484314811,0.0,0.7533565484314811,0.0,0.75,0.0,0.6914591317615301,0.0,0.6914591317615302,0.0,1699379200,True,1,499823df,2023-11-07_17-46-40,11.357420444488525,11.357420444488525,131984,0ec30bcea331,172.17.0.2,11.357420444488525,1,,0.9,8,382,"(1, 8, 9, 11)",499823df
4,0.8370588235294119,0.8370588235294119,0.005911691541835797,0.8346914022105079,0.006160239528315297,0.8346914022105076,0.006160239528315307,0.8294117647058824,0.0,0.8273622275076837,0.0,0.8273622275076835,0.0,0.8147058823529412,0.0,0.788862745814929,0.0,0.7888627458149291,0.0,1699379202,False,1,d56e35d3,2023-11-07_17-46-42,12.518067359924316,12.518067359924316,131058,0ec30bcea331,172.17.0.2,12.518067359924316,1,,0.6000000000000001,30,178,"(0, 1, 4, 7)",d56e35d3
5,0.8376470588235293,0.8376470588235293,0.00808689828521618,0.8367195720292454,0.008062478911898164,0.8367195720292454,0.008062478911898156,0.8352941176470589,0.0,0.8346598014091333,0.0,0.8346598014091333,0.0,0.8117647058823529,0.0,0.7850353312286008,0.0,0.7850353312286008,0.0,1699379210,False,1,657d0f9a,2023-11-07_17-46-50,18.556508779525757,18.556508779525757,127844,0ec30bcea331,172.17.0.2,18.556508779525757,1,,0.30000000000000004,121,185,"(2, 3, 6, 8)",657d0f9a
6,0.8294117647058824,0.8176470588235294,0.01010327296312802,0.8165804483694143,0.010220466952330132,0.8165804483694143,0.010220466952330086,0.8294117647058824,0.0,0.828235552384611,0.0,0.8282355523846112,0.0,0.7911764705882353,0.0,0.7548297215747619,0.0,0.7548297215747619,0.0,1699379213,True,1,16c7630d,2023-11-07_17-46-53,13.533449172973633,13.533449172973633,131984,0ec30bcea331,172.17.0.2,13.533449172973633,1,,0.2,59,479,"(2, 4, 7, 9)",16c7630d
7,0.8029411764705883,0.7985294117647059,0.005462992829707878,0.7971277454572869,0.0053558401908520405,0.7971277454572869,0.005355840190852054,0.8029411764705883,0.0,0.801547548442149,0.0,0.8015475484421489,0.0,0.7970588235294118,0.0,0.75876050364283,0.0,0.75876050364283,0.0,1699379221,True,1,610e0ebc,2023-11-07_17-47-01,18.664798259735107,18.664798259735107,131058,0ec30bcea331,172.17.0.2,18.664798259735107,1,,1.0,145,421,"(4, 6, 7, 9)",610e0ebc
8,0.8294117647058824,0.8214705882352942,0.007210382748312515,0.8212283719759024,0.0069421087358230455,0.8212283719759021,0.006942108735823098,0.8294117647058824,0.0,0.8287122545015055,0.0,0.8287122545015053,0.0,0.8,0.0,0.7678126520688304,0.0,0.7678126520688303,0.0,1699379222,True,1,9657c22b,2023-11-07_17-47-02,11.996305704116821,11.996305704116821,127844,0ec30bcea331,172.17.0.2,11.996305704116821,1,,0.8,32,168,"(1, 3, 6, 10)",9657c22b
9,0.7941176470588235,0.7870588235294117,0.008442764761416068,0.7856029531424229,0.008472594672802404,0.7856029531424229,0.008472594672802416,0.7794117647058824,0.0,0.7786056857590222,0.0,0.7786056857590224,0.0,0.7941176470588235,0.0,0.7589337298589032,0.0,0.7589337298589031,0.0,1699379234,True,1,5b5b4760,2023-11-07_17-47-14,20.405734539031982,20.405734539031982,131984,0ec30bcea331,172.17.0.2,20.405734539031982,1,,0.6000000000000001,269,433,"(1, 4, 8, 10)",5b5b4760
10,0.8088235294117647,0.798235294117647,0.008129573506520752,0.7973640984864965,0.008176886154540503,0.7973640984864966,0.008176886154540533,0.8,0.0,0.7993309673644582,0.0,0.7993309673644582,0.0,0.8088235294117647,0.0,0.7747716141824365,0.0,0.7747716141824366,0.0,1699379244,True,1,6404d70f,2023-11-07_17-47-24,23.085815906524658,23.085815906524658,131058,0ec30bcea331,172.17.0.2,23.085815906524658,1,,0.8,266,330,"(0, 6, 7, 10)",6404d70f
11,0.816764705882353,0.816764705882353,0.003235294117647047,0.8143513084323537,0.0033413077729127745,0.8143513084323537,0.0033413077729127923,0.8147058823529412,0.0,0.8130063866260107,0.0,0.8130063866260105,0.0,0.8147058823529412,0.0,0.7897363985980914,0.0,0.7897363985980913,0.0,1699379245,True,1,e468067c,2023-11-07_17-47-25,22.96368980407715,22.96368980407715,127844,0ec30bcea331,172.17.0.2,22.96368980407715,1,,1.0,216,131,"(1, 3, 7, 10)",e468067c
