,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature,config/batch_size,config/latent_dim,logdir
0,0.6585714285714286,0.6585714285714286,0.006998542122237627,0.6587349294457987,0.006489846308673383,0.6587349294457987,0.006489846308673378,0.6095238095238096,0.0,0.6153040583424304,0.0,0.6153040583424306,0.0,0.5952380952380952,0.0,0.5780005410797675,0.0,0.5780005410797675,0.0,1699974901,False,1,a3b0c7a5,2023-11-14_15-15-01,17.064566373825073,17.064566373825073,491524,59d6454cd9f4,172.17.0.2,17.064566373825073,1,,0.6960000000000001,0.2,456,30,a3b0c7a5
1,0.6297619047619047,0.6297619047619047,0.011529809536003069,0.6260002463360944,0.012126479258477079,0.6260002463360943,0.012126479258477058,0.6071428571428571,0.0,0.6078590777742457,0.0,0.6078590777742457,0.0,0.5380952380952381,0.0,0.4930223052145101,0.0,0.49302230521451007,0.0,1699974910,True,1,6ab696fe,2023-11-14_15-15-10,16.625646114349365,16.625646114349365,494744,59d6454cd9f4,172.17.0.2,16.625646114349365,1,,0.6920000000000001,0.8,257,35,6ab696fe
2,0.6747619047619049,0.6747619047619049,0.012472191289246471,0.6691340706755196,0.013334928518653552,0.6691340706755196,0.013334928518653562,0.6452380952380953,0.0,0.639779156389776,0.0,0.639779156389776,0.0,0.5833333333333334,0.0,0.5467951921637241,0.0,0.5467951921637242,0.0,1699974941,False,1,da3935c0,2023-11-14_15-15-41,39.645140409469604,39.645140409469604,491524,59d6454cd9f4,172.17.0.2,39.645140409469604,1,,0.352,0.8,454,224,da3935c0
3,0.6335714285714286,0.6335714285714286,0.010182573704925302,0.629925049089072,0.009494846852083265,0.629925049089072,0.009494846852083228,0.6023809523809524,0.0,0.6037872674522718,0.0,0.6037872674522718,0.0,0.5595238095238095,0.0,0.5317839383917621,0.0,0.5317839383917621,0.0,1699974955,True,1,ed4c663c,2023-11-14_15-15-55,45.085341691970825,45.085341691970825,494744,59d6454cd9f4,172.17.0.2,45.085341691970825,1,,0.79,0.6000000000000001,220,256,ed4c663c
4,0.6473809523809525,0.6473809523809525,0.008809523809523812,0.6418016701370168,0.009111884231733708,0.6418016701370168,0.009111884231733688,0.6404761904761904,0.0,0.6335556612021765,0.0,0.6335556612021765,0.0,0.5976190476190476,0.0,0.5822085242581672,0.0,0.5822085242581672,0.0,1699974940,True,1,4d59edd0,2023-11-14_15-15-40,20.333330631256104,20.333330631256104,496069,59d6454cd9f4,172.17.0.2,20.333330631256104,1,,0.31,0.6000000000000001,192,38,4d59edd0
5,0.6488095238095238,0.6488095238095238,0.011821134845053729,0.6429224839472681,0.013138570940056353,0.6429224839472681,0.013138570940056316,0.611904761904762,0.0,0.6116845088819437,0.0,0.6116845088819436,0.0,0.5785714285714286,0.0,0.5453835898978606,0.0,0.5453835898978606,0.0,1699974961,True,1,d65ee402,2023-11-14_15-16-01,30.226135730743408,30.226135730743408,496519,59d6454cd9f4,172.17.0.2,30.226135730743408,1,,0.893,1.2000000000000002,312,102,d65ee402
6,0.615,0.615,0.011519971812764714,0.6092633864037073,0.012113631302616489,0.6092633864037074,0.01211363130261649,0.5642857142857143,0.0,0.5634057392171806,0.0,0.5634057392171806,0.0,0.5238095238095238,0.0,0.4707103903559127,0.0,0.4707103903559127,0.0,1699974957,True,1,dabbd25f,2023-11-14_15-15-57,17.031302213668823,17.031302213668823,496069,59d6454cd9f4,172.17.0.2,17.031302213668823,1,,0.597,1.2000000000000002,307,31,dabbd25f
7,0.6661904761904762,0.6661904761904762,0.010312575156051286,0.6584360338439803,0.010319876947270037,0.6584360338439803,0.01031987694727003,0.5880952380952381,0.0,0.5795677011259693,0.0,0.5795677011259693,0.0,0.6023809523809524,0.0,0.5720999363706499,0.0,0.5720999363706499,0.0,1699974969,False,1,c354cf0a,2023-11-14_15-16-09,28.403343677520752,28.403343677520752,491524,59d6454cd9f4,172.17.0.2,28.403343677520752,1,,0.638,1.6,452,93,c354cf0a
8,0.6607142857142858,0.6607142857142858,0.015980784947190328,0.655896049157126,0.014756180402831375,0.655896049157126,0.014756180402831384,0.6238095238095238,0.0,0.6264382802346098,0.0,0.6264382802346098,0.0,0.5928571428571429,0.0,0.5752525598194983,0.0,0.5752525598194982,0.0,1699975002,False,1,a4f6c53a,2023-11-14_15-16-42,46.75043272972107,46.75043272972107,494744,59d6454cd9f4,172.17.0.2,46.75043272972107,1,,0.6920000000000001,0.4,319,259,a4f6c53a
9,0.6504761904761904,0.6504761904761904,0.011895234282663631,0.6498912291116763,0.011576230586919294,0.6498912291116763,0.011576230586919334,0.6142857142857143,0.0,0.6156115388039599,0.0,0.6156115388039599,0.0,0.580952380952381,0.0,0.5471224165970078,0.0,0.5471224165970077,0.0,1699974987,True,1,7d03f60e,2023-11-14_15-16-27,29.963204383850098,29.963204383850098,496069,59d6454cd9f4,172.17.0.2,29.963204383850098,1,,0.8210000000000001,0.5,448,116,7d03f60e
10,0.6407142857142857,0.6407142857142857,0.009491014965711798,0.635861357537626,0.008577160844820705,0.635861357537626,0.008577160844820745,0.6333333333333333,0.0,0.6315874205765489,0.0,0.6315874205765488,0.0,0.5571428571428572,0.0,0.5110276284044727,0.0,0.5110276284044727,0.0,1699975003,True,1,83fc408e,2023-11-14_15-16-43,42.93132734298706,42.93132734298706,496519,59d6454cd9f4,172.17.0.2,42.93132734298706,1,,0.035,1.4000000000000001,393,198,83fc408e
11,0.6233333333333333,0.6233333333333333,0.007737179432986632,0.6179449120107073,0.008509805062722066,0.6179449120107073,0.00850980506272208,0.6095238095238096,0.0,0.5991273349077851,0.0,0.5991273349077849,0.0,0.55,0.0,0.5224524246983674,0.0,0.5224524246983674,0.0,1699974992,True,1,d9440e5b,2023-11-14_15-16-32,22.203864336013794,22.203864336013794,491524,59d6454cd9f4,172.17.0.2,22.203864336013794,1,,0.808,0.5,470,49,d9440e5b
12,0.6916666666666667,0.6916666666666667,0.005758755534498943,0.6849586563474725,0.004581183619246419,0.6849586563474727,0.0045811836192464084,0.6476190476190476,0.0,0.6422839366148665,0.0,0.6422839366148664,0.0,0.6190476190476191,0.0,0.5927284753374068,0.0,0.5927284753374067,0.0,1699975026,False,1,28742c1b,2023-11-14_15-17-06,44.83261799812317,44.83261799812317,498210,59d6454cd9f4,172.17.0.2,44.83261799812317,1,,0.179,0.1,374,190,28742c1b
13,0.6650000000000001,0.6650000000000001,0.01111932802746248,0.6597032039628221,0.011210091444607839,0.6597032039628221,0.011210091444607849,0.611904761904762,0.0,0.5973426205367007,0.0,0.5973426205367007,0.0,0.6095238095238096,0.0,0.5816461487894435,0.0,0.5816461487894437,0.0,1699975033,False,1,e6ac111f,2023-11-14_15-17-13,46.31534743309021,46.31534743309021,496069,59d6454cd9f4,172.17.0.2,46.31534743309021,1,,0.14200000000000002,1.6,310,249,e6ac111f
14,0.6714285714285715,0.6714285714285715,0.005532833351724904,0.6632822662301061,0.005660939164169889,0.6632822662301061,0.005660939164169864,0.6523809523809524,0.0,0.6517408085539944,0.0,0.6517408085539944,0.0,0.5952380952380952,0.0,0.5729852189491623,0.0,0.5729852189491624,0.0,1699975017,False,1,46f49702,2023-11-14_15-16-57,25.53629779815674,25.53629779815674,491524,59d6454cd9f4,172.17.0.2,25.53629779815674,1,,0.895,0.1,193,76,46f49702
15,0.6559523809523811,0.6559523809523811,0.009479061541616375,0.6453458094809013,0.007899304628302668,0.6453458094809013,0.007899304628302658,0.6261904761904762,0.0,0.6237301696132392,0.0,0.6237301696132391,0.0,0.5833333333333334,0.0,0.5553227458419242,0.0,0.5553227458419242,0.0,1699975035,True,1,0f20b36f,2023-11-14_15-17-15,33.59727501869202,33.59727501869202,494744,59d6454cd9f4,172.17.0.2,33.59727501869202,1,,0.17,0.4,340,132,0f20b36f
16,0.6311904761904762,0.6311904761904762,0.004695972124599036,0.6268352659583922,0.005097613658207505,0.6268352659583923,0.005097613658207527,0.6309523809523809,0.0,0.6275124497129051,0.0,0.6275124497129053,0.0,0.5476190476190477,0.0,0.5030281099954595,0.0,0.5030281099954597,0.0,1699975019,True,1,6c493f9b,2023-11-14_15-16-59,15.925928831100464,15.925928831100464,496519,59d6454cd9f4,172.17.0.2,15.925928831100464,1,,0.373,1.6,480,26,6c493f9b
17,0.650952380952381,0.650952380952381,0.0087287156094397,0.6483726687656106,0.007606726860871872,0.6483726687656105,0.0076067268608719,0.6333333333333333,0.0,0.6257833957797718,0.0,0.6257833957797717,0.0,0.5928571428571429,0.0,0.5594514818639875,0.0,0.5594514818639875,0.0,1699975064,True,1,587e06fe,2023-11-14_15-17-44,46.725929737091064,46.725929737091064,491524,59d6454cd9f4,172.17.0.2,46.725929737091064,1,,0.28200000000000003,1.0,239,234,587e06fe
18,0.6609523809523811,0.6609523809523811,0.009110060223670958,0.6544795617104153,0.00866266642477595,0.6544795617104154,0.008662666424775936,0.611904761904762,0.0,0.6118012212706796,0.0,0.6118012212706796,0.0,0.5571428571428572,0.0,0.5310714574113667,0.0,0.5310714574113669,0.0,1699975061,True,1,21836071,2023-11-14_15-17-41,41.71231031417847,41.71231031417847,496519,59d6454cd9f4,172.17.0.2,41.71231031417847,1,,0.482,0.9,151,213,21836071
19,0.6600000000000001,0.6600000000000001,0.0078823549320223,0.6521014633143003,0.008176398276002118,0.6521014633143003,0.008176398276002125,0.6238095238095238,0.0,0.6206977119914493,0.0,0.6206977119914492,0.0,0.5952380952380952,0.0,0.5651408981416836,0.0,0.5651408981416836,0.0,1699975068,True,1,eb9c4fbb,2023-11-14_15-17-48,41.54144811630249,41.54144811630249,498210,59d6454cd9f4,172.17.0.2,41.54144811630249,1,,0.5750000000000001,1.6,487,190,eb9c4fbb
