iteration,trial_id,score,config
252,509ca0fa,0.8205882352941176,"{'temperature_head': 0.4, 'latent_dim': 70, 'batch_size': 262, 'transform_funcs': (0, 5)}"
359,3589a825,0.8264705882352941,"{'temperature_head': 0.30000000000000004, 'latent_dim': 73, 'batch_size': 361, 'transform_funcs': (4, 10)}"
415,d55d2a27,0.8147058823529412,"{'temperature_head': 1.0, 'latent_dim': 65, 'batch_size': 192, 'transform_funcs': (1, 4)}"
471,f7a1ddb1,0.7705882352941177,"{'temperature_head': 0.2, 'latent_dim': 89, 'batch_size': 350, 'transform_funcs': (3, 6)}"
480,86e2e990,0.7823529411764706,"{'temperature_head': 0.1, 'latent_dim': 2, 'batch_size': 223, 'transform_funcs': (3, 6)}"
513,2ae84bfa,0.788235294117647,"{'temperature_head': 0.5, 'latent_dim': 50, 'batch_size': 226, 'transform_funcs': (1, 6)}"
576,eba01231,0.8147058823529412,"{'temperature_head': 0.2, 'latent_dim': 63, 'batch_size': 417, 'transform_funcs': (5, 9)}"
652,6fca08ae,0.8058823529411765,"{'temperature_head': 0.9, 'latent_dim': 48, 'batch_size': 496, 'transform_funcs': (2, 6)}"
662,def45ed0,0.806764705882353,"{'temperature_head': 0.8, 'latent_dim': 83, 'batch_size': 424, 'transform_funcs': (1, 6)}"
664,73b868bb,0.8294117647058824,"{'temperature_head': 0.30000000000000004, 'latent_dim': 25, 'batch_size': 229, 'transform_funcs': (1, 8)}"
696,9f364791,0.8176470588235294,"{'temperature_head': 0.7000000000000001, 'latent_dim': 22, 'batch_size': 291, 'transform_funcs': (6, 9)}"
749,2f26d74a,0.775,"{'temperature_head': 0.9, 'latent_dim': 2, 'batch_size': 486, 'transform_funcs': (0, 3)}"
789,6e2f36a9,0.7941176470588235,"{'temperature_head': 0.2, 'latent_dim': 8, 'batch_size': 177, 'transform_funcs': (5, 6)}"
828,80e556cc,0.8179411764705883,"{'temperature_head': 0.6000000000000001, 'latent_dim': 44, 'batch_size': 270, 'transform_funcs': (9, 10)}"
835,cc6a1fc4,0.8235294117647058,"{'temperature_head': 0.2, 'latent_dim': 57, 'batch_size': 411, 'transform_funcs': (4, 5)}"
