,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature,config/latent_dim,config/transform_funcs,logdir
0,0.47375283446712013,0.47375283446712013,0.004675066648530427,0.4773808680193481,0.0045346592296411845,0.4773808680193481,0.004534659229641199,0.45918367346938777,0.0,0.4608730576417366,0.0,0.4608730576417366,0.0,0.4433106575963719,0.0,0.4209399945045849,0.0,0.4209399945045849,0.0,1699998767,False,1,d868f75e,2023-11-14_21-52-47,105.345454454422,105.345454454422,8328,ef22c4b2088d,172.17.0.2,105.345454454422,1,,1.2000000000000002,147,"(2, 8, 9)",d868f75e
1,0.6268707482993197,0.6268707482993197,0.004014950387670247,0.6282911862308831,0.004199089746886876,0.6282911862308831,0.004199089746886821,0.5821995464852607,0.0,0.579724059608329,0.0,0.579724059608329,0.0,0.5294784580498866,0.0,0.52499716298394,0.0,0.52499716298394,0.0,1699998867,False,1,92c59ce7,2023-11-14_21-54-27,196.8626847267151,196.8626847267151,10926,ef22c4b2088d,172.17.0.2,196.8626847267151,1,,1.5,149,"(0, 3, 5, 8)",92c59ce7
2,0.6729024943310657,0.6725056689342404,0.0038285247176650986,0.6779352969889604,0.003676193530071454,0.6779352969889605,0.0036761935300714957,0.6729024943310657,0.0,0.6708043354910126,0.0,0.6708043354910125,0.0,0.6031746031746031,0.0,0.5860576824069857,0.0,0.5860576824069857,0.0,1699999065,False,1,22be82f4,2023-11-14_21-57-45,385.79380536079407,385.79380536079407,11247,ef22c4b2088d,172.17.0.2,385.79380536079407,1,,0.6000000000000001,345,"(0, 1, 5, 10)",22be82f4
3,0.5638321995464853,0.5638321995464853,0.0034964045227005394,0.5559395335731977,0.0032544270646893427,0.5559395335731977,0.0032544270646893358,0.4954648526077097,0.0,0.49376443048621627,0.0,0.4937644304862162,0.0,0.49489795918367346,0.0,0.4754852219936436,0.0,0.4754852219936437,0.0,1699998978,True,1,938af2df,2023-11-14_21-56-18,289.2758820056915,289.2758820056915,11561,ef22c4b2088d,172.17.0.2,289.2758820056915,1,,1.0,258,"(6, 8, 10)",938af2df
4,0.7090702947845805,0.7090702947845805,0.010592870466776778,0.7061919310666506,0.010529159638150855,0.7061919310666506,0.010529159638150877,0.6887755102040817,0.0,0.6813624412989961,0.0,0.681362441298996,0.0,0.608843537414966,0.0,0.5813727592641549,0.0,0.5813727592641549,0.0,1699998976,False,1,ca41210d,2023-11-14_21-56-16,277.5373888015747,277.5373888015747,11876,ef22c4b2088d,172.17.0.2,277.5373888015747,1,,1.0,186,"(1, 3, 10, 11)",ca41210d
5,0.4427437641723356,0.4255102040816327,0.007171593923296354,0.4096962775077052,0.008352973174115435,0.4096962775077052,0.008352973174115425,0.36904761904761907,0.0,0.3563356886925669,0.0,0.3563356886925669,0.0,0.4427437641723356,0.0,0.41849885522312774,0.0,0.4184988552231278,0.0,1699998884,True,1,2ad96e84,2023-11-14_21-54-44,117.15764045715332,117.15764045715332,8328,ef22c4b2088d,172.17.0.2,117.15764045715332,1,,0.9,138,"(2, 6, 7, 9)",2ad96e84
6,0.6037414965986394,0.5681405895691609,0.0037242783913054084,0.5503150554287061,0.004546917287148612,0.5503150554287061,0.004546917287148622,0.6037414965986394,0.0,0.5915546358889624,0.0,0.5915546358889624,0.0,0.532312925170068,0.0,0.5088106692430018,0.0,0.5088106692430018,0.0,1699999051,True,1,2ada6076,2023-11-14_21-57-31,183.84461998939514,183.84461998939514,10926,ef22c4b2088d,172.17.0.2,183.84461998939514,1,,1.2000000000000002,129,"(0, 9, 11)",2ada6076
7,0.6043083900226758,0.6000566893424036,0.0035965355840276267,0.5953372580399806,0.004261234669013475,0.5953372580399806,0.00426123466901351,0.5663265306122449,0.0,0.5693447922118233,0.0,0.5693447922118233,0.0,0.6043083900226758,0.0,0.5895487477486042,0.0,0.5895487477486042,0.0,1699999029,True,1,d9700327,2023-11-14_21-57-09,145.0104682445526,145.0104682445526,8328,ef22c4b2088d,172.17.0.2,145.0104682445526,1,,0.9,81,"(1, 4)",d9700327
8,0.5475056689342404,0.5475056689342404,0.006019756894538899,0.5329284681648949,0.0058953922003422456,0.5329284681648949,0.005895392200342205,0.44954648526077096,0.0,0.4459960651493478,0.0,0.445996065149348,0.0,0.5096371882086168,0.0,0.4583737666443007,0.0,0.4583737666443007,0.0,1699999150,True,1,9013a1cf,2023-11-14_21-59-10,174.12743306159973,174.12743306159973,11876,ef22c4b2088d,172.17.0.2,174.12743306159973,1,,1.2000000000000002,290,"(0, 2, 4, 8)",9013a1cf
9,0.5630385487528345,0.5630385487528345,0.00612559757788666,0.5540118764383103,0.006006769583904216,0.5540118764383103,0.00600676958390424,0.5153061224489796,0.0,0.5154220208910376,0.0,0.5154220208910377,0.0,0.4824263038548753,0.0,0.46379795998547046,0.0,0.4637979599854705,0.0,1699999188,True,1,6606a057,2023-11-14_21-59-48,210.34175491333008,210.34175491333008,11561,ef22c4b2088d,172.17.0.2,210.34175491333008,1,,0.8,303,"(5, 6, 7, 10)",6606a057
