,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir
0,0.8264705882352941,0.8238235294117647,0.005170116420955008,0.8226007778582213,0.005262527601529556,0.8226007778582213,0.0052625276015295175,0.8264705882352941,0.0,0.8257428553784678,0.0,0.8257428553784678,0.0,0.7970588235294118,0.0,0.7552642193962343,0.0,0.7552642193962344,0.0,1698511759,False,1,3e7d0f1d,2023-10-28_16-49-19,12.989682674407959,12.989682674407959,392500,6758e5a243b0,172.17.0.4,12.989682674407959,1,,0.6000000000000001,26,153,"(1, 5, 8, 9)",3e7d0f1d
1,0.8147058823529412,0.8011764705882353,0.005128116404165517,0.7995039869342224,0.005159311419978027,0.7995039869342223,0.005159311419978041,0.8147058823529412,0.0,0.8138330254846547,0.0,0.8138330254846547,0.0,0.7970588235294118,0.0,0.749035867388318,0.0,0.7490358673883178,0.0,1698511771,True,1,3955e40d,2023-10-28_16-49-31,17.922955751419067,17.922955751419067,395729,6758e5a243b0,172.17.0.4,17.922955751419067,1,,0.1,86,262,"(1, 2, 7, 11)",3955e40d
2,0.818235294117647,0.818235294117647,0.005060191333554468,0.8174670402213922,0.005077985061126674,0.8174670402213924,0.005077985061126702,0.8029411764705883,0.0,0.8022438496891052,0.0,0.802243849689105,0.0,0.8117647058823529,0.0,0.7777127906530247,0.0,0.7777127906530248,0.0,1698511772,True,1,987e5391,2023-10-28_16-49-32,13.717102766036987,13.717102766036987,392500,6758e5a243b0,172.17.0.4,13.717102766036987,1,,1.0,75,157,"(5, 7, 10, 11)",987e5391
3,0.8388235294117645,0.8388235294117645,0.008193169574814183,0.8382005316419052,0.008202830788593149,0.8382005316419054,0.008202830788593175,0.8294117647058824,0.0,0.8283639644976095,0.0,0.8283639644976094,0.0,0.7970588235294118,0.0,0.747544388720614,0.0,0.747544388720614,0.0,1698511781,False,1,589be14e,2023-10-28_16-49-41,14.75917387008667,14.75917387008667,396584,6758e5a243b0,172.17.0.4,14.75917387008667,1,,0.9,44,445,"(2, 5, 6, 9)",589be14e
4,0.826764705882353,0.826764705882353,0.005800906742151787,0.8261217779750976,0.005833012942730584,0.8261217779750976,0.005833012942730622,0.8264705882352941,0.0,0.8257828146297573,0.0,0.8257828146297573,0.0,0.8088235294117647,0.0,0.7747703417721096,0.0,0.7747703417721096,0.0,1698511784,True,1,3a485f80,2023-10-28_16-49-44,12.52729606628418,12.52729606628418,395729,6758e5a243b0,172.17.0.4,12.52729606628418,1,,0.7000000000000001,30,157,"(2, 4, 5, 10)",3a485f80
5,0.8588235294117647,0.8402941176470587,0.004169837317281698,0.8387054349444748,0.00433119546729569,0.8387054349444748,0.004331195467295625,0.8588235294117647,0.0,0.8578511094591772,0.0,0.8578511094591771,0.0,0.8,0.0,0.7706210668504847,0.0,0.7706210668504848,0.0,1698511787,False,1,3017717f,2023-10-28_16-49-47,14.155649423599243,14.155649423599243,392500,6758e5a243b0,172.17.0.4,14.155649423599243,1,,0.30000000000000004,13,277,"(4, 6, 8, 11)",3017717f
6,0.7970588235294118,0.778235294117647,0.007578881603955954,0.7773212250109637,0.007641478593649192,0.7773212250109638,0.0076414785936492315,0.7970588235294118,0.0,0.7961871411712076,0.0,0.7961871411712078,0.0,0.7941176470588235,0.0,0.7473722768459611,0.0,0.747372276845961,0.0,1698511793,True,1,07991932,2023-10-28_16-49-53,11.684763431549072,11.684763431549072,396584,6758e5a243b0,172.17.0.4,11.684763431549072,1,,0.8,15,304,"(3, 9, 10, 11)",07991932
7,0.8176470588235294,0.8076470588235294,0.007913896498278625,0.8065235380666718,0.008177455353677072,0.8065235380666719,0.008177455353677102,0.8176470588235294,0.0,0.8166402119562548,0.0,0.816640211956255,0.0,0.8088235294117647,0.0,0.7747703417721096,0.0,0.7747703417721096,0.0,1698511801,True,1,83f4c235,2023-10-28_16-50-01,16.6683452129364,16.6683452129364,395729,6758e5a243b0,172.17.0.4,16.6683452129364,1,,0.30000000000000004,38,168,"(2, 5, 8, 11)",83f4c235
8,0.7970588235294118,0.7888235294117647,0.0034299717028501643,0.7871838399844505,0.003484773516047429,0.7871838399844504,0.003484773516047368,0.7970588235294118,0.0,0.7946650809179854,0.0,0.7946650809179854,0.0,0.7764705882352941,0.0,0.7430431294103305,0.0,0.7430431294103306,0.0,1698511804,True,1,e2414e66,2023-10-28_16-50-04,17.262412309646606,17.262412309646606,392500,6758e5a243b0,172.17.0.4,17.262412309646606,1,,0.4,63,350,"(2, 4, 7, 10)",e2414e66
9,0.7923529411764706,0.7923529411764706,0.007107674102114469,0.7902755551981573,0.00737265179713907,0.7902755551981573,0.007372651797139092,0.7735294117647059,0.0,0.7701562189367067,0.0,0.7701562189367068,0.0,0.7735294117647059,0.0,0.73283733977487,0.0,0.73283733977487,0.0,1698511808,True,1,17f0447d,2023-10-28_16-50-08,14.860355138778687,14.860355138778687,396584,6758e5a243b0,172.17.0.4,14.860355138778687,1,,0.7000000000000001,38,403,"(3, 5, 8, 11)",17f0447d
