,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir
0,0.6230046948356808,0.6230046948356808,0.005863847885820114,0.6225863859406753,0.005439144145752709,0.6225863859406753,0.0054391441457527214,0.6056338028169014,0.0,0.5958443735309534,0.0,0.5958443735309533,0.0,0.5704225352112676,0.0,0.5165789333753561,0.0,0.5165789333753561,0.0,1699449821,False,1,b6b4cc9d,2023-11-08_13-23-41,9.715672254562378,9.715672254562378,315731,0ec30bcea331,172.17.0.2,9.715672254562378,1,,0.6000000000000001,191,417,"(8,)",b6b4cc9d
1,0.5938967136150235,0.5938967136150235,0.009735418475740729,0.5990616307464659,0.00899064376677022,0.599061630746466,0.008990643766770237,0.57981220657277,0.0,0.5781639235526908,0.0,0.5781639235526908,0.0,0.5845070422535211,0.0,0.5590355400640206,0.0,0.5590355400640206,0.0,1699449830,True,1,441c302f,2023-11-08_13-23-50,10.484093189239502,10.484093189239502,318943,0ec30bcea331,172.17.0.2,10.484093189239502,1,,0.5,189,359,"(1,)",441c302f
2,0.6518779342723005,0.6518779342723005,0.005040119848259143,0.6472969204998387,0.005142367853474954,0.6472969204998387,0.005142367853474964,0.6267605633802817,0.0,0.6223921413615109,0.0,0.622392141361511,0.0,0.5633802816901409,0.0,0.5106161906081927,0.0,0.5106161906081929,0.0,1699449829,False,1,51c975cf,2023-11-08_13-23-49,8.17018437385559,8.17018437385559,315731,0ec30bcea331,172.17.0.2,8.17018437385559,1,,0.6000000000000001,108,324,"(11,)",51c975cf
3,0.6359154929577465,0.6359154929577465,0.008492982401467368,0.6305564566918983,0.008366961027737948,0.6305564566918982,0.008366961027737936,0.6056338028169014,0.0,0.5943961058854758,0.0,0.5943961058854758,0.0,0.5821596244131455,0.0,0.5277947554660393,0.0,0.5277947554660394,0.0,1699449836,True,1,620b12c5,2023-11-08_13-23-56,7.483094930648804,7.483094930648804,315731,0ec30bcea331,172.17.0.2,7.483094930648804,1,,0.7000000000000001,102,327,"(2,)",620b12c5
4,0.6441314553990611,0.6441314553990611,0.00940140112417876,0.63862548979507,0.008888942811638368,0.63862548979507,0.008888942811638413,0.6314553990610329,0.0,0.6238397498049822,0.0,0.6238397498049822,0.0,0.5845070422535211,0.0,0.5335992529749681,0.0,0.5335992529749681,0.0,1699449839,False,1,cc86b420,2023-11-08_13-23-59,9.375584602355957,9.375584602355957,318943,0ec30bcea331,172.17.0.2,9.375584602355957,1,,0.4,220,449,"(7,)",cc86b420
5,0.6657276995305164,0.6657276995305164,0.009163953660067194,0.6622379150463811,0.009747421864320838,0.6622379150463812,0.009747421864320843,0.6197183098591549,0.0,0.6144576597617682,0.0,0.6144576597617681,0.0,0.5892018779342723,0.0,0.5434350895362482,0.0,0.5434350895362482,0.0,1699449845,False,1,5c6c7a91,2023-11-08_13-24-05,8.51581621170044,8.51581621170044,315731,0ec30bcea331,172.17.0.2,8.51581621170044,1,,0.9,166,372,"(9,)",5c6c7a91
6,0.5779342723004695,0.5779342723004695,0.011490364554479255,0.5810688051862944,0.012094907924762435,0.5810688051862944,0.012094907924762444,0.528169014084507,0.0,0.5342900623979171,0.0,0.5342900623979171,0.0,0.5046948356807511,0.0,0.4774916722884161,0.0,0.4774916722884161,0.0,1699449848,True,1,60f3433c,2023-11-08_13-24-08,8.859660387039185,8.859660387039185,318943,0ec30bcea331,172.17.0.2,8.859660387039185,1,,0.4,194,274,"(4,)",60f3433c
7,0.6126760563380281,0.6072769953051643,0.009566987733481155,0.6097606280830676,0.008141594495419116,0.6097606280830676,0.008141594495419135,0.6126760563380281,0.0,0.6089484215688357,0.0,0.6089484215688357,0.0,0.596244131455399,0.0,0.5491778221154967,0.0,0.5491778221154968,0.0,1699449853,True,1,ec3b4528,2023-11-08_13-24-13,7.959751605987549,7.959751605987549,315731,0ec30bcea331,172.17.0.2,7.959751605987549,1,,0.6000000000000001,78,194,"(3,)",ec3b4528
8,0.6056338028169014,0.5892018779342723,0.009791856157095876,0.5784250221066671,0.009976854984713315,0.5784250221066672,0.009976854984713355,0.6056338028169014,0.0,0.5890425590623718,0.0,0.5890425590623719,0.0,0.5751173708920188,0.0,0.5196436494886107,0.0,0.5196436494886107,0.0,1699449859,True,1,e99da7c5,2023-11-08_13-24-19,10.646347999572754,10.646347999572754,318943,0ec30bcea331,172.17.0.2,10.646347999572754,1,,0.2,157,370,"(4,)",e99da7c5
9,0.6049295774647887,0.6049295774647887,0.008135081432471103,0.6141488982806502,0.007431778400373078,0.6141488982806502,0.007431778400373047,0.6032863849765259,0.0,0.5996769557915972,0.0,0.5996769557915971,0.0,0.5657276995305164,0.0,0.5162940805347468,0.0,0.5162940805347468,0.0,1699449860,True,1,2378b33e,2023-11-08_13-24-20,7.26350212097168,7.26350212097168,315731,0ec30bcea331,172.17.0.2,7.26350212097168,1,,0.7000000000000001,94,425,"(1,)",2378b33e
10,0.6546948356807512,0.6546948356807512,0.006509589025287356,0.658240472367033,0.006267090219616375,0.658240472367033,0.006267090219616395,0.6173708920187794,0.0,0.6176367809427171,0.0,0.617636780942717,0.0,0.5985915492957746,0.0,0.574908142873049,0.0,0.5749081428730489,0.0,1699449869,False,1,b3750aa1,2023-11-08_13-24-29,10.446172714233398,10.446172714233398,318943,0ec30bcea331,172.17.0.2,10.446172714233398,1,,0.7000000000000001,258,393,"(8,)",b3750aa1
11,0.5915492957746479,0.5784037558685446,0.009283436588396787,0.5815175733290805,0.008025133696285786,0.5815175733290805,0.008025133696285814,0.5915492957746479,0.0,0.5849369842631376,0.0,0.5849369842631374,0.0,0.57981220657277,0.0,0.5561559790497274,0.0,0.5561559790497276,0.0,1699449866,True,1,19c0379d,2023-11-08_13-24-26,6.301339387893677,6.301339387893677,315731,0ec30bcea331,172.17.0.2,6.301339387893677,1,,0.8,24,272,"(8,)",19c0379d
12,0.596244131455399,0.5927230046948356,0.012388051457238277,0.5815803970830602,0.012474164747160616,0.5815803970830602,0.01247416474716064,0.596244131455399,0.0,0.581348070416344,0.0,0.5813480704163438,0.0,0.5915492957746479,0.0,0.5366280464082137,0.0,0.5366280464082138,0.0,1699449879,True,1,68b87cec,2023-11-08_13-24-39,12.904729127883911,12.904729127883911,315731,0ec30bcea331,172.17.0.2,12.904729127883911,1,,0.2,238,241,"(5,)",68b87cec
13,0.6103286384976526,0.6009389671361502,0.007642638777511587,0.5982241032461418,0.007093207984583537,0.598224103246142,0.007093207984583543,0.6103286384976526,0.0,0.6017113807424683,0.0,0.6017113807424683,0.0,0.5751173708920188,0.0,0.5213754568336829,0.0,0.5213754568336829,0.0,1699449878,True,1,1e8c4bd7,2023-11-08_13-24-38,8.841547727584839,8.841547727584839,318943,0ec30bcea331,172.17.0.2,8.841547727584839,1,,0.30000000000000004,128,253,"(5,)",1e8c4bd7
14,0.6126760563380281,0.595774647887324,0.01032863849765256,0.5795700685265519,0.010324764658059383,0.5795700685265519,0.010324764658059395,0.5821596244131455,0.0,0.5650720837197545,0.0,0.5650720837197544,0.0,0.6126760563380281,0.0,0.59306712115625,0.0,0.59306712115625,0.0,1699449894,True,1,3195f512,2023-11-08_13-24-54,15.29166030883789,15.29166030883789,318943,0ec30bcea331,172.17.0.2,15.29166030883789,1,,0.1,174,255,"(11,)",3195f512
15,0.6131455399061033,0.6131455399061033,0.009667258348344605,0.6152770952767911,0.009018188467692338,0.615277095276791,0.009018188467692298,0.5821596244131455,0.0,0.5825275699075353,0.0,0.5825275699075353,0.0,0.5586854460093896,0.0,0.5168698312088162,0.0,0.5168698312088162,0.0,1699449886,True,1,e888aaa2,2023-11-08_13-24-46,6.525944232940674,6.525944232940674,315731,0ec30bcea331,172.17.0.2,6.525944232940674,1,,0.9,29,140,"(11,)",e888aaa2
16,0.6330985915492958,0.6330985915492958,0.007123939392250476,0.6287399184071404,0.007460131624997393,0.6287399184071404,0.007460131624997315,0.6220657276995305,0.0,0.612853129997574,0.0,0.6128531299975741,0.0,0.568075117370892,0.0,0.5170019532771035,0.0,0.5170019532771035,0.0,1699449894,True,1,3d8e1302,2023-11-08_13-24-54,8.056183815002441,8.056183815002441,315731,0ec30bcea331,172.17.0.2,8.056183815002441,1,,0.6000000000000001,119,413,"(8,)",3d8e1302
17,0.6150234741784038,0.6014084507042253,0.007555622976258724,0.589453828415781,0.0073379074525924464,0.589453828415781,0.007337907452592464,0.5586854460093896,0.0,0.551353333829152,0.0,0.5513533338291519,0.0,0.6150234741784038,0.0,0.5911055989729668,0.0,0.5911055989729668,0.0,1699449908,True,1,540cece2,2023-11-08_13-25-08,14.428323984146118,14.428323984146118,318943,0ec30bcea331,172.17.0.2,14.428323984146118,1,,0.2,258,128,"(5,)",540cece2
18,0.6077464788732395,0.6077464788732395,0.006676743029731415,0.613660257184747,0.007168380781027414,0.613660257184747,0.007168380781027424,0.5845070422535211,0.0,0.5807988148777458,0.0,0.5807988148777457,0.0,0.5727699530516432,0.0,0.5251517088115663,0.0,0.5251517088115663,0.0,1699449901,True,1,95dc7545,2023-11-08_13-25-01,7.151715517044067,7.151715517044067,315731,0ec30bcea331,172.17.0.2,7.151715517044067,1,,0.8,65,331,"(0,)",95dc7545
19,0.639906103286385,0.639906103286385,0.006899971106431509,0.637628893855381,0.007107224419514234,0.6376288938553811,0.007107224419514224,0.6267605633802817,0.0,0.6208275839443974,0.0,0.6208275839443973,0.0,0.5704225352112676,0.0,0.5251173125400908,0.0,0.5251173125400908,0.0,1699449910,False,1,e59b1a2f,2023-11-08_13-25-10,8.736700773239136,8.736700773239136,315731,0ec30bcea331,172.17.0.2,8.736700773239136,1,,1.0,155,292,"(4,)",e59b1a2f
20,0.656338028169014,0.656338028169014,0.008476746518905067,0.6547754110372038,0.008191529299718227,0.6547754110372038,0.008191529299718265,0.6150234741784038,0.0,0.6128236400125867,0.0,0.6128236400125867,0.0,0.5704225352112676,0.0,0.5212808484524029,0.0,0.5212808484524029,0.0,1699449919,False,1,c7df753e,2023-11-08_13-25-19,10.745280027389526,10.745280027389526,318943,0ec30bcea331,172.17.0.2,10.745280027389526,1,,1.0,268,467,"(9,)",c7df753e
21,0.6345070422535212,0.6345070422535212,0.0073523285274017915,0.6310366043787432,0.0069007047806919,0.6310366043787432,0.00690070478069188,0.6009389671361502,0.0,0.5956203203362294,0.0,0.5956203203362295,0.0,0.5446009389671361,0.0,0.49114450000407905,0.0,0.49114450000407894,0.0,1699449920,True,1,1863699c,2023-11-08_13-25-20,9.655081272125244,9.655081272125244,315731,0ec30bcea331,172.17.0.2,9.655081272125244,1,,0.9,221,509,"(9,)",1863699c
22,0.6255868544600939,0.6255868544600939,0.01040570904192561,0.6261538672328537,0.01079985774133449,0.6261538672328537,0.010799857741334493,0.5915492957746479,0.0,0.5868949217241248,0.0,0.5868949217241248,0.0,0.5422535211267606,0.0,0.4918866887706475,0.0,0.4918866887706475,0.0,1699449928,True,1,126adb68,2023-11-08_13-25-28,9.419114589691162,9.419114589691162,318943,0ec30bcea331,172.17.0.2,9.419114589691162,1,,0.8,245,505,"(6,)",126adb68
23,0.6469483568075117,0.6469483568075117,0.007288344927821621,0.6436440164279327,0.0065074508419709935,0.6436440164279327,0.006507450841970958,0.6267605633802817,0.0,0.6244137420063387,0.0,0.6244137420063388,0.0,0.5845070422535211,0.0,0.5413427792317892,0.0,0.5413427792317892,0.0,1699449928,False,1,60949508,2023-11-08_13-25-28,8.624535083770752,8.624535083770752,315731,0ec30bcea331,172.17.0.2,8.624535083770752,1,,1.0,150,471,"(9,)",60949508
24,0.6384976525821596,0.6384976525821596,0.007348580207745787,0.6306742887695489,0.007329867619727433,0.6306742887695488,0.007329867619727428,0.5985915492957746,0.0,0.5902165179682012,0.0,0.5902165179682012,0.0,0.57981220657277,0.0,0.5234369338545007,0.0,0.5234369338545009,0.0,1699449936,True,1,256d8c2d,2023-11-08_13-25-36,7.30294394493103,7.30294394493103,315731,0ec30bcea331,172.17.0.2,7.30294394493103,1,,0.9,48,467,"(9,)",256d8c2d
25,0.6490610328638498,0.6490610328638498,0.008984816530049134,0.6440729395662456,0.00905769230727528,0.6440729395662456,0.009057692307275295,0.6220657276995305,0.0,0.6145917123851049,0.0,0.6145917123851049,0.0,0.5868544600938967,0.0,0.5350022421343934,0.0,0.5350022421343934,0.0,1699449938,False,1,1d22ab2d,2023-11-08_13-25-38,10.22317886352539,10.22317886352539,318943,0ec30bcea331,172.17.0.2,10.22317886352539,1,,1.0,217,488,"(10,)",1d22ab2d
26,0.670657276995305,0.670657276995305,0.0067260792403259885,0.6643579356490835,0.007882287130975055,0.6643579356490834,0.00788228713097508,0.6314553990610329,0.0,0.6238201801093186,0.0,0.6238201801093186,0.0,0.5774647887323944,0.0,0.5239580802226536,0.0,0.5239580802226536,0.0,1699449947,False,1,174f7a75,2023-11-08_13-25-47,11.304116249084473,11.304116249084473,315731,0ec30bcea331,172.17.0.2,11.304116249084473,1,,0.9,270,357,"(9,)",174f7a75
27,0.6579812206572769,0.6579812206572769,0.0062151184482975436,0.6513804217512047,0.006174337456308191,0.6513804217512047,0.006174337456308158,0.6408450704225352,0.0,0.6325451630639427,0.0,0.6325451630639426,0.0,0.5845070422535211,0.0,0.5300497365609685,0.0,0.5300497365609685,0.0,1699449949,False,1,a0a9274b,2023-11-08_13-25-49,10.523534774780273,10.523534774780273,318943,0ec30bcea331,172.17.0.2,10.523534774780273,1,,1.0,172,441,"(9,)",a0a9274b
28,0.6455399061032864,0.6455399061032864,0.008266111202656804,0.6406616753031436,0.008216933938821551,0.6406616753031436,0.008216933938821516,0.6032863849765259,0.0,0.5955343826985618,0.0,0.5955343826985618,0.0,0.568075117370892,0.0,0.5148169413085841,0.0,0.5148169413085841,0.0,1699449956,True,1,55d1093f,2023-11-08_13-25-56,9.0367112159729,9.0367112159729,315731,0ec30bcea331,172.17.0.2,9.0367112159729,1,,0.8,203,394,"(6,)",55d1093f
29,0.646244131455399,0.646244131455399,0.006560182447174704,0.6395528490290813,0.006730749342595519,0.6395528490290812,0.006730749342595535,0.596244131455399,0.0,0.5905982438555575,0.0,0.5905982438555575,0.0,0.5821596244131455,0.0,0.5308640913185796,0.0,0.5308640913185796,0.0,1699449958,True,1,47a74616,2023-11-08_13-25-58,9.313095808029175,9.313095808029175,318943,0ec30bcea331,172.17.0.2,9.313095808029175,1,,0.9,141,360,"(9,)",47a74616
30,0.6056338028169014,0.5802816901408451,0.011394047980762054,0.5842224525428652,0.011543228957581078,0.5842224525428652,0.011543228957581093,0.6056338028169014,0.0,0.6018608259777742,0.0,0.6018608259777742,0.0,0.5516431924882629,0.0,0.5034273499347949,0.0,0.5034273499347949,0.0,1699449966,True,1,7e0e1488,2023-11-08_13-26-06,10.084460258483887,10.084460258483887,315731,0ec30bcea331,172.17.0.2,10.084460258483887,1,,0.5,175,296,"(10,)",7e0e1488
31,0.618075117370892,0.618075117370892,0.005849735114731039,0.6160640117913767,0.005980888285240584,0.6160640117913767,0.005980888285240579,0.607981220657277,0.0,0.6025282339998455,0.0,0.6025282339998455,0.0,0.5446009389671361,0.0,0.49593533224529723,0.0,0.49593533224529723,0.0,1699449969,True,1,f8d70e2a,2023-11-08_13-26-09,10.34753680229187,10.34753680229187,318943,0ec30bcea331,172.17.0.2,10.34753680229187,1,,0.7000000000000001,235,213,"(0,)",f8d70e2a
32,0.5868544600938967,0.5816901408450705,0.0077713358484727026,0.5777148657934388,0.0075651311536684375,0.5777148657934388,0.007565131153668413,0.5868544600938967,0.0,0.5783384332464018,0.0,0.5783384332464018,0.0,0.5751173708920188,0.0,0.5107345739189056,0.0,0.5107345739189055,0.0,1699449971,True,1,6740dfb1,2023-11-08_13-26-11,5.212856769561768,5.212856769561768,315731,0ec30bcea331,172.17.0.2,5.212856769561768,1,,0.9,12,349,"(2,)",6740dfb1
