,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature,config/latent_dim,config/batch_size,config/transform_funcs,logdir
0,0.6494117647058825,0.6494117647058825,0.01371988681140072,0.6452877973146236,0.013797763518593957,0.6452877973146235,0.013797763518593936,0.5029411764705882,0.0,0.4996417332208849,0.0,0.4996417332208849,0.0,0.6441176470588236,0.0,0.6067017853663502,0.0,0.6067017853663502,0.0,1698336649,False,1,8e18cb53,2023-10-26_16-10-49,24.461342096328735,24.461342096328735,9433,6758e5a243b0,172.17.0.4,24.461342096328735,1,,0.32,1.2000000000000002,86,481,"(6, 8, 10)",8e18cb53
1,0.6058823529411764,0.5776470588235293,0.02017226846997911,0.5752125595974825,0.02067030139470232,0.5752125595974825,0.02067030139470235,0.49411764705882355,0.0,0.48518878005859367,0.0,0.4851887800585936,0.0,0.6058823529411764,0.0,0.5737814675279499,0.0,0.5737814675279499,0.0,1698336649,False,1,cbdd4e18,2023-10-26_16-10-49,14.791988372802734,14.791988372802734,13537,6758e5a243b0,172.17.0.4,14.791988372802734,1,,0.277,0.5,21,281,"(3, 4, 8)",cbdd4e18
2,0.6379411764705882,0.6379411764705882,0.021063834435051627,0.6335283386116402,0.021516320387038615,0.6335283386116403,0.02151632038703863,0.538235294117647,0.0,0.5150409831513912,0.0,0.5150409831513911,0.0,0.6058823529411764,0.0,0.5756610327342034,0.0,0.5756610327342034,0.0,1698336676,False,1,a1c02c02,2023-10-26_16-11-16,31.26335597038269,31.26335597038269,13923,6758e5a243b0,172.17.0.4,31.26335597038269,1,,0.049,1.7000000000000002,124,491,"(4, 6, 8)",a1c02c02
3,0.6470588235294118,0.6197058823529412,0.01367251682255231,0.6161513127611079,0.01384732648272043,0.6161513127611079,0.013847326482720445,0.5588235294117647,0.0,0.5406680899009666,0.0,0.5406680899009666,0.0,0.6470588235294118,0.0,0.6004619410632733,0.0,0.6004619410632733,0.0,1698336678,False,1,a4977297,2023-10-26_16-11-18,28.563935041427612,28.563935041427612,13537,6758e5a243b0,172.17.0.4,28.563935041427612,1,,0.395,1.6,128,282,"(0, 6, 7)",a4977297
4,0.5391176470588235,0.5391176470588235,0.008529411764705884,0.5353333795013364,0.008195821053096916,0.5353333795013364,0.008195821053096873,0.46176470588235297,0.0,0.4558629043429049,0.0,0.4558629043429049,0.0,0.5352941176470588,0.0,0.47217102296812785,0.0,0.47217102296812785,0.0,1698336665,True,1,a7c6c07f,2023-10-26_16-11-05,15.955165147781372,15.955165147781372,9433,6758e5a243b0,172.17.0.4,15.955165147781372,1,,0.334,0.1,27,237,"(4, 7, 9)",a7c6c07f
5,0.5911764705882353,0.5279411764705881,0.013748230461788535,0.5276466064703135,0.013160897017441312,0.5276466064703136,0.013160897017441296,0.47058823529411764,0.0,0.4654346798543467,0.0,0.4654346798543467,0.0,0.5911764705882353,0.0,0.5629077360864734,0.0,0.5629077360864736,0.0,1698336688,True,1,c53de71e,2023-10-26_16-11-28,23.03903293609619,23.03903293609619,9433,6758e5a243b0,172.17.0.4,23.03903293609619,1,,0.514,1.9000000000000001,37,177,"(6, 10, 11)",c53de71e
6,0.5970588235294116,0.5970588235294116,0.013478163808693634,0.5966838954446501,0.012984956386133386,0.5966838954446501,0.012984956386133398,0.4852941176470588,0.0,0.4812242832781409,0.0,0.48122428327814076,0.0,0.5794117647058824,0.0,0.535911493477283,0.0,0.535911493477283,0.0,1698336704,True,1,5398037b,2023-10-26_16-11-44,27.428549766540527,27.428549766540527,13923,6758e5a243b0,172.17.0.4,27.428549766540527,1,,0.429,1.7000000000000002,98,373,"(4, 7, 9)",5398037b
7,0.6558823529411765,0.6438235294117647,0.022378081837208547,0.6409653228334997,0.022866274537099215,0.6409653228334997,0.02286627453709919,0.5117647058823529,0.0,0.5054501799625218,0.0,0.505450179962522,0.0,0.6558823529411765,0.0,0.6296765818520474,0.0,0.6296765818520474,0.0,1698336710,False,1,72e1dd41,2023-10-26_16-11-50,32.93056893348694,32.93056893348694,13537,6758e5a243b0,172.17.0.4,32.93056893348694,1,,0.164,0.7000000000000001,159,461,"(0, 6, 11)",72e1dd41
8,0.6455882352941177,0.6455882352941177,0.019958867738027714,0.6422525393980182,0.020049604405550238,0.6422525393980182,0.020049604405550245,0.5,0.0,0.4788088047728974,0.0,0.4788088047728974,0.0,0.638235294117647,0.0,0.6058896711684805,0.0,0.6058896711684804,0.0,1698336725,True,1,a875b5ed,2023-10-26_16-12-05,37.078567028045654,37.078567028045654,9433,6758e5a243b0,172.17.0.4,37.078567028045654,1,,0.429,1.3,207,503,"(0, 2, 3)",a875b5ed
9,0.6170588235294118,0.6170588235294118,0.012254509797646853,0.6120961067496198,0.012386107019331861,0.6120961067496198,0.012386107019331858,0.5,0.0,0.48489799239761605,0.0,0.48489799239761605,0.0,0.611764705882353,0.0,0.5817552558729029,0.0,0.581755255872903,0.0,1698336736,True,1,09c281e7,2023-10-26_16-12-16,34.61292886734009,34.61292886734009,16325,6758e5a243b0,172.17.0.4,34.61292886734009,1,,0.23700000000000002,1.9000000000000001,129,349,"(6, 8, 10)",09c281e7
