,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/latent_dim,config/transform_funcs,logdir
0,0.8294117647058824,0.8270588235294116,0.003673528234352032,0.8255525463586698,0.0037418048447164843,0.8255525463586698,0.0037418048447165173,0.8294117647058824,0.0,0.8279580273839816,0.0,0.8279580273839816,0.0,0.8,0.0,0.7780968532198708,0.0,0.7780968532198709,0.0,1699527179,False,1,e7b4ecc2,2023-11-09_10-52-59,77.7014045715332,77.7014045715332,77174,bcf5648ce3ef,172.17.0.2,77.7014045715332,1,,222,"(6, 8, 10, 11)",e7b4ecc2
1,0.8897058823529413,0.8897058823529413,0.006609472074777734,0.8892704575520959,0.0066084409866245,0.8892704575520959,0.006608440986624512,0.8852941176470588,0.0,0.8850824885874665,0.0,0.8850824885874669,0.0,0.7941176470588235,0.0,0.7483863943213523,0.0,0.7483863943213523,0.0,1699527191,False,1,79b805e3,2023-11-09_10-53-11,80.8275375366211,80.8275375366211,80379,bcf5648ce3ef,172.17.0.2,80.8275375366211,1,,105,"(0, 2, 6, 10)",79b805e3
2,0.8770588235294117,0.8770588235294117,0.0028817526385684347,0.8764128646711965,0.0028894047537086753,0.8764128646711965,0.002889404753708721,0.8735294117647059,0.0,0.873047470143875,0.0,0.8730474701438747,0.0,0.7911764705882353,0.0,0.7467747289578236,0.0,0.7467747289578236,0.0,1699527192,False,1,40748679,2023-11-09_10-53-12,72.5414924621582,72.5414924621582,80776,bcf5648ce3ef,172.17.0.2,72.5414924621582,1,,254,"(1, 2, 4, 7)",40748679
3,0.8852941176470588,0.8782352941176471,0.00352941176470587,0.8775967246443596,0.003617546301202654,0.8775967246443594,0.0036175463012026584,0.8852941176470588,0.0,0.8847001268622925,0.0,0.8847001268622926,0.0,0.8382352941176471,0.0,0.8221730750884865,0.0,0.8221730750884865,0.0,1699527204,False,1,bb0c760f,2023-11-09_10-53-24,74.02858018875122,74.02858018875122,81169,bcf5648ce3ef,172.17.0.2,74.02858018875122,1,,22,"(1, 9, 10)",bb0c760f
4,0.8470588235294118,0.8320588235294117,0.0074927877663864845,0.8306106290485342,0.007627339080219047,0.8306106290485344,0.007627339080219032,0.8470588235294118,0.0,0.8462200624716297,0.0,0.8462200624716297,0.0,0.8147058823529412,0.0,0.7808345389245113,0.0,0.7808345389245113,0.0,1699527230,True,1,b521ea94,2023-11-09_10-53-50,90.20258235931396,90.20258235931396,81593,bcf5648ce3ef,172.17.0.2,90.20258235931396,1,,183,"(1, 3, 5)",b521ea94
5,0.8776470588235293,0.8776470588235293,0.003989605872426615,0.8762380432524832,0.0040664276383859084,0.8762380432524834,0.00406642763838593,0.8588235294117647,0.0,0.8585355260383724,0.0,0.8585355260383724,0.0,0.8147058823529412,0.0,0.7805759944140612,0.0,0.7805759944140611,0.0,1699527268,True,1,149bf5d9,2023-11-09_10-54-28,89.4147789478302,89.4147789478302,77174,bcf5648ce3ef,172.17.0.2,89.4147789478302,1,,207,"(0, 1, 3, 11)",149bf5d9
6,0.8823529411764705,0.8823529411764705,0.003480046931235056,0.8816822299944077,0.0034608458539081427,0.8816822299944077,0.0034608458539081436,0.8735294117647059,0.0,0.8733018594932108,0.0,0.8733018594932108,0.0,0.8294117647058824,0.0,0.8114400911829677,0.0,0.8114400911829677,0.0,1699527280,False,1,69b2f514,2023-11-09_10-54-40,89.13252758979797,89.13252758979797,80379,bcf5648ce3ef,172.17.0.2,89.13252758979797,1,,136,"(0, 1, 10, 11)",69b2f514
7,0.8576470588235294,0.8576470588235294,0.004401949866792905,0.8552188478551628,0.0046236937176473815,0.8552188478551628,0.004623693717647384,0.8558823529411764,0.0,0.8537343200822722,0.0,0.8537343200822721,0.0,0.8058823529411765,0.0,0.779223589591757,0.0,0.7792235895917571,0.0,1699527279,True,1,bd5e0678,2023-11-09_10-54-39,87.3085265159607,87.3085265159607,80776,bcf5648ce3ef,172.17.0.2,87.3085265159607,1,,30,"(2, 4, 5, 8)",bd5e0678
8,0.8711764705882352,0.8711764705882352,0.0028817526385684347,0.8707098502171065,0.002870527098325591,0.8707098502171065,0.0028705270983256136,0.8647058823529412,0.0,0.8641837146894471,0.0,0.864183714689447,0.0,0.8323529411764706,0.0,0.8202378993791879,0.0,0.8202378993791879,0.0,1699527274,True,1,214c0a0a,2023-11-09_10-54-34,70.2092797756195,70.2092797756195,81169,bcf5648ce3ef,172.17.0.2,70.2092797756195,1,,109,"(3, 8, 9)",214c0a0a
9,0.8550000000000001,0.8550000000000001,0.0045659337341941416,0.8547346841075368,0.0044148882734422355,0.8547346841075368,0.004414888273442261,0.8529411764705882,0.0,0.8532985297416026,0.0,0.8532985297416027,0.0,0.8176470588235294,0.0,0.782677791822124,0.0,0.7826777918221242,0.0,1699527304,True,1,60c89937,2023-11-09_10-55-04,74.87467193603516,74.87467193603516,81593,bcf5648ce3ef,172.17.0.2,74.87467193603516,1,,180,"(1, 5, 9)",60c89937
10,0.8852941176470588,0.8661764705882353,0.0030138090488116363,0.8656905380501655,0.003046869691794044,0.8656905380501657,0.0030468696917940134,0.8852941176470588,0.0,0.8849058867261423,0.0,0.8849058867261422,0.0,0.8058823529411765,0.0,0.7627279936558287,0.0,0.7627279936558287,0.0,1699527343,False,1,3814e5de,2023-11-09_10-55-43,74.66285157203674,74.66285157203674,77174,bcf5648ce3ef,172.17.0.2,74.66285157203674,1,,219,"(0, 2, 4, 7)",3814e5de
11,0.8576470588235294,0.8576470588235294,0.002695632761738754,0.8568555182738671,0.0027482316728424665,0.8568555182738671,0.002748231672842483,0.8529411764705882,0.0,0.8523607696689528,0.0,0.8523607696689528,0.0,0.8029411764705883,0.0,0.7678528768432065,0.0,0.7678528768432065,0.0,1699527343,True,1,4442d6ed,2023-11-09_10-55-43,68.91961455345154,68.91961455345154,81169,bcf5648ce3ef,172.17.0.2,68.91961455345154,1,,16,"(0, 2, 5, 6)",4442d6ed
12,0.8470588235294118,0.8299999999999998,0.00470588235294119,0.8288881071372215,0.004816682780976228,0.8288881071372215,0.0048166827809762005,0.8470588235294118,0.0,0.8464405761574575,0.0,0.8464405761574576,0.0,0.8029411764705883,0.0,0.7770053673677488,0.0,0.7770053673677486,0.0,1699527359,True,1,77edd1d6,2023-11-09_10-55-59,80.1682677268982,80.1682677268982,80776,bcf5648ce3ef,172.17.0.2,80.1682677268982,1,,229,"(3, 6, 8)",77edd1d6
13,0.8829411764705881,0.8829411764705881,0.0031677440041967555,0.8818154375241262,0.00319622500682697,0.8818154375241262,0.003196225006826972,0.8676470588235294,0.0,0.8665912622899048,0.0,0.8665912622899047,0.0,0.8558823529411764,0.0,0.8528953761745239,0.0,0.8528953761745239,0.0,1699527356,True,1,7e69010b,2023-11-09_10-55-56,76.31929230690002,76.31929230690002,80379,bcf5648ce3ef,172.17.0.2,76.31929230690002,1,,22,"(2, 5, 6, 11)",7e69010b
14,0.8676470588235294,0.8673529411764707,0.00517011642095499,0.8671375265151842,0.00521085539897535,0.8671375265151842,0.005210855398975415,0.8676470588235294,0.0,0.8680461913717806,0.0,0.8680461913717805,0.0,0.8147058823529412,0.0,0.791037850480938,0.0,0.791037850480938,0.0,1699527378,True,1,990af4d8,2023-11-09_10-56-18,74.03437232971191,74.03437232971191,81593,bcf5648ce3ef,172.17.0.2,74.03437232971191,1,,84,"(2, 3, 4, 9)",990af4d8
15,0.8794117647058823,0.8508823529411764,0.005269550843284957,0.8502600946120793,0.005288355601480431,0.8502600946120793,0.005288355601480489,0.8794117647058823,0.0,0.8789588604066022,0.0,0.8789588604066023,0.0,0.8117647058823529,0.0,0.7807063402974925,0.0,0.7807063402974928,0.0,1699527423,True,1,81a18193,2023-11-09_10-57-03,80.06853556632996,80.06853556632996,81169,bcf5648ce3ef,172.17.0.2,80.06853556632996,1,,129,"(3, 4, 6)",81a18193
16,0.8505882352941176,0.8505882352941176,0.00256405820208274,0.8501051076862753,0.0024705113600077392,0.8501051076862753,0.0024705113600077457,0.8411764705882353,0.0,0.8409799237420721,0.0,0.8409799237420721,0.0,0.8117647058823529,0.0,0.7923478065869081,0.0,0.7923478065869081,0.0,1699527418,True,1,c6550542,2023-11-09_10-56-58,75.49219369888306,75.49219369888306,77174,bcf5648ce3ef,172.17.0.2,75.49219369888306,1,,125,"(5, 6, 7, 9)",c6550542
17,0.8470588235294118,0.8347058823529412,0.0031677440041967555,0.8333031324084941,0.0032365503467350057,0.8333031324084941,0.0032365503467350447,0.8470588235294118,0.0,0.8458666798630553,0.0,0.8458666798630552,0.0,0.8205882352941176,0.0,0.8031567573433378,0.0,0.8031567573433379,0.0,1699527439,True,1,357296d6,2023-11-09_10-57-19,82.8082664012909,82.8082664012909,80379,bcf5648ce3ef,172.17.0.2,82.8082664012909,1,,87,"(0, 1, 5, 6)",357296d6
18,0.8397058823529411,0.8397058823529411,0.004000432502569234,0.8383301043328789,0.004044562773858088,0.8383301043328789,0.004044562773858136,0.8382352941176471,0.0,0.8367461870465192,0.0,0.8367461870465193,0.0,0.7735294117647059,0.0,0.716857561795306,0.0,0.7168575617953059,0.0,1699527432,True,1,b3a2adf7,2023-11-09_10-57-12,72.47387337684631,72.47387337684631,80776,bcf5648ce3ef,172.17.0.2,72.47387337684631,1,,145,"(2, 11)",b3a2adf7
19,0.8705882352941177,0.8597058823529412,0.005269550843285003,0.8587096418825615,0.005341147701460527,0.8587096418825615,0.005341147701460466,0.8705882352941177,0.0,0.8700842267004159,0.0,0.8700842267004157,0.0,0.8058823529411765,0.0,0.7746727192435998,0.0,0.7746727192435998,0.0,1699527466,True,1,107d65c4,2023-11-09_10-57-46,87.61920595169067,87.61920595169067,81593,bcf5648ce3ef,172.17.0.2,87.61920595169067,1,,132,"(0, 5, 11)",107d65c4
20,0.8529411764705882,0.8508823529411764,0.004372373160976016,0.8508838717138973,0.004380068860365263,0.8508838717138973,0.00438006886036526,0.8529411764705882,0.0,0.8534339893490897,0.0,0.8534339893490898,0.0,0.8058823529411765,0.0,0.7763531145960769,0.0,0.7763531145960769,0.0,1699527491,True,1,5052eebe,2023-11-09_10-58-11,72.3182373046875,72.3182373046875,77174,bcf5648ce3ef,172.17.0.2,72.3182373046875,1,,62,"(5, 9)",5052eebe
21,0.8941176470588236,0.8938235294117647,0.003823529411764725,0.8932708847992206,0.003816350644321163,0.8932708847992206,0.003816350644321181,0.8941176470588236,0.0,0.8940673733263356,0.0,0.8940673733263358,0.0,0.8205882352941176,0.0,0.7985185185185185,0.0,0.7985185185185185,0.0,1699527497,False,1,91a67b6f,2023-11-09_10-58-17,74.23168683052063,74.23168683052063,81169,bcf5648ce3ef,172.17.0.2,74.23168683052063,1,,168,"(2, 9, 10, 11)",91a67b6f
22,0.8714705882352941,0.8714705882352941,0.002955845770917898,0.8708215497158269,0.002962148248747372,0.8708215497158269,0.002962148248747355,0.8647058823529412,0.0,0.8643156987281193,0.0,0.8643156987281193,0.0,0.8205882352941176,0.0,0.8031531952895211,0.0,0.8031531952895211,0.0,1699527533,True,1,918e01af,2023-11-09_10-58-53,100.51436829566956,100.51436829566956,80776,bcf5648ce3ef,172.17.0.2,100.51436829566956,1,,259,"(0, 2, 6, 10)",918e01af
23,0.8705882352941177,0.8647058823529413,0.003480046931235075,0.8640673305194666,0.0035234213043987975,0.8640673305194666,0.0035234213043987997,0.8705882352941177,0.0,0.8701074376066499,0.0,0.87010743760665,0.0,0.8352941176470589,0.0,0.8197062220237827,0.0,0.8197062220237827,0.0,1699527505,True,1,081e8749,2023-11-09_10-58-25,66.05253338813782,66.05253338813782,80379,bcf5648ce3ef,172.17.0.2,66.05253338813782,1,,46,"(3, 9)",081e8749
24,0.858529411764706,0.858529411764706,0.0027747003329578537,0.8583934183246988,0.0027522341975750246,0.8583934183246986,0.0027522341975750276,0.8529411764705882,0.0,0.8518561416520638,0.0,0.8518561416520637,0.0,0.8352941176470589,0.0,0.8214580924372346,0.0,0.8214580924372346,0.0,1699527530,True,1,7f6772d9,2023-11-09_10-58-50,64.25706052780151,64.25706052780151,81593,bcf5648ce3ef,172.17.0.2,64.25706052780151,1,,5,"(0, 5, 7, 9)",7f6772d9
25,0.8294117647058824,0.8208823529411765,0.003823529411764692,0.819317819095797,0.0038832141946144962,0.819317819095797,0.0038832141946144243,0.8294117647058824,0.0,0.8291039175923673,0.0,0.8291039175923675,0.0,0.8,0.0,0.7433969665772027,0.0,0.7433969665772027,0.0,1699527564,True,1,d65eab54,2023-11-09_10-59-24,73.00295758247375,73.00295758247375,77174,bcf5648ce3ef,172.17.0.2,73.00295758247375,1,,62,"(3, 6, 7, 11)",d65eab54
26,0.8735294117647059,0.85,0.003946002313234909,0.8487989860189368,0.004096475551739862,0.8487989860189368,0.004096475551739804,0.8735294117647059,0.0,0.8726282236495149,0.0,0.8726282236495148,0.0,0.8529411764705882,0.0,0.8441650457481191,0.0,0.8441650457481193,0.0,1699527572,True,1,bd3c4277,2023-11-09_10-59-32,75.06276226043701,75.06276226043701,81169,bcf5648ce3ef,172.17.0.2,75.06276226043701,1,,97,"(6, 7, 9, 11)",bd3c4277
27,0.8647058823529412,0.8588235294117647,0.0050942670810849595,0.8578018111146758,0.00526995743181147,0.8578018111146758,0.005269957431811503,0.8647058823529412,0.0,0.864354159706392,0.0,0.8643541597063918,0.0,0.8294117647058824,0.0,0.8051383399209486,0.0,0.8051383399209485,0.0,1699527578,True,1,424c033d,2023-11-09_10-59-38,72.6003634929657,72.6003634929657,80379,bcf5648ce3ef,172.17.0.2,72.6003634929657,1,,158,"(1, 8, 9)",424c033d
28,0.845,0.845,0.007329373996692418,0.8444705803437962,0.0072376156059499016,0.8444705803437962,0.007237615605949919,0.8411764705882353,0.0,0.8411017888221615,0.0,0.8411017888221615,0.0,0.8176470588235294,0.0,0.785760926411705,0.0,0.7857609264117049,0.0,1699527609,True,1,404349de,2023-11-09_11-00-09,78.32144689559937,78.32144689559937,81593,bcf5648ce3ef,172.17.0.2,78.32144689559937,1,,179,"(3, 5, 6, 9)",404349de
