,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature,config/latent_dim,config/batch_size,config/transform_funcs,logdir
0,0.6852941176470588,0.6641176470588237,0.018731392150694887,0.6622924328244106,0.019592209476145313,0.6622924328244106,0.0195922094761453,0.5235294117647059,0.0,0.5149841562816184,0.0,0.5149841562816184,0.0,0.6852941176470588,0.0,0.6567608108202496,0.0,0.6567608108202496,0.0,1698336669,False,1,cd429f44,2023-10-26_16-11-09,44.1210401058197,44.1210401058197,11172,6758e5a243b0,172.17.0.4,44.1210401058197,1,,0.521,1.5,358,290,"(3, 5, 9)",cd429f44
1,0.6970588235294117,0.6808823529411765,0.012356442080941166,0.6786497882344971,0.012690648920719782,0.6786497882344971,0.012690648920719742,0.6029411764705882,0.0,0.5988344844925273,0.0,0.5988344844925272,0.0,0.6970588235294117,0.0,0.6636264099403946,0.0,0.6636264099403946,0.0,1698336693,False,1,45993770,2023-10-26_16-11-33,58.522067070007324,58.522067070007324,13536,6758e5a243b0,172.17.0.4,58.522067070007324,1,,0.338,1.2000000000000002,663,191,"(5, 6, 8)",45993770
2,0.6764705882352942,0.6508823529411766,0.015731857788607438,0.6493270219041564,0.01574369202442881,0.6493270219041564,0.015743692024428803,0.5558823529411765,0.0,0.5409141336294112,0.0,0.5409141336294112,0.0,0.6764705882352942,0.0,0.6471856681668287,0.0,0.6471856681668287,0.0,1698336742,True,1,158defd1,2023-10-26_16-12-22,96.69575953483582,96.69575953483582,13926,6758e5a243b0,172.17.0.4,96.69575953483582,1,,0.004,0.8,643,407,"(0, 3, 10)",158defd1
3,0.6588235294117647,0.6305882352941177,0.012069579134519531,0.6281971692530164,0.012087358558219252,0.6281971692530164,0.012087358558219208,0.5029411764705882,0.0,0.49099867409400877,0.0,0.4909986740940089,0.0,0.6588235294117647,0.0,0.6266648937707762,0.0,0.626664893770776,0.0,1698336706,True,1,dcbe25af,2023-10-26_16-11-46,48.42680811882019,48.42680811882019,14385,6758e5a243b0,172.17.0.4,48.42680811882019,1,,0.617,1.0,293,364,"(7, 10, 11)",dcbe25af
4,0.5911764705882353,0.5520588235294117,0.017101872658948962,0.5434870242825468,0.016553832057000138,0.5434870242825468,0.01655383205700018,0.5441176470588235,0.0,0.5399033767432678,0.0,0.5399033767432678,0.0,0.5911764705882353,0.0,0.5399547313130667,0.0,0.5399547313130667,0.0,1698336686,True,1,663c6ad9,2023-10-26_16-11-26,16.645268201828003,16.645268201828003,11172,6758e5a243b0,172.17.0.4,16.645268201828003,1,,0.356,0.6000000000000001,18,414,"(2, 3, 9)",663c6ad9
5,0.6811764705882354,0.6811764705882354,0.013554963084474028,0.6775151730636324,0.014009603352475024,0.6775151730636322,0.014009603352475065,0.5294117647058824,0.0,0.5194151108194032,0.0,0.5194151108194033,0.0,0.6764705882352942,0.0,0.6394649269617717,0.0,0.6394649269617718,0.0,1698336747,True,1,35f0de52,2023-10-26_16-12-27,64.73527407646179,64.73527407646179,15558,6758e5a243b0,172.17.0.4,64.73527407646179,1,,0.709,1.4000000000000001,635,252,"(2, 3, 8)",35f0de52
6,0.6823529411764706,0.6602941176470589,0.011709428963173186,0.6576797773514693,0.01219131072525719,0.6576797773514693,0.012191310725257235,0.5470588235294118,0.0,0.5454041559240729,0.0,0.5454041559240729,0.0,0.6823529411764706,0.0,0.6505326613923617,0.0,0.6505326613923617,0.0,1698336713,True,1,89e10bd1,2023-10-26_16-11-53,27.152133464813232,27.152133464813232,11172,6758e5a243b0,172.17.0.4,27.152133464813232,1,,0.456,0.6000000000000001,118,498,"(1, 2, 9)",89e10bd1
7,0.5485294117647059,0.5485294117647059,0.012769584321230825,0.5391258621266634,0.013401635150397932,0.5391258621266634,0.013401635150397951,0.5264705882352941,0.0,0.5269961647954379,0.0,0.5269961647954379,0.0,0.5411764705882353,0.0,0.45109809538773293,0.0,0.4510980953877329,0.0,1698336710,True,1,b5664b36,2023-10-26_16-11-50,16.296027421951294,16.296027421951294,13536,6758e5a243b0,172.17.0.4,16.296027421951294,1,,0.049,1.1,29,397,"(3, 6, 9)",b5664b36
8,0.6441176470588236,0.6288235294117647,0.01743996127102776,0.6278725311356774,0.01726809898559276,0.6278725311356775,0.017268098985592787,0.5264705882352941,0.0,0.5219038818062336,0.0,0.5219038818062336,0.0,0.6441176470588236,0.0,0.6150594752748939,0.0,0.6150594752748939,0.0,1698336731,True,1,91a30e40,2023-10-26_16-12-11,25.472620725631714,25.472620725631714,14385,6758e5a243b0,172.17.0.4,25.472620725631714,1,,0.379,0.2,117,400,"(2, 3, 8)",91a30e40
9,0.6676470588235294,0.6552941176470588,0.01729051583141068,0.6530802936315109,0.0177012099462319,0.6530802936315109,0.0177012099462319,0.5264705882352941,0.0,0.51855069796552,0.0,0.51855069796552,0.0,0.6676470588235294,0.0,0.6378122287469475,0.0,0.6378122287469475,0.0,1698336744,True,1,141ba8c3,2023-10-26_16-12-24,34.175490856170654,34.175490856170654,13536,6758e5a243b0,172.17.0.4,34.175490856170654,1,,0.018000000000000002,1.5,177,362,"(2, 3, 5)",141ba8c3
