,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature,config/latent_dim,config/batch_size,config/transform_funcs,logdir
0,0.6454761904761905,0.6454761904761905,0.008614310721488369,0.6413110289422721,0.009708739584920393,0.6413110289422721,0.009708739584920354,0.5952380952380952,0.0,0.5963676635641054,0.0,0.5963676635641054,0.0,0.6,0.0,0.5745410900344878,0.0,0.5745410900344878,0.0,1698235447,True,1,f88c52f8,2023-10-25_12-04-07,40.58618712425232,40.58618712425232,10630,b274391a1c31,172.17.0.2,40.58618712425232,1,,0.334,1.8,178,414,"(3, 4, 7, 8)",f88c52f8
1,0.6464285714285716,0.6464285714285716,0.008265026170338008,0.6394547228465318,0.008665487573141669,0.6394547228465318,0.00866548757314168,0.5904761904761905,0.0,0.5961246486383635,0.0,0.5961246486383635,0.0,0.5880952380952381,0.0,0.5674894610605586,0.0,0.5674894610605586,0.0,1698235445,False,1,11d6f8e0,2023-10-25_12-04-05,32.06908679008484,32.06908679008484,13844,b274391a1c31,172.17.0.2,32.06908679008484,1,,0.42,0.9,112,291,"(1, 4, 5, 11)",11d6f8e0
2,0.6785714285714286,0.6442857142857142,0.010921280896361634,0.6305933104641401,0.011477216960281922,0.6305933104641399,0.011477216960281875,0.6785714285714286,0.0,0.6695607696292504,0.0,0.6695607696292504,0.0,0.5476190476190477,0.0,0.5044172624942679,0.0,0.5044172624942679,0.0,1698235465,False,1,c19a66de,2023-10-25_12-04-25,44.35878396034241,44.35878396034241,14235,b274391a1c31,172.17.0.2,44.35878396034241,1,,0.72,0.30000000000000004,250,234,"(2, 3, 5, 9)",c19a66de
3,0.6590476190476191,0.6590476190476191,0.010848367380851919,0.6501157359389851,0.01196929591685381,0.6501157359389851,0.01196929591685381,0.6357142857142857,0.0,0.6197737688983421,0.0,0.6197737688983421,0.0,0.611904761904762,0.0,0.5841460884455701,0.0,0.5841460884455701,0.0,1698235479,False,1,32ffb4a6,2023-10-25_12-04-39,50.1034882068634,50.1034882068634,14622,b274391a1c31,172.17.0.2,50.1034882068634,1,,0.685,1.9000000000000001,280,427,"(3, 5, 7, 11)",32ffb4a6
4,0.5871428571428571,0.5871428571428571,0.007693092581620712,0.5793298959188058,0.007662562298973325,0.5793298959188057,0.0076625622989733464,0.5428571428571428,0.0,0.545263762943329,0.0,0.5452637629433289,0.0,0.5357142857142857,0.0,0.5107822943746622,0.0,0.5107822943746622,0.0,1698235456,True,1,eebd74c0,2023-10-25_12-04-16,19.29216480255127,19.29216480255127,15086,b274391a1c31,172.17.0.2,19.29216480255127,1,,0.533,0.9,33,221,"(2, 4, 7, 8)",eebd74c0
5,0.6428571428571429,0.6428571428571429,0.013084411108603894,0.6411073916220713,0.012475351654710838,0.6411073916220713,0.012475351654710856,0.6166666666666667,0.0,0.616277199496846,0.0,0.6162771994968459,0.0,0.569047619047619,0.0,0.5339388829753684,0.0,0.5339388829753684,0.0,1698235472,True,1,e720be79,2023-10-25_12-04-32,26.996713161468506,26.996713161468506,13844,b274391a1c31,172.17.0.2,26.996713161468506,1,,0.5730000000000001,1.3,71,368,"(0, 1, 2, 10)",e720be79
6,0.6326190476190476,0.6326190476190476,0.00964506147644244,0.6211035483636961,0.00959767928797813,0.6211035483636962,0.00959767928797815,0.6238095238095238,0.0,0.6179657664901884,0.0,0.6179657664901886,0.0,0.5452380952380952,0.0,0.48732579734756626,0.0,0.48732579734756626,0.0,1698235497,True,1,90102b90,2023-10-25_12-04-57,50.77068567276001,50.77068567276001,10630,b274391a1c31,172.17.0.2,50.77068567276001,1,,0.157,1.0,269,188,"(6, 9, 10, 11)",90102b90
7,0.650952380952381,0.650952380952381,0.009110060223670934,0.6445467025080271,0.009435814939699683,0.6445467025080271,0.00943581493969964,0.6190476190476191,0.0,0.6076567941713971,0.0,0.6076567941713972,0.0,0.6,0.0,0.573987886281562,0.0,0.573987886281562,0.0,1698235506,True,1,2646e740,2023-10-25_12-05-06,49.75711631774902,49.75711631774902,15086,b274391a1c31,172.17.0.2,49.75711631774902,1,,0.454,1.1,229,405,"(4, 7, 8, 10)",2646e740
8,0.6378571428571429,0.6378571428571429,0.010618620533798938,0.6286949068562571,0.01097975637555285,0.6286949068562571,0.010979756375552846,0.6214285714285714,0.0,0.6107394099781552,0.0,0.6107394099781552,0.0,0.6023809523809524,0.0,0.5676793465671461,0.0,0.5676793465671461,0.0,1698235515,True,1,f40ff275,2023-10-25_12-05-15,50.09296417236328,50.09296417236328,14235,b274391a1c31,172.17.0.2,50.09296417236328,1,,0.615,1.1,305,297,"(0, 4, 6, 11)",f40ff275
9,0.6523809523809524,0.6476190476190476,0.009874495882537014,0.6399246215258276,0.009918032334677813,0.6399246215258277,0.00991803233467781,0.6523809523809524,0.0,0.6321280386583853,0.0,0.6321280386583854,0.0,0.5904761904761905,0.0,0.5631718480989721,0.0,0.5631718480989721,0.0,1698235506,True,1,378dbb32,2023-10-25_12-05-06,33.83325004577637,33.83325004577637,13844,b274391a1c31,172.17.0.2,33.83325004577637,1,,0.708,1.7000000000000002,126,305,"(1, 2, 4, 7)",378dbb32
