,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
314,0.7991370010787486,0.7991370010787486,0.0033354098886171184,0.7964684881504863,0.0034386738794521853,0.7964684881504864,0.0034386738794522,0.7750809061488673,0.0,0.7717220140958562,0.0,0.7717220140958561,0.0,0.7060409924487594,0.0,0.660814477250148,0.0,0.6608144772501479,0.0,1698688018,True,1,4b78f3e7,2023-10-30_17-46-58,102.43479585647583,102.43479585647583,1081527,6758e5a243b0,172.17.0.4,102.43479585647583,1,,0.30000000000000004,40,335,"(11,)",4b78f3e7,,,,,
315,-0.1,,,,,,,,,,,,,,,,,,,1698687966,True,1,40235180,2023-10-30_17-46-06,49.44068217277527,49.44068217277527,1081139,6758e5a243b0,172.17.0.4,49.44068217277527,1,,0.9,546,423,"(2,)",40235180,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 324.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 128.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 4181375 has 798.00 MiB memory in use. Process 4181377 has 890.00 MiB memory in use. Process 4181358 has 766.00 MiB memory in use. Process 4181391 has 1.02 GiB memory in use. Process 4181360 has 1.35 GiB memory in use. Process 4184610 has 1.06 GiB memory in use. Process 4184598 has 938.00 MiB memory in use. Process 4184603 has 828.00 MiB memory in use. Process 4184604 has 1006.00 MiB memory in use. Process 4184607 has 948.00 MiB memory in use. Process 4184993 has 720.00 MiB memory in use. Process 4184995 has 942.00 MiB memory in use. Process 4185001 has 1.37 GiB memory in use. Process 4185000 has 862.00 MiB memory in use. Process 4184994 has 906.00 MiB memory in use. Process 4185384 has 1.03 GiB memory in use. Process 4185385 has 644.00 MiB memory in use. Process 4185379 has 720.00 MiB memory in use. Process 4185392 has 960.00 MiB memory in use. Process 4185389 has 1.15 GiB memory in use. Process 4185773 has 1.06 GiB memory in use. Process 4185776 has 788.00 MiB memory in use. Process 4185770 has 456.00 MiB memory in use. Process 4185779 has 894.00 MiB memory in use. Process 4185782 has 1.12 GiB memory in use. Of the allocated memory 138.30 MiB is allocated by PyTorch, and 165.70 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simcrl_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simcrl/torch/models/model_base.py"", line 30, in forward
    x = self.conv3(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 310, in forward
    return self._conv_forward(input, self.weight, self.bias)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 306, in _conv_forward
    return F.conv1d(input, weight, bias, self.stride,
"
316,0.8153721682847896,0.8153721682847896,0.004545168901355382,0.8133191148215662,0.004523926158473403,0.8133191148215662,0.004523926158473367,0.8042071197411004,0.0,0.8007684263473914,0.0,0.8007684263473914,0.0,0.7200647249190939,0.0,0.6760112181339702,0.0,0.6760112181339702,0.0,1698688137,True,1,d65d89d9,2023-10-30_17-48-57,197.2320852279663,197.2320852279663,1080755,6758e5a243b0,172.17.0.4,197.2320852279663,1,,1.0,415,177,"(3,)",d65d89d9,,,,,
317,-0.1,,,,,,,,,,,,,,,,,,,1698687994,True,1,30c01322,2023-10-30_17-46-34,27.773701906204224,27.773701906204224,1081139,6758e5a243b0,172.17.0.4,27.773701906204224,1,,0.8,146,155,"(7,)",30c01322,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 88.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 62.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 4181375 has 798.00 MiB memory in use. Process 4181377 has 890.00 MiB memory in use. Process 4181358 has 766.00 MiB memory in use. Process 4181391 has 1.02 GiB memory in use. Process 4181360 has 1.35 GiB memory in use. Process 4184610 has 1.06 GiB memory in use. Process 4184598 has 938.00 MiB memory in use. Process 4184603 has 828.00 MiB memory in use. Process 4184604 has 1006.00 MiB memory in use. Process 4184607 has 948.00 MiB memory in use. Process 4184993 has 720.00 MiB memory in use. Process 4184995 has 942.00 MiB memory in use. Process 4185001 has 1.37 GiB memory in use. Process 4185000 has 862.00 MiB memory in use. Process 4184994 has 906.00 MiB memory in use. Process 4185384 has 1.03 GiB memory in use. Process 4185385 has 734.00 MiB memory in use. Process 4185379 has 720.00 MiB memory in use. Process 4185392 has 960.00 MiB memory in use. Process 4185389 has 1.15 GiB memory in use. Process 4185773 has 1.06 GiB memory in use. Process 4185776 has 788.00 MiB memory in use. Process 4185770 has 432.00 MiB memory in use. Process 4185779 has 894.00 MiB memory in use. Process 4185782 has 1.12 GiB memory in use. Of the allocated memory 220.80 MiB is allocated by PyTorch, and 173.20 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simcrl_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simcrl/torch/models/model_base.py"", line 31, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
318,0.8367853290183387,0.8367853290183387,0.0021466827122041386,0.8359806559409899,0.0021326545538169553,0.8359806559409899,0.0021326545538169887,0.8279395900755124,0.0,0.8260644387799722,0.0,0.8260644387799723,0.0,0.756202804746494,0.0,0.7326012789862274,0.0,0.7326012789862275,0.0,1698688086,False,1,5f711cbe,2023-10-30_17-48-06,91.84796905517578,91.84796905517578,1081139,6758e5a243b0,172.17.0.4,91.84796905517578,1,,1.0,118,281,"(6,)",5f711cbe,,,,,
319,0.8122977346278317,0.8036677454153182,0.0028438891750731565,0.8017424155420733,0.002885335774896154,0.8017424155420733,0.0028853357748961786,0.8122977346278317,0.0,0.8098153681631426,0.0,0.8098153681631424,0.0,0.7108953613807982,0.0,0.6657468765317381,0.0,0.6657468765317383,0.0,1698688150,True,1,05935ccb,2023-10-30_17-49-10,146.75277161598206,146.75277161598206,1080358,6758e5a243b0,172.17.0.4,146.75277161598206,1,,0.7000000000000001,206,450,"(8,)",05935ccb,,,,,
320,0.8263214670981661,0.8250809061488674,0.002388521016772865,0.8230341343030105,0.0024604145475908548,0.8230341343030105,0.002460414547590832,0.8236245954692557,0.0,0.8211277742512452,0.0,0.8211277742512452,0.0,0.8263214670981661,0.0,0.8262754705339193,0.0,0.8262754705339194,0.0,1698688113,True,1,b848672e,2023-10-30_17-48-33,94.48119807243347,94.48119807243347,1081527,6758e5a243b0,172.17.0.4,94.48119807243347,1,,0.9,72,143,"(10,)",b848672e,,,,,
321,0.8476806903991371,0.8476806903991371,0.0022395403982768645,0.8456506777683753,0.002266721525392131,0.8456506777683753,0.0022667215253921276,0.8090614886731392,0.0,0.8060623634325408,0.0,0.8060623634325408,0.0,0.721143473570658,0.0,0.6760795910803336,0.0,0.6760795910803334,0.0,1698688194,False,1,3d18ee40,2023-10-30_17-49-54,152.51162481307983,152.51162481307983,1077114,6758e5a243b0,172.17.0.4,152.51162481307983,1,,1.0,260,216,"(0,)",3d18ee40,,,,,
322,0.8716289104638619,0.8131067961165049,0.005302628471728945,0.811855610400975,0.005407381316530182,0.8118556104009749,0.005407381316530219,0.7982740021574973,0.0,0.7965294211735651,0.0,0.7965294211735653,0.0,0.8716289104638619,0.0,0.87054582637113,0.0,0.8705458263711298,0.0,1698688217,False,1,6a7f97fb,2023-10-30_17-50-17,131.61937880516052,131.61937880516052,1081139,6758e5a243b0,172.17.0.4,131.61937880516052,1,,0.8,181,128,"(1,)",6a7f97fb,,,,,
323,0.8314455231930961,0.8314455231930961,0.0047345269360579145,0.828870617804171,0.0049071821061410946,0.828870617804171,0.0049071821061411084,0.7901833872707659,0.0,0.785943230639843,0.0,0.785943230639843,0.0,0.7971952535059331,0.0,0.7949684608047433,0.0,0.7949684608047434,0.0,1698688262,False,1,2cafe622,2023-10-30_17-51-02,149.1552414894104,149.1552414894104,1081527,6758e5a243b0,172.17.0.4,149.1552414894104,1,,0.9,291,192,"(7,)",2cafe622,,,,,
324,0.8268608414239482,0.8000539374325782,0.0047700333245901845,0.7969732881856565,0.0050225672139000005,0.7969732881856565,0.0050225672139,0.8128371089536138,0.0,0.8107134756286873,0.0,0.8107134756286872,0.0,0.8268608414239482,0.0,0.8259766581511601,0.0,0.8259766581511598,0.0,1698688316,True,1,57811ef3,2023-10-30_17-51-56,179.17421674728394,179.17421674728394,1080755,6758e5a243b0,172.17.0.4,179.17421674728394,1,,1.0,363,250,"(8,)",57811ef3,,,,,
325,0.8290183387270766,0.809546925566343,0.00387787259288428,0.8077984375428138,0.0038793452734505124,0.8077984375428138,0.0038793452734504795,0.8036677454153183,0.0,0.801239366580571,0.0,0.8012393665805712,0.0,0.8290183387270766,0.0,0.8281744101627077,0.0,0.8281744101627079,0.0,1698688252,True,1,ecda29d9,2023-10-30_17-50-52,101.91317129135132,101.91317129135132,1080358,6758e5a243b0,172.17.0.4,101.91317129135132,1,,0.8,103,299,"(5,)",ecda29d9,,,,,
326,0.825782092772384,0.8218985976267529,0.00242178471635854,0.8203225833044913,0.0025117653608727544,0.8203225833044913,0.0025117653608727627,0.825782092772384,0.0,0.8237889504215664,0.0,0.8237889504215665,0.0,0.7583603020496225,0.0,0.7424989491354644,0.0,0.7424989491354644,0.0,1698688305,True,1,22a02bfd,2023-10-30_17-51-45,110.77169561386108,110.77169561386108,1077114,6758e5a243b0,172.17.0.4,110.77169561386108,1,,0.9,125,204,"(4,)",22a02bfd,,,,,
327,0.8161272923408844,0.8161272923408844,0.004417933415258946,0.8141534160238881,0.00436774540576514,0.8141534160238881,0.0043677454057652046,0.8052858683926645,0.0,0.8030872352603452,0.0,0.8030872352603453,0.0,0.8031283710895362,0.0,0.8021959294412708,0.0,0.8021959294412709,0.0,1698688303,True,1,1ddc7150,2023-10-30_17-51-43,85.46624398231506,85.46624398231506,1081139,6758e5a243b0,172.17.0.4,85.46624398231506,1,,1.0,52,461,"(7,)",1ddc7150,,,,,
328,0.8338727076591155,0.8059331175836031,0.002640180852323714,0.8046441118575676,0.00270701431013871,0.8046441118575676,0.002707014310138725,0.8133764832793959,0.0,0.8106540316301046,0.0,0.8106540316301046,0.0,0.8338727076591155,0.0,0.8338871544288246,0.0,0.8338871544288246,0.0,1698688412,False,1,39cbfd93,2023-10-30_17-53-32,160.22113251686096,160.22113251686096,1080358,6758e5a243b0,172.17.0.4,160.22113251686096,1,,0.7000000000000001,271,128,"(1,)",39cbfd93,,,,,
329,0.8212513484358144,0.8212513484358144,0.002709785693005486,0.8192414319670442,0.0027128246384780716,0.8192414319670442,0.002712824638478053,0.7939590075512406,0.0,0.7903813440398163,0.0,0.7903813440398162,0.0,0.8025889967637541,0.0,0.8012742208704381,0.0,0.801274220870438,0.0,1698688419,True,1,b72e5ea6,2023-10-30_17-53-39,156.7376036643982,156.7376036643982,1081527,6758e5a243b0,172.17.0.4,156.7376036643982,1,,0.6000000000000001,245,380,"(1,)",b72e5ea6,,,,,
330,-0.1,,,,,,,,,,,,,,,,,,,1698688328,True,1,fc83595e,2023-10-30_17-52-08,24.730945587158203,24.730945587158203,1081139,6758e5a243b0,172.17.0.4,24.730945587158203,1,,0.7000000000000001,219,411,"(8,)",fc83595e,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 130.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 66.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 4181375 has 798.00 MiB memory in use. Process 4181377 has 890.00 MiB memory in use. Process 4181358 has 434.00 MiB memory in use. Process 4181391 has 1.02 GiB memory in use. Process 4181360 has 1.35 GiB memory in use. Process 4184610 has 1.06 GiB memory in use. Process 4184598 has 938.00 MiB memory in use. Process 4184603 has 828.00 MiB memory in use. Process 4184604 has 1008.00 MiB memory in use. Process 4184607 has 948.00 MiB memory in use. Process 4184993 has 720.00 MiB memory in use. Process 4184995 has 942.00 MiB memory in use. Process 4185001 has 1.37 GiB memory in use. Process 4185000 has 930.00 MiB memory in use. Process 4184994 has 906.00 MiB memory in use. Process 4185384 has 1.03 GiB memory in use. Process 4185385 has 810.00 MiB memory in use. Process 4185379 has 720.00 MiB memory in use. Process 4185392 has 960.00 MiB memory in use. Process 4185389 has 1.15 GiB memory in use. Process 4185773 has 1.00 GiB memory in use. Process 4185776 has 788.00 MiB memory in use. Process 4185770 has 672.00 MiB memory in use. Process 4185779 has 894.00 MiB memory in use. Process 4185782 has 1.12 GiB memory in use. Of the allocated memory 264.52 MiB is allocated by PyTorch, and 205.48 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simcrl_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simcrl/torch/models/model_base.py"", line 31, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
331,0.7781553398058252,0.7781553398058252,0.0043888634016048126,0.7732324162885548,0.004937495634866363,0.7732324162885548,0.004937495634866373,0.7745415318230853,0.0,0.7694398597304102,0.0,0.7694398597304102,0.0,0.7179072276159655,0.0,0.6784598481042639,0.0,0.6784598481042639,0.0,1698688436,True,1,f5e990b1,2023-10-30_17-53-56,130.86213612556458,130.86213612556458,1077114,6758e5a243b0,172.17.0.4,130.86213612556458,1,,0.7000000000000001,181,355,"(1,)",f5e990b1,,,,,
332,0.7797734627831715,0.7797734627831715,0.006304222256168752,0.7779050669655874,0.006648676632570363,0.7779050669655876,0.006648676632570358,0.7659115426105717,0.0,0.7617154081383558,0.0,0.7617154081383557,0.0,0.7179072276159655,0.0,0.6791407634478194,0.0,0.6791407634478194,0.0,1698688467,True,1,f3a2b07c,2023-10-30_17-54-27,150.65540671348572,150.65540671348572,1080755,6758e5a243b0,172.17.0.4,150.65540671348572,1,,0.6000000000000001,233,316,"(1,)",f3a2b07c,,,,,
333,-0.1,,,,,,,,,,,,,,,,,,,1698688374,True,1,9984e50b,2023-10-30_17-52-54,46.68593120574951,46.68593120574951,1081139,6758e5a243b0,172.17.0.4,46.68593120574951,1,,0.8,303,136,"(1,)",9984e50b,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 180.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 174.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 4181375 has 882.00 MiB memory in use. Process 4181377 has 890.00 MiB memory in use. Process 4181358 has 434.00 MiB memory in use. Process 4181391 has 1.02 GiB memory in use. Process 4181360 has 1.35 GiB memory in use. Process 4184610 has 1.06 GiB memory in use. Process 4184598 has 938.00 MiB memory in use. Process 4184603 has 828.00 MiB memory in use. Process 4184604 has 1008.00 MiB memory in use. Process 4184607 has 948.00 MiB memory in use. Process 4184993 has 720.00 MiB memory in use. Process 4184995 has 966.00 MiB memory in use. Process 4185001 has 1.37 GiB memory in use. Process 4185000 has 930.00 MiB memory in use. Process 4184994 has 906.00 MiB memory in use. Process 4185384 has 1.03 GiB memory in use. Process 4185385 has 812.00 MiB memory in use. Process 4185379 has 720.00 MiB memory in use. Process 4185392 has 960.00 MiB memory in use. Process 4185389 has 1.15 GiB memory in use. Process 4185773 has 1.00 GiB memory in use. Process 4185776 has 788.00 MiB memory in use. Process 4185770 has 454.00 MiB memory in use. Process 4185779 has 894.00 MiB memory in use. Process 4185782 has 1.12 GiB memory in use. Of the allocated memory 314.84 MiB is allocated by PyTorch, and 157.16 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simcrl_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simcrl/torch/models/model_base.py"", line 31, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
334,0.8312837108953615,0.8312837108953615,0.0037353375821317686,0.8290466221272146,0.0037330859781549417,0.8290466221272146,0.003733085978154946,0.8182308522114348,0.0,0.8149200954639726,0.0,0.8149200954639725,0.0,0.8122977346278317,0.0,0.8113946974522244,0.0,0.8113946974522244,0.0,1698688517,False,1,1529e4fd,2023-10-30_17-55-17,142.81439399719238,142.81439399719238,1081139,6758e5a243b0,172.17.0.4,142.81439399719238,1,,0.5,280,151,"(1,)",1529e4fd,,,,,
