,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
24,0.8376483279395901,0.8357605177993527,0.004968395886209,0.8328602534906867,0.005028745451192791,0.8328602534906866,0.005028745451192776,0.8344120819848975,0.0,0.8305194579740925,0.0,0.8305194579740925,0.0,0.8376483279395901,0.0,0.8364151216068269,0.0,0.836415121606827,0.0,1698758961,True,1,ca8d6b3f,2023-10-31_13-29-21,87.22447729110718,87.22447729110718,1156325,6758e5a243b0,172.17.0.4,87.22447729110718,1,,0.5,55,133,"(7, 8, 9)",ca8d6b3f,,,,,
25,0.8101941747572816,0.8101941747572816,0.008883971629296961,0.8051946327995338,0.009062155581925264,0.8051946327995338,0.009062155581925229,0.7815533980582524,0.0,0.7706304467201069,0.0,0.7706304467201069,0.0,0.7713052858683926,0.0,0.7679880220314633,0.0,0.7679880220314633,0.0,1698759087,True,1,2176b95b,2023-10-31_13-31-27,202.82280683517456,202.82280683517456,1153103,6758e5a243b0,172.17.0.4,202.82280683517456,1,,0.1,168,269,"(1, 5, 9)",2176b95b,,,,,
26,0.8425026968716289,0.8266450916936353,0.0026002094483697884,0.8247343728721438,0.0026120848892834314,0.8247343728721436,0.002612084889283404,0.802049622437972,0.0,0.7981400537985817,0.0,0.7981400537985818,0.0,0.8425026968716289,0.0,0.8425313801166792,0.0,0.8425313801166792,0.0,1698759097,False,1,67e762dd,2023-10-31_13-31-37,169.8041434288025,169.8041434288025,1156725,6758e5a243b0,172.17.0.4,169.8041434288025,1,,0.2,227,213,"(0, 2, 4)",67e762dd,,,,,
27,0.8313376483279395,0.8313376483279395,0.0026648585387347703,0.8302194687389564,0.002812354594062691,0.8302194687389564,0.0028123545940627087,0.8117583603020496,0.0,0.8080450945387726,0.0,0.8080450945387725,0.0,0.81445523193096,0.0,0.8114395076787942,0.0,0.8114395076787944,0.0,1698759169,True,1,1cfe3eae,2023-10-31_13-32-49,231.60853624343872,231.60853624343872,1157115,6758e5a243b0,172.17.0.4,231.60853624343872,1,,0.1,162,508,"(4, 5, 9)",1cfe3eae,,,,,
28,-0.1,,,,,,,,,,,,,,,,,,,1698759007,True,1,1654eaf7,2023-10-31_13-30-07,45.36971592903137,45.36971592903137,1156325,6758e5a243b0,172.17.0.4,45.36971592903137,1,,0.30000000000000004,259,180,"(0, 7, 11)",1654eaf7,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 154.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 148.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 72008 has 1.10 GiB memory in use. Process 71994 has 450.00 MiB memory in use. Process 71966 has 972.00 MiB memory in use. Process 72010 has 720.00 MiB memory in use. Process 72025 has 700.00 MiB memory in use. Process 75233 has 1.60 GiB memory in use. Process 75240 has 924.00 MiB memory in use. Process 75236 has 720.00 MiB memory in use. Process 75237 has 1.10 GiB memory in use. Process 75230 has 660.00 MiB memory in use. Process 75625 has 952.00 MiB memory in use. Process 75627 has 782.00 MiB memory in use. Process 75626 has 800.00 MiB memory in use. Process 75618 has 1.47 GiB memory in use. Process 75630 has 988.00 MiB memory in use. Process 76014 has 924.00 MiB memory in use. Process 76020 has 932.00 MiB memory in use. Process 76017 has 1.51 GiB memory in use. Process 76010 has 872.00 MiB memory in use. Process 76013 has 706.00 MiB memory in use. Process 76400 has 654.00 MiB memory in use. Process 76406 has 764.00 MiB memory in use. Process 76409 has 968.00 MiB memory in use. Process 76410 has 778.00 MiB memory in use. Process 76403 has 1.19 GiB memory in use. Of the allocated memory 289.87 MiB is allocated by PyTorch, and 32.13 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 31, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
29,0.8408845738942826,0.8298274002157496,0.0026119309628485875,0.8278354662421892,0.0026217144970190863,0.8278354662421894,0.0026217144970190594,0.8225458468176915,0.0,0.8196613425547032,0.0,0.8196613425547032,0.0,0.8408845738942826,0.0,0.8415961313781737,0.0,0.8415961313781738,0.0,1698759134,False,1,2f1bdcda,2023-10-31_13-32-14,127.69939255714417,127.69939255714417,1156325,6758e5a243b0,172.17.0.4,127.69939255714417,1,,0.5,208,229,"(0, 8, 11)",2f1bdcda,,,,,
30,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,1698759054,True,1,5cd6efff,2023-10-31_13-30-54,37.473968505859375,37.473968505859375,1157504,6758e5a243b0,172.17.0.4,37.473968505859375,1,,0.5,3,273,"(4, 5, 9)",5cd6efff,,,,,
31,0.8619201725997843,0.8222761596548004,0.005066961765926629,0.8191320312836534,0.004958681963139937,0.8191320312836534,0.004958681963139951,0.7756202804746494,0.0,0.7710081326968021,0.0,0.7710081326968021,0.0,0.8619201725997843,0.0,0.8592224552678042,0.0,0.8592224552678043,0.0,1698759221,False,1,21de16b8,2023-10-31_13-33-41,166.45117783546448,166.45117783546448,1157504,6758e5a243b0,172.17.0.4,166.45117783546448,1,,0.4,138,159,"(7, 9, 11)",21de16b8,,,,,
32,0.7999460625674218,0.7999460625674218,0.0030267503444656287,0.7967131996912814,0.0031402794725319356,0.7967131996912814,0.0031402794725319,0.7923408845738943,0.0,0.7883868820453235,0.0,0.7883868820453235,0.0,0.7750809061488673,0.0,0.7660998737548392,0.0,0.7660998737548393,0.0,1698759250,True,1,0e85d226,2023-10-31_13-34-10,162.34717512130737,162.34717512130737,1153103,6758e5a243b0,172.17.0.4,162.34717512130737,1,,0.30000000000000004,180,129,"(2, 8, 11)",0e85d226,,,,,
33,0.8280474649406688,0.8280474649406688,0.0030396985552546495,0.8257985282866868,0.003053035637402424,0.8257985282866868,0.0030530356374024094,0.81445523193096,0.0,0.811733397843526,0.0,0.8117333978435259,0.0,0.8036677454153183,0.0,0.8048180303077223,0.0,0.8048180303077223,0.0,1698759228,True,1,825c45a9,2023-10-31_13-33-48,130.69476914405823,130.69476914405823,1156725,6758e5a243b0,172.17.0.4,130.69476914405823,1,,0.2,93,290,"(0, 1, 8)",825c45a9,,,,,
34,0.843042071197411,0.8196871628910463,0.003462514314067748,0.8164886462442782,0.0035242552273416715,0.8164886462442782,0.0035242552273416464,0.8122977346278317,0.0,0.8071555300866007,0.0,0.8071555300866008,0.0,0.843042071197411,0.0,0.843183383829519,0.0,0.8431833838295189,0.0,1698759304,False,1,78b2d04c,2023-10-31_13-35-04,169.7489628791809,169.7489628791809,1156325,6758e5a243b0,172.17.0.4,169.7489628791809,1,,0.1,211,173,"(4, 10, 11)",78b2d04c,,,,,
