,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir
0,0.8123529411764705,0.8123529411764705,0.007759356446042866,0.8094320770958937,0.007912732957615822,0.8094320770958937,0.00791273295761583,0.8117647058823529,0.0,0.8102511910135435,0.0,0.8102511910135435,0.0,0.7970588235294118,0.0,0.7646852559625816,0.0,0.7646852559625819,0.0,1698407501,False,1,cd908272,2023-10-27_11-51-41,13.175159215927124,13.175159215927124,1201105,b274391a1c31,172.17.0.2,13.175159215927124,1,,0.718,1.1,24,369,"(0, 10)",cd908272
1,0.8088235294117647,0.7920588235294118,0.006966305460192381,0.791186359628967,0.006499011945409915,0.7911863596289669,0.006499011945409954,0.8088235294117647,0.0,0.8081447793966301,0.0,0.8081447793966302,0.0,0.8029411764705883,0.0,0.7717530112144027,0.0,0.7717530112144028,0.0,1698407516,False,1,334e3453,2023-10-27_11-51-56,18.731868743896484,18.731868743896484,1204395,b274391a1c31,172.17.0.2,18.731868743896484,1,,0.146,1.6,64,230,"(1, 11)",334e3453
2,0.7838235294117648,0.7838235294117648,0.00884800526852431,0.7829402776517568,0.008799827060487124,0.7829402776517568,0.008799827060487092,0.7647058823529411,0.0,0.7629160659568751,0.0,0.7629160659568751,0.0,0.7705882352941177,0.0,0.71229564327386,0.0,0.71229564327386,0.0,1698407511,True,1,c77c3df7,2023-10-27_11-51-51,9.983656406402588,9.983656406402588,1201105,b274391a1c31,172.17.0.2,9.983656406402588,1,,0.603,0.9,9,415,"(4, 10)",c77c3df7
3,0.828235294117647,0.828235294117647,0.00734705646870402,0.8268359450262606,0.007708690933152838,0.8268359450262606,0.007708690933152826,0.8205882352941176,0.0,0.8196293864869098,0.0,0.8196293864869096,0.0,0.8,0.0,0.7605639588994236,0.0,0.7605639588994237,0.0,1698407527,False,1,48f944b5,2023-10-27_11-52-07,15.577958106994629,15.577958106994629,1201105,b274391a1c31,172.17.0.2,15.577958106994629,1,,0.217,1.5,85,407,"(4, 8)",48f944b5
4,0.8247058823529411,0.8247058823529411,0.008442764761416085,0.82379757192989,0.008544712668682845,0.82379757192989,0.00854471266868288,0.8147058823529412,0.0,0.8132656873734095,0.0,0.8132656873734097,0.0,0.788235294117647,0.0,0.7249520443201672,0.0,0.7249520443201674,0.0,1698407531,False,1,313be91c,2023-10-27_11-52-11,15.012661695480347,15.012661695480347,1204395,b274391a1c31,172.17.0.2,15.012661695480347,1,,0.274,1.5,47,480,"(8, 10)",313be91c
5,0.8058823529411765,0.7941176470588236,0.006960093862470154,0.792906445044893,0.007062155458799353,0.792906445044893,0.007062155458799352,0.7911764705882353,0.0,0.7892325127261028,0.0,0.7892325127261027,0.0,0.8058823529411765,0.0,0.7747608988961965,0.0,0.7747608988961966,0.0,1698407544,True,1,1ba90f11,2023-10-27_11-52-24,17.43466567993164,17.43466567993164,1201105,b274391a1c31,172.17.0.2,17.43466567993164,1,,0.617,0.5,84,346,"(2, 7)",1ba90f11
6,0.8085294117647059,0.8085294117647059,0.012715274306598395,0.807695459541524,0.012804481538792314,0.807695459541524,0.012804481538792309,0.7970588235294118,0.0,0.795468353494168,0.0,0.795468353494168,0.0,0.7794117647058824,0.0,0.7373485992344397,0.0,0.73734859923444,0.0,1698407543,True,1,c2bfda7c,2023-10-27_11-52-23,11.87378978729248,11.87378978729248,1204395,b274391a1c31,172.17.0.2,11.87378978729248,1,,0.293,1.4000000000000001,9,321,"(3, 7)",c2bfda7c
7,0.8058823529411765,0.7952941176470588,0.00791389649827867,0.7933778127927835,0.007785840332093579,0.7933778127927835,0.007785840332093587,0.8058823529411765,0.0,0.80454219032466,0.0,0.80454219032466,0.0,0.7911764705882353,0.0,0.7527491790350143,0.0,0.7527491790350143,0.0,1698407561,True,1,95577ce0,2023-10-27_11-52-41,18.670593976974487,18.670593976974487,1204395,b274391a1c31,172.17.0.2,18.670593976974487,1,,0.489,1.7000000000000002,66,472,"(1, 8)",95577ce0
8,0.8029411764705883,0.8017647058823529,0.008843115516689962,0.8017791182461323,0.00864720576124446,0.8017791182461321,0.008647205761244421,0.7941176470588235,0.0,0.7933942382386517,0.0,0.7933942382386518,0.0,0.8029411764705883,0.0,0.7698199857286815,0.0,0.7698199857286815,0.0,1698407563,True,1,8bdf2e44,2023-10-27_11-52-43,18.806030750274658,18.806030750274658,1201105,b274391a1c31,172.17.0.2,18.806030750274658,1,,0.384,0.6000000000000001,79,313,"(1, 7)",8bdf2e44
9,0.7967647058823529,0.7967647058823529,0.006369531714031702,0.7952128089452113,0.006559018156887948,0.7952128089452113,0.006559018156887875,0.7852941176470588,0.0,0.7828952051948568,0.0,0.7828952051948567,0.0,0.7794117647058824,0.0,0.7472721510366304,0.0,0.7472721510366304,0.0,1698407589,True,1,485899b8,2023-10-27_11-53-09,33.109089612960815,33.109089612960815,1207130,b274391a1c31,172.17.0.2,33.109089612960815,1,,0.486,0.1,58,339,"(6, 11)",485899b8
10,0.8205882352941176,0.8147058823529412,0.008524339262464365,0.8134449344090935,0.008749541594616767,0.8134449344090935,0.008749541594616739,0.8205882352941176,0.0,0.8199799369596296,0.0,0.8199799369596296,0.0,0.8058823529411765,0.0,0.7747135942638901,0.0,0.7747135942638903,0.0,1698407583,True,1,212aca7c,2023-10-27_11-53-03,21.380861282348633,21.380861282348633,1204395,b274391a1c31,172.17.0.2,21.380861282348633,1,,0.627,0.4,83,263,"(5, 10)",212aca7c
11,0.8352941176470589,0.8308823529411764,0.006342311368484676,0.8291716787180352,0.006381548753561747,0.8291716787180352,0.006381548753561731,0.8352941176470589,0.0,0.8340762391913288,0.0,0.8340762391913287,0.0,0.8088235294117647,0.0,0.7768303080780126,0.0,0.7768303080780126,0.0,1698407582,False,1,406bb87f,2023-10-27_11-53-02,19.60585618019104,19.60585618019104,1201105,b274391a1c31,172.17.0.2,19.60585618019104,1,,0.722,0.8,74,389,"(9, 10)",406bb87f
