,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir
0,0.6105633802816901,0.6105633802816901,0.006839813279029812,0.6082977189477233,0.005916606311740159,0.6082977189477233,0.005916606311740096,0.5985915492957746,0.0,0.591982132308113,0.0,0.591982132308113,0.0,0.5657276995305164,0.0,0.5143524562953239,0.0,0.5143524562953239,0.0,1698578010,False,1,5f59e642,2023-10-29_11-13-30,8.124942302703857,8.124942302703857,674916,6758e5a243b0,172.17.0.4,8.124942302703857,1,,1.0,38,307,"(6, 11)",5f59e642
1,0.5938967136150235,0.5732394366197183,0.0055351296350007306,0.5724054991094729,0.0051111356021356635,0.5724054991094729,0.005111135602135641,0.5938967136150235,0.0,0.5861980329413979,0.0,0.5861980329413979,0.0,0.5563380281690141,0.0,0.5003649916881958,0.0,0.5003649916881958,0.0,1698578018,True,1,893f5c3c,2023-10-29_11-13-38,8.559903383255005,8.559903383255005,678124,6758e5a243b0,172.17.0.4,8.559903383255005,1,,0.8,33,386,"(8, 10)",893f5c3c
2,0.6201877934272301,0.6201877934272301,0.008252767995890585,0.6201496417298765,0.008184890094702201,0.6201496417298764,0.00818489009470218,0.6103286384976526,0.0,0.6065654207894251,0.0,0.6065654207894251,0.0,0.5727699530516432,0.0,0.5238545916913853,0.0,0.5238545916913852,0.0,1698578021,False,1,5781004a,2023-10-29_11-13-41,10.776495218276978,10.776495218276978,674916,6758e5a243b0,172.17.0.4,10.776495218276978,1,,0.9,179,204,"(3, 7)",5781004a
3,0.5664319248826291,0.5664319248826291,0.00846699004547954,0.5704935917445431,0.008217642877724838,0.5704935917445431,0.008217642877724852,0.5492957746478874,0.0,0.54467513121133,0.0,0.54467513121133,0.0,0.5633802816901409,0.0,0.5149347163321742,0.0,0.5149347163321744,0.0,1698578033,True,1,8c2b9da8,2023-10-29_11-13-53,14.538848638534546,14.538848638534546,678124,6758e5a243b0,172.17.0.4,14.538848638534546,1,,0.9,335,128,"(5, 11)",8c2b9da8
4,0.6561032863849766,0.6561032863849766,0.009578500358264389,0.6467109085760996,0.009709112339107186,0.6467109085760996,0.009709112339107236,0.6197183098591549,0.0,0.6108096418751273,0.0,0.6108096418751272,0.0,0.5704225352112676,0.0,0.5214088384092889,0.0,0.5214088384092888,0.0,1698578033,False,1,68f0cca9,2023-10-29_11-13-53,11.762008905410767,11.762008905410767,674916,6758e5a243b0,172.17.0.4,11.762008905410767,1,,0.5,214,316,"(5, 7)",68f0cca9
5,0.602582159624413,0.602582159624413,0.008466990045479569,0.6072785841035173,0.007857197958212006,0.6072785841035173,0.007857197958212025,0.5657276995305164,0.0,0.564661203700909,0.0,0.564661203700909,0.0,0.5657276995305164,0.0,0.5144460981227826,0.0,0.5144460981227827,0.0,1698578042,True,1,e61fff78,2023-10-29_11-14-02,12.60343885421753,12.60343885421753,679760,6758e5a243b0,172.17.0.4,12.60343885421753,1,,0.4,85,177,"(0, 5)",e61fff78
6,0.5974178403755868,0.5974178403755868,0.01008297257977209,0.5949738306391449,0.009410292059691504,0.5949738306391449,0.009410292059691525,0.5492957746478874,0.0,0.5417948656475438,0.0,0.5417948656475436,0.0,0.5610328638497653,0.0,0.5081041700804944,0.0,0.5081041700804944,0.0,1698578047,True,1,9f51f9ab,2023-10-29_11-14-07,14.824495553970337,14.824495553970337,678124,6758e5a243b0,172.17.0.4,14.824495553970337,1,,0.8,332,262,"(10, 11)",9f51f9ab
7,0.607981220657277,0.5988262910798122,0.007231418685797826,0.5982449699895385,0.007144000170596316,0.5982449699895384,0.00714400017059629,0.607981220657277,0.0,0.5975190965008897,0.0,0.5975190965008897,0.0,0.5610328638497653,0.0,0.5029929208358684,0.0,0.5029929208358684,0.0,1698578041,True,1,03e6ac76,2023-10-29_11-14-01,8.106163740158081,8.106163740158081,674916,6758e5a243b0,172.17.0.4,8.106163740158081,1,,0.7000000000000001,45,287,"(5, 10)",03e6ac76
8,0.6032863849765259,0.6032863849765259,0.006803463261121816,0.5930429610140086,0.007465791236000195,0.5930429610140086,0.007465791236000202,0.5516431924882629,0.0,0.5442954643646081,0.0,0.5442954643646081,0.0,0.5868544600938967,0.0,0.5476499015609503,0.0,0.5476499015609503,0.0,1698578059,True,1,9a203dbf,2023-10-29_11-14-19,18.22276020050049,18.22276020050049,674916,6758e5a243b0,172.17.0.4,18.22276020050049,1,,0.1,289,404,"(1, 11)",9a203dbf
9,0.6098591549295774,0.6098591549295774,0.007408325745567828,0.6014301206111432,0.008149700315012076,0.6014301206111432,0.008149700315012061,0.57981220657277,0.0,0.5706677464310991,0.0,0.5706677464310992,0.0,0.5610328638497653,0.0,0.5090789921185156,0.0,0.5090789921185155,0.0,1698578054,True,1,fa284eb2,2023-10-29_11-14-14,12.18663215637207,12.18663215637207,679760,6758e5a243b0,172.17.0.4,12.18663215637207,1,,0.30000000000000004,189,510,"(4, 7)",fa284eb2
10,0.6129107981220658,0.6129107981220658,0.007675015363507899,0.6135071507388689,0.007720242261247472,0.6135071507388687,0.007720242261247472,0.5727699530516432,0.0,0.564328421816183,0.0,0.564328421816183,0.0,0.568075117370892,0.0,0.5194390805295476,0.0,0.5194390805295475,0.0,1698578061,False,1,78e253b5,2023-10-29_11-14-21,13.39545202255249,13.39545202255249,678124,6758e5a243b0,172.17.0.4,13.39545202255249,1,,0.5,258,171,"(0, 9)",78e253b5
11,0.5774647887323944,0.5741784037558685,0.00728834492782163,0.5784866870573653,0.007351996011311114,0.5784866870573653,0.0073519960113111495,0.5774647887323944,0.0,0.5747947648201107,0.0,0.5747947648201106,0.0,0.5492957746478874,0.0,0.5005914503116511,0.0,0.5005914503116511,0.0,1698578067,True,1,78f178f9,2023-10-29_11-14-27,12.698468923568726,12.698468923568726,679760,6758e5a243b0,172.17.0.4,12.698468923568726,1,,0.7000000000000001,275,421,"(2, 6)",78f178f9
12,0.607981220657277,0.607981220657277,0.005749975922026227,0.6124245907960235,0.005545258615189395,0.6124245907960236,0.005545258615189368,0.5845070422535211,0.0,0.5838592246689963,0.0,0.5838592246689963,0.0,0.5563380281690141,0.0,0.5112330818162417,0.0,0.5112330818162417,0.0,1698578071,True,1,f1089f8c,2023-10-29_11-14-31,12.36633849143982,12.36633849143982,674916,6758e5a243b0,172.17.0.4,12.36633849143982,1,,0.9,318,284,"(3, 7)",f1089f8c
13,0.584037558685446,0.584037558685446,0.005730777284382017,0.5816497718282411,0.005626624881042346,0.5816497718282411,0.005626624881042351,0.5751173708920188,0.0,0.5651298487844824,0.0,0.5651298487844824,0.0,0.5492957746478874,0.0,0.4906878388067714,0.0,0.4906878388067713,0.0,1698578073,True,1,4c1d7879,2023-10-29_11-14-33,12.541422367095947,12.541422367095947,678124,6758e5a243b0,172.17.0.4,12.541422367095947,1,,0.2,72,294,"(10, 11)",4c1d7879
14,0.6197183098591549,0.6107981220657277,0.008319270021910474,0.614458063994969,0.008312311541751174,0.614458063994969,0.008312311541751133,0.6197183098591549,0.0,0.6192948629602729,0.0,0.6192948629602728,0.0,0.5516431924882629,0.0,0.5067921347454579,0.0,0.5067921347454578,0.0,1698578075,False,1,ae741a47,2023-10-29_11-14-35,8.044325113296509,8.044325113296509,679760,6758e5a243b0,172.17.0.4,8.044325113296509,1,,0.8,48,166,"(3, 9)",ae741a47
15,0.6518779342723006,0.6518779342723006,0.004700700562089406,0.6498458865370081,0.0045357805328218705,0.6498458865370081,0.004535780532821887,0.6103286384976526,0.0,0.6046465636027506,0.0,0.6046465636027505,0.0,0.568075117370892,0.0,0.5174164546049632,0.0,0.5174164546049632,0.0,1698578082,False,1,1ef7e662,2023-10-29_11-14-42,10.595836877822876,10.595836877822876,674916,6758e5a243b0,172.17.0.4,10.595836877822876,1,,0.9,135,265,"(0, 9)",1ef7e662
16,0.6208920187793427,0.6208920187793427,0.008672747982117916,0.6243660014476597,0.007937173291772686,0.6243660014476597,0.007937173291772685,0.5985915492957746,0.0,0.5984951258162067,0.0,0.5984951258162067,0.0,0.5539906103286385,0.0,0.5086024950418616,0.0,0.5086024950418616,0.0,1698578081,False,1,b554054c,2023-10-29_11-14-41,7.180189609527588,7.180189609527588,678124,6758e5a243b0,172.17.0.4,7.180189609527588,1,,0.6000000000000001,31,345,"(7, 10)",b554054c
17,0.6014084507042254,0.6014084507042254,0.007628205074775545,0.6026928109990944,0.007532107670907349,0.6026928109990944,0.007532107670907332,0.5868544600938967,0.0,0.5821304555177321,0.0,0.5821304555177322,0.0,0.5516431924882629,0.0,0.49804458331001866,0.0,0.4980445833100188,0.0,1698578089,True,1,17114cfc,2023-10-29_11-14-49,13.69977855682373,13.69977855682373,679760,6758e5a243b0,172.17.0.4,13.69977855682373,1,,0.6000000000000001,347,471,"(3, 11)",17114cfc
18,0.6032863849765259,0.5788732394366197,0.00910362414538278,0.5751343768210893,0.009045187997974798,0.5751343768210893,0.009045187997974808,0.5586854460093896,0.0,0.5504682982900378,0.0,0.5504682982900378,0.0,0.6032863849765259,0.0,0.5825520430660256,0.0,0.5825520430660255,0.0,1698578101,True,1,4d8c27c9,2023-10-29_11-15-01,20.101442575454712,20.101442575454712,678124,6758e5a243b0,172.17.0.4,20.101442575454712,1,,0.1,301,303,"(7, 11)",4d8c27c9
19,0.6051643192488263,0.6051643192488263,0.005227947758525852,0.6043771813461076,0.0051244746309372065,0.6043771813461076,0.005124474630937213,0.5915492957746479,0.0,0.5801713396674636,0.0,0.5801713396674637,0.0,0.5586854460093896,0.0,0.5073129275933468,0.0,0.5073129275933468,0.0,1698578091,True,1,a73d1bfc,2023-10-29_11-14-51,8.805840492248535,8.805840492248535,674916,6758e5a243b0,172.17.0.4,8.805840492248535,1,,0.9,67,224,"(1, 9)",a73d1bfc
