,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature,config/latent_dim,config/batch_size,config/transform_funcs,logdir
0,0.6235294117647059,0.6091176470588234,0.014495554741590118,0.6078325365406214,0.014605303914924558,0.6078325365406215,0.01460530391492459,0.5205882352941177,0.0,0.51457297460662,0.0,0.51457297460662,0.0,0.6235294117647059,0.0,0.5907558326579405,0.0,0.5907558326579404,0.0,1698262112,False,1,ded8832f,2023-10-25_19-28-32,20.87245798110962,20.87245798110962,77774,b274391a1c31,172.17.0.2,20.87245798110962,1,,0.867,1.7000000000000002,95,305,"(0, 2, 5, 8)",ded8832f
1,0.6444117647058825,0.6444117647058825,0.01747217263562252,0.6409098975155619,0.018123599239075087,0.6409098975155619,0.018123599239075108,0.5323529411764706,0.0,0.5311019647859959,0.0,0.5311019647859959,0.0,0.6441176470588236,0.0,0.6101613546914338,0.0,0.6101613546914338,0.0,1698262129,False,1,6c321603,2023-10-25_19-28-49,30.557140827178955,30.557140827178955,78046,b274391a1c31,172.17.0.2,30.557140827178955,1,,0.147,1.2000000000000002,181,421,"(0, 5, 10, 11)",6c321603
2,0.5088235294117647,0.5038235294117647,0.012756028495412618,0.5006200432713298,0.012268565716560348,0.5006200432713299,0.012268565716560334,0.4294117647058823,0.0,0.42631215590605065,0.0,0.42631215590605065,0.0,0.5088235294117647,0.0,0.4604131044545553,0.0,0.4604131044545552,0.0,1698262120,True,1,8e525178,2023-10-25_19-28-40,12.529773712158203,12.529773712158203,78360,b274391a1c31,172.17.0.2,12.529773712158203,1,,0.189,1.8,9,455,"(0, 3, 4, 8)",8e525178
3,0.7038235294117647,0.7038235294117647,0.004751616006295179,0.7010941965828048,0.004769748197853709,0.7010941965828048,0.004769748197853722,0.65,0.0,0.6481426817890373,0.0,0.6481426817890372,0.0,0.6470588235294118,0.0,0.6106305505856386,0.0,0.6106305505856388,0.0,1698262137,False,1,875ffcfd,2023-10-25_19-28-57,25.28498601913452,25.28498601913452,77774,b274391a1c31,172.17.0.2,25.28498601913452,1,,0.786,0.2,93,144,"(1, 3, 6, 10)",875ffcfd
4,0.6691176470588236,0.6691176470588236,0.01596113358966485,0.6667923239227995,0.015925634583782874,0.6667923239227995,0.01592563458378284,0.5735294117647058,0.0,0.5711557542297834,0.0,0.5711557542297835,0.0,0.6647058823529411,0.0,0.6046444112825192,0.0,0.6046444112825192,0.0,1698262149,False,1,628f6c33,2023-10-25_19-29-09,29.171386003494263,29.171386003494263,78360,b274391a1c31,172.17.0.2,29.171386003494263,1,,0.435,0.9,249,448,"(2, 3, 5, 7)",628f6c33
5,0.6941176470588235,0.6426470588235296,0.023903279733269236,0.6407554092401753,0.024647284736527414,0.6407554092401753,0.02464728473652739,0.5088235294117647,0.0,0.4964399586083038,0.0,0.4964399586083038,0.0,0.6941176470588235,0.0,0.6580565137315955,0.0,0.6580565137315955,0.0,1698262163,False,1,ee80eff4,2023-10-25_19-29-23,33.944396018981934,33.944396018981934,78046,b274391a1c31,172.17.0.2,33.944396018981934,1,,0.1,1.6,219,210,"(4, 8, 10, 11)",ee80eff4
6,0.6764705882352942,0.6411764705882353,0.014408763192842223,0.6384352934668536,0.01444094166109317,0.6384352934668537,0.014440941661093176,0.5558823529411765,0.0,0.5526068310099994,0.0,0.5526068310099994,0.0,0.6764705882352942,0.0,0.6462039376722155,0.0,0.6462039376722156,0.0,1698262171,True,1,6ded94fd,2023-10-25_19-29-31,33.83877873420715,33.83877873420715,77774,b274391a1c31,172.17.0.2,33.83877873420715,1,,0.232,1.6,246,231,"(1, 2, 4, 11)",6ded94fd
7,0.6558823529411765,0.6305882352941177,0.020129339567374904,0.627297107495144,0.020546066706758438,0.627297107495144,0.020546066706758428,0.5647058823529412,0.0,0.5573767056913124,0.0,0.5573767056913125,0.0,0.6558823529411765,0.0,0.6210261579570459,0.0,0.6210261579570459,0.0,1698262171,True,1,37d15c71,2023-10-25_19-29-31,23.99855375289917,23.99855375289917,79772,b274391a1c31,172.17.0.2,23.99855375289917,1,,0.74,1.1,74,423,"(3, 5, 9, 11)",37d15c71
8,0.621764705882353,0.621764705882353,0.015462869915405778,0.6189949956256638,0.015558112523675942,0.618994995625664,0.015558112523675989,0.5176470588235295,0.0,0.514367800767368,0.0,0.514367800767368,0.0,0.6176470588235294,0.0,0.5854577526498719,0.0,0.585457752649872,0.0,1698262170,True,1,e0ee8e91,2023-10-25_19-29-30,20.884577751159668,20.884577751159668,78360,b274391a1c31,172.17.0.2,20.884577751159668,1,,0.853,1.1,62,511,"(0, 6, 9, 10)",e0ee8e91
9,0.6238235294117647,0.6238235294117647,0.012984552973320077,0.6190834716545128,0.01413855629143007,0.6190834716545126,0.0141385562914301,0.5529411764705883,0.0,0.552308525964956,0.0,0.5523085259649559,0.0,0.611764705882353,0.0,0.5697160892099123,0.0,0.5697160892099125,0.0,1698262180,True,1,89b6e4f4,2023-10-25_19-29-40,16.289649963378906,16.289649963378906,78046,b274391a1c31,172.17.0.2,16.289649963378906,1,,0.427,0.2,43,199,"(1, 2, 3, 8)",89b6e4f4
