,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/transform_funcs,logdir
0,0.8458823529411765,0.8458823529411765,0.003766543669078133,0.8450089102163079,0.0035999367345339673,0.8450089102163079,0.003599936734533988,0.8382352941176471,0.0,0.8378351532093113,0.0,0.8378351532093113,0.0,0.7911764705882353,0.0,0.7415798912679337,0.0,0.7415798912679337,0.0,1699909423,False,1,97e1fa33,2023-11-13_21-03-43,38.37160396575928,38.37160396575928,269240,59d6454cd9f4,172.17.0.2,38.37160396575928,1,,0.5,293,"(1, 2, 3, 9)",97e1fa33
1,0.8594117647058823,0.8594117647058823,0.0045183210281580346,0.8589602154321684,0.004551101009757289,0.8589602154321684,0.0045511010097573175,0.8588235294117647,0.0,0.8587542624511281,0.0,0.858754262451128,0.0,0.7911764705882353,0.0,0.7312537706107822,0.0,0.7312537706107822,0.0,1699909444,False,1,4a0deaa7,2023-11-13_21-04-04,50.073123931884766,50.073123931884766,272455,59d6454cd9f4,172.17.0.2,50.073123931884766,1,,0.6000000000000001,195,"(5, 6, 7, 8)",4a0deaa7
2,0.8529411764705882,0.8511764705882353,0.003989605872426615,0.8506128075987303,0.003966769700466821,0.8506128075987303,0.003966769700466821,0.8529411764705882,0.0,0.8524515671126803,0.0,0.8524515671126803,0.0,0.8117647058823529,0.0,0.7667664058214287,0.0,0.7667664058214287,0.0,1699909469,True,1,64339ab5,2023-11-13_21-04-29,65.25206542015076,65.25206542015076,272846,59d6454cd9f4,172.17.0.2,65.25206542015076,1,,0.7000000000000001,342,"(0, 4, 5, 6)",64339ab5
3,0.85,0.8355882352941176,0.00500000000000001,0.8348249574995661,0.005074781284313071,0.8348249574995661,0.0050747812843130145,0.85,0.0,0.8504045445027751,0.0,0.850404544502775,0.0,0.8147058823529412,0.0,0.7926471256654355,0.0,0.7926471256654355,0.0,1699909484,True,1,8a2dc0af,2023-11-13_21-04-44,70.74190211296082,70.74190211296082,273243,59d6454cd9f4,172.17.0.2,70.74190211296082,1,,0.4,187,"(0, 5, 8, 10)",8a2dc0af
4,0.8685294117647059,0.8685294117647059,0.0018832718345390665,0.8678566687361913,0.0019459529293861097,0.8678566687361913,0.0019459529293861038,0.8441176470588235,0.0,0.84363506966071,0.0,0.8436350696607101,0.0,0.788235294117647,0.0,0.7424591674951627,0.0,0.7424591674951627,0.0,1699909494,False,1,fa589921,2023-11-13_21-04-54,70.59152436256409,70.59152436256409,269240,59d6454cd9f4,172.17.0.2,70.59152436256409,1,,0.8,352,"(0, 1, 7, 11)",fa589921
5,0.8532352941176471,0.8532352941176471,0.005649815503617216,0.8544714366439212,0.005576338846114757,0.8544714366439212,0.005576338846114722,0.85,0.0,0.8518692867434285,0.0,0.8518692867434285,0.0,0.8294117647058824,0.0,0.799801860672624,0.0,0.7998018606726239,0.0,1699909502,True,1,2ef8a052,2023-11-13_21-05-02,67.41180181503296,67.41180181503296,274029,59d6454cd9f4,172.17.0.2,67.41180181503296,1,,0.8,48,"(1, 2, 9, 10)",2ef8a052
6,0.8705882352941177,0.8535294117647059,0.0034299717028501643,0.8527593690786042,0.0034349325056375656,0.8527593690786042,0.003434932505637575,0.8705882352941177,0.0,0.870756461163985,0.0,0.8707564611639849,0.0,0.7970588235294118,0.0,0.7549930013109178,0.0,0.7549930013109176,0.0,1699909512,False,1,a2f58586,2023-11-13_21-05-12,68.27326560020447,68.27326560020447,272455,59d6454cd9f4,172.17.0.2,68.27326560020447,1,,0.5,245,"(0, 1, 4, 7)",a2f58586
7,0.8676470588235294,0.8605882352941177,0.00376654366907818,0.8597575540962927,0.003776039264177064,0.8597575540962927,0.003776039264177043,0.8676470588235294,0.0,0.8673842108775194,0.0,0.8673842108775195,0.0,0.8058823529411765,0.0,0.7663758800910286,0.0,0.7663758800910286,0.0,1699909533,False,1,a95f2776,2023-11-13_21-05-33,64.94667887687683,64.94667887687683,272846,59d6454cd9f4,172.17.0.2,64.94667887687683,1,,0.8,90,"(0, 2, 7, 8)",a95f2776
8,0.8676470588235294,0.866764705882353,0.002955845770917899,0.8656996073738685,0.0029730278208274057,0.8656996073738685,0.00297302782082742,0.8676470588235294,0.0,0.8675160520684638,0.0,0.8675160520684638,0.0,0.8352941176470589,0.0,0.8154645804637928,0.0,0.8154645804637927,0.0,1699909552,True,1,0db4565f,2023-11-13_21-05-52,67.75705003738403,67.75705003738403,273243,59d6454cd9f4,172.17.0.2,67.75705003738403,1,,0.4,100,"(1, 2, 3, 5)",0db4565f
9,0.8676470588235294,0.8620588235294118,0.0015838720020984007,0.8610190892743586,0.0015538435397825492,0.8610190892743586,0.001553843539782614,0.8676470588235294,0.0,0.8674433547359385,0.0,0.8674433547359386,0.0,0.8676470588235294,0.0,0.86438392249596,0.0,0.86438392249596,0.0,1699909576,False,1,58b1b7b6,2023-11-13_21-06-16,82.31679487228394,82.31679487228394,269240,59d6454cd9f4,172.17.0.2,82.31679487228394,1,,0.2,306,"(0, 4, 11)",58b1b7b6
