,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir
0,0.6129107981220657,0.6129107981220657,0.007675015363507909,0.6116145853075003,0.007458872768555591,0.6116145853075003,0.00745887276855562,0.5821596244131455,0.0,0.5729693643602496,0.0,0.5729693643602495,0.0,0.5563380281690141,0.0,0.5009072666222876,0.0,0.5009072666222876,0.0,1698585104,False,1,8bdd343a,2023-10-29_13-11-44,11.475852489471436,11.475852489471436,829309,6758e5a243b0,172.17.0.4,11.475852489471436,1,,0.8,257,366,"(3, 5, 6, 8)",8bdd343a
1,0.6234741784037559,0.6234741784037559,0.005373485043314381,0.6205435480250939,0.0048967706921848745,0.6205435480250939,0.0048967706921849135,0.5915492957746479,0.0,0.58410126464559,0.0,0.5841012646455901,0.0,0.5610328638497653,0.0,0.5024555229045321,0.0,0.5024555229045321,0.0,1698585113,False,1,b47e09aa,2023-10-29_13-11-53,11.863085269927979,11.863085269927979,832516,6758e5a243b0,172.17.0.4,11.863085269927979,1,,0.6000000000000001,193,246,"(2, 3, 5, 9)",b47e09aa
2,0.6103286384976526,0.6011737089201878,0.008997074129923368,0.6052094183014038,0.009326014270409673,0.6052094183014038,0.009326014270409666,0.6103286384976526,0.0,0.6017944079787608,0.0,0.6017944079787608,0.0,0.5563380281690141,0.0,0.5026598469318867,0.0,0.5026598469318868,0.0,1698585115,True,1,382ef1c5,2023-10-29_13-11-55,10.716445922851562,10.716445922851562,829309,6758e5a243b0,172.17.0.4,10.716445922851562,1,,0.6000000000000001,194,325,"(5, 6, 10, 11)",382ef1c5
3,0.6291079812206573,0.5509389671361503,0.0060351925503203865,0.5514447830691818,0.0059859017670242055,0.5514447830691818,0.005985901767024207,0.5610328638497653,0.0,0.5595408371941234,0.0,0.5595408371941234,0.0,0.6291079812206573,0.0,0.6188011774393535,0.0,0.6188011774393535,0.0,1698585127,False,1,c8de213d,2023-10-29_13-12-07,14.305673599243164,14.305673599243164,832516,6758e5a243b0,172.17.0.4,14.305673599243164,1,,0.30000000000000004,214,139,"(5, 7, 8, 11)",c8de213d
4,0.6056338028169014,0.5884976525821596,0.007276995305164306,0.5869209219764925,0.006750739875612981,0.5869209219764925,0.00675073987561294,0.6056338028169014,0.0,0.5965901036524747,0.0,0.5965901036524746,0.0,0.5586854460093896,0.0,0.5093088839856622,0.0,0.5093088839856622,0.0,1698585124,True,1,f1447e67,2023-10-29_13-12-04,9.142781496047974,9.142781496047974,829309,6758e5a243b0,172.17.0.4,9.142781496047974,1,,0.6000000000000001,67,301,"(2, 8, 10, 11)",f1447e67
5,0.6345070422535211,0.6345070422535211,0.006035192550320396,0.6270102754874285,0.005883328352327211,0.6270102754874285,0.0058833283523271945,0.6291079812206573,0.0,0.6194143866762486,0.0,0.6194143866762485,0.0,0.5845070422535211,0.0,0.5247922678868674,0.0,0.5247922678868673,0.0,1698585131,False,1,3d510d14,2023-10-29_13-12-11,7.676483392715454,7.676483392715454,834176,6758e5a243b0,172.17.0.4,7.676483392715454,1,,0.30000000000000004,16,372,"(2, 3, 7, 9)",3d510d14
6,0.6145539906103286,0.6145539906103286,0.007026586641829006,0.6178424292401095,0.007840062970910852,0.6178424292401095,0.007840062970910855,0.5539906103286385,0.0,0.5572123433824517,0.0,0.5572123433824516,0.0,0.5446009389671361,0.0,0.5063649916311866,0.0,0.5063649916311868,0.0,1698585131,True,1,a8cc8b96,2023-10-29_13-12-11,6.959285020828247,6.959285020828247,829309,6758e5a243b0,172.17.0.4,6.959285020828247,1,,0.6000000000000001,42,252,"(1, 3, 5, 6)",a8cc8b96
7,0.60962441314554,0.60962441314554,0.008135081432471113,0.618514666266319,0.0078405123311081,0.618514666266319,0.007840512331108117,0.5938967136150235,0.0,0.6035762829834038,0.0,0.6035762829834038,0.0,0.5492957746478874,0.0,0.5091869329642636,0.0,0.5091869329642635,0.0,1698585139,True,1,19319c03,2023-10-29_13-12-19,11.412948608398438,11.412948608398438,832516,6758e5a243b0,172.17.0.4,11.412948608398438,1,,0.6000000000000001,220,485,"(2, 3, 6, 10)",19319c03
8,0.578169014084507,0.578169014084507,0.011309098094315406,0.5842587706077699,0.010971524641199772,0.5842587706077698,0.010971524641199779,0.5633802816901409,0.0,0.5627856272117809,0.0,0.562785627211781,0.0,0.5492957746478874,0.0,0.5032130881831619,0.0,0.5032130881831618,0.0,1698585143,True,1,cc928260,2023-10-29_13-12-23,11.356107234954834,11.356107234954834,829309,6758e5a243b0,172.17.0.4,11.356107234954834,1,,0.2,133,212,"(0, 2, 5, 11)",cc928260
9,0.591549295774648,0.591549295774648,0.007120070839485042,0.5938927984579034,0.0071240279008457485,0.5938927984579034,0.0071240279008457485,0.5586854460093896,0.0,0.5550571771964377,0.0,0.5550571771964377,0.0,0.5375586854460094,0.0,0.48847664823313397,0.0,0.48847664823313397,0.0,1698585141,True,1,df3e742f,2023-10-29_13-12-21,9.105331897735596,9.105331897735596,834176,6758e5a243b0,172.17.0.4,9.105331897735596,1,,0.9,95,183,"(0, 2, 6, 7)",df3e742f
