,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
256,0.8457389428263214,0.8075512405609493,0.006058304674044876,0.8053613711826324,0.006349646070790727,0.8053613711826324,0.006349646070790729,0.8252427184466019,0.0,0.8228282071960963,0.0,0.8228282071960964,0.0,0.8457389428263214,0.0,0.8459326058345481,0.0,0.8459326058345481,0.0,1699583270,True,1,20ee0c3d,2023-11-10_02-27-50,150.77249598503113,150.77249598503113,710717,bcf5648ce3ef,172.17.0.2,150.77249598503113,1,,1.0,150,340,"(1,)",20ee0c3d,,,,,
257,-0.1,,,,,,,,,,,,,,,,,,,1699583198,True,1,08d53c38,2023-11-10_02-26-38,40.115044832229614,40.115044832229614,707118,bcf5648ce3ef,172.17.0.2,40.115044832229614,1,,0.8,142,134,"(2,)",08d53c38,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 48.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 49.31 MiB is free. Process 611821 has 462.00 MiB memory in use. Process 617737 has 256.00 MiB memory in use. Process 747809 has 1.07 GiB memory in use. Process 747613 has 772.00 MiB memory in use. Process 747884 has 1.14 GiB memory in use. Process 747918 has 1.04 GiB memory in use. Process 747931 has 464.00 MiB memory in use. Process 751133 has 720.00 MiB memory in use. Process 751136 has 1.12 GiB memory in use. Process 751145 has 964.00 MiB memory in use. Process 751139 has 1.22 GiB memory in use. Process 751142 has 1.04 GiB memory in use. Process 751527 has 1.12 GiB memory in use. Process 751524 has 740.00 MiB memory in use. Process 751534 has 1.22 GiB memory in use. Process 751531 has 970.00 MiB memory in use. Process 751571 has 452.00 MiB memory in use. Process 751917 has 1.56 GiB memory in use. Process 751920 has 768.00 MiB memory in use. Process 751926 has 434.00 MiB memory in use. Process 751963 has 882.00 MiB memory in use. Process 751923 has 1.04 GiB memory in use. Process 752315 has 692.00 MiB memory in use. Process 752312 has 720.00 MiB memory in use. Process 752309 has 1.26 GiB memory in use. Process 752355 has 890.00 MiB memory in use. Process 752321 has 766.00 MiB memory in use. Of the allocated memory 46.48 MiB is allocated by PyTorch, and 77.52 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_linear.py"", line 60, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 24, in forward
    x = self.conv1(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 310, in forward
    return self._conv_forward(input, self.weight, self.bias)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 306, in _conv_forward
    return F.conv1d(input, weight, bias, self.stride,
"
258,0.8554476806903991,0.8292880258899675,0.002731705989665729,0.8266457955654939,0.0027458138261665056,0.8266457955654939,0.0027458138261664848,0.8225458468176915,0.0,0.8201831301884446,0.0,0.8201831301884445,0.0,0.8554476806903991,0.0,0.853526788260662,0.0,0.853526788260662,0.0,1699583288,False,1,b663dc12,2023-11-10_02-28-08,107.6853678226471,107.6853678226471,711505,bcf5648ce3ef,172.17.0.2,107.6853678226471,1,,0.9,114,147,"(2,)",b663dc12,,,,,
259,0.8236245954692557,0.7882955771305286,0.0024391411121024798,0.7842737092029303,0.002667865183226934,0.7842737092029302,0.0026678651832269156,0.7864077669902912,0.0,0.7815127131482709,0.0,0.7815127131482709,0.0,0.8236245954692557,0.0,0.8246013746200966,0.0,0.8246013746200965,0.0,1699583320,True,1,1167d864,2023-11-10_02-28-40,133.0533230304718,133.0533230304718,711108,bcf5648ce3ef,172.17.0.2,133.0533230304718,1,,0.6000000000000001,124,152,"(2,)",1167d864,,,,,
260,-0.1,,,,,,,,,,,,,,,,,,,1699583245,True,1,ca737613,2023-11-10_02-27-25,46.783278703689575,46.783278703689575,707118,bcf5648ce3ef,172.17.0.2,46.783278703689575,1,,0.7000000000000001,156,142,"(2,)",ca737613,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 48.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 35.31 MiB is free. Process 611821 has 462.00 MiB memory in use. Process 617737 has 256.00 MiB memory in use. Process 747809 has 1.07 GiB memory in use. Process 747613 has 772.00 MiB memory in use. Process 747884 has 1.14 GiB memory in use. Process 747918 has 1.04 GiB memory in use. Process 747931 has 430.00 MiB memory in use. Process 751133 has 720.00 MiB memory in use. Process 751136 has 1.12 GiB memory in use. Process 751145 has 964.00 MiB memory in use. Process 751139 has 1.22 GiB memory in use. Process 751142 has 1.04 GiB memory in use. Process 751527 has 1.12 GiB memory in use. Process 751524 has 740.00 MiB memory in use. Process 751534 has 1.22 GiB memory in use. Process 751531 has 970.00 MiB memory in use. Process 751571 has 456.00 MiB memory in use. Process 751917 has 1.56 GiB memory in use. Process 751920 has 768.00 MiB memory in use. Process 751926 has 454.00 MiB memory in use. Process 751963 has 882.00 MiB memory in use. Process 751923 has 1.04 GiB memory in use. Process 752315 has 760.00 MiB memory in use. Process 752312 has 720.00 MiB memory in use. Process 752309 has 1.26 GiB memory in use. Process 752355 has 890.00 MiB memory in use. Process 752321 has 724.00 MiB memory in use. Of the allocated memory 46.59 MiB is allocated by PyTorch, and 43.41 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_linear.py"", line 60, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 24, in forward
    x = self.conv1(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 310, in forward
    return self._conv_forward(input, self.weight, self.bias)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 306, in _conv_forward
    return F.conv1d(input, weight, bias, self.stride,
"
261,-0.1,,,,,,,,,,,,,,,,,,,1699583278,True,1,b2fda0d5,2023-11-10_02-27-58,32.840540409088135,32.840540409088135,707118,bcf5648ce3ef,172.17.0.2,32.840540409088135,1,,0.7000000000000001,143,132,"(2,)",b2fda0d5,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 48.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 27.31 MiB is free. Process 611821 has 462.00 MiB memory in use. Process 617737 has 256.00 MiB memory in use. Process 747809 has 1.07 GiB memory in use. Process 747613 has 772.00 MiB memory in use. Process 747884 has 1.18 GiB memory in use. Process 747918 has 1.04 GiB memory in use. Process 747931 has 460.00 MiB memory in use. Process 751133 has 720.00 MiB memory in use. Process 751136 has 1.12 GiB memory in use. Process 751145 has 964.00 MiB memory in use. Process 751139 has 1.22 GiB memory in use. Process 751142 has 1.04 GiB memory in use. Process 751527 has 1.12 GiB memory in use. Process 751524 has 740.00 MiB memory in use. Process 751534 has 1.22 GiB memory in use. Process 751531 has 970.00 MiB memory in use. Process 751571 has 410.00 MiB memory in use. Process 751917 has 1.56 GiB memory in use. Process 751920 has 768.00 MiB memory in use. Process 751926 has 432.00 MiB memory in use. Process 751963 has 882.00 MiB memory in use. Process 751923 has 1.04 GiB memory in use. Process 752315 has 760.00 MiB memory in use. Process 752312 has 720.00 MiB memory in use. Process 752309 has 1.26 GiB memory in use. Process 752355 has 890.00 MiB memory in use. Process 752321 has 724.00 MiB memory in use. Of the allocated memory 78.97 MiB is allocated by PyTorch, and 41.03 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_linear.py"", line 60, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 25, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
262,0.8667745415318231,0.8400215749730313,0.0020065884830354256,0.83896413707965,0.0020314861502980183,0.83896413707965,0.0020314861502979302,0.8462783171521036,0.0,0.8449161390458335,0.0,0.8449161390458335,0.0,0.8667745415318231,0.0,0.8664565644448157,0.0,0.8664565644448157,0.0,1699583371,False,1,80f75012,2023-11-10_02-29-31,121.9331796169281,121.9331796169281,710332,bcf5648ce3ef,172.17.0.2,121.9331796169281,1,,0.8,136,128,"(2,)",80f75012,,,,,
263,0.8538295577130529,0.8345738942826321,0.0023016815850433383,0.832593928130092,0.002224164083820106,0.832593928130092,0.002224164083820067,0.8290183387270766,0.0,0.8269372016206765,0.0,0.8269372016206763,0.0,0.8538295577130529,0.0,0.8529166955844741,0.0,0.8529166955844742,0.0,1699583397,False,1,2e01df64,2023-11-10_02-29-57,126.97462582588196,126.97462582588196,710717,bcf5648ce3ef,172.17.0.2,126.97462582588196,1,,0.8,128,183,"(2,)",2e01df64,,,,,
264,-0.1,,,,,,,,,,,,,,,,,,,1699583353,True,1,23f08b3a,2023-11-10_02-29-13,75.33330154418945,75.33330154418945,707118,bcf5648ce3ef,172.17.0.2,75.33330154418945,1,,0.6000000000000001,165,129,"(2,)",23f08b3a,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 48.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 41.31 MiB is free. Process 611821 has 462.00 MiB memory in use. Process 617737 has 256.00 MiB memory in use. Process 747809 has 1.07 GiB memory in use. Process 747613 has 772.00 MiB memory in use. Process 747884 has 1.18 GiB memory in use. Process 747918 has 1.04 GiB memory in use. Process 747931 has 428.00 MiB memory in use. Process 751133 has 720.00 MiB memory in use. Process 751136 has 1.12 GiB memory in use. Process 751145 has 964.00 MiB memory in use. Process 751139 has 1.22 GiB memory in use. Process 751142 has 1.04 GiB memory in use. Process 751527 has 1.12 GiB memory in use. Process 751524 has 740.00 MiB memory in use. Process 751534 has 1.22 GiB memory in use. Process 751531 has 970.00 MiB memory in use. Process 751571 has 568.00 MiB memory in use. Process 751917 has 1.56 GiB memory in use. Process 751920 has 768.00 MiB memory in use. Process 751926 has 558.00 MiB memory in use. Process 751963 has 882.00 MiB memory in use. Process 751923 has 1.04 GiB memory in use. Process 752315 has 452.00 MiB memory in use. Process 752312 has 720.00 MiB memory in use. Process 752309 has 1.26 GiB memory in use. Process 752355 has 890.00 MiB memory in use. Process 752321 has 766.00 MiB memory in use. Of the allocated memory 46.66 MiB is allocated by PyTorch, and 41.34 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_linear.py"", line 60, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 24, in forward
    x = self.conv1(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 310, in forward
    return self._conv_forward(input, self.weight, self.bias)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 306, in _conv_forward
    return F.conv1d(input, weight, bias, self.stride,
"
265,-0.1,,,,,,,,,,,,,,,,,,,1699583354,True,1,3a54ab9e,2023-11-10_02-29-14,65.95497751235962,65.95497751235962,711505,bcf5648ce3ef,172.17.0.2,65.95497751235962,1,,0.7000000000000001,170,164,"(2,)",3a54ab9e,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 102.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 83.31 MiB is free. Process 611821 has 462.00 MiB memory in use. Process 617737 has 256.00 MiB memory in use. Process 747809 has 1.07 GiB memory in use. Process 747613 has 772.00 MiB memory in use. Process 747884 has 1.18 GiB memory in use. Process 747918 has 1.04 GiB memory in use. Process 747931 has 428.00 MiB memory in use. Process 751133 has 720.00 MiB memory in use. Process 751136 has 1.12 GiB memory in use. Process 751145 has 964.00 MiB memory in use. Process 751139 has 1.22 GiB memory in use. Process 751142 has 1.04 GiB memory in use. Process 751527 has 1.12 GiB memory in use. Process 751524 has 740.00 MiB memory in use. Process 751534 has 1.22 GiB memory in use. Process 751531 has 970.00 MiB memory in use. Process 751571 has 568.00 MiB memory in use. Process 751917 has 1.56 GiB memory in use. Process 751920 has 768.00 MiB memory in use. Process 751926 has 558.00 MiB memory in use. Process 751963 has 882.00 MiB memory in use. Process 751923 has 1.04 GiB memory in use. Process 752315 has 452.00 MiB memory in use. Process 752312 has 720.00 MiB memory in use. Process 752309 has 1.26 GiB memory in use. Process 752355 has 890.00 MiB memory in use. Process 752321 has 724.00 MiB memory in use. Of the allocated memory 235.18 MiB is allocated by PyTorch, and 150.82 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_linear.py"", line 60, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 31, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
266,0.8403451995685005,0.8127831715210355,0.003870363150142437,0.8099632373902684,0.00403993853482843,0.8099632373902684,0.004039938534828414,0.8241639697950378,0.0,0.821485141369326,0.0,0.8214851413693259,0.0,0.8403451995685005,0.0,0.8410136159408497,0.0,0.8410136159408498,0.0,1699583446,True,1,4d4bbfbe,2023-11-10_02-30-46,126.33497834205627,126.33497834205627,711108,bcf5648ce3ef,172.17.0.2,126.33497834205627,1,,0.9,105,139,"(4,)",4d4bbfbe,,,,,
