,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir
0,0.5934272300469484,0.5934272300469484,0.007104575563578205,0.5782526598963564,0.006075509664072359,0.5782526598963564,0.00607550966407236,0.57981220657277,0.0,0.5673871623648358,0.0,0.5673871623648358,0.0,0.5821596244131455,0.0,0.5192142228232476,0.0,0.5192142228232475,0.0,1699453128,False,1,40cd8a50,2023-11-08_14-18-48,12.913845539093018,12.913845539093018,479268,0ec30bcea331,172.17.0.2,12.913845539093018,1,,0.2,49,150,"(4, 11)",40cd8a50
1,0.5821596244131455,0.5636150234741784,0.012485526898565443,0.5578527947419422,0.012229745737666853,0.5578527947419422,0.012229745737666905,0.5633802816901409,0.0,0.5549242407695001,0.0,0.5549242407695001,0.0,0.5821596244131455,0.0,0.5374646971479554,0.0,0.5374646971479553,0.0,1699453137,True,1,f7fd605a,2023-11-08_14-18-57,11.450699090957642,11.450699090957642,482750,0ec30bcea331,172.17.0.2,11.450699090957642,1,,0.2,25,322,"(4, 10)",f7fd605a
2,0.5915492957746479,0.5779342723004695,0.009836773164205151,0.5766152279802854,0.008899656401074096,0.5766152279802854,0.008899656401074117,0.5915492957746479,0.0,0.5885011898300179,0.0,0.5885011898300179,0.0,0.5469483568075117,0.0,0.5026256585411856,0.0,0.5026256585411857,0.0,1699453137,False,1,b8a74392,2023-11-08_14-18-57,9.388835430145264,9.388835430145264,479268,0ec30bcea331,172.17.0.2,9.388835430145264,1,,0.4,67,285,"(6, 11)",b8a74392
3,0.6246478873239436,0.6246478873239436,0.00753005395884763,0.6283222200111718,0.006304604502702857,0.6283222200111719,0.00630460450270286,0.6056338028169014,0.0,0.6011899456960546,0.0,0.6011899456960544,0.0,0.5657276995305164,0.0,0.5120403367658445,0.0,0.5120403367658445,0.0,1699453146,False,1,803db815,2023-11-08_14-19-06,9.187573909759521,9.187573909759521,482750,0ec30bcea331,172.17.0.2,9.187573909759521,1,,0.2,30,263,"(2, 9)",803db815
4,0.5985915492957746,0.587793427230047,0.006738356851834412,0.5911077684618802,0.006160301837113533,0.5911077684618802,0.006160301837113535,0.5985915492957746,0.0,0.5949372717536817,0.0,0.5949372717536816,0.0,0.5727699530516432,0.0,0.5270337543564484,0.0,0.5270337543564485,0.0,1699453145,False,1,627d217a,2023-11-08_14-19-05,7.873093843460083,7.873093843460083,479268,0ec30bcea331,172.17.0.2,7.873093843460083,1,,0.7000000000000001,41,266,"(2, 6)",627d217a
5,0.5492957746478874,0.5396713615023474,0.004385338425415363,0.4922017858953117,0.005168408168914178,0.49220178589531177,0.005168408168914203,0.5422535211267606,0.0,0.48674989898531457,0.0,0.48674989898531457,0.0,0.5492957746478874,0.0,0.49437048206449913,0.0,0.4943704820644991,0.0,1699453152,True,1,64d32672,2023-11-08_14-19-12,6.419224500656128,6.419224500656128,479268,0ec30bcea331,172.17.0.2,6.419224500656128,1,,0.9,6,197,"(2, 10)",64d32672
6,0.6124413145539906,0.6124413145539906,0.004974089225450011,0.6161154306937534,0.0036229846039050324,0.6161154306937534,0.003622984603905022,0.5892018779342723,0.0,0.5834652578756864,0.0,0.5834652578756865,0.0,0.568075117370892,0.0,0.5581505450997696,0.0,0.5581505450997697,0.0,1699453157,False,1,5530d902,2023-11-08_14-19-17,11.065043210983276,11.065043210983276,482750,0ec30bcea331,172.17.0.2,11.065043210983276,1,,0.4,165,425,"(5, 11)",5530d902
7,0.6258215962441314,0.6258215962441314,0.006228403362169773,0.6138670261170749,0.006481977737742113,0.6138670261170749,0.006481977737742079,0.5915492957746479,0.0,0.5772970820546476,0.0,0.5772970820546476,0.0,0.5868544600938967,0.0,0.528966495345191,0.0,0.528966495345191,0.0,1699453158,False,1,b847dfbe,2023-11-08_14-19-18,6.684959888458252,6.684959888458252,479268,0ec30bcea331,172.17.0.2,6.684959888458252,1,,0.2,11,422,"(1, 6)",b847dfbe
8,0.6215962441314554,0.6215962441314554,0.010058349899356122,0.6260482277472934,0.009476256328428955,0.6260482277472935,0.009476256328428977,0.6056338028169014,0.0,0.602177360721165,0.0,0.6021773607211651,0.0,0.5845070422535211,0.0,0.5377457039062493,0.0,0.5377457039062493,0.0,1699453168,False,1,e19fd31c,2023-11-08_14-19-28,10.840592861175537,10.840592861175537,482750,0ec30bcea331,172.17.0.2,10.840592861175537,1,,1.0,131,346,"(2, 8)",e19fd31c
9,0.6631455399061033,0.6631455399061033,0.010137475531309488,0.6573683982165966,0.00974851858742935,0.6573683982165966,0.009748518587429374,0.6314553990610329,0.0,0.6207886611415668,0.0,0.6207886611415667,0.0,0.5915492957746479,0.0,0.5377044593404646,0.0,0.5377044593404646,0.0,1699453170,False,1,1525eeaa,2023-11-08_14-19-30,11.06439757347107,11.06439757347107,479268,0ec30bcea331,172.17.0.2,11.06439757347107,1,,0.7000000000000001,99,455,"(6, 7)",1525eeaa
