,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature,config/latent_dim,config/transform_funcs,logdir
0,0.6441176470588236,0.64,0.007463869141440913,0.6324490937446678,0.007167691105075113,0.6324490937446678,0.007167691105075099,0.5647058823529412,0.0,0.5645237962760318,0.0,0.5645237962760319,0.0,0.6441176470588236,0.0,0.6065877584572368,0.0,0.6065877584572367,0.0,1699753363,False,1,3ea87c12,2023-11-12_01-42-43,25.326270818710327,25.326270818710327,75830,59d6454cd9f4,172.17.0.2,25.326270818710327,1,,0.9,116,"(0, 1, 2, 10)",3ea87c12
1,0.6147058823529412,0.5991176470588235,0.014884212857505887,0.5947139117217546,0.014809626443711288,0.5947139117217546,0.014809626443711314,0.4264705882352941,0.0,0.42051364966680477,0.0,0.42051364966680477,0.0,0.6147058823529412,0.0,0.5813333034566679,0.0,0.581333303456668,0.0,1699753362,False,1,f7c2c635,2023-11-12_01-42-42,15.483091115951538,15.483091115951538,79042,59d6454cd9f4,172.17.0.2,15.483091115951538,1,,0.8,32,"(1, 3, 6)",f7c2c635
2,0.6970588235294117,0.6635294117647059,0.010862461948599637,0.661964877328815,0.010990098412919168,0.661964877328815,0.01099009841291912,0.65,0.0,0.646105923895808,0.0,0.646105923895808,0.0,0.6970588235294117,0.0,0.6668322136006968,0.0,0.6668322136006967,0.0,1699753381,False,1,57ddfe04,2023-11-12_01-43-01,25.28985023498535,25.28985023498535,79434,59d6454cd9f4,172.17.0.2,25.28985023498535,1,,0.8,128,"(0, 5, 6, 9)",57ddfe04
3,0.6352941176470588,0.6302941176470588,0.020122892333055677,0.627817664421315,0.019824320819789444,0.6278176644213151,0.019824320819789413,0.5264705882352941,0.0,0.521129084969536,0.0,0.521129084969536,0.0,0.6352941176470588,0.0,0.576667119528051,0.0,0.5766671195280512,0.0,1699753394,True,1,b1bd1611,2023-11-12_01-43-14,31.663304567337036,31.663304567337036,79042,59d6454cd9f4,172.17.0.2,31.663304567337036,1,,1.5,181,"(2, 5, 8)",b1bd1611
4,0.6355882352941176,0.6355882352941176,0.011425249764444135,0.6305096279106837,0.012462261751970322,0.6305096279106838,0.01246226175197028,0.5705882352941176,0.0,0.5637017941837673,0.0,0.5637017941837673,0.0,0.6147058823529412,0.0,0.5608839697054063,0.0,0.5608839697054064,0.0,1699753389,True,1,e02e5e1b,2023-11-12_01-43-09,26.334994077682495,26.334994077682495,75830,59d6454cd9f4,172.17.0.2,26.334994077682495,1,,0.8,141,"(5, 6, 7, 8)",e02e5e1b
5,0.5970588235294118,0.5617647058823529,0.010356951095093537,0.5547482698623905,0.009299139426535544,0.5547482698623905,0.00929913942653554,0.49117647058823527,0.0,0.49356247411728693,0.0,0.493562474117287,0.0,0.5970588235294118,0.0,0.5612342587230602,0.0,0.5612342587230602,0.0,1699753394,True,1,0d1fa0d5,2023-11-12_01-43-14,17.55744481086731,17.55744481086731,80368,59d6454cd9f4,172.17.0.2,17.55744481086731,1,,1.4000000000000001,11,"(0, 1, 2, 5)",0d1fa0d5
6,0.6529411764705882,0.6379411764705882,0.011040190811249096,0.6358805962886926,0.010880496427971247,0.6358805962886926,0.010880496427971271,0.5588235294117647,0.0,0.5552561447666218,0.0,0.5552561447666217,0.0,0.6529411764705882,0.0,0.6272797100988183,0.0,0.6272797100988183,0.0,1699753418,False,1,70709e85,2023-11-12_01-43-38,36.76179528236389,36.76179528236389,79434,59d6454cd9f4,172.17.0.2,36.76179528236389,1,,1.4000000000000001,177,"(4, 5, 7, 9)",70709e85
7,0.7564705882352941,0.7564705882352941,0.014516426681474192,0.7564332227837458,0.014688212772808157,0.7564332227837458,0.01468821277280811,0.6676470588235294,0.0,0.6680104240119386,0.0,0.6680104240119386,0.0,0.7294117647058823,0.0,0.6882939008872677,0.0,0.6882939008872677,0.0,1699753445,False,1,7fa686dc,2023-11-12_01-44-05,55.618751764297485,55.618751764297485,75830,59d6454cd9f4,172.17.0.2,55.618751764297485,1,,1.3,219,"(1, 8, 11)",7fa686dc
8,0.7382352941176471,0.7238235294117648,0.015194813356575887,0.7211211124341801,0.015213755974665401,0.7211211124341801,0.015213755974665418,0.6529411764705882,0.0,0.6497430242272348,0.0,0.6497430242272348,0.0,0.7382352941176471,0.0,0.7039231473726157,0.0,0.7039231473726159,0.0,1699753437,False,1,42792380,2023-11-12_01-43-57,43.492146492004395,43.492146492004395,79042,59d6454cd9f4,172.17.0.2,43.492146492004395,1,,0.7000000000000001,151,"(3, 5, 7, 11)",42792380
9,0.638235294117647,0.6329411764705883,0.01582779299655729,0.6293410578649717,0.016175019611955235,0.6293410578649716,0.016175019611955273,0.5705882352941176,0.0,0.5680401976932383,0.0,0.5680401976932383,0.0,0.638235294117647,0.0,0.6196677670518698,0.0,0.6196677670518699,0.0,1699753456,True,1,067047f6,2023-11-12_01-44-16,61.35362720489502,61.35362720489502,80368,59d6454cd9f4,172.17.0.2,61.35362720489502,1,,0.5,358,"(0, 2)",067047f6
