iteration,trial_id,score,config
1849,7fbb7383,0.8710895361380798,"{'temperature_head': 0.1, 'latent_dim': 180, 'batch_size': 473, 'transform_funcs': (2, 6, 7, 8)}"
2011,159cc9f7,0.8376483279395901,"{'temperature_head': 0.6000000000000001, 'latent_dim': 197, 'batch_size': 286, 'transform_funcs': (0, 1, 6, 8)}"
2134,e8a8148d,0.8225458468176915,"{'temperature_head': 0.2, 'latent_dim': 348, 'batch_size': 452, 'transform_funcs': (0, 3, 7, 10)}"
2163,d227f447,0.7696871628910464,"{'temperature_head': 0.9, 'latent_dim': 307, 'batch_size': 206, 'transform_funcs': (0, 2, 4, 8)}"
2222,7304c705,-0.1,"{'temperature_head': 0.8, 'latent_dim': 683, 'batch_size': 459, 'transform_funcs': (2, 7, 10, 11)}"
2594,5905de5c,-0.1,"{'temperature_head': 0.8, 'latent_dim': 659, 'batch_size': 487, 'transform_funcs': (0, 1, 7, 9)}"
2596,ad6b3182,-0.1,"{'temperature_head': 0.8, 'latent_dim': 663, 'batch_size': 354, 'transform_funcs': (0, 1, 3, 9)}"
2973,04b1c66c,0.8295577130528586,"{'temperature_head': 0.5, 'latent_dim': 591, 'batch_size': 382, 'transform_funcs': (0, 2, 5, 7)}"
3048,3ea7dd7a,0.8029665587918015,"{'temperature_head': 0.5, 'latent_dim': 60, 'batch_size': 150, 'transform_funcs': (2, 4, 7, 8)}"
3653,5b4d1841,0.831175836030205,"{'temperature_head': 1.0, 'latent_dim': 43, 'batch_size': 348, 'transform_funcs': (3, 5, 6, 9)}"
3695,ca1fd4ba,0.8298813376483279,"{'temperature_head': 0.8, 'latent_dim': 100, 'batch_size': 482, 'transform_funcs': (0, 6, 7, 10)}"
3720,10dddf3e,0.8527508090614887,"{'temperature_head': 0.2, 'latent_dim': 95, 'batch_size': 167, 'transform_funcs': (1, 3, 4, 11)}"
4004,91078783,0.8214670981661273,"{'temperature_head': 0.5, 'latent_dim': 362, 'batch_size': 426, 'transform_funcs': (1, 5, 8, 11)}"
4472,cc387107,0.8403991370010788,"{'temperature_head': 0.7000000000000001, 'latent_dim': 273, 'batch_size': 367, 'transform_funcs': (3, 6, 9, 11)}"
4712,0b4d3ce7,-0.1,"{'temperature_head': 0.2, 'latent_dim': 573, 'batch_size': 158, 'transform_funcs': (1, 2, 6, 9)}"
5028,e816ebd6,0.7977346278317152,"{'temperature_head': 0.30000000000000004, 'latent_dim': 224, 'batch_size': 176, 'transform_funcs': (0, 5, 6, 8)}"
5227,9aa62283,0.8389428263214672,"{'temperature_head': 0.4, 'latent_dim': 317, 'batch_size': 474, 'transform_funcs': (3, 4, 5, 6)}"
5719,cd91ba16,0.807982740021575,"{'temperature_head': 0.5, 'latent_dim': 73, 'batch_size': 254, 'transform_funcs': (2, 4, 5, 9)}"
5805,52f2911d,0.813915857605178,"{'temperature_head': 0.5, 'latent_dim': 260, 'batch_size': 503, 'transform_funcs': (0, 4, 7, 10)}"
5886,49525e85,0.8074433656957929,"{'temperature_head': 0.9, 'latent_dim': 607, 'batch_size': 282, 'transform_funcs': (0, 1, 6, 9)}"
6342,295f9972,-0.1,"{'temperature_head': 0.1, 'latent_dim': 483, 'batch_size': 329, 'transform_funcs': (1, 4, 10, 11)}"
6356,0ce0f094,0.8122977346278317,"{'temperature_head': 0.30000000000000004, 'latent_dim': 3, 'batch_size': 297, 'transform_funcs': (2, 3, 10, 11)}"
6478,7b20cd1d,0.866235167206041,"{'temperature_head': 0.30000000000000004, 'latent_dim': 159, 'batch_size': 222, 'transform_funcs': (0, 1, 2, 11)}"
6501,3617d57e,0.7977346278317152,"{'temperature_head': 0.2, 'latent_dim': 16, 'batch_size': 135, 'transform_funcs': (0, 2, 9, 11)}"
6659,7bb11fd9,0.8495145631067961,"{'temperature_head': 0.1, 'latent_dim': 143, 'batch_size': 398, 'transform_funcs': (1, 3, 4, 11)}"
7084,7e95a5d3,-0.1,"{'temperature_head': 0.1, 'latent_dim': 410, 'batch_size': 418, 'transform_funcs': (0, 1, 3, 7)}"
7152,48efbc80,-0.1,"{'temperature_head': 0.4, 'latent_dim': 400, 'batch_size': 254, 'transform_funcs': (0, 6, 7, 9)}"
7577,a607c9b2,-0.1,"{'temperature_head': 0.30000000000000004, 'latent_dim': 479, 'batch_size': 201, 'transform_funcs': (0, 7, 10, 11)}"
7664,74afae4b,-0.1,"{'temperature_head': 0.1, 'latent_dim': 166, 'batch_size': 317, 'transform_funcs': (2, 4, 5, 7)}"
7794,b024ce8f,0.7994066882416397,"{'temperature_head': 0.4, 'latent_dim': 142, 'batch_size': 223, 'transform_funcs': (1, 6, 7, 10)}"
7854,f1fbf79c,-0.1,"{'temperature_head': 0.6000000000000001, 'latent_dim': 249, 'batch_size': 264, 'transform_funcs': (0, 1, 2, 11)}"
7938,076b0a8b,0.8441208198489751,"{'temperature_head': 0.30000000000000004, 'latent_dim': 148, 'batch_size': 236, 'transform_funcs': (2, 6, 7, 8)}"
8054,c8afd649,-0.1,"{'temperature_head': 0.4, 'latent_dim': 303, 'batch_size': 438, 'transform_funcs': (5, 6, 9, 10)}"
8161,dd388c80,0.842502696871629,"{'temperature_head': 0.2, 'latent_dim': 202, 'batch_size': 180, 'transform_funcs': (3, 4, 6, 10)}"
8454,66c7396a,-0.1,"{'temperature_head': 0.7000000000000001, 'latent_dim': 27, 'batch_size': 312, 'transform_funcs': (0, 1, 3, 10)}"
8609,79ae445c,-0.1,"{'temperature_head': 0.30000000000000004, 'latent_dim': 198, 'batch_size': 205, 'transform_funcs': (1, 5, 9, 11)}"
8779,9d293274,-0.1,"{'temperature_head': 0.2, 'latent_dim': 404, 'batch_size': 505, 'transform_funcs': (2, 4, 6, 11)}"
