,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir
0,0.7849999999999999,0.7849999999999999,0.007941176470588228,0.7804013245432099,0.008361008827144734,0.7804013245432099,0.008361008827144717,0.7735294117647059,0.0,0.7713740644990434,0.0,0.7713740644990436,0.0,0.7823529411764706,0.0,0.7427117453359934,0.0,0.7427117453359935,0.0,1698498999,False,1,bb52bf5a,2023-10-28_13-16-39,20.19115972518921,20.19115972518921,325222,6758e5a243b0,172.17.0.4,20.19115972518921,1,,0.2,218,174,"(8, 9)",bb52bf5a
1,0.8052941176470588,0.8052941176470588,0.006280634265900749,0.8039127728310866,0.006371068626299398,0.8039127728310866,0.006371068626299379,0.7735294117647059,0.0,0.7722493514590779,0.0,0.7722493514590777,0.0,0.7647058823529411,0.0,0.7013144407273975,0.0,0.7013144407273975,0.0,1698499003,False,1,edde443d,2023-10-28_13-16-43,16.823140621185303,16.823140621185303,328427,6758e5a243b0,172.17.0.4,16.823140621185303,1,,0.8,149,322,"(6, 9)",edde443d
2,0.8117647058823529,0.7970588235294118,0.008318903308077044,0.7969731863819777,0.008258875426009312,0.7969731863819776,0.008258875426009326,0.8117647058823529,0.0,0.8105848830464837,0.0,0.8105848830464836,0.0,0.7970588235294118,0.0,0.7528399150827518,0.0,0.7528399150827519,0.0,1698499017,False,1,90ed5914,2023-10-28_13-16-57,22.68057417869568,22.68057417869568,328827,6758e5a243b0,172.17.0.4,22.68057417869568,1,,0.9,262,341,"(4, 9)",90ed5914
3,0.8176470588235294,0.8158823529411764,0.0110988013318313,0.8138682824692178,0.011097367660476873,0.8138682824692178,0.011097367660476877,0.8176470588235294,0.0,0.8165181248249477,0.0,0.8165181248249476,0.0,0.7941176470588235,0.0,0.7458822112990381,0.0,0.7458822112990381,0.0,1698499017,False,1,018e0e0d,2023-10-28_13-16-57,18.25468397140503,18.25468397140503,325222,6758e5a243b0,172.17.0.4,18.25468397140503,1,,0.9,197,264,"(2, 11)",018e0e0d
4,0.7794117647058824,0.7655882352941176,0.009847452378107777,0.7644253510056671,0.010009524036046864,0.7644253510056671,0.010009524036046838,0.7588235294117647,0.0,0.7556343036814925,0.0,0.7556343036814924,0.0,0.7794117647058824,0.0,0.7285769192618987,0.0,0.7285769192618987,0.0,1698499017,True,1,e82170af,2023-10-28_13-16-57,13.50049376487732,13.50049376487732,328427,6758e5a243b0,172.17.0.4,13.50049376487732,1,,0.5,59,492,"(4, 6)",e82170af
5,0.8117647058823529,0.786764705882353,0.009776923610938031,0.785161911348362,0.00986648773892682,0.785161911348362,0.009866487738926814,0.8117647058823529,0.0,0.8106183075997567,0.0,0.8106183075997567,0.0,0.8,0.0,0.7686952666584306,0.0,0.7686952666584307,0.0,1698499026,False,1,45948986,2023-10-28_13-17-06,14.090511798858643,14.090511798858643,330035,6758e5a243b0,172.17.0.4,14.090511798858643,1,,0.9,27,244,"(1, 2)",45948986
6,0.7985294117647059,0.7985294117647059,0.008549671678675682,0.7986689652901156,0.008794008043637638,0.7986689652901156,0.008794008043637622,0.7823529411764706,0.0,0.7810003453436168,0.0,0.7810003453436168,0.0,0.7911764705882353,0.0,0.724853183086213,0.0,0.724853183086213,0.0,1698499034,True,1,8b6a9ed2,2023-10-28_13-17-14,17.121841192245483,17.121841192245483,328427,6758e5a243b0,172.17.0.4,17.121841192245483,1,,0.2,138,317,"(2, 3)",8b6a9ed2
7,0.7588235294117647,0.7444117647058823,0.00404344914260808,0.7350310280491118,0.004226266476086267,0.7350310280491117,0.004226266476086231,0.7588235294117647,0.0,0.7473734273296341,0.0,0.7473734273296341,0.0,0.7529411764705882,0.0,0.7146448343079922,0.0,0.7146448343079922,0.0,1698499027,True,1,176a0889,2023-10-28_13-17-07,9.879405975341797,9.879405975341797,328827,6758e5a243b0,172.17.0.4,9.879405975341797,1,,0.4,3,226,"(0, 1)",176a0889
8,0.8026470588235295,0.8026470588235295,0.008468341205228217,0.801394844382138,0.00858743256753188,0.801394844382138,0.008587432567531887,0.7970588235294118,0.0,0.7963825921347105,0.0,0.7963825921347105,0.0,0.7970588235294118,0.0,0.7575413105477171,0.0,0.7575413105477171,0.0,1698499035,True,1,017ef646,2023-10-28_13-17-15,17.59823727607727,17.59823727607727,325222,6758e5a243b0,172.17.0.4,17.59823727607727,1,,0.8,125,310,"(5, 7)",017ef646
9,0.8255882352941176,0.8255882352941176,0.007897483283586816,0.8245983999623403,0.007860298785723007,0.8245983999623403,0.007860298785722985,0.8117647058823529,0.0,0.8114089289867445,0.0,0.8114089289867445,0.0,0.788235294117647,0.0,0.7264118983347657,0.0,0.7264118983347658,0.0,1698499046,False,1,1d91dcb8,2023-10-28_13-17-26,19.595808029174805,19.595808029174805,330035,6758e5a243b0,172.17.0.4,19.595808029174805,1,,0.2,129,482,"(7, 9)",1d91dcb8
