,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir
0,0.6328638497652582,0.6328638497652582,0.011746475120372567,0.6357615744166354,0.011100926429576536,0.6357615744166354,0.011100926429576514,0.6056338028169014,0.0,0.6040961512179474,0.0,0.6040961512179475,0.0,0.5563380281690141,0.0,0.5128800084833524,0.0,0.5128800084833524,0.0,1698578012,False,1,e3c53e00,2023-10-29_11-13-32,9.616658926010132,9.616658926010132,674888,6758e5a243b0,172.17.0.4,9.616658926010132,1,,0.5,81,182,"(6, 7)",e3c53e00
1,0.5915492957746479,0.5870892018779343,0.009416042779404481,0.5867054380879092,0.00905609240974997,0.5867054380879092,0.009056092409749967,0.5915492957746479,0.0,0.5821061082153464,0.0,0.5821061082153463,0.0,0.5774647887323944,0.0,0.5207953776516638,0.0,0.5207953776516638,0.0,1698578019,True,1,3d5fdfb1,2023-10-29_11-13-39,10.068003416061401,10.068003416061401,678118,6758e5a243b0,172.17.0.4,10.068003416061401,1,,0.7000000000000001,102,396,"(6, 9)",3d5fdfb1
2,0.607981220657277,0.6051643192488263,0.009377926927435788,0.597456566978277,0.009292310782116486,0.597456566978277,0.009292310782116507,0.607981220657277,0.0,0.594002289408139,0.0,0.594002289408139,0.0,0.5938967136150235,0.0,0.558757400625677,0.0,0.558757400625677,0.0,1698578018,True,1,1f27b90e,2023-10-29_11-13-38,6.350983619689941,6.350983619689941,674888,6758e5a243b0,172.17.0.4,6.350983619689941,1,,0.4,11,442,"(3, 6)",1f27b90e
3,0.6051643192488263,0.6051643192488263,0.005730777284382037,0.5994947932834868,0.005602717849916153,0.5994947932834869,0.005602717849916215,0.5727699530516432,0.0,0.5651295908215643,0.0,0.5651295908215643,0.0,0.5422535211267606,0.0,0.48771821931579257,0.0,0.4877182193157927,0.0,1698578029,True,1,aa74027a,2023-10-29_11-13-49,11.291134357452393,11.291134357452393,674888,6758e5a243b0,172.17.0.4,11.291134357452393,1,,0.5,146,346,"(1, 11)",aa74027a
4,0.6136150234741784,0.6136150234741784,0.006316255421161368,0.6136276935781896,0.006585339018968159,0.6136276935781896,0.006585339018968192,0.5938967136150235,0.0,0.5957254391817582,0.0,0.5957254391817582,0.0,0.5539906103286385,0.0,0.5035256623250044,0.0,0.5035256623250044,0.0,1698578031,True,1,740034c9,2023-10-29_11-13-51,11.733757495880127,11.733757495880127,678118,6758e5a243b0,172.17.0.4,11.733757495880127,1,,0.8,176,253,"(9, 10)",740034c9
5,0.6107981220657277,0.6107981220657277,0.0077713358484726896,0.6136726493886434,0.007346865038305291,0.6136726493886434,0.007346865038305285,0.5892018779342723,0.0,0.5889849152541982,0.0,0.5889849152541982,0.0,0.5516431924882629,0.0,0.5013439883223911,0.0,0.5013439883223911,0.0,1698578040,True,1,60a42a34,2023-10-29_11-14-00,12.41475796699524,12.41475796699524,679473,6758e5a243b0,172.17.0.4,12.41475796699524,1,,0.5,117,499,"(9, 10)",60a42a34
6,0.6248826291079813,0.6248826291079813,0.008252767995890592,0.6220267798628433,0.00842071104768784,0.6220267798628433,0.0084207110476878,0.6220657276995305,0.0,0.6164273619910641,0.0,0.6164273619910642,0.0,0.5727699530516432,0.0,0.5124671886311679,0.0,0.5124671886311679,0.0,1698578040,False,1,e822674e,2023-10-29_11-14-00,11.140795946121216,11.140795946121216,674888,6758e5a243b0,172.17.0.4,11.140795946121216,1,,0.5,100,186,"(9, 10)",e822674e
7,0.596244131455399,0.5748826291079812,0.007077377197972454,0.5779330907824298,0.006498607609913347,0.5779330907824296,0.006498607609913394,0.596244131455399,0.0,0.5881319656265545,0.0,0.5881319656265545,0.0,0.5469483568075117,0.0,0.49490411202505097,0.0,0.494904112025051,0.0,1698578040,True,1,fa933436,2023-10-29_11-14-00,9.163127422332764,9.163127422332764,678118,6758e5a243b0,172.17.0.4,9.163127422332764,1,,0.6000000000000001,74,341,"(7, 11)",fa933436
8,0.6032863849765258,0.6032863849765258,0.007497051372146146,0.6041836650378083,0.007282874549024365,0.6041836650378085,0.007282874549024336,0.5821596244131455,0.0,0.5769996838468482,0.0,0.5769996838468482,0.0,0.568075117370892,0.0,0.5208495018202536,0.0,0.5208495018202536,0.0,1698578050,True,1,27494bcb,2023-10-29_11-14-10,10.000252962112427,10.000252962112427,679473,6758e5a243b0,172.17.0.4,10.000252962112427,1,,0.30000000000000004,72,162,"(8, 9)",27494bcb
9,0.5584507042253521,0.5584507042253521,0.004629831672139895,0.5538730257078546,0.004581722040334068,0.5538730257078545,0.0045817220403340944,0.5516431924882629,0.0,0.5388324155835759,0.0,0.5388324155835759,0.0,0.5539906103286385,0.0,0.4990377855860117,0.0,0.4990377855860117,0.0,1698578053,True,1,472fa19d,2023-10-29_11-14-13,12.859432935714722,12.859432935714722,678118,6758e5a243b0,172.17.0.4,12.859432935714722,1,,0.4,165,158,"(2, 10)",472fa19d
