,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir
0,0.5725352112676056,0.5725352112676056,0.008025972299191926,0.5813459617154247,0.007076206248978238,0.5813459617154249,0.007076206248978231,0.5516431924882629,0.0,0.5555585919485909,0.0,0.5555585919485908,0.0,0.5023474178403756,0.0,0.4595565585118114,0.0,0.4595565585118115,0.0,1698581599,False,1,202b8252,2023-10-29_12-13-19,10.661595344543457,10.661595344543457,756175,6758e5a243b0,172.17.0.4,10.661595344543457,1,,0.9,154,148,"(3, 4, 9)",202b8252
1,0.6446009389671362,0.6446009389671362,0.005269939981371738,0.6404976494033718,0.004412314206049711,0.6404976494033718,0.0044123142060497385,0.6126760563380281,0.0,0.5990341941976323,0.0,0.5990341941976324,0.0,0.5727699530516432,0.0,0.5189575499514728,0.0,0.5189575499514728,0.0,1698581606,False,1,bd42dcce,2023-10-29_12-13-26,10.700403690338135,10.700403690338135,759393,6758e5a243b0,172.17.0.4,10.700403690338135,1,,0.30000000000000004,134,464,"(0, 2, 6)",bd42dcce
2,0.6103286384976526,0.5816901408450704,0.015169478329956342,0.5877820127578894,0.01266567278077166,0.5877820127578894,0.012665672780771704,0.6103286384976526,0.0,0.6019642394466493,0.0,0.6019642394466493,0.0,0.5446009389671361,0.0,0.4935703601410813,0.0,0.4935703601410813,0.0,1698581606,False,1,08283c42,2023-10-29_12-13-26,6.684707164764404,6.684707164764404,756175,6758e5a243b0,172.17.0.4,6.684707164764404,1,,0.4,21,303,"(4, 6, 10)",08283c42
3,0.60962441314554,0.60962441314554,0.005358080850006238,0.60893270146288,0.0060950277878571895,0.6089327014628801,0.0060950277878572155,0.5985915492957746,0.0,0.5923680453939469,0.0,0.5923680453939469,0.0,0.5657276995305164,0.0,0.5157494161337876,0.0,0.5157494161337874,0.0,1698581614,True,1,4f891bc5,2023-10-29_12-13-34,8.34685230255127,8.34685230255127,756175,6758e5a243b0,172.17.0.4,8.34685230255127,1,,0.6000000000000001,72,287,"(4, 8, 10)",4f891bc5
4,0.5946009389671362,0.5946009389671362,0.009624413145539915,0.5994148898247873,0.009374146603832925,0.5994148898247873,0.009374146603832925,0.5563380281690141,0.0,0.5507491616124441,0.0,0.5507491616124441,0.0,0.539906103286385,0.0,0.4875559344631304,0.0,0.48755593446313034,0.0,1698581616,True,1,fcaace92,2023-10-29_12-13-36,9.645492315292358,9.645492315292358,759393,6758e5a243b0,172.17.0.4,9.645492315292358,1,,0.8,133,198,"(2, 5, 10)",fcaace92
5,0.6058685446009389,0.6058685446009389,0.009873117767517875,0.6032349333333447,0.010364098757589006,0.6032349333333447,0.01036409875758896,0.5774647887323944,0.0,0.570197170142262,0.0,0.5701971701422621,0.0,0.5657276995305164,0.0,0.5171105365930325,0.0,0.5171105365930325,0.0,1698581621,True,1,8a37471c,2023-10-29_12-13-41,7.445535182952881,7.445535182952881,756175,6758e5a243b0,172.17.0.4,7.445535182952881,1,,0.4,28,479,"(2, 5, 11)",8a37471c
6,0.5950704225352113,0.5950704225352113,0.006053425801984819,0.5935587205099606,0.005801857503763905,0.5935587205099608,0.005801857503763948,0.5868544600938967,0.0,0.5835245149273413,0.0,0.5835245149273411,0.0,0.5610328638497653,0.0,0.5017426355311925,0.0,0.5017426355311925,0.0,1698581624,True,1,2e7bb217,2023-10-29_12-13-44,7.815675497055054,7.815675497055054,759393,6758e5a243b0,172.17.0.4,7.815675497055054,1,,0.7000000000000001,26,140,"(1, 6, 8)",2e7bb217
7,0.602112676056338,0.602112676056338,0.007873478794013363,0.6026973183088007,0.007892112203185229,0.6026973183088007,0.007892112203185222,0.57981220657277,0.0,0.5799186708607689,0.0,0.5799186708607689,0.0,0.5422535211267606,0.0,0.4968332165106079,0.0,0.49683321651060786,0.0,1698581629,True,1,548ffae0,2023-10-29_12-13-49,7.307722330093384,7.307722330093384,756175,6758e5a243b0,172.17.0.4,7.307722330093384,1,,0.7000000000000001,73,394,"(2, 4, 6)",548ffae0
8,0.596244131455399,0.5769953051643192,0.007408325745567845,0.576212351093224,0.007283890176899789,0.576212351093224,0.007283890176899776,0.596244131455399,0.0,0.5891364174188416,0.0,0.5891364174188416,0.0,0.5563380281690141,0.0,0.49689359689359697,0.0,0.49689359689359686,0.0,1698581631,True,1,1a83ca16,2023-10-29_12-13-51,7.089350461959839,7.089350461959839,759393,6758e5a243b0,172.17.0.4,7.089350461959839,1,,0.7000000000000001,45,327,"(4, 5, 9)",1a83ca16
9,0.6011737089201878,0.6011737089201878,0.009532366433918756,0.6067526148023178,0.008933511776985242,0.6067526148023178,0.008933511776985197,0.596244131455399,0.0,0.6005099213618905,0.0,0.6005099213618905,0.0,0.5352112676056338,0.0,0.4870270677693032,0.0,0.4870270677693033,0.0,1698581637,True,1,4024ba2f,2023-10-29_12-13-57,8.65990424156189,8.65990424156189,756175,6758e5a243b0,172.17.0.4,8.65990424156189,1,,0.9,62,458,"(1, 7, 9)",4024ba2f
