,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir
0,0.8014285714285714,0.8014285714285714,0.005654448612875215,0.8049715660118025,0.005488550799865647,0.8049715660118025,0.0054885507998657206,0.7952380952380952,0.0,0.7985129628871744,0.0,0.7985129628871743,0.0,0.7404761904761905,0.0,0.7368671121915664,0.0,0.7368671121915662,0.0,1698548900,True,1,cf3a5bee,2023-10-29_03-08-20,49.41391921043396,49.41391921043396,497937,6758e5a243b0,172.17.0.4,49.41391921043396,1,,0.2,331,459,"(3, 4, 7)",cf3a5bee
1,0.7769047619047619,0.7769047619047619,0.005329292687047456,0.7827148714555662,0.005396662451455367,0.7827148714555661,0.005396662451455352,0.7714285714285715,0.0,0.7774368046569213,0.0,0.7774368046569213,0.0,0.7142857142857143,0.0,0.7083510470714532,0.0,0.7083510470714532,0.0,1698548897,True,1,d65610cd,2023-10-29_03-08-17,39.13400959968567,39.13400959968567,501146,6758e5a243b0,172.17.0.4,39.13400959968567,1,,0.5,282,509,"(2, 4, 5)",d65610cd
2,0.7904761904761906,0.7904761904761906,0.006900655593423564,0.796784433463043,0.006618929139382128,0.7967844334630428,0.006618929139382143,0.7880952380952381,0.0,0.7963611744439377,0.0,0.7963611744439377,0.0,0.7166666666666667,0.0,0.7137580502497469,0.0,0.7137580502497469,0.0,1698548910,True,1,41abfbd0,2023-10-29_03-08-30,44.208566665649414,44.208566665649414,501539,6758e5a243b0,172.17.0.4,44.208566665649414,1,,0.6000000000000001,305,223,"(5, 7, 9)",41abfbd0
3,0.8254761904761905,0.8254761904761905,0.0030210898905832424,0.8263763298499676,0.003011720213899009,0.8263763298499676,0.003011720213899026,0.8095238095238095,0.0,0.8119707431976485,0.0,0.8119707431976487,0.0,0.7285714285714285,0.0,0.7183324355557716,0.0,0.7183324355557715,0.0,1698548892,False,1,0313015d,2023-10-29_03-08-12,18.23997402191162,18.23997402191162,501925,6758e5a243b0,172.17.0.4,18.23997402191162,1,,0.9,20,193,"(4, 7, 8)",0313015d
4,0.7738095238095238,0.7619047619047619,0.004517539514526275,0.7646699627137504,0.0047425019627508145,0.7646699627137504,0.004742501962750885,0.7738095238095238,0.0,0.7772474951546985,0.0,0.7772474951546983,0.0,0.6857142857142857,0.0,0.6678021707650016,0.0,0.6678021707650016,0.0,1698548902,True,1,b9011853,2023-10-29_03-08-22,18.67883849143982,18.67883849143982,502326,6758e5a243b0,172.17.0.4,18.67883849143982,1,,0.7000000000000001,10,286,"(2, 3, 9)",b9011853
5,0.7857142857142857,0.7847619047619048,0.003229680944345354,0.7919353252418637,0.0031041016656183098,0.7919353252418637,0.003104101665618306,0.7857142857142857,0.0,0.7929132262737143,0.0,0.7929132262737143,0.0,0.6952380952380952,0.0,0.6863956401167313,0.0,0.6863956401167313,0.0,1698548923,True,1,51d0b99f,2023-10-29_03-08-43,30.315701484680176,30.315701484680176,501925,6758e5a243b0,172.17.0.4,30.315701484680176,1,,0.9,130,268,"(1, 4, 5)",51d0b99f
6,0.7771428571428571,0.7771428571428571,0.003229680944345354,0.7796833559122698,0.0033995807193208188,0.7796833559122698,0.0033995807193208283,0.7690476190476191,0.0,0.7761043032994874,0.0,0.7761043032994875,0.0,0.7,0.0,0.6962804922819892,0.0,0.6962804922819892,0.0,1698548939,True,1,53315599,2023-10-29_03-08-59,41.1265013217926,41.1265013217926,501146,6758e5a243b0,172.17.0.4,41.1265013217926,1,,0.5,328,342,"(3, 5, 11)",53315599
7,0.8064285714285715,0.8064285714285715,0.006213327786047564,0.8127565711215923,0.006014201256465376,0.8127565711215923,0.006014201256465333,0.7785714285714286,0.0,0.7872742364780373,0.0,0.7872742364780372,0.0,0.7428571428571429,0.0,0.7433144671410283,0.0,0.7433144671410282,0.0,1698548940,False,1,bad6efc3,2023-10-29_03-09-00,39.441582441329956,39.441582441329956,497937,6758e5a243b0,172.17.0.4,39.441582441329956,1,,0.6000000000000001,214,430,"(0, 10, 11)",bad6efc3
8,0.7928571428571428,0.7916666666666666,0.004791574237499546,0.7954616374210212,0.004673209300560223,0.795461637421021,0.004673209300560205,0.7928571428571428,0.0,0.7963302661325994,0.0,0.7963302661325995,0.0,0.7238095238095238,0.0,0.7173309393992776,0.0,0.7173309393992776,0.0,1698548940,True,1,2b5cb5cc,2023-10-29_03-09-00,38.02549767494202,38.02549767494202,502326,6758e5a243b0,172.17.0.4,38.02549767494202,1,,0.8,259,355,"(5, 7, 10)",2b5cb5cc
9,0.7761904761904762,0.7604761904761904,0.00640648764146369,0.7637660968872082,0.0062920352175308905,0.7637660968872082,0.00629203521753093,0.7761904761904762,0.0,0.7806817357902395,0.0,0.7806817357902394,0.0,0.7166666666666667,0.0,0.7083767996772935,0.0,0.7083767996772934,0.0,1698548932,True,1,30108051,2023-10-29_03-08-52,21.733700275421143,21.733700275421143,501539,6758e5a243b0,172.17.0.4,21.733700275421143,1,,1.0,22,397,"(0, 8, 9)",30108051
10,0.7873809523809523,0.7873809523809523,0.004647433641891206,0.7936417307036718,0.004344176055576285,0.7936417307036718,0.004344176055576306,0.7738095238095238,0.0,0.7792363480881671,0.0,0.779236348088167,0.0,0.6976190476190476,0.0,0.689226205198623,0.0,0.6892262051986229,0.0,1698548949,True,1,247812b8,2023-10-29_03-09-09,25.792819023132324,25.792819023132324,501925,6758e5a243b0,172.17.0.4,25.792819023132324,1,,0.4,126,188,"(3, 6, 7)",247812b8
11,0.7761904761904762,0.7628571428571428,0.004416008807378922,0.7650852622905877,0.0042154113273227605,0.7650852622905877,0.004215411327322791,0.7761904761904762,0.0,0.778490088150574,0.0,0.7784900881505739,0.0,0.6928571428571428,0.0,0.6823298374576514,0.0,0.6823298374576514,0.0,1698548954,True,1,d23cc00f,2023-10-29_03-09-14,21.825193405151367,21.825193405151367,501539,6758e5a243b0,172.17.0.4,21.825193405151367,1,,0.5,53,383,"(3, 6, 9)",d23cc00f
12,0.8238095238095238,0.7930952380952381,0.005679457353274579,0.7975319136287442,0.005601870687916716,0.7975319136287442,0.005601870687916746,0.8238095238095238,0.0,0.8271333103101893,0.0,0.8271333103101892,0.0,0.7309523809523809,0.0,0.7252616856578881,0.0,0.7252616856578882,0.0,1698548976,False,1,85965852,2023-10-29_03-09-36,37.46693539619446,37.46693539619446,501146,6758e5a243b0,172.17.0.4,37.46693539619446,1,,0.7000000000000001,124,232,"(7, 8, 9)",85965852
13,0.8083333333333333,0.8083333333333333,0.006670917012438975,0.8116015906186416,0.00666150978119392,0.8116015906186416,0.006661509781193899,0.8,0.0,0.8007425734028306,0.0,0.8007425734028306,0.0,0.7095238095238096,0.0,0.7037003378902109,0.0,0.7037003378902109,0.0,1698548997,False,1,0ad0e1c6,2023-10-29_03-09-57,56.903499603271484,56.903499603271484,497937,6758e5a243b0,172.17.0.4,56.903499603271484,1,,0.2,319,161,"(0, 1, 11)",0ad0e1c6
14,0.7995238095238095,0.7995238095238095,0.003158690276528971,0.8058768965019137,0.003274777182927832,0.8058768965019137,0.0032747771829278183,0.7857142857142857,0.0,0.7916608892769913,0.0,0.7916608892769912,0.0,0.7047619047619048,0.0,0.6963611094655985,0.0,0.6963611094655987,0.0,1698548986,True,1,fe9ea765,2023-10-29_03-09-46,46.35096311569214,46.35096311569214,502326,6758e5a243b0,172.17.0.4,46.35096311569214,1,,0.4,232,185,"(1, 10, 11)",fe9ea765
