,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir
0,0.8135714285714286,0.8135714285714286,0.003991203479580988,0.8181648606395932,0.004060289344266905,0.8181648606395932,0.004060289344266908,0.7833333333333333,0.0,0.7861670407568102,0.0,0.7861670407568103,0.0,0.7476190476190476,0.0,0.7329744145230364,0.0,0.7329744145230365,0.0,1699415007,False,1,2d8bdfc3,2023-11-08_03-43-27,18.558040380477905,18.558040380477905,204457,0ec30bcea331,172.17.0.2,18.558040380477905,1,,0.30000000000000004,24,445,"(2, 10)",2d8bdfc3
1,0.7928571428571428,0.790952380952381,0.006459361888690736,0.7924481198303239,0.0064339259103943745,0.7924481198303239,0.0064339259103943025,0.7928571428571428,0.0,0.7944869306776496,0.0,0.7944869306776496,0.0,0.7619047619047619,0.0,0.7609299639820756,0.0,0.7609299639820755,0.0,1699415021,True,1,e3f25540,2023-11-08_03-43-41,23.501739978790283,23.501739978790283,207680,0ec30bcea331,172.17.0.2,23.501739978790283,1,,0.30000000000000004,43,317,"(9, 11)",e3f25540
2,0.7647619047619048,0.7647619047619048,0.006717493323650441,0.7684138394113397,0.0070378732582662175,0.7684138394113396,0.00703787325826619,0.7619047619047619,0.0,0.767518218165277,0.0,0.767518218165277,0.0,0.7285714285714285,0.0,0.7278403401266994,0.0,0.7278403401266996,0.0,1699415027,True,1,f86746d1,2023-11-08_03-43-47,20.109877347946167,20.109877347946167,204457,0ec30bcea331,172.17.0.2,20.109877347946167,1,,0.6000000000000001,33,309,"(10, 11)",f86746d1
3,0.806904761904762,0.806904761904762,0.004695972124599036,0.8118538815535444,0.004359287379615004,0.8118538815535444,0.004359287379615014,0.7976190476190477,0.0,0.8002710879350364,0.0,0.8002710879350364,0.0,0.7904761904761904,0.0,0.7954169405924981,0.0,0.795416940592498,0.0,1699415061,True,1,0e0c1844,2023-11-08_03-44-21,42.77053761482239,42.77053761482239,208538,0ec30bcea331,172.17.0.2,42.77053761482239,1,,0.2,89,371,"(3, 8)",0e0c1844
4,0.8366666666666667,0.8366666666666667,0.006834619092574908,0.8415271328629939,0.006378419171965164,0.8415271328629939,0.006378419171965136,0.7928571428571428,0.0,0.7989687128827455,0.0,0.7989687128827453,0.0,0.7976190476190477,0.0,0.8030087098583119,0.0,0.8030087098583119,0.0,1699415052,False,1,35a291dd,2023-11-08_03-44-12,30.49007248878479,30.49007248878479,207680,0ec30bcea331,172.17.0.2,30.49007248878479,1,,0.9,71,407,"(7, 8)",35a291dd
5,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,1699415046,True,1,9bb3bd64,2023-11-08_03-44-06,18.617717504501343,18.617717504501343,204457,0ec30bcea331,172.17.0.2,18.617717504501343,1,,0.8,2,363,"(7, 10)",9bb3bd64
6,0.7942857142857143,0.7942857142857143,0.006494372236659946,0.7995567880454005,0.005901551387985799,0.7995567880454006,0.00590155138798582,0.7714285714285715,0.0,0.777091955188137,0.0,0.777091955188137,0.0,0.7428571428571429,0.0,0.7456926066115971,0.0,0.7456926066115971,0.0,1699415063,True,1,488aa990,2023-11-08_03-44-23,23.209566831588745,23.209566831588745,209522,0ec30bcea331,172.17.0.2,23.209566831588745,1,,0.8,55,369,"(4, 10)",488aa990
7,0.8,0.8,0.006476890718445471,0.8061477054005994,0.006195359537457224,0.8061477054005994,0.006195359537457241,0.7857142857142857,0.0,0.7927824130871498,0.0,0.7927824130871499,0.0,0.7571428571428571,0.0,0.7599037968989615,0.0,0.7599037968989616,0.0,1699415071,True,1,a191da50,2023-11-08_03-44-31,25.198407649993896,25.198407649993896,204457,0ec30bcea331,172.17.0.2,25.198407649993896,1,,0.9,70,139,"(8, 11)",a191da50
8,0.8099999999999999,0.8099999999999999,0.005084322977157749,0.8135318472280201,0.004898347026422475,0.8135318472280201,0.004898347026422457,0.7880952380952381,0.0,0.7911945693934269,0.0,0.7911945693934269,0.0,0.7857142857142857,0.0,0.7872889224563586,0.0,0.7872889224563587,0.0,1699415080,False,1,fcde0184,2023-11-08_03-44-40,28.08685326576233,28.08685326576233,207680,0ec30bcea331,172.17.0.2,28.08685326576233,1,,0.2,42,503,"(6, 7)",fcde0184
9,0.800952380952381,0.800952380952381,0.004151332327181607,0.8074821042779096,0.004116395923082283,0.8074821042779096,0.004116395923082284,0.7952380952380952,0.0,0.8001260380660291,0.0,0.8001260380660291,0.0,0.7595238095238095,0.0,0.7647023232316926,0.0,0.7647023232316926,0.0,1699415083,True,1,e0482f33,2023-11-08_03-44-43,22.472313404083252,22.472313404083252,208538,0ec30bcea331,172.17.0.2,22.472313404083252,1,,0.30000000000000004,53,282,"(2, 4)",e0482f33
