,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature,config/batch_size,config/latent_dim,logdir
0,0.568075117370892,0.5166666666666667,0.01132857137278277,0.5235351688324247,0.011262604929316447,0.5235351688324247,0.01126260492931649,0.5140845070422535,0.0,0.513557157649523,0.0,0.513557157649523,0.0,0.568075117370892,0.0,0.5156139009803856,0.0,0.5156139009803856,0.0,1699969460,False,1,3c99abb4,2023-11-14_13-44-20,13.52912163734436,13.52912163734436,404376,59d6454cd9f4,172.17.0.2,13.52912163734436,1,,0.34700000000000003,1.6,418,222,3c99abb4
1,0.5211267605633803,0.5199530516431925,0.009749558524551732,0.5238788489594558,0.010041156935089356,0.5238788489594558,0.01004115693508935,0.5211267605633803,0.0,0.5176943423452858,0.0,0.5176943423452857,0.0,0.44835680751173707,0.0,0.3927504414583988,0.0,0.3927504414583988,0.0,1699969465,True,1,2653ec3d,2023-11-14_13-44-25,10.36508297920227,10.36508297920227,407585,59d6454cd9f4,172.17.0.2,10.36508297920227,1,,0.292,0.8,221,92,2653ec3d
2,0.5211267605633803,0.5183098591549296,0.014801767859562871,0.521855594966923,0.013928142105939973,0.521855594966923,0.013928142105940008,0.47183098591549294,0.0,0.47556440314159304,0.0,0.47556440314159304,0.0,0.5211267605633803,0.0,0.46759990258300593,0.0,0.4675999025830059,0.0,1699969471,True,1,1aae34ff,2023-11-14_13-44-31,10.919963598251343,10.919963598251343,404376,59d6454cd9f4,172.17.0.2,10.919963598251343,1,,0.324,1.8,403,129,1aae34ff
3,0.5563380281690141,0.5450704225352112,0.014614443583355279,0.5504326803069788,0.014758058471795878,0.5504326803069788,0.014758058471795862,0.5422535211267606,0.0,0.5415353145835403,0.0,0.5415353145835404,0.0,0.5563380281690141,0.0,0.5093138810905058,0.0,0.5093138810905058,0.0,1699969473,False,1,86a6283c,2023-11-14_13-44-33,7.656647682189941,7.656647682189941,407585,59d6454cd9f4,172.17.0.2,7.656647682189941,1,,0.784,1.9000000000000001,403,47,86a6283c
4,0.5293427230046948,0.5293427230046948,0.015258215962441335,0.5361579695637549,0.015309887237343407,0.536157969563755,0.015309887237343401,0.49295774647887325,0.0,0.4927229264232332,0.0,0.49272292642323323,0.0,0.48826291079812206,0.0,0.43953570653151514,0.0,0.43953570653151525,0.0,1699969485,True,1,c9b782fb,2023-11-14_13-44-45,14.609266996383667,14.609266996383667,404376,59d6454cd9f4,172.17.0.2,14.609266996383667,1,,0.8220000000000001,0.8,257,265,c9b782fb
5,0.5422535211267605,0.5422535211267605,0.016927470776826232,0.5483687583679495,0.016059770401954155,0.5483687583679495,0.01605977040195418,0.5046948356807511,0.0,0.5091010280468188,0.0,0.5091010280468187,0.0,0.49295774647887325,0.0,0.42192240918783197,0.0,0.4219224091878319,0.0,1699969485,True,1,9786097c,2023-11-14_13-44-45,11.997660875320435,11.997660875320435,407585,59d6454cd9f4,172.17.0.2,11.997660875320435,1,,0.012,0.5,245,136,9786097c
6,0.5821596244131455,0.5410798122065728,0.01657383390432288,0.5460518983688212,0.01674444209231418,0.5460518983688212,0.016744442092314182,0.460093896713615,0.0,0.4579904559529022,0.0,0.4579904559529023,0.0,0.5821596244131455,0.0,0.5260580270899919,0.0,0.5260580270899919,0.0,1699969498,False,1,3ce32606,2023-11-14_13-44-58,14.05500841140747,14.05500841140747,409450,59d6454cd9f4,172.17.0.2,14.05500841140747,1,,0.23900000000000002,1.4000000000000001,498,224,3ce32606
7,0.57981220657277,0.5741784037558685,0.013493059026478797,0.5796143979525259,0.013265599021392833,0.5796143979525259,0.013265599021392828,0.5305164319248826,0.0,0.5270508528468987,0.0,0.5270508528468988,0.0,0.57981220657277,0.0,0.5255596522621976,0.0,0.5255596522621977,0.0,1699969498,False,1,1702109f,2023-11-14_13-44-58,12.59030556678772,12.59030556678772,407585,59d6454cd9f4,172.17.0.2,12.59030556678772,1,,0.506,1.3,175,148,1702109f
8,0.5446009389671361,0.5335680751173709,0.008531822462622667,0.5392071214645,0.008348516986330087,0.5392071214645,0.00834851698633012,0.4835680751173709,0.0,0.48157608472342944,0.0,0.4815760847234294,0.0,0.5446009389671361,0.0,0.49766111282447684,0.0,0.4976611128244769,0.0,1699969497,True,1,7d034c40,2023-11-14_13-44-57,12.00128960609436,12.00128960609436,404376,59d6454cd9f4,172.17.0.2,12.00128960609436,1,,0.10400000000000001,1.1,329,163,7d034c40
9,0.5446009389671361,0.5187793427230047,0.014201392922304388,0.5232380178815841,0.014037692960754813,0.5232380178815841,0.014037692960754808,0.4507042253521127,0.0,0.4449339215135928,0.0,0.44493392151359273,0.0,0.5446009389671361,0.0,0.48404342162558606,0.0,0.4840434216255861,0.0,1699969510,True,1,53847c15,2023-11-14_13-45-10,12.467705488204956,12.467705488204956,404376,59d6454cd9f4,172.17.0.2,12.467705488204956,1,,0.41400000000000003,1.9000000000000001,481,175,53847c15
10,0.55,0.55,0.01462386678607748,0.5548730403180522,0.014457755927658382,0.5548730403180521,0.014457755927658347,0.4788732394366197,0.0,0.47410499851492566,0.0,0.4741049985149257,0.0,0.4812206572769953,0.0,0.4102301378189151,0.0,0.41023013781891504,0.0,1699969512,True,1,c46e331b,2023-11-14_13-45-12,14.968191146850586,14.968191146850586,407585,59d6454cd9f4,172.17.0.2,14.968191146850586,1,,0.342,0.1,468,227,c46e331b
