iteration,trial_id,score,config
146,98fab221,0.5070422535211268,"{'min_delta': 0.388, 'temperature': 0.30000000000000004, 'batch_size': 476, 'latent_dim': 16}"
228,2b769ac6,0.5938967136150235,"{'min_delta': 0.233, 'temperature': 1.8, 'batch_size': 358, 'latent_dim': 55}"
296,5277e3c1,0.5539906103286385,"{'min_delta': 0.653, 'temperature': 1.7000000000000002, 'batch_size': 429, 'latent_dim': 31}"
380,b623030f,0.5234741784037559,"{'min_delta': 0.289, 'temperature': 1.3, 'batch_size': 168, 'latent_dim': 68}"
437,d0d19944,0.5938967136150235,"{'min_delta': 0.259, 'temperature': 1.4000000000000001, 'batch_size': 392, 'latent_dim': 19}"
531,39cb2302,0.5093896713615024,"{'min_delta': 0.122, 'temperature': 0.5, 'batch_size': 264, 'latent_dim': 66}"
643,c39750ac,0.6948356807511737,"{'min_delta': 0.041, 'temperature': 0.1, 'batch_size': 309, 'latent_dim': 24}"
678,01f0a2c5,0.57981220657277,"{'min_delta': 0.139, 'temperature': 1.8, 'batch_size': 501, 'latent_dim': 3}"
699,0538976c,0.5704225352112676,"{'min_delta': 0.36, 'temperature': 1.8, 'batch_size': 380, 'latent_dim': 10}"
770,481f0b37,0.5657276995305164,"{'min_delta': 0.8130000000000001, 'temperature': 1.5, 'batch_size': 259, 'latent_dim': 32}"
787,277528a6,0.5657276995305164,"{'min_delta': 0.5760000000000001, 'temperature': 1.1, 'batch_size': 238, 'latent_dim': 118}"
832,59262798,0.5169014084507043,"{'min_delta': 0.40700000000000003, 'temperature': 0.8, 'batch_size': 441, 'latent_dim': 23}"
883,99fa75fc,0.5985915492957746,"{'min_delta': 0.171, 'temperature': 0.7000000000000001, 'batch_size': 509, 'latent_dim': 90}"
903,fdb6c555,0.5819248826291079,"{'min_delta': 0.448, 'temperature': 1.4000000000000001, 'batch_size': 491, 'latent_dim': 31}"
1013,0a1870d0,0.5633802816901409,"{'min_delta': 0.328, 'temperature': 1.0, 'batch_size': 313, 'latent_dim': 145}"
1066,94e090d1,0.6619718309859155,"{'min_delta': 0.037, 'temperature': 0.2, 'batch_size': 163, 'latent_dim': 135}"
1149,a2a8bc6c,0.5469483568075117,"{'min_delta': 0.778, 'temperature': 1.5, 'batch_size': 453, 'latent_dim': 176}"
1159,fe7d294a,0.5539906103286385,"{'min_delta': 0.734, 'temperature': 1.5, 'batch_size': 152, 'latent_dim': 179}"
1179,7a2f6cb9,0.522300469483568,"{'min_delta': 0.222, 'temperature': 1.6, 'batch_size': 336, 'latent_dim': 103}"
1251,93532b2d,0.5314553990610328,"{'min_delta': 0.251, 'temperature': 0.8, 'batch_size': 152, 'latent_dim': 79}"
1343,926e8503,0.6807511737089202,"{'min_delta': 0.002, 'temperature': 0.1, 'batch_size': 202, 'latent_dim': 137}"
1378,3fb954af,0.6124413145539906,"{'min_delta': 0.063, 'temperature': 0.4, 'batch_size': 297, 'latent_dim': 127}"
1472,b3e9eb70,0.539906103286385,"{'min_delta': 0.531, 'temperature': 0.2, 'batch_size': 196, 'latent_dim': 163}"
1484,3c507ce8,0.5225352112676057,"{'min_delta': 0.897, 'temperature': 0.6000000000000001, 'batch_size': 286, 'latent_dim': 108}"
1500,d5672720,0.7119718309859154,"{'min_delta': 0.008, 'temperature': 0.1, 'batch_size': 207, 'latent_dim': 154}"
1570,7b180fa3,0.626056338028169,"{'min_delta': 0.001, 'temperature': 0.1, 'batch_size': 230, 'latent_dim': 55}"
1598,2c7e323c,0.5706572769953052,"{'min_delta': 0.108, 'temperature': 0.4, 'batch_size': 133, 'latent_dim': 93}"
1620,ae53243f,0.5422535211267606,"{'min_delta': 0.07100000000000001, 'temperature': 1.0, 'batch_size': 197, 'latent_dim': 132}"
1678,3090f05a,0.5133802816901408,"{'min_delta': 0.535, 'temperature': 0.4, 'batch_size': 228, 'latent_dim': 44}"
1697,3e3aa139,0.5737089201877935,"{'min_delta': 0.185, 'temperature': 0.2, 'batch_size': 340, 'latent_dim': 155}"
1731,b19b3ad6,0.5732394366197184,"{'min_delta': 0.311, 'temperature': 0.30000000000000004, 'batch_size': 281, 'latent_dim': 4}"
1754,7538649c,0.5751173708920188,"{'min_delta': 0.001, 'temperature': 2.0, 'batch_size': 393, 'latent_dim': 164}"
1780,2e8276c6,0.5197183098591549,"{'min_delta': 0.197, 'temperature': 0.6000000000000001, 'batch_size': 318, 'latent_dim': 49}"
1825,3126900c,0.5061032863849765,"{'min_delta': 0.08, 'temperature': 1.2000000000000002, 'batch_size': 361, 'latent_dim': 73}"
1858,1395d08d,0.5525821596244131,"{'min_delta': 0.134, 'temperature': 0.30000000000000004, 'batch_size': 413, 'latent_dim': 41}"
1866,017b403a,0.535680751173709,"{'min_delta': 0.644, 'temperature': 0.8, 'batch_size': 256, 'latent_dim': 119}"
1934,5afa7827,0.519718309859155,"{'min_delta': 0.403, 'temperature': 0.5, 'batch_size': 181, 'latent_dim': 83}"
1946,a0029c43,0.5718309859154929,"{'min_delta': 0.268, 'temperature': 0.1, 'batch_size': 352, 'latent_dim': 66}"
1959,9e721b99,0.4992957746478874,"{'min_delta': 0.024, 'temperature': 0.9, 'batch_size': 212, 'latent_dim': 57}"
2009,1456c490,0.5037558685446009,"{'min_delta': 0.10400000000000001, 'temperature': 1.2000000000000002, 'batch_size': 253, 'latent_dim': 17}"
2058,e5d4ba9b,0.5258215962441315,"{'min_delta': 0.463, 'temperature': 0.5, 'batch_size': 132, 'latent_dim': 148}"
2094,e5b5831a,0.5253521126760563,"{'min_delta': 0.355, 'temperature': 0.6000000000000001, 'batch_size': 301, 'latent_dim': 171}"
2135,c5d5910e,0.5868544600938967,"{'min_delta': 0.152, 'temperature': 1.9000000000000001, 'batch_size': 273, 'latent_dim': 106}"
2166,aceb2869,0.5701877934272301,"{'min_delta': 0.654, 'temperature': 0.2, 'batch_size': 240, 'latent_dim': 97}"
2189,455605d6,0.4953051643192488,"{'min_delta': 0.225, 'temperature': 0.4, 'batch_size': 410, 'latent_dim': 8}"
2211,8e6e22d4,0.5126760563380282,"{'min_delta': 0.875, 'temperature': 0.7000000000000001, 'batch_size': 372, 'latent_dim': 118}"
2236,c6b8fe3e,0.5539906103286385,"{'min_delta': 0.448, 'temperature': 0.30000000000000004, 'batch_size': 180, 'latent_dim': 22}"
2261,b8a8f4b2,0.5044600938967136,"{'min_delta': 0.28400000000000003, 'temperature': 0.9, 'batch_size': 331, 'latent_dim': 28}"
2294,e0258342,0.5375586854460094,"{'min_delta': 0.045, 'temperature': 1.3, 'batch_size': 467, 'latent_dim': 39}"
2354,334c73c7,0.5375586854460094,"{'min_delta': 0.327, 'temperature': 0.7000000000000001, 'batch_size': 217, 'latent_dim': 143}"
2360,b82b58b2,0.6774647887323944,"{'min_delta': 0.6900000000000001, 'temperature': 0.1, 'batch_size': 148, 'latent_dim': 84}"
2408,12cde71d,0.5610328638497653,"{'min_delta': 0.364, 'temperature': 1.7000000000000002, 'batch_size': 300, 'latent_dim': 112}"
2442,754ca7ff,0.5657276995305164,"{'min_delta': 0.17200000000000001, 'temperature': 1.1, 'batch_size': 174, 'latent_dim': 61}"
2484,9f0552b4,0.5438967136150235,"{'min_delta': 0.586, 'temperature': 0.30000000000000004, 'batch_size': 244, 'latent_dim': 154}"
2513,46bccb1e,0.5450704225352112,"{'min_delta': 0.09, 'temperature': 0.2, 'batch_size': 441, 'latent_dim': 75}"
2559,a7e9cd71,0.5187793427230047,"{'min_delta': 0.8280000000000001, 'temperature': 0.6000000000000001, 'batch_size': 382, 'latent_dim': 126}"
2602,443a2d16,0.5868544600938967,"{'min_delta': 0.487, 'temperature': 0.9, 'batch_size': 310, 'latent_dim': 49}"
2624,d0413c13,0.5551643192488263,"{'min_delta': 0.21, 'temperature': 0.5, 'batch_size': 275, 'latent_dim': 172}"
2634,422cfabd,0.4856807511737089,"{'min_delta': 0.025, 'temperature': 1.4000000000000001, 'batch_size': 327, 'latent_dim': 12}"
2718,3b7534a2,0.631924882629108,"{'min_delta': 0.14100000000000001, 'temperature': 0.1, 'batch_size': 490, 'latent_dim': 96}"
2754,9bff6d63,0.5598591549295775,"{'min_delta': 0.25, 'temperature': 0.4, 'batch_size': 347, 'latent_dim': 162}"
2781,6ea2de2a,0.561737089201878,"{'min_delta': 0.001, 'temperature': 1.6, 'batch_size': 290, 'latent_dim': 100}"
2854,7ccc1821,0.5342723004694836,"{'min_delta': 0.293, 'temperature': 0.5, 'batch_size': 266, 'latent_dim': 34}"
2856,05437f24,0.6314553990610329,"{'min_delta': 0.052000000000000005, 'temperature': 0.2, 'batch_size': 220, 'latent_dim': 140}"
2896,6c54f144,0.494131455399061,"{'min_delta': 0.419, 'temperature': 1.0, 'batch_size': 196, 'latent_dim': 180}"
2993,3b07214a,0.6854460093896714,"{'min_delta': 0.116, 'temperature': 0.1, 'batch_size': 210, 'latent_dim': 135}"
3053,3c26f5af,0.6737089201877934,"{'min_delta': 0.016, 'temperature': 0.30000000000000004, 'batch_size': 143, 'latent_dim': 154}"
3086,15fe6409,0.6455399061032864,"{'min_delta': 0.07100000000000001, 'temperature': 0.2, 'batch_size': 157, 'latent_dim': 122}"
3109,dce70394,0.52018779342723,"{'min_delta': 0.159, 'temperature': 0.7000000000000001, 'batch_size': 206, 'latent_dim': 112}"
3182,deeb602e,0.5199530516431924,"{'min_delta': 0.13, 'temperature': 0.4, 'batch_size': 170, 'latent_dim': 131}"
3227,a1b88a2e,0.5725352112676056,"{'min_delta': 0.114, 'temperature': 0.30000000000000004, 'batch_size': 190, 'latent_dim': 157}"
3265,acf5754e,0.6901408450704225,"{'min_delta': 0.091, 'temperature': 0.1, 'batch_size': 183, 'latent_dim': 168}"
3287,843ce2d2,0.499530516431925,"{'min_delta': 0.197, 'temperature': 0.2, 'batch_size': 242, 'latent_dim': 112}"
3352,101b37b4,0.6596244131455399,"{'min_delta': 0.23800000000000002, 'temperature': 0.1, 'batch_size': 231, 'latent_dim': 147}"
3396,c84235a2,0.5335680751173708,"{'min_delta': 0.039, 'temperature': 0.5, 'batch_size': 254, 'latent_dim': 136}"
3428,1652556b,0.5497652582159624,"{'min_delta': 0.096, 'temperature': 0.4, 'batch_size': 161, 'latent_dim': 169}"
3488,ae3c357c,0.5211267605633803,"{'min_delta': 0.17, 'temperature': 0.6000000000000001, 'batch_size': 143, 'latent_dim': 149}"
3571,fbfd0515,0.676056338028169,"{'min_delta': 0.07, 'temperature': 0.1, 'batch_size': 364, 'latent_dim': 159}"
3604,21bb45a3,0.6807511737089202,"{'min_delta': 0.004, 'temperature': 0.2, 'batch_size': 404, 'latent_dim': 177}"
3624,9177c833,0.5028169014084507,"{'min_delta': 0.371, 'temperature': 0.8, 'batch_size': 188, 'latent_dim': 165}"
3657,be28b784,0.5227699530516432,"{'min_delta': 0.276, 'temperature': 1.1, 'batch_size': 426, 'latent_dim': 4}"
3714,a72ab616,0.5326291079812207,"{'min_delta': 0.325, 'temperature': 0.30000000000000004, 'batch_size': 318, 'latent_dim': 175}"
3732,eb5abc8f,0.5821596244131455,"{'min_delta': 0.76, 'temperature': 1.9000000000000001, 'batch_size': 222, 'latent_dim': 66}"
3777,4fb270ff,0.5650234741784038,"{'min_delta': 0.5680000000000001, 'temperature': 0.7000000000000001, 'batch_size': 130, 'latent_dim': 143}"
3852,c25fe06b,0.5201877934272301,"{'min_delta': 0.214, 'temperature': 0.8, 'batch_size': 259, 'latent_dim': 26}"
3858,6038bcb1,0.5403755868544601,"{'min_delta': 0.188, 'temperature': 0.5, 'batch_size': 270, 'latent_dim': 168}"
3859,63f82a2a,0.6464788732394366,"{'min_delta': 0.051000000000000004, 'temperature': 0.30000000000000004, 'batch_size': 285, 'latent_dim': 87}"
3952,30953545,0.5462441314553991,"{'min_delta': 0.495, 'temperature': 0.4, 'batch_size': 387, 'latent_dim': 70}"
