,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir
0,0.85,0.8402941176470587,0.00603478956725974,0.839310049461709,0.006269245751513138,0.839310049461709,0.006269245751513117,0.85,0.0,0.8490337247989987,0.0,0.8490337247989985,0.0,0.8058823529411765,0.0,0.7765556595464628,0.0,0.7765556595464628,0.0,1699366497,False,1,1d716702,2023-11-07_14-14-57,23.297602653503418,23.297602653503418,52371,0ec30bcea331,172.17.0.2,23.297602653503418,1,,1.0,238,176,"(5, 11)",1d716702
1,0.7835294117647059,0.7835294117647059,0.007913896498278642,0.7817052095673688,0.008043669580359169,0.7817052095673687,0.008043669580359182,0.7764705882352941,0.0,0.7747654500473122,0.0,0.7747654500473121,0.0,0.7705882352941177,0.0,0.7538314156397641,0.0,0.7538314156397639,0.0,1699366506,True,1,6fadb832,2023-11-07_14-15-06,23.99833846092224,23.99833846092224,55590,0ec30bcea331,172.17.0.2,23.99833846092224,1,,0.1,53,338,"(6, 11)",6fadb832
2,0.8235294117647058,0.8052941176470588,0.009737026680733436,0.8043152454356101,0.0098057046517336,0.8043152454356101,0.009805704651733603,0.8235294117647058,0.0,0.8222585867232988,0.0,0.8222585867232987,0.0,0.7970588235294118,0.0,0.7628523483736928,0.0,0.7628523483736928,0.0,1699366507,True,1,224f0f72,2023-11-07_14-15-07,15.507017612457275,15.507017612457275,55980,0ec30bcea331,172.17.0.2,15.507017612457275,1,,0.8,57,285,"(5, 9)",224f0f72
3,0.8205882352941176,0.818529411764706,0.004169837317281698,0.81768712800226,0.004155896736220668,0.81768712800226,0.004155896736220678,0.8205882352941176,0.0,0.8199506715431811,0.0,0.8199506715431811,0.0,0.8058823529411765,0.0,0.7756873096327604,0.0,0.7756873096327604,0.0,1699366518,True,1,c432b165,2023-11-07_14-15-18,21.2834734916687,21.2834734916687,52371,0ec30bcea331,172.17.0.2,21.2834734916687,1,,0.6000000000000001,248,229,"(1, 6)",c432b165
4,0.8029411764705883,0.7817647058823529,0.0075330873381562885,0.7809601175927425,0.007554139546563692,0.7809601175927425,0.007554139546563704,0.8029411764705883,0.0,0.8015647195802306,0.0,0.8015647195802307,0.0,0.8029411764705883,0.0,0.7576106593122988,0.0,0.7576106593122988,0.0,1699366521,True,1,b2f4f65c,2023-11-07_14-15-21,14.148550987243652,14.148550987243652,55590,0ec30bcea331,172.17.0.2,14.148550987243652,1,,0.4,37,429,"(10, 11)",b2f4f65c
5,0.8235294117647058,0.8099999999999999,0.0057635052771368685,0.8088072943568211,0.00579459405017341,0.8088072943568211,0.005794594050173422,0.8235294117647058,0.0,0.8227467444421194,0.0,0.8227467444421196,0.0,0.7941176470588235,0.0,0.7618658408694129,0.0,0.7618658408694129,0.0,1699366527,False,1,8b62dce5,2023-11-07_14-15-27,20.217573881149292,20.217573881149292,55980,0ec30bcea331,172.17.0.2,20.217573881149292,1,,0.30000000000000004,146,156,"(4, 5)",8b62dce5
6,0.8352941176470589,0.8255882352941176,0.004372373160976062,0.8249855377836688,0.004426258762614505,0.8249855377836688,0.004426258762614523,0.8352941176470589,0.0,0.8347680953861436,0.0,0.8347680953861435,0.0,0.8058823529411765,0.0,0.7727641853352567,0.0,0.7727641853352569,0.0,1699366538,False,1,4968458b,2023-11-07_14-15-38,20.833975553512573,20.833975553512573,57523,0ec30bcea331,172.17.0.2,20.833975553512573,1,,0.6000000000000001,124,187,"(0, 11)",4968458b
7,0.8073529411764706,0.8073529411764706,0.005302281287447024,0.8064267251906492,0.005299499141058676,0.8064267251906492,0.005299499141058681,0.8058823529411765,0.0,0.8051835040026919,0.0,0.805183504002692,0.0,0.8058823529411765,0.0,0.7697325440257109,0.0,0.7697325440257109,0.0,1699366536,True,1,b3b2a197,2023-11-07_14-15-36,17.958303213119507,17.958303213119507,52371,0ec30bcea331,172.17.0.2,17.958303213119507,1,,0.8,137,303,"(0, 10)",b3b2a197
8,0.798235294117647,0.798235294117647,0.00950323201259031,0.7968457427774728,0.009540923024293213,0.7968457427774728,0.009540923024293269,0.7764705882352941,0.0,0.7756357077320783,0.0,0.7756357077320782,0.0,0.7970588235294118,0.0,0.7607814399783297,0.0,0.7607814399783296,0.0,1699366536,True,1,27088a22,2023-11-07_14-15-36,15.169331550598145,15.169331550598145,55590,0ec30bcea331,172.17.0.2,15.169331550598145,1,,0.30000000000000004,96,458,"(2, 10)",27088a22
9,0.8117647058823529,0.7994117647058824,0.008705087404087495,0.7987035639372297,0.008483711291156732,0.7987035639372296,0.00848371129115669,0.8117647058823529,0.0,0.8110264759799216,0.0,0.8110264759799216,0.0,0.8,0.0,0.7667981993357691,0.0,0.7667981993357691,0.0,1699366550,True,1,b1da9b21,2023-11-07_14-15-50,23.062803506851196,23.062803506851196,55980,0ec30bcea331,172.17.0.2,23.062803506851196,1,,0.9,255,506,"(3, 6)",b1da9b21
10,0.8529411764705882,0.8355882352941176,0.005334810925652075,0.8347596594760585,0.005318223365748461,0.8347596594760585,0.005318223365748423,0.8529411764705882,0.0,0.8523482619592461,0.0,0.852348261959246,0.0,0.7970588235294118,0.0,0.7685449905672352,0.0,0.7685449905672351,0.0,1699366555,False,1,6d8372d3,2023-11-07_14-15-55,19.0396785736084,19.0396785736084,55590,0ec30bcea331,172.17.0.2,19.0396785736084,1,,0.8,142,205,"(3, 4)",6d8372d3
11,0.8264705882352941,0.7844117647058824,0.006713360123831345,0.7829946832049706,0.006995771804662047,0.7829946832049707,0.006995771804662088,0.8264705882352941,0.0,0.825123394883291,0.0,0.8251233948832909,0.0,0.8029411764705883,0.0,0.7718171980489574,0.0,0.7718171980489573,0.0,1699366559,True,1,32e42c6e,2023-11-07_14-15-59,23.446712970733643,23.446712970733643,52371,0ec30bcea331,172.17.0.2,23.446712970733643,1,,0.8,265,397,"(2, 11)",32e42c6e
12,0.8294117647058824,0.8138235294117647,0.006176470588235272,0.8123725555107176,0.0064043671071050854,0.8123725555107179,0.006404367107105041,0.8294117647058824,0.0,0.8288548979649798,0.0,0.8288548979649798,0.0,0.8088235294117647,0.0,0.7819871621587883,0.0,0.7819871621587883,0.0,1699366561,False,1,5c9c2913,2023-11-07_14-16-01,23.8357572555542,23.8357572555542,57523,0ec30bcea331,172.17.0.2,23.8357572555542,1,,0.4,178,277,"(4, 7)",5c9c2913
13,0.8147058823529412,0.806470588235294,0.010588235294117645,0.8050940430718411,0.010565162071424317,0.8050940430718411,0.010565162071424347,0.8147058823529412,0.0,0.8139111437872966,0.0,0.8139111437872968,0.0,0.8117647058823529,0.0,0.7806000837258888,0.0,0.7806000837258887,0.0,1699366570,True,1,370527fd,2023-11-07_14-16-10,21.979880809783936,21.979880809783936,59016,0ec30bcea331,172.17.0.2,21.979880809783936,1,,0.9,199,343,"(1, 11)",370527fd
14,0.8079411764705883,0.8079411764705883,0.008729895340974004,0.8063127931714217,0.009253114432986232,0.8063127931714218,0.00925311443298624,0.8,0.0,0.7991574729654852,0.0,0.7991574729654851,0.0,0.8058823529411765,0.0,0.7727641853352567,0.0,0.7727641853352567,0.0,1699366571,True,1,af242b55,2023-11-07_14-16-11,20.394461631774902,20.394461631774902,55980,0ec30bcea331,172.17.0.2,20.394461631774902,1,,0.2,145,359,"(1, 2)",af242b55
15,0.8382352941176471,0.8279411764705882,0.007113756836734039,0.8261471686601505,0.007507347837507488,0.8261471686601505,0.007507347837507484,0.8382352941176471,0.0,0.8374607939971744,0.0,0.8374607939971744,0.0,0.8058823529411765,0.0,0.7737788978364268,0.0,0.7737788978364268,0.0,1699366578,False,1,3a6eb900,2023-11-07_14-16-18,22.731831312179565,22.731831312179565,55590,0ec30bcea331,172.17.0.2,22.731831312179565,1,,0.9,210,233,"(2, 4)",3a6eb900
16,0.8179411764705883,0.8179411764705883,0.004450807632476912,0.816173162899181,0.004543477498636719,0.816173162899181,0.004543477498636724,0.8147058823529412,0.0,0.8140508561458807,0.0,0.8140508561458807,0.0,0.8,0.0,0.7616494938021919,0.0,0.7616494938021919,0.0,1699366580,True,1,7bd5c631,2023-11-07_14-16-20,20.633548259735107,20.633548259735107,52371,0ec30bcea331,172.17.0.2,20.633548259735107,1,,1.0,220,435,"(3, 4)",7bd5c631
