,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir
0,0.7649999999999999,0.7649999999999999,0.00621332778604759,0.7731630670911992,0.00587334103214567,0.7731630670911992,0.005873341032145666,0.7619047619047619,0.0,0.770514254709657,0.0,0.7705142547096571,0.0,0.7380952380952381,0.0,0.7428765135222952,0.0,0.7428765135222953,0.0,1699406541,False,1,8ae4e4a2,2023-11-08_01-22-21,18.21217942237854,18.21217942237854,172408,0ec30bcea331,172.17.0.2,18.21217942237854,1,,0.6000000000000001,29,352,"(8,)",8ae4e4a2
1,0.8261904761904761,0.8142857142857143,0.004761904761904745,0.8208221054131227,0.004525958193855979,0.8208221054131226,0.00452595819385598,0.8261904761904761,0.0,0.8313733952046212,0.0,0.8313733952046211,0.0,0.7666666666666667,0.0,0.7687356714634735,0.0,0.7687356714634734,0.0,1699406571,False,1,9a4f82aa,2023-11-08_01-22-51,39.90229272842407,39.90229272842407,175613,0ec30bcea331,172.17.0.2,39.90229272842407,1,,0.4,285,324,"(0,)",9a4f82aa
2,0.8176190476190476,0.8176190476190476,0.005128728387747129,0.8206331646483509,0.005293669566207442,0.8206331646483509,0.005293669566207405,0.8,0.0,0.8031926758575265,0.0,0.8031926758575266,0.0,0.7785714285714286,0.0,0.7782311044268774,0.0,0.7782311044268776,0.0,1699406577,False,1,950bf15d,2023-11-08_01-22-57,35.94322395324707,35.94322395324707,176007,0ec30bcea331,172.17.0.2,35.94322395324707,1,,0.30000000000000004,135,491,"(11,)",950bf15d
3,0.7976190476190477,0.7966666666666666,0.004012452272941155,0.8049439015683347,0.003867320632685854,0.8049439015683347,0.0038673206326858794,0.7976190476190477,0.0,0.8048712396974379,0.0,0.8048712396974377,0.0,0.7571428571428571,0.0,0.7594449515278957,0.0,0.7594449515278957,0.0,1699406569,False,1,eaf607c4,2023-11-08_01-22-49,28.28395104408264,28.28395104408264,172408,0ec30bcea331,172.17.0.2,28.28395104408264,1,,0.2,103,364,"(9,)",eaf607c4
4,0.7738095238095238,0.7738095238095238,0.002608202654786496,0.7790577330350488,0.002636280883883396,0.7790577330350489,0.0026362808838833896,0.7690476190476191,0.0,0.7734382175158774,0.0,0.7734382175158774,0.0,0.7023809523809523,0.0,0.7013411697477244,0.0,0.7013411697477243,0.0,1699406587,True,1,2cdaef28,2023-11-08_01-23-07,36.19767642021179,36.19767642021179,176413,0ec30bcea331,172.17.0.2,36.19767642021179,1,,0.8,239,171,"(4,)",2cdaef28
5,0.8095238095238095,0.8061904761904761,0.004902681019517602,0.8072661944453156,0.004628250032352836,0.8072661944453156,0.004628250032352853,0.8095238095238095,0.0,0.810481279097392,0.0,0.8104812790973919,0.0,0.8095238095238095,0.0,0.8085442465526325,0.0,0.8085442465526324,0.0,1699406587,True,1,36abccb3,2023-11-08_01-23-07,25.961532592773438,25.961532592773438,177155,0ec30bcea331,172.17.0.2,25.961532592773438,1,,0.2,43,313,"(3,)",36abccb3
6,0.7971428571428572,0.7971428571428572,0.007284313590846857,0.803162671634347,0.0067899081324248245,0.803162671634347,0.006789908132424886,0.7714285714285715,0.0,0.7748871162077148,0.0,0.7748871162077148,0.0,0.7738095238095238,0.0,0.7747551401346752,0.0,0.7747551401346752,0.0,1699406591,True,1,f22e731b,2023-11-08_01-23-11,22.224319458007812,22.224319458007812,172408,0ec30bcea331,172.17.0.2,22.224319458007812,1,,0.5,36,166,"(9,)",f22e731b
7,0.8011904761904762,0.8011904761904762,0.005558389299966081,0.8054235614989544,0.005446601562348352,0.8054235614989544,0.005446601562348351,0.7523809523809524,0.0,0.7529397361775402,0.0,0.7529397361775403,0.0,0.7404761904761905,0.0,0.7359996363829105,0.0,0.7359996363829107,0.0,1699406629,True,1,b9f594b2,2023-11-08_01-23-49,57.955981969833374,57.955981969833374,175613,0ec30bcea331,172.17.0.2,57.955981969833374,1,,0.1,296,222,"(3,)",b9f594b2
8,0.8176190476190476,0.8176190476190476,0.00428571428571427,0.822017567048413,0.004202287329794036,0.8220175670484128,0.004202287329793995,0.8095238095238095,0.0,0.8141920981490244,0.0,0.8141920981490245,0.0,0.8047619047619048,0.0,0.8081338136826967,0.0,0.8081338136826969,0.0,1699406607,False,1,fdaaf1f5,2023-11-08_01-23-27,30.24225115776062,30.24225115776062,176007,0ec30bcea331,172.17.0.2,30.24225115776062,1,,1.0,113,382,"(0,)",fdaaf1f5
9,0.8207142857142857,0.8207142857142857,0.004523809523809508,0.8261045569720974,0.004301242176418932,0.8261045569720974,0.004301242176418923,0.8047619047619048,0.0,0.8110519054185606,0.0,0.8110519054185608,0.0,0.7523809523809524,0.0,0.7515433238864325,0.0,0.7515433238864325,0.0,1699406622,False,1,6c8f7a56,2023-11-08_01-23-42,34.85297751426697,34.85297751426697,177155,0ec30bcea331,172.17.0.2,34.85297751426697,1,,0.7000000000000001,173,279,"(10,)",6c8f7a56
