,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir
0,0.6474178403755869,0.6474178403755869,0.007181717624778561,0.6397193845777236,0.007440307474922,0.6397193845777236,0.007440307474922035,0.6338028169014085,0.0,0.6280646971005781,0.0,0.6280646971005782,0.0,0.5845070422535211,0.0,0.5361790798284463,0.0,0.5361790798284463,0.0,1699453135,False,1,c8499b36,2023-11-08_14-18-55,19.82732343673706,19.82732343673706,479351,0ec30bcea331,172.17.0.2,19.82732343673706,1,,0.30000000000000004,705,497,"(0, 6)",c8499b36
1,0.5657276995305164,0.5596244131455399,0.006572769953051642,0.5616849401912227,0.006384864469086053,0.5616849401912227,0.006384864469086086,0.5657276995305164,0.0,0.5595070997633594,0.0,0.5595070997633593,0.0,0.5657276995305164,0.0,0.5183963234014503,0.0,0.5183963234014503,0.0,1699453133,False,1,fa5b3a55,2023-11-08_14-18-53,7.906794309616089,7.906794309616089,482751,0ec30bcea331,172.17.0.2,7.906794309616089,1,,0.5,12,240,"(4, 5)",fa5b3a55
2,0.6009389671361502,0.5598591549295774,0.008479996182248104,0.5679506647969289,0.007687890255502051,0.5679506647969289,0.00768789025550209,0.6009389671361502,0.0,0.5889735890789402,0.0,0.5889735890789403,0.0,0.5727699530516432,0.0,0.5140892103803395,0.0,0.5140892103803395,0.0,1699453142,True,1,7e1cb59d,2023-11-08_14-19-02,8.748935222625732,8.748935222625732,482751,0ec30bcea331,172.17.0.2,8.748935222625732,1,,0.4,15,217,"(3, 10)",7e1cb59d
3,0.6589201877934273,0.6589201877934273,0.00846699004547957,0.650134301653065,0.008856696503461235,0.650134301653065,0.008856696503461249,0.6150234741784038,0.0,0.6024201586271719,0.0,0.6024201586271719,0.0,0.6056338028169014,0.0,0.5513770278513612,0.0,0.5513770278513612,0.0,1699453148,False,1,ef5b7c45,2023-11-08_14-19-08,13.0019850730896,13.0019850730896,479351,0ec30bcea331,172.17.0.2,13.0019850730896,1,,0.6000000000000001,248,476,"(0, 7)",ef5b7c45
4,0.6539906103286385,0.6539906103286385,0.007584739164978178,0.652509579706568,0.007520490579803193,0.6525095797065679,0.007520490579803182,0.6244131455399061,0.0,0.6218353788800178,0.0,0.6218353788800177,0.0,0.5704225352112676,0.0,0.5269888985667659,0.0,0.5269888985667659,0.0,1699453157,False,1,60d40b30,2023-11-08_14-19-17,14.754737377166748,14.754737377166748,482751,0ec30bcea331,172.17.0.2,14.754737377166748,1,,0.6000000000000001,426,465,"(1, 3)",60d40b30
5,0.6171361502347418,0.6171361502347418,0.009647287600016216,0.6135797824218636,0.009885030763528034,0.6135797824218634,0.009885030763528051,0.5985915492957746,0.0,0.5945482151167915,0.0,0.5945482151167912,0.0,0.5868544600938967,0.0,0.5518452320661674,0.0,0.5518452320661674,0.0,1699453159,True,1,7f7f6c42,2023-11-08_14-19-19,10.825509548187256,10.825509548187256,479351,0ec30bcea331,172.17.0.2,10.825509548187256,1,,0.4,137,364,"(1, 8)",7f7f6c42
6,0.6084507042253521,0.6084507042253521,0.006947722341290501,0.6100333066781249,0.006987791517568566,0.6100333066781249,0.00698779151756857,0.57981220657277,0.0,0.5854335293833354,0.0,0.5854335293833354,0.0,0.5539906103286385,0.0,0.5133648528976508,0.0,0.5133648528976508,0.0,1699453174,True,1,fae11251,2023-11-08_14-19-34,17.33877205848694,17.33877205848694,482751,0ec30bcea331,172.17.0.2,17.33877205848694,1,,0.7000000000000001,501,128,"(7, 8)",fae11251
7,0.6368544600938968,0.6368544600938968,0.009333753686418336,0.6334179878398103,0.009074323065277046,0.6334179878398103,0.009074323065277036,0.6056338028169014,0.0,0.6017601898116604,0.0,0.6017601898116605,0.0,0.5915492957746479,0.0,0.5436430044770281,0.0,0.5436430044770281,0.0,1699453172,True,1,12e49104,2023-11-08_14-19-32,13.609395503997803,13.609395503997803,479351,0ec30bcea331,172.17.0.2,13.609395503997803,1,,0.9,281,497,"(2, 7)",12e49104
8,0.6075117370892019,0.6075117370892019,0.005012712794380898,0.6011046715720696,0.00527368676725705,0.6011046715720696,0.005273686767257077,0.5633802816901409,0.0,0.5604575651635049,0.0,0.5604575651635049,0.0,0.5751173708920188,0.0,0.5331371444146539,0.0,0.5331371444146539,0.0,1699453200,True,1,0a2cf51c,2023-11-08_14-20-00,29.2680926322937,29.2680926322937,486199,0ec30bcea331,172.17.0.2,29.2680926322937,1,,0.1,598,141,"(1, 10)",0a2cf51c
9,0.6457746478873239,0.6457746478873239,0.0032271659823632512,0.6432965575528591,0.003667106103282607,0.6432965575528591,0.0036671061032826175,0.607981220657277,0.0,0.6008378463634853,0.0,0.6008378463634853,0.0,0.5892018779342723,0.0,0.5843877258503092,0.0,0.5843877258503092,0.0,1699453185,True,1,9a4ef074,2023-11-08_14-19-45,12.82280683517456,12.82280683517456,479351,0ec30bcea331,172.17.0.2,12.82280683517456,1,,0.7000000000000001,224,495,"(4, 6)",9a4ef074
