,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir
0,0.825,0.825,0.00641091048468395,0.8296416981771554,0.006268066145269456,0.8296416981771554,0.006268066145269404,0.8142857142857143,0.0,0.8155622057515152,0.0,0.8155622057515152,0.0,0.7428571428571429,0.0,0.7381999835344261,0.0,0.738199983534426,0.0,1698548886,False,1,6eaf8392,2023-10-29_03-08-06,35.1039674282074,35.1039674282074,497939,6758e5a243b0,172.17.0.4,35.1039674282074,1,,0.1,74,196,"(0, 4, 5)",6eaf8392
1,0.7614285714285713,0.7614285714285713,0.005194624816493213,0.766326657250924,0.005665345817378259,0.766326657250924,0.005665345817378236,0.75,0.0,0.7591532369955317,0.0,0.7591532369955317,0.0,0.6904761904761905,0.0,0.6864879102673332,0.0,0.6864879102673332,0.0,1698548885,False,1,2c32d8fd,2023-10-29_03-08-05,26.783769607543945,26.783769607543945,501152,6758e5a243b0,172.17.0.4,26.783769607543945,1,,0.8,104,366,"(0, 3, 5)",2c32d8fd
2,0.8,0.7902380952380953,0.007411610674415906,0.7937992643721008,0.007511180766364438,0.7937992643721006,0.007511180766364411,0.8,0.0,0.8045149261866773,0.0,0.8045149261866773,0.0,0.719047619047619,0.0,0.7137238023487583,0.0,0.7137238023487582,0.0,1698548896,True,1,8848c6e7,2023-10-29_03-08-16,30.191215753555298,30.191215753555298,501538,6758e5a243b0,172.17.0.4,30.191215753555298,1,,0.9,138,184,"(1, 3, 5)",8848c6e7
3,0.7880952380952381,0.7688095238095238,0.002246185983822993,0.7762575759744015,0.002391171935459731,0.7762575759744015,0.0023911719354597362,0.7880952380952381,0.0,0.7949330156956291,0.0,0.7949330156956291,0.0,0.6952380952380952,0.0,0.6920543025686808,0.0,0.6920543025686808,0.0,1698548905,True,1,3eb3c55a,2023-10-29_03-08-25,30.227596044540405,30.227596044540405,501930,6758e5a243b0,172.17.0.4,30.227596044540405,1,,0.9,100,145,"(5, 8, 9)",3eb3c55a
4,0.7738095238095238,0.7697619047619046,0.006568149630539874,0.7767078435357465,0.006731572669881781,0.7767078435357465,0.006731572669881807,0.7738095238095238,0.0,0.780627408409947,0.0,0.7806274084099469,0.0,0.7119047619047619,0.0,0.7109720105659753,0.0,0.7109720105659753,0.0,1698548911,True,1,c0c620a0,2023-10-29_03-08-31,27.97023916244507,27.97023916244507,502329,6758e5a243b0,172.17.0.4,27.97023916244507,1,,0.30000000000000004,74,330,"(1, 3, 9)",c0c620a0
5,0.8185714285714285,0.8185714285714285,0.006717493323650414,0.8226522478038749,0.00647897434973498,0.8226522478038749,0.006478974349734916,0.8119047619047619,0.0,0.8172560021034779,0.0,0.8172560021034779,0.0,0.7428571428571429,0.0,0.7363928516380044,0.0,0.7363928516380045,0.0,1698548908,False,1,5c3d7c9f,2023-10-29_03-08-28,23.25224995613098,23.25224995613098,501152,6758e5a243b0,172.17.0.4,23.25224995613098,1,,0.7000000000000001,59,390,"(2, 8, 11)",5c3d7c9f
6,0.8152380952380952,0.8152380952380952,0.005851526536878316,0.8182434822276905,0.005433791027330799,0.8182434822276903,0.005433791027330795,0.7833333333333333,0.0,0.786911972647443,0.0,0.7869119726474428,0.0,0.7404761904761905,0.0,0.7370715188589875,0.0,0.7370715188589876,0.0,1698548918,False,1,77f15869,2023-10-29_03-08-38,32.557208776474,32.557208776474,497939,6758e5a243b0,172.17.0.4,32.557208776474,1,,0.6000000000000001,109,156,"(0, 3, 5)",77f15869
7,0.8071428571428572,0.7921428571428571,0.004523809523809535,0.8000986647452943,0.004166549586140119,0.8000986647452943,0.004166549586140116,0.8071428571428572,0.0,0.8133745192565035,0.0,0.8133745192565036,0.0,0.7142857142857143,0.0,0.7185045506768284,0.0,0.7185045506768284,0.0,1698548930,True,1,b55b0ce0,2023-10-29_03-08-50,33.93249869346619,33.93249869346619,501538,6758e5a243b0,172.17.0.4,33.93249869346619,1,,0.30000000000000004,29,240,"(0, 3, 9)",b55b0ce0
8,0.8004761904761905,0.8004761904761905,0.005812645531301777,0.8059855318857603,0.005799910490365761,0.80598553188576,0.005799910490365741,0.7666666666666667,0.0,0.7718057020686526,0.0,0.7718057020686527,0.0,0.7142857142857143,0.0,0.700466040543453,0.0,0.700466040543453,0.0,1698548930,True,1,56c3a29b,2023-10-29_03-08-50,25.112504482269287,25.112504482269287,501930,6758e5a243b0,172.17.0.4,25.112504482269287,1,,0.2,34,397,"(2, 5, 6)",56c3a29b
9,0.7976190476190477,0.7940476190476191,0.0051342520602018805,0.8001897799504629,0.004971750989539371,0.8001897799504629,0.0049717509895393615,0.7976190476190477,0.0,0.8021467918781168,0.0,0.8021467918781168,0.0,0.7619047619047619,0.0,0.7621375640560403,0.0,0.7621375640560404,0.0,1698548943,True,1,de6d871d,2023-10-29_03-09-03,34.21847891807556,34.21847891807556,501152,6758e5a243b0,172.17.0.4,34.21847891807556,1,,0.6000000000000001,101,179,"(3, 5, 11)",de6d871d
