,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir
0,0.5976525821596244,0.5976525821596244,0.007799646819641403,0.6021398679634293,0.006976987376387517,0.6021398679634294,0.006976987376387546,0.5868544600938967,0.0,0.5817066904480671,0.0,0.581706690448067,0.0,0.568075117370892,0.0,0.5235623559694591,0.0,0.5235623559694591,0.0,1699456362,False,1,f40782aa,2023-11-08_15-12-42,12.78256607055664,12.78256607055664,695924,0ec30bcea331,172.17.0.2,12.78256607055664,1,,0.6000000000000001,176,437,"(1, 8, 10)",f40782aa
1,0.6312206572769953,0.6312206572769953,0.007746478873239442,0.6232568373604095,0.00768482315701902,0.6232568373604094,0.007684823157019031,0.6032863849765259,0.0,0.5903223258471871,0.0,0.5903223258471874,0.0,0.6126760563380281,0.0,0.5936392947520032,0.0,0.5936392947520033,0.0,1699456378,False,1,65816251,2023-11-08_15-12-58,16.334260940551758,16.334260940551758,699001,0ec30bcea331,172.17.0.2,16.334260940551758,1,,0.1,86,360,"(0, 6, 7)",65816251
2,0.6227699530516431,0.6227699530516431,0.007859469034170528,0.6220613499760401,0.008315516664909069,0.6220613499760402,0.00831551666490908,0.6173708920187794,0.0,0.6133972535335185,0.0,0.6133972535335184,0.0,0.6197183098591549,0.0,0.6151170491638319,0.0,0.6151170491638318,0.0,1699456371,False,1,dacd3d14,2023-11-08_15-12-51,9.119706869125366,9.119706869125366,695924,0ec30bcea331,172.17.0.2,9.119706869125366,1,,0.4,9,303,"(0, 6, 10)",dacd3d14
3,0.6244131455399061,0.6145539906103286,0.005919962541276272,0.6133542316814048,0.0046208607499104324,0.6133542316814049,0.004620860749910464,0.6244131455399061,0.0,0.6105885353016074,0.0,0.6105885353016073,0.0,0.5892018779342723,0.0,0.528152570171552,0.0,0.528152570171552,0.0,1699456381,True,1,14218af7,2023-11-08_15-13-01,9.994762659072876,9.994762659072876,695924,0ec30bcea331,172.17.0.2,9.994762659072876,1,,0.8,67,488,"(4, 6, 9)",14218af7
4,0.6525821596244132,0.6525821596244132,0.008063645087942566,0.6485399459939979,0.007977752418650723,0.6485399459939979,0.007977752418650723,0.6291079812206573,0.0,0.6242080092296689,0.0,0.6242080092296688,0.0,0.5774647887323944,0.0,0.5282479340237534,0.0,0.5282479340237534,0.0,1699456392,False,1,694840ff,2023-11-08_15-13-12,13.416481971740723,13.416481971740723,699001,0ec30bcea331,172.17.0.2,13.416481971740723,1,,0.7000000000000001,128,336,"(0, 7, 9)",694840ff
5,0.5868544600938967,0.5866197183098593,0.006250482138823647,0.5816093022531376,0.005119605810767724,0.5816093022531376,0.005119605810767704,0.5868544600938967,0.0,0.5769790304949712,0.0,0.5769790304949712,0.0,0.57981220657277,0.0,0.5183179632424381,0.0,0.518317963242438,0.0,1699456396,True,1,e3c7526f,2023-11-08_15-13-16,14.949549436569214,14.949549436569214,695924,0ec30bcea331,172.17.0.2,14.949549436569214,1,,0.2,82,505,"(5, 7, 8)",e3c7526f
6,0.6502347417840375,0.6368544600938967,0.0069675221031248015,0.636011337616582,0.006486455505211147,0.636011337616582,0.006486455505211144,0.6502347417840375,0.0,0.6450302789593964,0.0,0.6450302789593964,0.0,0.5727699530516432,0.0,0.5255010548286749,0.0,0.5255010548286749,0.0,1699456400,False,1,8378694f,2023-11-08_15-13-20,8.609760999679565,8.609760999679565,699001,0ec30bcea331,172.17.0.2,8.609760999679565,1,,0.9,58,398,"(2, 4, 7)",8378694f
7,0.6413145539906104,0.6413145539906104,0.00770010303608297,0.6379974308703587,0.007484129089880019,0.6379974308703587,0.007484129089880059,0.6244131455399061,0.0,0.61911747756717,0.0,0.6191174775671698,0.0,0.5751173708920188,0.0,0.5302724405431954,0.0,0.5302724405431954,0.0,1699456408,False,1,f69273ae,2023-11-08_15-13-28,11.406687498092651,11.406687498092651,695924,0ec30bcea331,172.17.0.2,11.406687498092651,1,,1.0,79,491,"(2, 3, 10)",f69273ae
8,0.6056338028169014,0.602112676056338,0.009286403964719475,0.5884161572308197,0.009211272785504238,0.5884161572308197,0.009211272785504234,0.5892018779342723,0.0,0.5748360124946282,0.0,0.5748360124946283,0.0,0.6056338028169014,0.0,0.5755584256435103,0.0,0.5755584256435103,0.0,1699456418,True,1,ce86b30b,2023-11-08_15-13-38,17.560441255569458,17.560441255569458,699001,0ec30bcea331,172.17.0.2,17.560441255569458,1,,0.1,157,173,"(4, 5, 6)",ce86b30b
9,0.634037558685446,0.634037558685446,0.007077377197972451,0.6317093597226693,0.0061654404747018355,0.6317093597226692,0.0061654404747018094,0.6220657276995305,0.0,0.6148202181197394,0.0,0.6148202181197395,0.0,0.5774647887323944,0.0,0.538906714595968,0.0,0.538906714595968,0.0,1699456421,True,1,374a8339,2023-11-08_15-13-41,13.040374279022217,13.040374279022217,695924,0ec30bcea331,172.17.0.2,13.040374279022217,1,,0.30000000000000004,160,495,"(0, 5, 6)",374a8339
10,0.6363849765258215,0.6363849765258215,0.006071604298768801,0.6267593780383771,0.006787174126667584,0.6267593780383771,0.006787174126667598,0.6314553990610329,0.0,0.619165189499597,0.0,0.619165189499597,0.0,0.6032863849765259,0.0,0.5936852854482529,0.0,0.593685285448253,0.0,1699456429,True,1,89520ade,2023-11-08_15-13-49,10.758865356445312,10.758865356445312,699001,0ec30bcea331,172.17.0.2,10.758865356445312,1,,0.4,80,410,"(6, 7, 9)",89520ade
11,0.6150234741784038,0.6117370892018779,0.008008789722644127,0.6170935981204322,0.007582398373935996,0.6170935981204322,0.007582398373935988,0.6150234741784038,0.0,0.6150901889123496,0.0,0.6150901889123496,0.0,0.5610328638497653,0.0,0.5142199471512353,0.0,0.5142199471512352,0.0,1699456434,True,1,25fdb6f3,2023-11-08_15-13-54,12.986037731170654,12.986037731170654,695924,0ec30bcea331,172.17.0.2,12.986037731170654,1,,0.7000000000000001,119,142,"(2, 8, 11)",25fdb6f3
12,0.5985915492957746,0.5931924882629108,0.011786281887918484,0.5835052654153232,0.012335229725723939,0.5835052654153232,0.012335229725723934,0.5821596244131455,0.0,0.5702773262941975,0.0,0.5702773262941975,0.0,0.5985915492957746,0.0,0.5904502239699276,0.0,0.5904502239699276,0.0,1699456447,True,1,25685506,2023-11-08_15-14-07,18.578165292739868,18.578165292739868,699001,0ec30bcea331,172.17.0.2,18.578165292739868,1,,0.2,130,396,"(0, 8, 10)",25685506
13,0.5938967136150235,0.5938967136150235,0.007497051372146147,0.5924569595921276,0.007198681066768009,0.5924569595921276,0.007198681066767954,0.5938967136150235,0.0,0.5877190380144844,0.0,0.5877190380144844,0.0,0.57981220657277,0.0,0.5640148861781412,0.0,0.5640148861781413,0.0,1699456445,True,1,81839d39,2023-11-08_15-14-05,11.305541038513184,11.305541038513184,695924,0ec30bcea331,172.17.0.2,11.305541038513184,1,,0.4,51,492,"(0, 8, 10)",81839d39
14,0.6056338028169014,0.5779342723004695,0.006867952506257181,0.5813498609341103,0.00578442795837639,0.5813498609341103,0.005784427958376417,0.6056338028169014,0.0,0.5961495698427032,0.0,0.5961495698427033,0.0,0.5633802816901409,0.0,0.5176541712626472,0.0,0.5176541712626473,0.0,1699456456,True,1,387de38d,2023-11-08_15-14-16,10.588394165039062,10.588394165039062,695924,0ec30bcea331,172.17.0.2,10.588394165039062,1,,0.9,49,495,"(0, 8, 9)",387de38d
15,0.6333333333333334,0.6333333333333334,0.008580125296946973,0.6237069052332902,0.008663609796675003,0.6237069052332902,0.008663609796674996,0.6126760563380281,0.0,0.6027669324698797,0.0,0.6027669324698797,0.0,0.5892018779342723,0.0,0.538926626425554,0.0,0.538926626425554,0.0,1699456460,True,1,dbdcd3f9,2023-11-08_15-14-20,12.581243991851807,12.581243991851807,699001,0ec30bcea331,172.17.0.2,12.581243991851807,1,,0.30000000000000004,116,253,"(1, 5, 8)",dbdcd3f9
16,0.6152582159624413,0.6152582159624413,0.011279825142473214,0.6109960695558805,0.010053004128079577,0.6109960695558805,0.01005300412807962,0.5727699530516432,0.0,0.5605178517755555,0.0,0.5605178517755555,0.0,0.5610328638497653,0.0,0.5083544784433914,0.0,0.5083544784433914,0.0,1699456470,True,1,7058de3d,2023-11-08_15-14-30,14.735935926437378,14.735935926437378,695924,0ec30bcea331,172.17.0.2,14.735935926437378,1,,0.4,177,364,"(2, 5, 10)",7058de3d
17,0.6051643192488264,0.6051643192488264,0.007482336831225013,0.5942658592535867,0.00829929275285311,0.5942658592535867,0.00829929275285313,0.5938967136150235,0.0,0.5834432489079997,0.0,0.5834432489079997,0.0,0.5821596244131455,0.0,0.5418236831394726,0.0,0.5418236831394726,0.0,1699456470,True,1,b495d3ad,2023-11-08_15-14-30,9.833329916000366,9.833329916000366,699001,0ec30bcea331,172.17.0.2,9.833329916000366,1,,0.2,24,351,"(5, 9, 10)",b495d3ad
18,0.5821596244131455,0.5429577464788732,0.009274528762975775,0.5477661546585234,0.009090020049124061,0.5477661546585234,0.00909002004912402,0.5821596244131455,0.0,0.5740349516311706,0.0,0.5740349516311706,0.0,0.5727699530516432,0.0,0.5219041002296481,0.0,0.5219041002296481,0.0,1699456480,True,1,e6e106bc,2023-11-08_15-14-40,10.365920066833496,10.365920066833496,699001,0ec30bcea331,172.17.0.2,10.365920066833496,1,,0.30000000000000004,19,282,"(3, 5, 9)",e6e106bc
