iteration,trial_id,score,config
1109,25cd16a7,0.787378640776699,"{'temperature_head': 0.4, 'latent_dim': 117, 'batch_size': 313, 'transform_funcs': (2,)}"
1220,18da88ab,0.8069039913700108,"{'temperature_head': 0.7000000000000001, 'latent_dim': 44, 'batch_size': 376, 'transform_funcs': (6,)}"
1556,8f686133,0.8209277238403452,"{'temperature_head': 0.5, 'latent_dim': 4, 'batch_size': 450, 'transform_funcs': (5,)}"
1591,11293f1b,0.7852211434735706,"{'temperature_head': 0.5, 'latent_dim': 67, 'batch_size': 349, 'transform_funcs': (1,)}"
1672,789b0ba9,0.7982740021574972,"{'temperature_head': 0.1, 'latent_dim': 37, 'batch_size': 312, 'transform_funcs': (9,)}"
1789,d0089b5c,0.7912621359223301,"{'temperature_head': 0.6000000000000001, 'latent_dim': 105, 'batch_size': 406, 'transform_funcs': (7,)}"
2051,f773260e,0.8063646170442287,"{'temperature_head': 0.8, 'latent_dim': 18, 'batch_size': 478, 'transform_funcs': (5,)}"
2111,6175bee8,0.8333333333333334,"{'temperature_head': 0.5, 'latent_dim': 104, 'batch_size': 351, 'transform_funcs': (4,)}"
2365,199fcbbe,0.8199029126213592,"{'temperature_head': 0.4, 'latent_dim': 32, 'batch_size': 196, 'transform_funcs': (2,)}"
2581,4fdf112a,0.7819309600862999,"{'temperature_head': 0.30000000000000004, 'latent_dim': 98, 'batch_size': 447, 'transform_funcs': (7,)}"
2710,f72b4a3f,0.8243797195253506,"{'temperature_head': 0.4, 'latent_dim': 89, 'batch_size': 145, 'transform_funcs': (10,)}"
2963,cb2faf09,0.8058252427184466,"{'temperature_head': 0.5, 'latent_dim': 20, 'batch_size': 160, 'transform_funcs': (8,)}"
3238,f93e9c82,0.8101941747572814,"{'temperature_head': 0.30000000000000004, 'latent_dim': 10, 'batch_size': 366, 'transform_funcs': (0,)}"
3302,a9efdc0c,0.8303667745415317,"{'temperature_head': 0.7000000000000001, 'latent_dim': 76, 'batch_size': 442, 'transform_funcs': (4,)}"
3469,f5ecae5f,0.8495145631067961,"{'temperature_head': 0.1, 'latent_dim': 71, 'batch_size': 157, 'transform_funcs': (4,)}"
3572,a9588149,0.8128371089536138,"{'temperature_head': 0.6000000000000001, 'latent_dim': 169, 'batch_size': 442, 'transform_funcs': (10,)}"
4011,0207563f,0.8252427184466019,"{'temperature_head': 0.9, 'latent_dim': 100, 'batch_size': 489, 'transform_funcs': (1,)}"
4144,5e88612e,0.8122977346278317,"{'temperature_head': 0.9, 'latent_dim': 87, 'batch_size': 476, 'transform_funcs': (8,)}"
4382,ca87f653,0.8230852211434736,"{'temperature_head': 0.7000000000000001, 'latent_dim': 92, 'batch_size': 395, 'transform_funcs': (0,)}"
4417,5025032d,0.8273462783171521,"{'temperature_head': 0.30000000000000004, 'latent_dim': 168, 'batch_size': 494, 'transform_funcs': (4,)}"
4746,5ab5b21d,0.8093851132686083,"{'temperature_head': 0.1, 'latent_dim': 126, 'batch_size': 264, 'transform_funcs': (3,)}"
5017,5ef0ceac,0.8101402373247033,"{'temperature_head': 0.2, 'latent_dim': 62, 'batch_size': 249, 'transform_funcs': (11,)}"
5161,dffde2fd,0.8285868392664509,"{'temperature_head': 0.2, 'latent_dim': 145, 'batch_size': 252, 'transform_funcs': (4,)}"
5411,b9e4fc43,0.8171521035598706,"{'temperature_head': 0.2, 'latent_dim': 56, 'batch_size': 281, 'transform_funcs': (4,)}"
5602,e4b6db0e,0.8387270765911543,"{'temperature_head': 1.0, 'latent_dim': 139, 'batch_size': 202, 'transform_funcs': (4,)}"
6043,608db4a2,0.7973570658036678,"{'temperature_head': 1.0, 'latent_dim': 49, 'batch_size': 341, 'transform_funcs': (4,)}"
6134,79c0cdb0,0.8414239482200647,"{'temperature_head': 0.8, 'latent_dim': 115, 'batch_size': 317, 'transform_funcs': (11,)}"
6359,f1deb79c,-0.1,"{'temperature_head': 0.9, 'latent_dim': 178, 'batch_size': 186, 'transform_funcs': (4,)}"
6491,c75b7e86,0.8302049622437971,"{'temperature_head': 0.4, 'latent_dim': 124, 'batch_size': 300, 'transform_funcs': (3,)}"
6676,e630d31f,0.7852211434735706,"{'temperature_head': 0.6000000000000001, 'latent_dim': 81, 'batch_size': 130, 'transform_funcs': (6,)}"
6699,7915c1ea,0.8354908306364617,"{'temperature_head': 0.1, 'latent_dim': 145, 'batch_size': 201, 'transform_funcs': (9,)}"
7056,113a3a8c,0.8441208198489751,"{'temperature_head': 1.0, 'latent_dim': 145, 'batch_size': 219, 'transform_funcs': (2,)}"
7537,7796c0f9,0.8372168284789645,"{'temperature_head': 0.8, 'latent_dim': 118, 'batch_size': 320, 'transform_funcs': (11,)}"
7659,376ce7c1,0.8207659115426106,"{'temperature_head': 0.8, 'latent_dim': 111, 'batch_size': 228, 'transform_funcs': (11,)}"
7663,90c0f7e6,0.77108953613808,"{'temperature_head': 0.8, 'latent_dim': 39, 'batch_size': 163, 'transform_funcs': (9,)}"
7697,474d4c7d,0.8254584681769147,"{'temperature_head': 0.7000000000000001, 'latent_dim': 71, 'batch_size': 412, 'transform_funcs': (11,)}"
8305,47a9f80d,0.7734627831715211,"{'temperature_head': 0.9, 'latent_dim': 132, 'batch_size': 297, 'transform_funcs': (11,)}"
8555,214ae3b1,0.7772923408845739,"{'temperature_head': 0.1, 'latent_dim': 27, 'batch_size': 219, 'transform_funcs': (7,)}"
8690,e9eb166d,0.8015102481121898,"{'temperature_head': 1.0, 'latent_dim': 156, 'batch_size': 225, 'transform_funcs': (2,)}"
8741,a0e51647,0.8241639697950378,"{'temperature_head': 0.6000000000000001, 'latent_dim': 54, 'batch_size': 130, 'transform_funcs': (2,)}"
9054,f0a366da,0.7864077669902912,"{'temperature_head': 0.5, 'latent_dim': 162, 'batch_size': 171, 'transform_funcs': (2,)}"
9456,c13c93e6,0.8348975188781015,"{'temperature_head': 0.4, 'latent_dim': 63, 'batch_size': 145, 'transform_funcs': (5,)}"
10102,2dda0be4,0.8006472491909384,"{'temperature_head': 0.2, 'latent_dim': 107, 'batch_size': 239, 'transform_funcs': (1,)}"
10136,6d3fe6bc,0.8392664509169363,"{'temperature_head': 0.7000000000000001, 'latent_dim': 84, 'batch_size': 146, 'transform_funcs': (10,)}"
10239,a0d6fda6,0.8306364617044228,"{'temperature_head': 0.30000000000000004, 'latent_dim': 179, 'batch_size': 186, 'transform_funcs': (6,)}"
10297,4d51a697,0.819039913700108,"{'temperature_head': 0.5, 'latent_dim': 154, 'batch_size': 279, 'transform_funcs': (2,)}"
10416,e37da83c,0.8119741100323624,"{'temperature_head': 0.6000000000000001, 'latent_dim': 95, 'batch_size': 215, 'transform_funcs': (7,)}"
10799,08abb349,0.813915857605178,"{'temperature_head': 1.0, 'latent_dim': 8, 'batch_size': 268, 'transform_funcs': (5,)}"
11152,3d322752,0.8016181229773462,"{'temperature_head': 0.4, 'latent_dim': 43, 'batch_size': 174, 'transform_funcs': (8,)}"
11252,a5a05f89,0.8318230852211436,"{'temperature_head': 0.30000000000000004, 'latent_dim': 76, 'batch_size': 335, 'transform_funcs': (0,)}"
11533,2001fc25,0.8241639697950378,"{'temperature_head': 0.9, 'latent_dim': 103, 'batch_size': 366, 'transform_funcs': (3,)}"
11781,f13d8ed1,0.8255663430420712,"{'temperature_head': 0.7000000000000001, 'latent_dim': 135, 'batch_size': 129, 'transform_funcs': (2,)}"
11907,324b5d6f,0.8004314994606256,"{'temperature_head': 0.1, 'latent_dim': 18, 'batch_size': 240, 'transform_funcs': (10,)}"
11946,e5e3d5f5,0.8209277238403452,"{'temperature_head': 0.5, 'latent_dim': 27, 'batch_size': 183, 'transform_funcs': (9,)}"
12259,21570aee,0.8441208198489751,"{'temperature_head': 0.2, 'latent_dim': 171, 'batch_size': 151, 'transform_funcs': (1,)}"
12791,4202eca7,0.8115426105717368,"{'temperature_head': 0.4, 'latent_dim': 69, 'batch_size': 258, 'transform_funcs': (0,)}"
12799,bbe5bc44,0.8581445523193096,"{'temperature_head': 0.30000000000000004, 'latent_dim': 124, 'batch_size': 208, 'transform_funcs': (8,)}"
12803,9c8ed319,0.8115965480043149,"{'temperature_head': 0.8, 'latent_dim': 80, 'batch_size': 395, 'transform_funcs': (6,)}"
12834,0a830292,-0.1,"{'temperature_head': 0.1, 'latent_dim': 49, 'batch_size': 194, 'transform_funcs': (2,)}"
13192,34040b5a,0.8204422869471413,"{'temperature_head': 0.6000000000000001, 'latent_dim': 148, 'batch_size': 293, 'transform_funcs': (4,)}"
13415,e9a1002f,-0.1,"{'temperature_head': 0.2, 'latent_dim': 126, 'batch_size': 160, 'transform_funcs': (8,)}"
13967,9f503a32,0.8298274002157496,"{'temperature_head': 0.5, 'latent_dim': 93, 'batch_size': 238, 'transform_funcs': (4,)}"
14098,fbb35072,0.8419633225458469,"{'temperature_head': 0.30000000000000004, 'latent_dim': 119, 'batch_size': 212, 'transform_funcs': (8,)}"
14357,9547765a,0.8276699029126213,"{'temperature_head': 0.30000000000000004, 'latent_dim': 111, 'batch_size': 273, 'transform_funcs': (8,)}"
14393,b6abd954,0.8468176914778857,"{'temperature_head': 0.2, 'latent_dim': 174, 'batch_size': 143, 'transform_funcs': (1,)}"
14702,257479b3,0.8376483279395901,"{'temperature_head': 0.1, 'latent_dim': 165, 'batch_size': 154, 'transform_funcs': (1,)}"
15288,087bfe34,0.8220064724919094,"{'temperature_head': 0.1, 'latent_dim': 141, 'batch_size': 229, 'transform_funcs': (8,)}"
15292,77448330,0.8106796116504854,"{'temperature_head': 0.2, 'latent_dim': 173, 'batch_size': 174, 'transform_funcs': (1,)}"
15354,5c4f9a82,-0.1,"{'temperature_head': 0.30000000000000004, 'latent_dim': 88, 'batch_size': 133, 'transform_funcs': (1,)}"
15669,98022f91,0.761596548004315,"{'temperature_head': 0.4, 'latent_dim': 130, 'batch_size': 204, 'transform_funcs': (3,)}"
15729,3be7511c,-0.1,"{'temperature_head': 0.2, 'latent_dim': 71, 'batch_size': 182, 'transform_funcs': (4,)}"
16141,cdd3d8b2,0.8338727076591155,"{'temperature_head': 0.2, 'latent_dim': 157, 'batch_size': 141, 'transform_funcs': (1,)}"
16271,c47e5438,0.8317152103559871,"{'temperature_head': 0.1, 'latent_dim': 60, 'batch_size': 196, 'transform_funcs': (5,)}"
16340,f122794b,-0.1,"{'temperature_head': 0.1, 'latent_dim': 138, 'batch_size': 307, 'transform_funcs': (10,)}"
16401,14dbd480,0.8077130528586839,"{'temperature_head': 0.2, 'latent_dim': 98, 'batch_size': 168, 'transform_funcs': (7,)}"
