,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir
0,0.6450704225352113,0.6450704225352113,0.006368384960680993,0.6464448370461524,0.006605324814587458,0.6464448370461524,0.0066053248145874184,0.5985915492957746,0.0,0.6009266990393783,0.0,0.6009266990393783,0.0,0.5492957746478874,0.0,0.5074641377987242,0.0,0.5074641377987242,0.0,1699453130,False,1,d51126ef,2023-11-08_14-18-50,14.615040302276611,14.615040302276611,479169,0ec30bcea331,172.17.0.2,14.615040302276611,1,,0.9,322,329,"(9, 10)",d51126ef
1,0.5967136150234742,0.5967136150234742,0.006368384960681014,0.5938374939145912,0.006892332128649093,0.5938374939145912,0.006892332128649075,0.5915492957746479,0.0,0.5854520438696571,0.0,0.5854520438696571,0.0,0.568075117370892,0.0,0.5151752388222296,0.0,0.5151752388222295,0.0,1699453138,True,1,044a374a,2023-11-08_14-18-58,12.476503372192383,12.476503372192383,482757,0ec30bcea331,172.17.0.2,12.476503372192383,1,,0.7000000000000001,194,203,"(3, 5)",044a374a
2,0.6307511737089203,0.6307511737089203,0.003934989346065768,0.6285726558934835,0.0038772324220591363,0.6285726558934835,0.0038772324220590765,0.6173708920187794,0.0,0.6134483061799315,0.0,0.6134483061799315,0.0,0.5774647887323944,0.0,0.5305820608286383,0.0,0.5305820608286383,0.0,1699453143,True,1,db0c99a8,2023-11-08_14-19-03,13.142197132110596,13.142197132110596,479169,0ec30bcea331,172.17.0.2,13.142197132110596,1,,0.5,296,466,"(0, 5)",db0c99a8
3,0.6305164319248826,0.6305164319248826,0.010242922173366868,0.624537651941705,0.009802382082374134,0.624537651941705,0.00980238208237413,0.5938967136150235,0.0,0.5856344826675065,0.0,0.5856344826675064,0.0,0.57981220657277,0.0,0.562891458904471,0.0,0.562891458904471,0.0,1699453153,True,1,8675c6a7,2023-11-08_14-19-13,14.767289400100708,14.767289400100708,482757,0ec30bcea331,172.17.0.2,14.767289400100708,1,,0.30000000000000004,322,403,"(4, 6)",8675c6a7
4,0.6298122065727699,0.6298122065727699,0.007859469034170513,0.6262593392082622,0.008086491163096935,0.6262593392082622,0.008086491163096936,0.6126760563380281,0.0,0.6067605716895926,0.0,0.6067605716895926,0.0,0.5774647887323944,0.0,0.5260030291104582,0.0,0.5260030291104583,0.0,1699453153,True,1,14eb9702,2023-11-08_14-19-13,9.975692510604858,9.975692510604858,479169,0ec30bcea331,172.17.0.2,9.975692510604858,1,,0.9,175,442,"(4, 10)",14eb9702
5,0.6119718309859155,0.6119718309859155,0.007929270307067863,0.614654445886529,0.008064471565865284,0.614654445886529,0.008064471565865221,0.5892018779342723,0.0,0.5886004678832587,0.0,0.5886004678832587,0.0,0.539906103286385,0.0,0.5001572261248816,0.0,0.5001572261248816,0.0,1699453165,True,1,58d5f5fd,2023-11-08_14-19-25,12.628907203674316,12.628907203674316,482757,0ec30bcea331,172.17.0.2,12.628907203674316,1,,0.4,319,390,"(2, 8)",58d5f5fd
6,0.6227699530516433,0.6227699530516433,0.008269443640285689,0.6205308989490728,0.00856323335163722,0.6205308989490727,0.008563233351637197,0.5892018779342723,0.0,0.5920770653717193,0.0,0.5920770653717193,0.0,0.5751173708920188,0.0,0.5269804136978858,0.0,0.5269804136978858,0.0,1699453166,True,1,d8961d25,2023-11-08_14-19-26,12.783575296401978,12.783575296401978,479169,0ec30bcea331,172.17.0.2,12.783575296401978,1,,0.5,219,136,"(3, 11)",d8961d25
7,0.6244131455399061,0.6244131455399061,0.007120070839485032,0.6250281240745202,0.00682395619604646,0.6250281240745202,0.006823956196046435,0.5938967136150235,0.0,0.592997064015684,0.0,0.5929970640156839,0.0,0.5610328638497653,0.0,0.5167623002642722,0.0,0.5167623002642722,0.0,1699453179,True,1,648a51cf,2023-11-08_14-19-39,14.311497449874878,14.311497449874878,485773,0ec30bcea331,172.17.0.2,14.311497449874878,1,,0.5,230,227,"(1, 4)",648a51cf
8,0.6215962441314554,0.6215962441314554,0.007104575563578185,0.6185337498393068,0.006213950697725651,0.6185337498393068,0.006213950697725624,0.6126760563380281,0.0,0.6020855730222033,0.0,0.6020855730222033,0.0,0.5727699530516432,0.0,0.5247341607058993,0.0,0.5247341607058994,0.0,1699453174,True,1,139ad7cc,2023-11-08_14-19-34,8.62117600440979,8.62117600440979,482757,0ec30bcea331,172.17.0.2,8.62117600440979,1,,0.9,61,187,"(3, 4)",139ad7cc
9,0.6244131455399061,0.60962441314554,0.0069675221031247885,0.6131243354038554,0.007176702894068393,0.6131243354038554,0.007176702894068418,0.6244131455399061,0.0,0.6230574071487277,0.0,0.6230574071487277,0.0,0.6056338028169014,0.0,0.5866826742340895,0.0,0.5866826742340895,0.0,1699453175,True,1,cc77a2a5,2023-11-08_14-19-35,9.120680570602417,9.120680570602417,479169,0ec30bcea331,172.17.0.2,9.120680570602417,1,,0.4,44,506,"(0, 8)",cc77a2a5
