,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir
0,0.8161904761904761,0.8161904761904761,0.004492371967645986,0.821379371648533,0.004359591555847362,0.8213793716485329,0.00435959155584741,0.8142857142857143,0.0,0.818756444169117,0.0,0.8187564441691169,0.0,0.75,0.0,0.7432029461945433,0.0,0.7432029461945433,0.0,1698548886,False,1,7520de7d,2023-10-29_03-08-06,34.658138275146484,34.658138275146484,497896,6758e5a243b0,172.17.0.4,34.658138275146484,1,,0.30000000000000004,255,505,"(4, 7, 8)",7520de7d
1,0.7795238095238095,0.7795238095238095,0.005238095238095219,0.7849463697255619,0.005250563156558391,0.7849463697255619,0.005250563156558373,0.7547619047619047,0.0,0.7592848333908218,0.0,0.7592848333908218,0.0,0.680952380952381,0.0,0.6699053808156319,0.0,0.6699053808156318,0.0,1698548879,False,1,6f2597f4,2023-10-29_03-07-59,20.665839195251465,20.665839195251465,501155,6758e5a243b0,172.17.0.4,20.665839195251465,1,,0.9,48,245,"(4, 6, 8)",6f2597f4
2,0.8085714285714285,0.8085714285714285,0.004785655057676598,0.809033122662475,0.004801462816959111,0.8090331226624748,0.004801462816959139,0.7880952380952381,0.0,0.7926791657241908,0.0,0.7926791657241908,0.0,0.7357142857142858,0.0,0.7324778624109728,0.0,0.7324778624109728,0.0,1698548898,False,1,0f0d9f4f,2023-10-29_03-08-18,31.45838451385498,31.45838451385498,501546,6758e5a243b0,172.17.0.4,31.45838451385498,1,,0.6000000000000001,162,254,"(4, 8, 9)",0f0d9f4f
3,0.7966666666666666,0.7966666666666666,0.004785655057676645,0.8047660793359463,0.004612096084922919,0.8047660793359463,0.004612096084922929,0.7761904761904762,0.0,0.7832864876934398,0.0,0.7832864876934398,0.0,0.7285714285714285,0.0,0.7296178996699129,0.0,0.7296178996699128,0.0,1698548906,True,1,1de28873,2023-10-29_03-08-26,31.225714445114136,31.225714445114136,501934,6758e5a243b0,172.17.0.4,31.225714445114136,1,,0.7000000000000001,139,133,"(0, 10, 11)",1de28873
4,0.8116666666666668,0.8116666666666668,0.004318656463623093,0.8163250824760923,0.0043375564983788315,0.816325082476092,0.004337556498378852,0.7714285714285715,0.0,0.7777066120171957,0.0,0.7777066120171957,0.0,0.7214285714285714,0.0,0.7201376681027843,0.0,0.7201376681027843,0.0,1698548913,True,1,edc374f4,2023-10-29_03-08-33,33.682493686676025,33.682493686676025,501155,6758e5a243b0,172.17.0.4,33.682493686676025,1,,0.5,223,353,"(2, 3, 9)",edc374f4
5,0.8440476190476189,0.8440476190476189,0.0034090050150657864,0.8474985521135547,0.0032169771749627502,0.8474985521135547,0.003216977174962774,0.8071428571428572,0.0,0.8130917710377558,0.0,0.8130917710377557,0.0,0.75,0.0,0.7391056029481081,0.0,0.7391056029481082,0.0,1698548911,False,1,29c1ed43,2023-10-29_03-08-31,25.28116464614868,25.28116464614868,497896,6758e5a243b0,172.17.0.4,25.28116464614868,1,,0.2,32,422,"(0, 6, 8)",29c1ed43
6,0.8285714285714286,0.8211904761904762,0.004695972124599053,0.8256923560677374,0.004613082545323211,0.8256923560677374,0.004613082545323224,0.8285714285714286,0.0,0.8329199381430107,0.0,0.8329199381430106,0.0,0.7547619047619047,0.0,0.7494409212020549,0.0,0.749440921202055,0.0,1698548920,False,1,dbebd9f6,2023-10-29_03-08-40,22.495661735534668,22.495661735534668,501546,6758e5a243b0,172.17.0.4,22.495661735534668,1,,0.6000000000000001,45,348,"(1, 8, 11)",dbebd9f6
7,0.8214285714285714,0.7971428571428572,0.003158690276528986,0.8015319272772384,0.003221650024996004,0.8015319272772384,0.0032216500249960065,0.8214285714285714,0.0,0.8241648922599262,0.0,0.8241648922599264,0.0,0.7261904761904762,0.0,0.7168795019276312,0.0,0.7168795019276312,0.0,1698548939,False,1,a9012b3d,2023-10-29_03-08-59,33.59622311592102,33.59622311592102,501934,6758e5a243b0,172.17.0.4,33.59622311592102,1,,0.4,106,201,"(0, 1, 4)",a9012b3d
8,0.7930952380952381,0.7930952380952381,0.005971398192373566,0.797130475246228,0.0057451071138147234,0.7971304752462278,0.005745107113814699,0.7690476190476191,0.0,0.7750217337453483,0.0,0.7750217337453483,0.0,0.7166666666666667,0.0,0.7059389574025742,0.0,0.705938957402574,0.0,1698548934,True,1,ba7f24b3,2023-10-29_03-08-54,23.3948757648468,23.3948757648468,497896,6758e5a243b0,172.17.0.4,23.3948757648468,1,,0.6000000000000001,52,508,"(0, 2, 5)",ba7f24b3
9,0.8095238095238095,0.8095238095238095,0.007063046178186321,0.812262365955109,0.00645728941649831,0.812262365955109,0.006457289416498361,0.8047619047619048,0.0,0.8097556138360235,0.0,0.8097556138360236,0.0,0.7380952380952381,0.0,0.7322182892514713,0.0,0.7322182892514711,0.0,1698548944,True,1,a6d177eb,2023-10-29_03-09-04,31.342721223831177,31.342721223831177,501155,6758e5a243b0,172.17.0.4,31.342721223831177,1,,0.6000000000000001,127,336,"(5, 6, 11)",a6d177eb
10,0.7783333333333333,0.7783333333333333,0.005778410047386454,0.7815777315008549,0.00584460918096204,0.7815777315008549,0.005844609180962033,0.7547619047619047,0.0,0.7578801687128115,0.0,0.7578801687128117,0.0,0.6952380952380952,0.0,0.6878589410104893,0.0,0.6878589410104893,0.0,1698548932,True,1,1603b9ae,2023-10-29_03-08-52,11.950120210647583,11.950120210647583,501546,6758e5a243b0,172.17.0.4,11.950120210647583,1,,1.0,6,436,"(1, 2, 7)",1603b9ae
11,0.8095238095238095,0.8095238095238095,0.003839170356332629,0.8158080581287145,0.003774480935732606,0.8158080581287145,0.0037744809357326543,0.7857142857142857,0.0,0.7910448946867268,0.0,0.7910448946867267,0.0,0.7214285714285714,0.0,0.7133872648981398,0.0,0.7133872648981396,0.0,1698548959,True,1,79811e12,2023-10-29_03-09-19,26.823587894439697,26.823587894439697,501546,6758e5a243b0,172.17.0.4,26.823587894439697,1,,0.5,118,375,"(4, 7, 9)",79811e12
12,0.7857142857142857,0.7857142857142857,0.00439025926537755,0.7915154728971504,0.00417653417831499,0.7915154728971504,0.0041765341783149695,0.7785714285714286,0.0,0.786302420166893,0.0,0.786302420166893,0.0,0.7357142857142858,0.0,0.7341462838174113,0.0,0.7341462838174113,0.0,1698548971,True,1,718673b6,2023-10-29_03-09-31,36.891305923461914,36.891305923461914,497896,6758e5a243b0,172.17.0.4,36.891305923461914,1,,0.1,63,420,"(2, 4, 5)",718673b6
13,0.7971428571428572,0.7971428571428572,0.005714285714285746,0.803282863423461,0.005975215844819529,0.803282863423461,0.0059752158448195605,0.7714285714285715,0.0,0.779403752481027,0.0,0.779403752481027,0.0,0.6595238095238095,0.0,0.6474629671900717,0.0,0.6474629671900718,0.0,1698548977,True,1,01d82cb3,2023-10-29_03-09-37,37.69024682044983,37.69024682044983,501934,6758e5a243b0,172.17.0.4,37.69024682044983,1,,0.4,234,475,"(4, 5, 9)",01d82cb3
