,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir
0,0.7997619047619048,0.7997619047619048,0.007784658440129444,0.8065012582633504,0.00739092826518138,0.8065012582633504,0.00739092826518132,0.7880952380952381,0.0,0.7909844106446245,0.0,0.7909844106446245,0.0,0.7309523809523809,0.0,0.7224115513832925,0.0,0.7224115513832924,0.0,1698559490,True,1,c261fb00,2023-10-29_06-04-50,54.82230806350708,54.82230806350708,529913,6758e5a243b0,172.17.0.4,54.82230806350708,1,,0.1,170,493,"(0, 2, 3, 7)",c261fb00
1,0.7976190476190477,0.7969047619047619,0.00302108989058325,0.800381931355837,0.0031552179987077637,0.8003819313558372,0.0031552179987077915,0.7976190476190477,0.0,0.8022667398416009,0.0,0.8022667398416009,0.0,0.7309523809523809,0.0,0.7278273048889021,0.0,0.7278273048889021,0.0,1698559487,False,1,efc67e4b,2023-10-29_06-04-47,44.77647638320923,44.77647638320923,533140,6758e5a243b0,172.17.0.4,44.77647638320923,1,,0.2,205,194,"(4, 5, 6, 10)",efc67e4b
2,0.7442857142857143,0.7442857142857143,0.005128728387747153,0.749093429116936,0.004822687386072889,0.749093429116936,0.004822687386072897,0.7119047619047619,0.0,0.7189977919193904,0.0,0.7189977919193904,0.0,0.6833333333333333,0.0,0.6821180239155179,0.0,0.6821180239155179,0.0,1698559468,False,1,ad9f9cdf,2023-10-29_06-04-28,17.47357726097107,17.47357726097107,533530,6758e5a243b0,172.17.0.4,17.47357726097107,1,,0.30000000000000004,4,461,"(0, 7, 8, 9)",ad9f9cdf
3,0.8042857142857143,0.8042857142857143,0.0055123032870429455,0.8099936365326336,0.0060469955424561775,0.8099936365326336,0.006046995542456237,0.7952380952380952,0.0,0.8027534539176724,0.0,0.8027534539176724,0.0,0.7380952380952381,0.0,0.7381115740309925,0.0,0.7381115740309925,0.0,1698559505,False,1,40d485ee,2023-10-29_06-05-05,46.138893842697144,46.138893842697144,533922,6758e5a243b0,172.17.0.4,46.138893842697144,1,,0.8,351,231,"(1, 2, 6, 8)",40d485ee
4,0.7571428571428571,0.7559523809523809,0.004671765921511551,0.7577623250941347,0.004521840646480127,0.7577623250941347,0.004521840646480113,0.7571428571428571,0.0,0.7627492547414939,0.0,0.7627492547414938,0.0,0.6857142857142857,0.0,0.6724468548840047,0.0,0.6724468548840047,0.0,1698559504,True,1,66b85c46,2023-10-29_06-05-04,35.8985869884491,35.8985869884491,534386,6758e5a243b0,172.17.0.4,35.8985869884491,1,,0.1,73,188,"(1, 2, 5, 7)",66b85c46
5,0.8380952380952381,0.8176190476190476,0.004542567625794963,0.8198396604183801,0.004374512165942747,0.8198396604183801,0.004374512165942755,0.8380952380952381,0.0,0.8421929310578736,0.0,0.8421929310578735,0.0,0.7690476190476191,0.0,0.767823506422526,0.0,0.767823506422526,0.0,1698559488,False,1,b35b1307,2023-10-29_06-04-48,19.43594479560852,19.43594479560852,533530,6758e5a243b0,172.17.0.4,19.43594479560852,1,,0.8,5,241,"(1, 5, 9, 11)",b35b1307
6,0.7909523809523809,0.7909523809523809,0.005512303287042964,0.7961061222942616,0.005059766996991366,0.7961061222942616,0.00505976699699137,0.7904761904761904,0.0,0.7956508989095196,0.0,0.7956508989095196,0.0,0.7309523809523809,0.0,0.7280358796091461,0.0,0.7280358796091458,0.0,1698559524,True,1,1640fad8,2023-10-29_06-05-24,36.72747445106506,36.72747445106506,533140,6758e5a243b0,172.17.0.4,36.72747445106506,1,,0.9,206,463,"(1, 5, 8, 10)",1640fad8
7,0.7738095238095238,0.7735714285714286,0.006428571428571422,0.7784938691356187,0.00615884927852889,0.7784938691356187,0.0061588492785288745,0.7738095238095238,0.0,0.7796830708013679,0.0,0.7796830708013679,0.0,0.6761904761904762,0.0,0.667222554986178,0.0,0.6672225549861779,0.0,1698559516,True,1,0e943e4d,2023-10-29_06-05-16,27.900853633880615,27.900853633880615,533530,6758e5a243b0,172.17.0.4,27.900853633880615,1,,0.6000000000000001,81,155,"(3, 6, 9, 10)",0e943e4d
8,0.8104761904761905,0.8104761904761905,0.005654448612875179,0.815396131440683,0.005702697092877577,0.815396131440683,0.005702697092877641,0.7761904761904762,0.0,0.7805724081113258,0.0,0.7805724081113259,0.0,0.7214285714285714,0.0,0.7178404042529989,0.0,0.7178404042529989,0.0,1698559526,False,1,72a5ad8b,2023-10-29_06-05-26,36.04808163642883,36.04808163642883,529913,6758e5a243b0,172.17.0.4,36.04808163642883,1,,0.7000000000000001,170,393,"(4, 5, 8, 11)",72a5ad8b
9,0.8076190476190476,0.8076190476190476,0.0036576884513659915,0.8129284011300875,0.003730635681969885,0.8129284011300874,0.0037306356819698247,0.7904761904761904,0.0,0.7970720769529581,0.0,0.797072076952958,0.0,0.7333333333333333,0.0,0.7294264127225621,0.0,0.7294264127225621,0.0,1698559535,False,1,eeccceca,2023-10-29_06-05-35,31.104552507400513,31.104552507400513,534386,6758e5a243b0,172.17.0.4,31.104552507400513,1,,0.4,100,402,"(0, 5, 6, 11)",eeccceca
10,0.7823809523809524,0.7823809523809524,0.006834619092574917,0.7860398743198995,0.006604567599944605,0.7860398743198995,0.006604567599944545,0.75,0.0,0.7558639437570184,0.0,0.7558639437570183,0.0,0.7119047619047619,0.0,0.6997984617461116,0.0,0.6997984617461116,0.0,1698559539,True,1,c13d83f0,2023-10-29_06-05-39,33.829835176467896,33.829835176467896,533922,6758e5a243b0,172.17.0.4,33.829835176467896,1,,0.8,184,406,"(6, 7, 9, 10)",c13d83f0
11,0.8054761904761906,0.8054761904761906,0.0038465462908103465,0.8086177850326284,0.003586528907647528,0.8086177850326284,0.003586528907647583,0.8023809523809524,0.0,0.8063276788135282,0.0,0.8063276788135283,0.0,0.7166666666666667,0.0,0.7103183633992627,0.0,0.7103183633992628,0.0,1698559553,True,1,f522b08e,2023-10-29_06-05-53,36.907575607299805,36.907575607299805,533530,6758e5a243b0,172.17.0.4,36.907575607299805,1,,0.9,184,199,"(1, 2, 4, 11)",f522b08e
12,0.7666666666666667,0.7666666666666667,0.0068180100301316144,0.7727714420873323,0.006647753159099562,0.7727714420873323,0.006647753159099584,0.7571428571428571,0.0,0.7634718679816622,0.0,0.7634718679816621,0.0,0.7071428571428572,0.0,0.704138644966687,0.0,0.704138644966687,0.0,1698559566,True,1,3accf5d4,2023-10-29_06-06-06,42.464476585388184,42.464476585388184,533140,6758e5a243b0,172.17.0.4,42.464476585388184,1,,0.6000000000000001,358,415,"(5, 6, 8, 11)",3accf5d4
13,0.7735714285714286,0.7735714285714286,0.005156287578025628,0.7758916712275077,0.0048720712185692265,0.7758916712275077,0.004872071218569256,0.7547619047619047,0.0,0.759205040535921,0.0,0.759205040535921,0.0,0.7333333333333333,0.0,0.732498510582586,0.0,0.7324985105825861,0.0,1698559564,True,1,d794f5f8,2023-10-29_06-06-04,38.42622995376587,38.42622995376587,529913,6758e5a243b0,172.17.0.4,38.42622995376587,1,,0.7000000000000001,235,316,"(2, 9, 10, 11)",d794f5f8
14,0.7940476190476191,0.7940476190476191,0.005952380952380978,0.7983082719088579,0.0053205366555146355,0.7983082719088579,0.005320536655514616,0.780952380952381,0.0,0.7876569763005669,0.0,0.787656976300567,0.0,0.7166666666666667,0.0,0.7125843093742853,0.0,0.7125843093742853,0.0,1698559568,True,1,ce5fa03b,2023-10-29_06-06-08,32.96259021759033,32.96259021759033,534386,6758e5a243b0,172.17.0.4,32.96259021759033,1,,0.2,214,195,"(1, 4, 7, 10)",ce5fa03b
15,0.7928571428571429,0.7928571428571429,0.005106573949887461,0.7953653011979002,0.004991847888434625,0.7953653011979,0.004991847888434609,0.7904761904761904,0.0,0.794583344488081,0.0,0.794583344488081,0.0,0.7,0.0,0.6938964009761596,0.0,0.6938964009761597,0.0,1698559571,True,1,0a1c9d2b,2023-10-29_06-06-11,32.089810371398926,32.089810371398926,533922,6758e5a243b0,172.17.0.4,32.089810371398926,1,,0.9,131,216,"(0, 5, 6, 11)",0a1c9d2b
16,0.7866666666666666,0.7866666666666666,0.005450249115361693,0.791780957093916,0.005472722682689926,0.791780957093916,0.005472722682689943,0.780952380952381,0.0,0.7870149050405745,0.0,0.7870149050405743,0.0,0.719047619047619,0.0,0.7079084469236183,0.0,0.7079084469236183,0.0,1698559585,True,1,c8c1d0e3,2023-10-29_06-06-25,32.75699019432068,32.75699019432068,533530,6758e5a243b0,172.17.0.4,32.75699019432068,1,,0.6000000000000001,150,494,"(4, 5, 8, 11)",c8c1d0e3
