,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir
0,0.6955782312925171,0.650736961451247,0.005284286036901448,0.6385058044433719,0.005550876860881902,0.6385058044433719,0.005550876860881865,0.6456916099773242,0.0,0.633226139185605,0.0,0.6332261391856051,0.0,0.6955782312925171,0.0,0.6923416639841847,0.0,0.6923416639841847,0.0,1698649515,False,1,8794dd49,2023-10-30_07-05-15,48.359989643096924,48.359989643096924,1023972,6758e5a243b0,172.17.0.4,48.359989643096924,1,,0.7000000000000001,33,462,"(2, 4, 9, 10)",8794dd49
1,0.6921768707482994,0.6845238095238095,0.002109727218359211,0.6719623439214348,0.002354207506743798,0.6719623439214348,0.002354207506743779,0.6921768707482994,0.0,0.683576101172726,0.0,0.683576101172726,0.0,0.6729024943310657,0.0,0.6639541368065952,0.0,0.6639541368065951,0.0,1698649552,True,1,bbef158e,2023-10-30_07-05-52,77.50830364227295,77.50830364227295,1027225,6758e5a243b0,172.17.0.4,77.50830364227295,1,,0.2,45,502,"(2, 6, 9, 10)",bbef158e
2,0.7006802721088435,0.6825963718820862,0.0029830662396650464,0.6706108252271429,0.0035926515384324996,0.6706108252271429,0.0035926515384325365,0.7006802721088435,0.0,0.6899085038595102,0.0,0.6899085038595101,0.0,0.659297052154195,0.0,0.6351871665409317,0.0,0.6351871665409317,0.0,1698649565,False,1,7f50c25a,2023-10-30_07-06-05,82.11057639122009,82.11057639122009,1027619,6758e5a243b0,172.17.0.4,82.11057639122009,1,,0.7000000000000001,34,234,"(5, 8, 10, 11)",7f50c25a
3,0.7045351473922902,0.7045351473922902,0.002250502635065688,0.6997541109344029,0.002410206137633665,0.6997541109344029,0.0024102061376336356,0.7040816326530612,0.0,0.7007278297264959,0.0,0.7007278297264958,0.0,0.6394557823129252,0.0,0.6111819114210786,0.0,0.6111819114210786,0.0,1698649583,False,1,cf259ffd,2023-10-30_07-06-23,92.2393217086792,92.2393217086792,1028006,6758e5a243b0,172.17.0.4,92.2393217086792,1,,0.30000000000000004,75,477,"(2, 3, 9, 10)",cf259ffd
4,0.6989795918367347,0.684297052154195,0.0035352521151176606,0.675546154421285,0.003831500723083472,0.6755461544212849,0.003831500723083478,0.6797052154195011,0.0,0.6724337835558706,0.0,0.6724337835558705,0.0,0.6989795918367347,0.0,0.695868435972577,0.0,0.6958684359725769,0.0,1698649592,True,1,00a949fc,2023-10-30_07-06-32,92.45145606994629,92.45145606994629,1028390,6758e5a243b0,172.17.0.4,92.45145606994629,1,,0.6000000000000001,85,301,"(1, 4, 8, 9)",00a949fc
5,0.70578231292517,0.6773809523809524,0.007415043998840688,0.6709701712806169,0.007276425560671479,0.670970171280617,0.007276425560671513,0.70578231292517,0.0,0.6997390278725449,0.0,0.6997390278725449,0.0,0.6887755102040817,0.0,0.6888616944273936,0.0,0.6888616944273936,0.0,1698649586,False,1,615f41ed,2023-10-30_07-06-26,70.94377422332764,70.94377422332764,1023972,6758e5a243b0,172.17.0.4,70.94377422332764,1,,0.9,39,497,"(1, 5, 8, 10)",615f41ed
6,0.7200113378684808,0.7200113378684808,0.0025409223164416066,0.715779151016276,0.0028836995246514967,0.715779151016276,0.002883699524651527,0.7125850340136054,0.0,0.7096243071038527,0.0,0.7096243071038527,0.0,0.6332199546485261,0.0,0.6047953285528979,0.0,0.6047953285528979,0.0,1698649605,False,1,6958ffc0,2023-10-30_07-06-45,53.41852164268494,53.41852164268494,1027225,6758e5a243b0,172.17.0.4,53.41852164268494,1,,0.8,29,507,"(3, 7, 8, 9)",6958ffc0
7,0.7471655328798186,0.6887755102040816,0.001810512406198574,0.680593442655059,0.002145387831353556,0.680593442655059,0.0021453878313535623,0.691609977324263,0.0,0.6834274460548394,0.0,0.6834274460548394,0.0,0.7471655328798186,0.0,0.7406968087573419,0.0,0.7406968087573419,0.0,1698649604,False,1,a4945b81,2023-10-30_07-06-44,39.83897590637207,39.83897590637207,1027619,6758e5a243b0,172.17.0.4,39.83897590637207,1,,0.30000000000000004,20,205,"(0, 2, 4, 5)",a4945b81
8,0.7086167800453514,0.6942176870748299,0.002154195011337868,0.6851007580184088,0.00233502617090948,0.6851007580184088,0.0023350261709094724,0.7086167800453514,0.0,0.7019508555704101,0.0,0.7019508555704103,0.0,0.6315192743764172,0.0,0.6075155956564515,0.0,0.6075155956564514,0.0,1698649657,True,1,1f92b09e,2023-10-30_07-07-37,74.17379808425903,74.17379808425903,1028006,6758e5a243b0,172.17.0.4,74.17379808425903,1,,0.9,71,139,"(6, 8, 9, 10)",1f92b09e
9,0.7154195011337868,0.6901360544217686,0.0031685234948939166,0.6867606263605943,0.003406883133762517,0.6867606263605943,0.0034068831337625643,0.7154195011337868,0.0,0.7107956087057973,0.0,0.7107956087057972,0.0,0.6009070294784581,0.0,0.58036697653656,0.0,0.58036697653656,0.0,1698649643,True,1,68f1de7d,2023-10-30_07-07-23,56.466885805130005,56.466885805130005,1023972,6758e5a243b0,172.17.0.4,56.466885805130005,1,,0.5,46,356,"(1, 3, 6, 7)",68f1de7d
