iteration,trial_id,score,config
272,38de27ae,0.5873239436619718,"{'min_delta': 0.497, 'temperature_head': 0.8, 'batch_size': 314, 'latent_dim': 265}"
403,50dced3c,0.6032863849765259,"{'min_delta': 0.447, 'temperature_head': 1.0, 'batch_size': 229, 'latent_dim': 251}"
427,646b8d1f,0.6075117370892019,"{'min_delta': 0.531, 'temperature_head': 0.1, 'batch_size': 236, 'latent_dim': 224}"
540,a5e8a140,0.6178403755868545,"{'min_delta': 0.582, 'temperature_head': 0.2, 'batch_size': 206, 'latent_dim': 132}"
570,6934db00,0.5875586854460094,"{'min_delta': 0.583, 'temperature_head': 0.4, 'batch_size': 275, 'latent_dim': 337}"
572,a8c9866b,0.5985915492957746,"{'min_delta': 0.134, 'temperature_head': 0.1, 'batch_size': 270, 'latent_dim': 62}"
706,1f488372,0.5924882629107981,"{'min_delta': 0.611, 'temperature_head': 0.5, 'batch_size': 388, 'latent_dim': 257}"
734,0d4f1cee,0.5892018779342723,"{'min_delta': 0.773, 'temperature_head': 0.6000000000000001, 'batch_size': 158, 'latent_dim': 53}"
754,30295d28,0.6004694835680751,"{'min_delta': 0.366, 'temperature_head': 0.7000000000000001, 'batch_size': 303, 'latent_dim': 326}"
807,20006a23,0.5704225352112675,"{'min_delta': 0.683, 'temperature_head': 0.7000000000000001, 'batch_size': 179, 'latent_dim': 62}"
838,d28efdc7,0.5997652582159625,"{'min_delta': 0.054, 'temperature_head': 0.30000000000000004, 'batch_size': 224, 'latent_dim': 51}"
910,21cf652b,0.6032863849765259,"{'min_delta': 0.419, 'temperature_head': 0.6000000000000001, 'batch_size': 456, 'latent_dim': 290}"
938,f0dbb24f,0.5845070422535211,"{'min_delta': 0.8160000000000001, 'temperature_head': 0.8, 'batch_size': 258, 'latent_dim': 169}"
991,d81ea440,0.6091549295774648,"{'min_delta': 0.647, 'temperature_head': 0.8, 'batch_size': 408, 'latent_dim': 238}"
1058,c73aad45,0.596244131455399,"{'min_delta': 0.165, 'temperature_head': 1.0, 'batch_size': 481, 'latent_dim': 167}"
1089,2f933418,0.5845070422535211,"{'min_delta': 0.429, 'temperature_head': 0.2, 'batch_size': 468, 'latent_dim': 29}"
1123,1bf15638,0.5922535211267607,"{'min_delta': 0.549, 'temperature_head': 0.8, 'batch_size': 210, 'latent_dim': 306}"
1165,d6e373fe,0.6030516431924883,"{'min_delta': 0.197, 'temperature_head': 0.6000000000000001, 'batch_size': 504, 'latent_dim': 90}"
1220,e5ff0595,0.6197183098591549,"{'min_delta': 0.036000000000000004, 'temperature_head': 0.6000000000000001, 'batch_size': 370, 'latent_dim': 192}"
1239,9f488cc6,0.5828638497652582,"{'min_delta': 0.428, 'temperature_head': 0.30000000000000004, 'batch_size': 209, 'latent_dim': 100}"
1289,fea9bb6f,0.6241784037558685,"{'min_delta': 0.714, 'temperature_head': 0.9, 'batch_size': 414, 'latent_dim': 133}"
1369,dc3371b9,0.569718309859155,"{'min_delta': 0.309, 'temperature_head': 0.4, 'batch_size': 384, 'latent_dim': 212}"
1379,bdb44bae,0.5856807511737089,"{'min_delta': 0.009000000000000001, 'temperature_head': 0.5, 'batch_size': 357, 'latent_dim': 140}"
1448,6f3c4a19,0.5492957746478874,"{'min_delta': 0.733, 'temperature_head': 0.9, 'batch_size': 429, 'latent_dim': 5}"
1459,457ab25f,0.6145539906103286,"{'min_delta': 0.267, 'temperature_head': 0.4, 'batch_size': 339, 'latent_dim': 200}"
1511,59ea6382,0.6197183098591549,"{'min_delta': 0.851, 'temperature_head': 0.9, 'batch_size': 432, 'latent_dim': 131}"
1577,41abcd68,0.583568075117371,"{'min_delta': 0.709, 'temperature_head': 0.7000000000000001, 'batch_size': 505, 'latent_dim': 95}"
1592,ee8980a7,0.5779342723004695,"{'min_delta': 0.883, 'temperature_head': 0.9, 'batch_size': 354, 'latent_dim': 181}"
1667,12f92fc2,0.6117370892018779,"{'min_delta': 0.095, 'temperature_head': 0.9, 'batch_size': 311, 'latent_dim': 280}"
1709,1a73490c,0.6009389671361502,"{'min_delta': 0.23800000000000002, 'temperature_head': 1.0, 'batch_size': 389, 'latent_dim': 152}"
1740,64175d99,0.607981220657277,"{'min_delta': 0.489, 'temperature_head': 0.7000000000000001, 'batch_size': 427, 'latent_dim': 194}"
1843,a980c02d,0.6129107981220657,"{'min_delta': 0.336, 'temperature_head': 0.5, 'batch_size': 346, 'latent_dim': 358}"
1847,25128d97,0.6093896713615023,"{'min_delta': 0.787, 'temperature_head': 1.0, 'batch_size': 374, 'latent_dim': 115}"
1877,45a6e46d,0.5981220657276995,"{'min_delta': 0.881, 'temperature_head': 0.9, 'batch_size': 423, 'latent_dim': 121}"
1949,9db7ca70,0.6112676056338028,"{'min_delta': 0.8280000000000001, 'temperature_head': 0.8, 'batch_size': 445, 'latent_dim': 9}"
2007,1307cd1b,0.6147887323943662,"{'min_delta': 0.013000000000000001, 'temperature_head': 0.30000000000000004, 'batch_size': 487, 'latent_dim': 80}"
