,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature_head,config/batch_size,config/latent_dim,logdir
0,0.5873239436619718,0.5873239436619718,0.005535129635000731,0.590827104579529,0.005115990794316111,0.590827104579529,0.005115990794316104,0.5727699530516432,0.0,0.5660897492720954,0.0,0.5660897492720954,0.0,0.5657276995305164,0.0,0.5121900523719171,0.0,0.5121900523719171,0.0,1700112436,False,1,38de27ae,2023-11-16_05-27-16,16.26706862449646,16.26706862449646,61593,9db4e26f461e,172.17.0.2,16.26706862449646,1,,0.497,0.8,314,265,38de27ae
1,0.6032863849765259,0.59037558685446,0.007588370833448183,0.5910829822547552,0.00857853944314073,0.5910829822547552,0.008578539443140729,0.6032863849765259,0.0,0.596819515910049,0.0,0.596819515910049,0.0,0.5633802816901409,0.0,0.5116191236179728,0.0,0.5116191236179728,0.0,1700112449,False,1,50dced3c,2023-11-16_05-27-29,17.655804872512817,17.655804872512817,68013,9db4e26f461e,172.17.0.2,17.655804872512817,1,,0.447,1.0,229,251,50dced3c
2,0.6075117370892019,0.6075117370892019,0.00467130252162732,0.6052299744095689,0.0036466621138264614,0.6052299744095689,0.0036466621138264536,0.6032863849765259,0.0,0.5927000685310011,0.0,0.5927000685310011,0.0,0.5657276995305164,0.0,0.5239850184183231,0.0,0.5239850184183231,0.0,1700112451,False,1,646b8d1f,2023-11-16_05-27-31,15.017282724380493,15.017282724380493,61593,9db4e26f461e,172.17.0.2,15.017282724380493,1,,0.531,0.1,236,224,646b8d1f
3,0.5875586854460094,0.5875586854460094,0.009962016513578852,0.593662010629515,0.00942732286714032,0.593662010629515,0.009427322867140332,0.5539906103286385,0.0,0.5513547922231113,0.0,0.5513547922231112,0.0,0.5422535211267606,0.0,0.4964148336821947,0.0,0.4964148336821947,0.0,1700112465,True,1,6934db00,2023-11-16_05-27-45,17.207445859909058,17.207445859909058,68924,9db4e26f461e,172.17.0.2,17.207445859909058,1,,0.583,0.4,275,337,6934db00
4,0.6178403755868545,0.6178403755868545,0.0038998234098206993,0.6155983379031407,0.004779200674860474,0.6155983379031407,0.004779200674860481,0.6032863849765259,0.0,0.5999802449683538,0.0,0.5999802449683538,0.0,0.5727699530516432,0.0,0.5212186979062582,0.0,0.5212186979062582,0.0,1700112463,False,1,a5e8a140,2023-11-16_05-27-43,13.580025672912598,13.580025672912598,68013,9db4e26f461e,172.17.0.2,13.580025672912598,1,,0.582,0.2,206,132,a5e8a140
5,0.5985915492957746,0.5624413145539906,0.0082794329054218,0.5746967096690521,0.007333416011841416,0.574696709669052,0.007333416011841432,0.5985915492957746,0.0,0.5890448527787339,0.0,0.589044852778734,0.0,0.5539906103286385,0.0,0.4916185561452923,0.0,0.4916185561452923,0.0,1700112466,True,1,a8c9866b,2023-11-16_05-27-46,14.179356813430786,14.179356813430786,61593,9db4e26f461e,172.17.0.2,14.179356813430786,1,,0.134,0.1,270,62,a8c9866b
6,0.5924882629107981,0.5924882629107981,0.00471825146531497,0.5959656281190518,0.004735525310456884,0.5959656281190518,0.004735525310456936,0.57981220657277,0.0,0.5679352753199525,0.0,0.5679352753199524,0.0,0.5586854460093896,0.0,0.5009774822619687,0.0,0.5009774822619687,0.0,1700112479,True,1,1f488372,2023-11-16_05-27-59,16.135856866836548,16.135856866836548,68013,9db4e26f461e,172.17.0.2,16.135856866836548,1,,0.611,0.5,388,257,1f488372
7,0.6004694835680751,0.6004694835680751,0.010539879962743498,0.597005957128019,0.010250965603872102,0.5970059571280191,0.010250965603872092,0.5985915492957746,0.0,0.5934157220459769,0.0,0.593415722045977,0.0,0.5446009389671361,0.0,0.5005201734095345,0.0,0.5005201734095345,0.0,1700112483,True,1,30295d28,2023-11-16_05-28-03,17.912044763565063,17.912044763565063,68924,9db4e26f461e,172.17.0.2,17.912044763565063,1,,0.366,0.7000000000000001,303,326,30295d28
8,0.5892018779342723,0.5892018779342723,0.005749975922026237,0.5889260800840456,0.006325119929554854,0.5889260800840456,0.006325119929554862,0.5352112676056338,0.0,0.5270640819092755,0.0,0.5270640819092755,0.0,0.5422535211267606,0.0,0.491167362382016,0.0,0.49116736238201597,0.0,1700112482,True,1,0d4f1cee,2023-11-16_05-28-02,16.00861096382141,16.00861096382141,61593,9db4e26f461e,172.17.0.2,16.00861096382141,1,,0.773,0.6000000000000001,158,53,0d4f1cee
9,0.5704225352112675,0.5704225352112675,0.007497051372146164,0.5790560916192486,0.00770328538947647,0.5790560916192486,0.0077032853894764336,0.5446009389671361,0.0,0.5442776960791453,0.0,0.5442776960791453,0.0,0.539906103286385,0.0,0.4940335376594744,0.0,0.4940335376594744,0.0,1700112489,True,1,20006a23,2023-11-16_05-28-09,9.767455816268921,9.767455816268921,68013,9db4e26f461e,172.17.0.2,9.767455816268921,1,,0.683,0.7000000000000001,179,62,20006a23
