,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir
0,0.8238095238095238,0.8238095238095238,0.0041239304942116365,0.82901734777383,0.0036842082672388157,0.82901734777383,0.003684208267238806,0.8071428571428572,0.0,0.810158454387402,0.0,0.8101584543874021,0.0,0.7476190476190476,0.0,0.744094792497442,0.0,0.744094792497442,0.0,1699415052,False,1,8d62e4df,2023-11-08_03-44-12,63.85864996910095,63.85864996910095,204020,0ec30bcea331,172.17.0.2,63.85864996910095,1,,0.7000000000000001,663,504,"(4, 10)",8d62e4df
1,0.830952380952381,0.8061904761904761,0.006917066212539951,0.8134543730369949,0.0067831114558644075,0.8134543730369949,0.006783111455864429,0.830952380952381,0.0,0.8350514928004378,0.0,0.8350514928004379,0.0,0.780952380952381,0.0,0.784101916345001,0.0,0.784101916345001,0.0,1699415065,False,1,8016297b,2023-11-08_03-44-25,67.34682846069336,67.34682846069336,207676,0ec30bcea331,172.17.0.2,67.34682846069336,1,,0.2,663,163,"(9, 10)",8016297b
2,0.8178571428571428,0.8178571428571428,0.005558389299966053,0.8254292317103811,0.005588763732627537,0.8254292317103811,0.005588763732627503,0.8023809523809524,0.0,0.8080573890213917,0.0,0.8080573890213913,0.0,0.7476190476190476,0.0,0.7461577414403465,0.0,0.7461577414403464,0.0,1699415065,True,1,3dfcf5de,2023-11-08_03-44-25,58.802842140197754,58.802842140197754,208062,0ec30bcea331,172.17.0.2,58.802842140197754,1,,1.0,518,331,"(2, 6)",3dfcf5de
3,0.7864285714285714,0.7864285714285714,0.0074573617920789545,0.7916069693214502,0.007572001449751111,0.7916069693214502,0.007572001449751129,0.7714285714285715,0.0,0.7775660975555106,0.0,0.7775660975555106,0.0,0.7380952380952381,0.0,0.7378170964706342,0.0,0.7378170964706342,0.0,1699415057,True,1,548820f0,2023-11-08_03-44-17,39.42422699928284,39.42422699928284,208529,0ec30bcea331,172.17.0.2,39.42422699928284,1,,0.30000000000000004,109,402,"(1, 9)",548820f0
4,0.8476190476190476,0.8314285714285715,0.004856209060564581,0.8362714674552805,0.004679131945282696,0.8362714674552805,0.0046791319452827015,0.8476190476190476,0.0,0.8507163514923802,0.0,0.8507163514923803,0.0,0.7833333333333333,0.0,0.7828461203870255,0.0,0.7828461203870255,0.0,1699415080,False,1,d323fe77,2023-11-08_03-44-40,51.87732410430908,51.87732410430908,208960,0ec30bcea331,172.17.0.2,51.87732410430908,1,,0.6000000000000001,250,186,"(2, 3)",d323fe77
5,0.8047619047619048,0.8047619047619048,0.006476890718445458,0.8118486369095874,0.006536381225781801,0.8118486369095874,0.006536381225781814,0.7952380952380952,0.0,0.8021927655743276,0.0,0.8021927655743276,0.0,0.7166666666666667,0.0,0.7164700596379127,0.0,0.7164700596379129,0.0,1699415105,True,1,d0b10750,2023-11-08_03-45-05,53.70074772834778,53.70074772834778,204020,0ec30bcea331,172.17.0.2,53.70074772834778,1,,0.8,455,322,"(3, 8)",d0b10750
6,0.809047619047619,0.809047619047619,0.00485620906056454,0.8144667008645616,0.004901503314231139,0.8144667008645616,0.004901503314231125,0.8071428571428572,0.0,0.8133905269049344,0.0,0.8133905269049344,0.0,0.7714285714285715,0.0,0.7730413451587356,0.0,0.7730413451587355,0.0,1699415082,True,1,6aaf4f7a,2023-11-08_03-44-42,25.20463275909424,25.20463275909424,208529,0ec30bcea331,172.17.0.2,25.20463275909424,1,,0.5,71,489,"(3, 9)",6aaf4f7a
7,0.8152380952380952,0.8152380952380952,0.006226998490772393,0.8199672655795369,0.005940687414149025,0.8199672655795369,0.005940687414148959,0.7880952380952381,0.0,0.7947649368802158,0.0,0.7947649368802155,0.0,0.7357142857142858,0.0,0.7303885433687212,0.0,0.7303885433687212,0.0,1699415105,True,1,b5a79409,2023-11-08_03-45-05,40.68218159675598,40.68218159675598,207676,0ec30bcea331,172.17.0.2,40.68218159675598,1,,0.4,150,461,"(6, 8)",b5a79409
8,0.7928571428571428,0.7878571428571428,0.0056794573532745335,0.796337196202944,0.005729225484874719,0.796337196202944,0.005729225484874718,0.7928571428571428,0.0,0.8002229362616423,0.0,0.8002229362616422,0.0,0.7214285714285714,0.0,0.722000764001811,0.0,0.722000764001811,0.0,1699415130,True,1,e6872e87,2023-11-08_03-45-30,64.72042274475098,64.72042274475098,208062,0ec30bcea331,172.17.0.2,64.72042274475098,1,,0.6000000000000001,569,252,"(2, 5)",e6872e87
9,0.8283333333333334,0.8283333333333334,0.0030952380952381235,0.8346141216929281,0.0031294558263325373,0.8346141216929279,0.0031294558263325837,0.8238095238095238,0.0,0.8295319211695519,0.0,0.8295319211695519,0.0,0.7880952380952381,0.0,0.7889378147040511,0.0,0.7889378147040511,0.0,1699415154,False,1,0fc7e194,2023-11-08_03-45-54,73.35007286071777,73.35007286071777,208960,0ec30bcea331,172.17.0.2,73.35007286071777,1,,0.9,713,268,"(0, 9)",0fc7e194
