iteration,trial_id,score,config
4146,1d0f60cb,0.6612676056338028,"{'min_delta': 0.128, 'temperature_head': 0.4, 'batch_size': 421, 'latent_dim': 153}"
4252,8f87ea71,0.6553990610328638,"{'min_delta': 0.254, 'temperature_head': 0.7000000000000001, 'batch_size': 203, 'latent_dim': 82}"
4275,44833fd4,0.634037558685446,"{'min_delta': 0.888, 'temperature_head': 0.6000000000000001, 'batch_size': 231, 'latent_dim': 99}"
4400,2c5402bd,0.6150234741784038,"{'min_delta': 0.12, 'temperature_head': 0.30000000000000004, 'batch_size': 483, 'latent_dim': 170}"
4418,610f6d2c,0.6603286384976526,"{'min_delta': 0.727, 'temperature_head': 0.4, 'batch_size': 427, 'latent_dim': 146}"
4542,7a5cb49e,0.6525821596244131,"{'min_delta': 0.052000000000000005, 'temperature_head': 0.5, 'batch_size': 414, 'latent_dim': 129}"
4574,e2d25fc0,0.6230046948356808,"{'min_delta': 0.834, 'temperature_head': 0.2, 'batch_size': 466, 'latent_dim': 157}"
4685,e6b00083,0.6509389671361502,"{'min_delta': 0.662, 'temperature_head': 0.4, 'batch_size': 411, 'latent_dim': 169}"
4720,d55b78d2,0.6469483568075118,"{'min_delta': 0.5710000000000001, 'temperature_head': 0.30000000000000004, 'batch_size': 378, 'latent_dim': 163}"
4828,38643267,0.6070422535211268,"{'min_delta': 0.8270000000000001, 'temperature_head': 0.1, 'batch_size': 353, 'latent_dim': 147}"
4859,c766913d,0.6192488262910798,"{'min_delta': 0.501, 'temperature_head': 0.5, 'batch_size': 491, 'latent_dim': 122}"
4961,33bad0aa,0.6326291079812207,"{'min_delta': 0.899, 'temperature_head': 0.4, 'batch_size': 334, 'latent_dim': 134}"
5009,f181aa95,0.6368544600938967,"{'min_delta': 0.715, 'temperature_head': 1.0, 'batch_size': 458, 'latent_dim': 180}"
5088,ecfeecfb,0.6312206572769954,"{'min_delta': 0.229, 'temperature_head': 0.8, 'batch_size': 382, 'latent_dim': 144}"
5139,f64cfc1b,0.6711267605633802,"{'min_delta': 0.553, 'temperature_head': 0.6000000000000001, 'batch_size': 429, 'latent_dim': 109}"
5213,56b3eba5,0.621830985915493,"{'min_delta': 0.603, 'temperature_head': 0.9, 'batch_size': 269, 'latent_dim': 99}"
5276,f8fdba27,0.6253521126760563,"{'min_delta': 0.194, 'temperature_head': 0.5, 'batch_size': 403, 'latent_dim': 121}"
5335,873fe2af,0.6279342723004695,"{'min_delta': 0.754, 'temperature_head': 0.7000000000000001, 'batch_size': 306, 'latent_dim': 108}"
5383,141512c0,0.6314553990610329,"{'min_delta': 0.558, 'temperature_head': 0.6000000000000001, 'batch_size': 436, 'latent_dim': 36}"
5452,ee4b1f2c,0.6455399061032863,"{'min_delta': 0.657, 'temperature_head': 0.7000000000000001, 'batch_size': 495, 'latent_dim': 69}"
5524,b743304b,0.6269953051643192,"{'min_delta': 0.428, 'temperature_head': 0.7000000000000001, 'batch_size': 358, 'latent_dim': 131}"
5575,05d1c757,0.6075117370892019,"{'min_delta': 0.862, 'temperature_head': 0.8, 'batch_size': 181, 'latent_dim': 59}"
5658,c017f0ab,0.6345070422535211,"{'min_delta': 0.6940000000000001, 'temperature_head': 0.4, 'batch_size': 427, 'latent_dim': 139}"
5696,5596eb29,0.62981220657277,"{'min_delta': 0.47600000000000003, 'temperature_head': 0.6000000000000001, 'batch_size': 472, 'latent_dim': 112}"
5797,fe53f90f,0.6187793427230048,"{'min_delta': 0.63, 'temperature_head': 0.5, 'batch_size': 447, 'latent_dim': 161}"
5837,1a1b31ed,0.615962441314554,"{'min_delta': 0.354, 'temperature_head': 0.6000000000000001, 'batch_size': 319, 'latent_dim': 151}"
5933,33158c1c,0.6363849765258215,"{'min_delta': 0.5760000000000001, 'temperature_head': 0.4, 'batch_size': 337, 'latent_dim': 121}"
5966,8429344c,0.6375586854460095,"{'min_delta': 0.544, 'temperature_head': 0.30000000000000004, 'batch_size': 423, 'latent_dim': 96}"
6054,1c3e827b,0.6492957746478873,"{'min_delta': 0.327, 'temperature_head': 0.5, 'batch_size': 373, 'latent_dim': 86}"
6124,2e2688e3,0.6164319248826291,"{'min_delta': 0.808, 'temperature_head': 0.2, 'batch_size': 504, 'latent_dim': 172}"
6202,968c5118,0.606338028169014,"{'min_delta': 0.748, 'temperature_head': 0.30000000000000004, 'batch_size': 392, 'latent_dim': 157}"
6251,d06dd805,0.6762910798122065,"{'min_delta': 0.292, 'temperature_head': 0.6000000000000001, 'batch_size': 285, 'latent_dim': 109}"
6325,bc726936,0.6157276995305165,"{'min_delta': 0.399, 'temperature_head': 0.4, 'batch_size': 441, 'latent_dim': 116}"
6391,2b98f86f,0.6107981220657277,"{'min_delta': 0.5, 'temperature_head': 0.5, 'batch_size': 301, 'latent_dim': 104}"
6457,00943fbe,0.668075117370892,"{'min_delta': 0.28300000000000003, 'temperature_head': 0.6000000000000001, 'batch_size': 284, 'latent_dim': 110}"
6507,032d1ce4,0.6288732394366198,"{'min_delta': 0.452, 'temperature_head': 0.8, 'batch_size': 241, 'latent_dim': 79}"
6584,4b921be1,0.6194835680751174,"{'min_delta': 0.37, 'temperature_head': 0.9, 'batch_size': 226, 'latent_dim': 71}"
6645,58713c8a,0.6305164319248827,"{'min_delta': 0.68, 'temperature_head': 0.7000000000000001, 'batch_size': 215, 'latent_dim': 94}"
6726,af497660,0.6384976525821596,"{'min_delta': 0.642, 'temperature_head': 0.6000000000000001, 'batch_size': 324, 'latent_dim': 126}"
6786,050d6c23,0.6469483568075117,"{'min_delta': 0.612, 'temperature_head': 0.8, 'batch_size': 257, 'latent_dim': 103}"
6836,c8ff7769,0.6169014084507042,"{'min_delta': 0.081, 'temperature_head': 0.6000000000000001, 'batch_size': 153, 'latent_dim': 73}"
6921,1ec8065e,0.6417840375586855,"{'min_delta': 0.588, 'temperature_head': 0.7000000000000001, 'batch_size': 291, 'latent_dim': 134}"
6965,12c17205,0.6197183098591549,"{'min_delta': 0.274, 'temperature_head': 0.5, 'batch_size': 263, 'latent_dim': 83}"
7062,a3945290,0.6647887323943662,"{'min_delta': 0.311, 'temperature_head': 0.5, 'batch_size': 130, 'latent_dim': 91}"
7096,4a66fdf9,0.6246478873239437,"{'min_delta': 0.163, 'temperature_head': 0.8, 'batch_size': 238, 'latent_dim': 101}"
7179,ddb15c29,0.6335680751173709,"{'min_delta': 0.518, 'temperature_head': 0.7000000000000001, 'batch_size': 311, 'latent_dim': 51}"
7232,18227bf7,0.6281690140845071,"{'min_delta': 0.203, 'temperature_head': 0.6000000000000001, 'batch_size': 279, 'latent_dim': 118}"
7318,9750d486,0.6103286384976526,"{'min_delta': 0.777, 'temperature_head': 0.9, 'batch_size': 216, 'latent_dim': 141}"
7376,21c855fd,0.6312206572769953,"{'min_delta': 0.41300000000000003, 'temperature_head': 0.6000000000000001, 'batch_size': 348, 'latent_dim': 125}"
7450,bf378aa0,0.6744131455399061,"{'min_delta': 0.542, 'temperature_head': 0.5, 'batch_size': 404, 'latent_dim': 109}"
7519,c54a754e,0.6387323943661972,"{'min_delta': 0.6990000000000001, 'temperature_head': 0.4, 'batch_size': 338, 'latent_dim': 130}"
7575,68fc1b93,0.5971830985915494,"{'min_delta': 0.44, 'temperature_head': 0.30000000000000004, 'batch_size': 355, 'latent_dim': 62}"
7629,dcfa028b,0.6129107981220657,"{'min_delta': 0.47300000000000003, 'temperature_head': 0.2, 'batch_size': 407, 'latent_dim': 46}"
7702,3f23fcff,0.6612676056338029,"{'min_delta': 0.34500000000000003, 'temperature_head': 0.5, 'batch_size': 298, 'latent_dim': 85}"
7776,7dfc9866,0.6333333333333333,"{'min_delta': 0.003, 'temperature_head': 0.4, 'batch_size': 361, 'latent_dim': 149}"
7777,6bbf85a1,0.4953051643192488,"{'min_delta': 0.23, 'temperature_head': 0.30000000000000004, 'batch_size': 329, 'latent_dim': 11}"
7881,b2181791,0.6352112676056338,"{'min_delta': 0.386, 'temperature_head': 0.5, 'batch_size': 395, 'latent_dim': 54}"
7893,a150eff2,0.6225352112676057,"{'min_delta': 0.496, 'temperature_head': 0.4, 'batch_size': 369, 'latent_dim': 77}"
8026,b09c51fd,0.6417840375586854,"{'min_delta': 0.854, 'temperature_head': 0.7000000000000001, 'batch_size': 292, 'latent_dim': 143}"
8080,eff70686,0.6610328638497653,"{'min_delta': 0.728, 'temperature_head': 0.1, 'batch_size': 384, 'latent_dim': 137}"
8154,9a663b0f,0.6124413145539906,"{'min_delta': 0.527, 'temperature_head': 0.2, 'batch_size': 345, 'latent_dim': 96}"
8184,1e250083,0.6384976525821596,"{'min_delta': 0.405, 'temperature_head': 0.5, 'batch_size': 317, 'latent_dim': 41}"
8297,13fdd629,0.6269953051643193,"{'min_delta': 0.463, 'temperature_head': 0.30000000000000004, 'batch_size': 273, 'latent_dim': 89}"
8304,d93d921e,0.6312206572769953,"{'min_delta': 0.649, 'temperature_head': 0.4, 'batch_size': 180, 'latent_dim': 112}"
8442,7dbe12e2,0.6032863849765259,"{'min_delta': 0.437, 'temperature_head': 1.0, 'batch_size': 254, 'latent_dim': 133}"
8448,b6ff78b1,0.6340375586854461,"{'min_delta': 0.258, 'temperature_head': 0.6000000000000001, 'batch_size': 454, 'latent_dim': 123}"
8580,63f7e104,0.636150234741784,"{'min_delta': 0.123, 'temperature_head': 0.5, 'batch_size': 305, 'latent_dim': 106}"
8597,8fadea54,0.6154929577464788,"{'min_delta': 0.626, 'temperature_head': 0.30000000000000004, 'batch_size': 379, 'latent_dim': 165}"
8699,ee73e0ee,0.664319248826291,"{'min_delta': 0.368, 'temperature_head': 0.4, 'batch_size': 243, 'latent_dim': 80}"
8733,7b3e180e,0.62981220657277,"{'min_delta': 0.811, 'temperature_head': 0.7000000000000001, 'batch_size': 207, 'latent_dim': 117}"
8817,3960d75a,0.6248826291079812,"{'min_delta': 0.587, 'temperature_head': 0.6000000000000001, 'batch_size': 401, 'latent_dim': 65}"
8882,2a4338c4,0.6091549295774648,"{'min_delta': 0.535, 'temperature_head': 0.5, 'batch_size': 414, 'latent_dim': 158}"
8958,573c9bd4,0.6126760563380282,"{'min_delta': 0.682, 'temperature_head': 0.4, 'batch_size': 263, 'latent_dim': 98}"
9041,82dc019e,0.6549295774647887,"{'min_delta': 0.17400000000000002, 'temperature_head': 0.1, 'batch_size': 325, 'latent_dim': 114}"
9101,574080bc,0.6514084507042254,"{'min_delta': 0.742, 'temperature_head': 0.7000000000000001, 'batch_size': 482, 'latent_dim': 128}"
9198,cee42c6d,0.6291079812206573,"{'min_delta': 0.32, 'temperature_head': 0.30000000000000004, 'batch_size': 278, 'latent_dim': 174}"
9209,67354ee1,0.6300469483568075,"{'min_delta': 0.043000000000000003, 'temperature_head': 0.8, 'batch_size': 193, 'latent_dim': 25}"
9320,337cadac,0.6220657276995305,"{'min_delta': 0.292, 'temperature_head': 0.6000000000000001, 'batch_size': 434, 'latent_dim': 92}"
9355,847cf851,0.6258215962441314,"{'min_delta': 0.608, 'temperature_head': 0.5, 'batch_size': 372, 'latent_dim': 147}"
9440,402ddcd8,0.6173708920187794,"{'min_delta': 0.768, 'temperature_head': 0.2, 'batch_size': 462, 'latent_dim': 73}"
9496,42b22083,0.6220657276995305,"{'min_delta': 0.14, 'temperature_head': 0.4, 'batch_size': 147, 'latent_dim': 119}"
9574,b25d1e34,0.6072769953051643,"{'min_delta': 0.5630000000000001, 'temperature_head': 0.5, 'batch_size': 229, 'latent_dim': 108}"
9643,8c559b95,0.6352112676056337,"{'min_delta': 0.494, 'temperature_head': 0.7000000000000001, 'batch_size': 388, 'latent_dim': 137}"
9701,69771f71,0.6572769953051643,"{'min_delta': 0.671, 'temperature_head': 0.6000000000000001, 'batch_size': 342, 'latent_dim': 103}"
9779,245322f4,0.6359154929577464,"{'min_delta': 0.101, 'temperature_head': 0.8, 'batch_size': 448, 'latent_dim': 124}"
9850,3a36b806,0.6645539906103287,"{'min_delta': 0.333, 'temperature_head': 0.4, 'batch_size': 350, 'latent_dim': 155}"
9903,2531df3b,0.653755868544601,"{'min_delta': 0.705, 'temperature_head': 0.30000000000000004, 'batch_size': 313, 'latent_dim': 87}"
9992,91047e3d,0.6532863849765259,"{'min_delta': 0.224, 'temperature_head': 0.5, 'batch_size': 293, 'latent_dim': 160}"
10042,28b26ac9,0.6366197183098592,"{'min_delta': 0.882, 'temperature_head': 0.2, 'batch_size': 360, 'latent_dim': 113}"
10144,6fa6c2f8,0.6314553990610329,"{'min_delta': 0.795, 'temperature_head': 0.6000000000000001, 'batch_size': 475, 'latent_dim': 179}"
10171,ecf9ecc2,0.6356807511737089,"{'min_delta': 0.245, 'temperature_head': 0.9, 'batch_size': 268, 'latent_dim': 143}"
10273,402d9a57,0.5985915492957746,"{'min_delta': 0.548, 'temperature_head': 0.30000000000000004, 'batch_size': 331, 'latent_dim': 101}"
10284,6dcb1919,0.636150234741784,"{'min_delta': 0.275, 'temperature_head': 0.4, 'batch_size': 248, 'latent_dim': 58}"
10408,d8fb1f9f,0.6150234741784038,"{'min_delta': 0.357, 'temperature_head': 0.6000000000000001, 'batch_size': 420, 'latent_dim': 132}"
10418,742aa5d3,0.636150234741784,"{'min_delta': 0.386, 'temperature_head': 0.8, 'batch_size': 182, 'latent_dim': 150}"
10527,4d595ce5,0.6197183098591549,"{'min_delta': 0.577, 'temperature_head': 0.7000000000000001, 'batch_size': 491, 'latent_dim': 95}"
10536,0c093a16,0.6323943661971831,"{'min_delta': 0.511, 'temperature_head': 0.4, 'batch_size': 406, 'latent_dim': 83}"
10655,e6cb54e5,0.634037558685446,"{'min_delta': 0.462, 'temperature_head': 0.6000000000000001, 'batch_size': 234, 'latent_dim': 76}"
10673,abcca799,0.6626760563380282,"{'min_delta': 0.186, 'temperature_head': 0.5, 'batch_size': 284, 'latent_dim': 167}"
10778,f1dbdf3b,0.5938967136150234,"{'min_delta': 0.074, 'temperature_head': 1.0, 'batch_size': 364, 'latent_dim': 31}"
10822,76db1577,0.5880281690140845,"{'min_delta': 0.428, 'temperature_head': 0.1, 'batch_size': 319, 'latent_dim': 120}"
10933,5021a3b9,0.6460093896713615,"{'min_delta': 0.654, 'temperature_head': 0.5, 'batch_size': 172, 'latent_dim': 129}"
10956,ea12b29e,0.6049295774647888,"{'min_delta': 0.616, 'temperature_head': 0.6000000000000001, 'batch_size': 468, 'latent_dim': 140}"
11066,fc867381,0.6345070422535212,"{'min_delta': 0.551, 'temperature_head': 0.7000000000000001, 'batch_size': 501, 'latent_dim': 107}"
11090,312facc1,0.6220657276995305,"{'min_delta': 0.595, 'temperature_head': 0.5, 'batch_size': 396, 'latent_dim': 109}"
11204,b38dfd34,0.6314553990610329,"{'min_delta': 0.715, 'temperature_head': 0.6000000000000001, 'batch_size': 436, 'latent_dim': 116}"
11221,273356db,0.627699530516432,"{'min_delta': 0.636, 'temperature_head': 0.5, 'batch_size': 374, 'latent_dim': 89}"
11341,7b9294dc,0.6384976525821596,"{'min_delta': 0.487, 'temperature_head': 0.6000000000000001, 'batch_size': 427, 'latent_dim': 111}"
11352,dd6008e5,0.6422535211267605,"{'min_delta': 0.40800000000000003, 'temperature_head': 0.7000000000000001, 'batch_size': 450, 'latent_dim': 102}"
11465,e0e8262a,0.6542253521126761,"{'min_delta': 0.522, 'temperature_head': 0.4, 'batch_size': 441, 'latent_dim': 68}"
11478,0ea955ac,0.6274647887323945,"{'min_delta': 0.734, 'temperature_head': 0.6000000000000001, 'batch_size': 412, 'latent_dim': 98}"
11609,4c011d64,0.6516431924882629,"{'min_delta': 0.448, 'temperature_head': 0.7000000000000001, 'batch_size': 382, 'latent_dim': 124}"
11617,2086a8e6,0.6427230046948356,"{'min_delta': 0.306, 'temperature_head': 0.5, 'batch_size': 305, 'latent_dim': 135}"
11752,1e0a2778,0.6441314553990611,"{'min_delta': 0.666, 'temperature_head': 0.5, 'batch_size': 336, 'latent_dim': 105}"
11755,1046bada,0.624413145539906,"{'min_delta': 0.5740000000000001, 'temperature_head': 0.4, 'batch_size': 353, 'latent_dim': 126}"
11892,c88c627a,0.6218309859154929,"{'min_delta': 0.47500000000000003, 'temperature_head': 0.6000000000000001, 'batch_size': 218, 'latent_dim': 92}"
11894,fdbcfff8,0.6347417840375587,"{'min_delta': 0.538, 'temperature_head': 0.7000000000000001, 'batch_size': 430, 'latent_dim': 121}"
12013,f7ece94b,0.6056338028169014,"{'min_delta': 0.756, 'temperature_head': 0.4, 'batch_size': 484, 'latent_dim': 115}"
12020,03159531,0.6725352112676057,"{'min_delta': 0.623, 'temperature_head': 0.8, 'batch_size': 508, 'latent_dim': 81}"
12135,3aa1f189,0.6232394366197183,"{'min_delta': 0.6940000000000001, 'temperature_head': 0.6000000000000001, 'batch_size': 421, 'latent_dim': 63}"
12149,2ea0b47d,0.5985915492957746,"{'min_delta': 0.8140000000000001, 'temperature_head': 0.5, 'batch_size': 460, 'latent_dim': 130}"
12263,ff0309fa,0.6288732394366197,"{'min_delta': 0.79, 'temperature_head': 0.9, 'batch_size': 205, 'latent_dim': 71}"
12278,98064e5d,0.6713615023474179,"{'min_delta': 0.624, 'temperature_head': 0.9, 'batch_size': 295, 'latent_dim': 80}"
12388,2575eea4,0.6338028169014084,"{'min_delta': 0.715, 'temperature_head': 1.0, 'batch_size': 260, 'latent_dim': 53}"
12389,6250379d,0.644131455399061,"{'min_delta': 0.602, 'temperature_head': 0.8, 'batch_size': 506, 'latent_dim': 43}"
12486,ffb447e6,0.6197183098591549,"{'min_delta': 0.86, 'temperature_head': 0.9, 'batch_size': 282, 'latent_dim': 19}"
12524,0ad4a2a7,0.6265258215962441,"{'min_delta': 0.643, 'temperature_head': 0.8, 'batch_size': 269, 'latent_dim': 95}"
12614,47645f11,0.6415492957746479,"{'min_delta': 0.5640000000000001, 'temperature_head': 0.30000000000000004, 'batch_size': 275, 'latent_dim': 86}"
12648,bda5df6d,0.6305164319248827,"{'min_delta': 0.775, 'temperature_head': 0.8, 'batch_size': 251, 'latent_dim': 76}"
12747,49110521,0.6112676056338028,"{'min_delta': 0.682, 'temperature_head': 0.9, 'batch_size': 311, 'latent_dim': 82}"
12770,fc12bd50,0.6086854460093897,"{'min_delta': 0.501, 'temperature_head': 0.2, 'batch_size': 324, 'latent_dim': 59}"
12865,e3adcf52,0.6251173708920188,"{'min_delta': 0.843, 'temperature_head': 0.8, 'batch_size': 301, 'latent_dim': 98}"
12915,456ce4e1,0.6497652582159624,"{'min_delta': 0.337, 'temperature_head': 0.30000000000000004, 'batch_size': 389, 'latent_dim': 153}"
12985,1ad23ece,0.6103286384976526,"{'min_delta': 0.37, 'temperature_head': 1.0, 'batch_size': 341, 'latent_dim': 66}"
13020,69a09f56,0.6338028169014085,"{'min_delta': 0.586, 'temperature_head': 0.4, 'batch_size': 225, 'latent_dim': 48}"
13122,a77acb0c,0.6755868544600939,"{'min_delta': 0.394, 'temperature_head': 1.0, 'batch_size': 510, 'latent_dim': 90}"
13159,ebd21d68,0.6152582159624412,"{'min_delta': 0.215, 'temperature_head': 0.30000000000000004, 'batch_size': 288, 'latent_dim': 118}"
13269,1ae640e3,0.6499999999999999,"{'min_delta': 0.523, 'temperature_head': 0.9, 'batch_size': 240, 'latent_dim': 143}"
13294,240a82fe,0.6183098591549296,"{'min_delta': 0.291, 'temperature_head': 0.2, 'batch_size': 140, 'latent_dim': 89}"
13404,3a6aab31,0.6314553990610329,"{'min_delta': 0.426, 'temperature_head': 0.2, 'batch_size': 494, 'latent_dim': 110}"
13447,d8cd7abf,0.6145539906103286,"{'min_delta': 0.264, 'temperature_head': 0.1, 'batch_size': 357, 'latent_dim': 146}"
13550,fc2db6dc,0.6307511737089202,"{'min_delta': 0.396, 'temperature_head': 0.30000000000000004, 'batch_size': 402, 'latent_dim': 138}"
13589,bf8a95ec,0.6507042253521126,"{'min_delta': 0.317, 'temperature_head': 0.4, 'batch_size': 163, 'latent_dim': 102}"
13678,550e877c,0.6197183098591549,"{'min_delta': 0.34700000000000003, 'temperature_head': 0.4, 'batch_size': 328, 'latent_dim': 72}"
13710,3d572730,0.6230046948356807,"{'min_delta': 0.379, 'temperature_head': 1.0, 'batch_size': 348, 'latent_dim': 93}"
13818,2648ab5c,0.6103286384976526,"{'min_delta': 0.2, 'temperature_head': 0.4, 'batch_size': 210, 'latent_dim': 107}"
13822,61150ad4,0.5967136150234742,"{'min_delta': 0.243, 'temperature_head': 1.0, 'batch_size': 364, 'latent_dim': 39}"
13946,2731f712,0.6657276995305164,"{'min_delta': 0.109, 'temperature_head': 0.5, 'batch_size': 317, 'latent_dim': 114}"
13959,3e1e944c,0.6361502347417841,"{'min_delta': 0.157, 'temperature_head': 0.30000000000000004, 'batch_size': 472, 'latent_dim': 163}"
14098,bdd3d97d,0.6265258215962441,"{'min_delta': 0.464, 'temperature_head': 0.1, 'batch_size': 378, 'latent_dim': 128}"
14099,d5732331,0.6154929577464788,"{'min_delta': 0.424, 'temperature_head': 0.2, 'batch_size': 200, 'latent_dim': 132}"
14226,cc4309cc,0.6546948356807512,"{'min_delta': 0.484, 'temperature_head': 0.5, 'batch_size': 334, 'latent_dim': 99}"
14233,952500c4,0.6190140845070422,"{'min_delta': 0.365, 'temperature_head': 0.30000000000000004, 'batch_size': 257, 'latent_dim': 119}"
14348,815a058d,0.6215962441314554,"{'min_delta': 0.442, 'temperature_head': 0.4, 'batch_size': 245, 'latent_dim': 104}"
14361,1269d671,0.6380281690140844,"{'min_delta': 0.14100000000000001, 'temperature_head': 0.5, 'batch_size': 482, 'latent_dim': 86}"
14475,8aadaa2a,0.6490610328638498,"{'min_delta': 0.293, 'temperature_head': 0.5, 'batch_size': 300, 'latent_dim': 55}"
14494,d5898fa0,0.6169014084507042,"{'min_delta': 0.323, 'temperature_head': 0.4, 'batch_size': 266, 'latent_dim': 122}"
