,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir
0,0.5704225352112676,0.5687793427230047,0.007426897661763559,0.5744538227450025,0.006813603667038838,0.5744538227450025,0.006813603667038871,0.5704225352112676,0.0,0.570500531447829,0.0,0.5705005314478291,0.0,0.5234741784037559,0.0,0.48309656473842616,0.0,0.48309656473842616,0.0,1698581598,False,1,796a206e,2023-10-29_12-13-18,9.570268392562866,9.570268392562866,756159,6758e5a243b0,172.17.0.4,9.570268392562866,1,,1.0,104,323,"(5, 7, 11)",796a206e
1,0.596244131455399,0.5725352112676056,0.004862045816246009,0.5760734706008634,0.004297131028745439,0.5760734706008634,0.00429713102874539,0.596244131455399,0.0,0.5855363478354025,0.0,0.5855363478354024,0.0,0.5539906103286385,0.0,0.502773326752743,0.0,0.502773326752743,0.0,1698581608,False,1,0308088f,2023-10-29_12-13-28,12.147292137145996,12.147292137145996,759390,6758e5a243b0,172.17.0.4,12.147292137145996,1,,0.8,187,229,"(3, 9, 11)",0308088f
2,0.6173708920187794,0.6084507042253521,0.01074697008662874,0.6106407064891168,0.010181832027960169,0.6106407064891168,0.010181832027960159,0.6173708920187794,0.0,0.6057994629308615,0.0,0.6057994629308616,0.0,0.5610328638497653,0.0,0.5060171147723349,0.0,0.5060171147723349,0.0,1698581609,False,1,7fdca235,2023-10-29_12-13-29,11.124454736709595,11.124454736709595,756159,6758e5a243b0,172.17.0.4,11.124454736709595,1,,0.6000000000000001,210,243,"(1, 6, 8)",7fdca235
3,0.6129107981220657,0.6129107981220657,0.006593695730135256,0.6071928194687097,0.0068490431969445926,0.6071928194687097,0.0068490431969445795,0.5938967136150235,0.0,0.5870645192617671,0.0,0.5870645192617671,0.0,0.57981220657277,0.0,0.5270293364043364,0.0,0.5270293364043365,0.0,1698581616,False,1,1b1dca92,2023-10-29_12-13-36,10.19872784614563,10.19872784614563,760247,6758e5a243b0,172.17.0.4,10.19872784614563,1,,0.7000000000000001,74,218,"(5, 6, 11)",1b1dca92
4,0.5938967136150235,0.5753521126760563,0.00976085581516047,0.5809863408498176,0.009693431875061356,0.5809863408498174,0.009693431875061342,0.5938967136150235,0.0,0.5902794407496602,0.0,0.5902794407496601,0.0,0.5422535211267606,0.0,0.49840824447590376,0.0,0.49840824447590376,0.0,1698581617,True,1,16ea4544,2023-10-29_12-13-37,9.13425326347351,9.13425326347351,759390,6758e5a243b0,172.17.0.4,9.13425326347351,1,,0.9,104,469,"(3, 6, 7)",16ea4544
5,0.5887323943661972,0.5887323943661972,0.0055351296350007306,0.585015735539358,0.005449209575728383,0.5850157355393579,0.005449209575728367,0.5821596244131455,0.0,0.5804480890470182,0.0,0.5804480890470182,0.0,0.5704225352112676,0.0,0.5167346574227972,0.0,0.5167346574227974,0.0,1698581618,True,1,e81d8497,2023-10-29_12-13-38,8.742710590362549,8.742710590362549,756159,6758e5a243b0,172.17.0.4,8.742710590362549,1,,0.5,72,369,"(4, 6, 11)",e81d8497
6,0.606338028169014,0.606338028169014,0.007426897661763561,0.6066424364755048,0.007724797740608327,0.6066424364755048,0.007724797740608335,0.57981220657277,0.0,0.5763644473677899,0.0,0.5763644473677899,0.0,0.5539906103286385,0.0,0.4984275848092164,0.0,0.4984275848092164,0.0,1698581628,True,1,69b1c649,2023-10-29_12-13-48,11.485805988311768,11.485805988311768,760247,6758e5a243b0,172.17.0.4,11.485805988311768,1,,0.7000000000000001,239,390,"(0, 1, 7)",69b1c649
7,0.607981220657277,0.6053990610328639,0.006161692370143977,0.6037803067341312,0.006183289201929914,0.6037803067341312,0.006183289201929896,0.607981220657277,0.0,0.6020801764722626,0.0,0.6020801764722626,0.0,0.5821596244131455,0.0,0.5336378311171491,0.0,0.5336378311171492,0.0,1698581629,True,1,c0e4e1df,2023-10-29_12-13-49,12.01985764503479,12.01985764503479,759390,6758e5a243b0,172.17.0.4,12.01985764503479,1,,0.30000000000000004,199,235,"(1, 3, 6)",c0e4e1df
8,0.626056338028169,0.626056338028169,0.009850767726928326,0.6169638588700042,0.010743962350630019,0.6169638588700042,0.010743962350630024,0.6126760563380281,0.0,0.6056124262513692,0.0,0.6056124262513694,0.0,0.568075117370892,0.0,0.5140552689697718,0.0,0.5140552689697718,0.0,1698581629,False,1,96182869,2023-10-29_12-13-49,11.306563377380371,11.306563377380371,756159,6758e5a243b0,172.17.0.4,11.306563377380371,1,,0.7000000000000001,188,495,"(0, 1, 9)",96182869
9,0.6093896713615023,0.6093896713615023,0.003955938860646158,0.6005683744349303,0.003949814154549382,0.6005683744349303,0.003949814154549344,0.5868544600938967,0.0,0.5750280805631721,0.0,0.5750280805631721,0.0,0.6009389671361502,0.0,0.5849994019883672,0.0,0.5849994019883672,0.0,1698581639,True,1,50f9581b,2023-10-29_12-13-59,11.614702224731445,11.614702224731445,760247,6758e5a243b0,172.17.0.4,11.614702224731445,1,,0.5,216,418,"(0, 3, 4)",50f9581b
10,0.64037558685446,0.64037558685446,0.006012323227636465,0.6395845416621567,0.005637737233549186,0.6395845416621567,0.0056377372335491924,0.6009389671361502,0.0,0.5954803204209674,0.0,0.5954803204209675,0.0,0.5633802816901409,0.0,0.5139141146550841,0.0,0.5139141146550841,0.0,1698581640,False,1,85350c80,2023-10-29_12-14-00,10.690295219421387,10.690295219421387,756159,6758e5a243b0,172.17.0.4,10.690295219421387,1,,0.7000000000000001,162,243,"(4, 9, 11)",85350c80
